open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-07 00:15:00,8.215,8.4,7.898,8.032,4937902.2,2025-02-07 00:29:59.999,40170697.2188,177322,2454412.1,19979863.7517,0
2025-02-07 00:30:00,8.032,8.094,7.741,8.037,4480711.1,2025-02-07 00:44:59.999,35253504.7438,158957,2302894.5,18127828.763,0
2025-02-07 00:45:00,8.038,8.055,7.631,7.716,3198180.3,2025-02-07 00:59:59.999,25020760.9587,122169,1532597.2,11997109.8225,0
2025-02-07 01:00:00,7.719,7.963,7.451,7.85,3897087.7,2025-02-07 01:14:59.999,30027396.2979,142263,1980048.9,15267681.7534,0
2025-02-07 01:15:00,7.849,8.228,7.771,7.924,2946691.1,2025-02-07 01:29:59.999,23563678.228,114918,1591187.6,12735725.2519,0
2025-02-07 01:30:00,7.924,8.142,7.885,7.969,1991937.4,2025-02-07 01:44:59.999,15965297.9623,82974,1036513.5,8310964.7402,0
2025-02-07 01:45:00,7.969,8.132,7.836,8.038,2637925.0,2025-02-07 01:59:59.999,21125755.1345,93015,1378071.5,11041540.2861,0
2025-02-07 02:00:00,8.038,8.131,7.886,7.957,1746338.7,2025-02-07 02:14:59.999,13997802.7536,70368,883262.3,7084005.5069,0
2025-02-07 02:15:00,7.956,8.037,7.72,7.763,2155852.7,2025-02-07 02:29:59.999,16948767.4445,81157,1005970.3,7914230.3718,0
2025-02-07 02:30:00,7.762,7.928,7.673,7.839,2076604.2,2025-02-07 02:44:59.999,16204994.8379,73725,1089433.3,8507404.9741,0
2025-02-07 02:45:00,7.838,7.927,7.781,7.788,1244279.3,2025-02-07 02:59:59.999,9775143.6179,48057,660775.2,5193908.8692,0
2025-02-07 03:00:00,7.788,7.848,7.738,7.789,1343904.0,2025-02-07 03:14:59.999,10466653.8555,50169,718761.6,5599038.3376,0
2025-02-07 03:15:00,7.79,8.099,7.755,8.056,1924693.6,2025-02-07 03:29:59.999,15284321.001,74318,1082639.7,8598513.4379,0
2025-02-07 03:30:00,8.054,8.083,7.914,7.965,1320655.6,2025-02-07 03:44:59.999,10548222.548,52763,639833.6,5111701.5514,0
2025-02-07 03:45:00,7.966,8.215,7.961,8.185,1917520.2,2025-02-07 03:59:59.999,15548804.9705,66574,1103021.8,8947775.6259,0
2025-02-07 04:00:00,8.184,8.199,7.805,7.826,2954829.8,2025-02-07 04:14:59.999,23518344.5462,93246,1420816.7,11309091.7612,0
2025-02-07 04:15:00,7.825,7.895,7.729,7.824,1716766.7,2025-02-07 04:29:59.999,13409237.5226,59160,901182.9,7042534.0828,0
2025-02-07 04:30:00,7.823,7.875,7.75,7.812,1243781.1,2025-02-07 04:44:59.999,9701016.8852,45335,670719.6,5232158.0659,0
2025-02-07 04:45:00,7.811,7.816,7.63,7.662,1832564.3,2025-02-07 04:59:59.999,14100473.8899,59426,913363.7,7027627.905,0
2025-02-07 05:00:00,7.664,7.756,7.34,7.357,3250292.2,2025-02-07 05:14:59.999,24440153.3599,99098,1541062.1,11595566.8641,0
2025-02-07 05:15:00,7.356,7.498,7.342,7.435,2183466.2,2025-02-07 05:29:59.999,16209641.2688,67655,1146238.5,8511207.1196,0
2025-02-07 05:30:00,7.434,7.688,7.43,7.593,2213871.2,2025-02-07 05:44:59.999,16683923.3351,64813,1194305.3,9002966.9485,0
2025-02-07 05:45:00,7.594,7.84,7.528,7.705,3163917.8,2025-02-07 05:59:59.999,24323439.4539,91355,1644592.5,12653074.3749,0
2025-02-07 06:00:00,7.705,7.737,7.553,7.604,2178468.3,2025-02-07 06:14:59.999,16635029.6978,56130,1113308.1,8503823.7229,0
2025-02-07 06:15:00,7.603,7.656,7.36,7.41,2237766.7,2025-02-07 06:29:59.999,16786989.4982,62881,1085775.5,8149843.3368,0
2025-02-07 06:30:00,7.41,7.545,7.384,7.51,2230729.3,2025-02-07 06:44:59.999,16638996.1696,61280,1195663.7,8921843.3744,0
2025-02-07 06:45:00,7.51,7.593,7.421,7.457,1755699.1,2025-02-07 06:59:59.999,13168878.5516,50758,907152.3,6805997.3267,0
2025-02-07 07:00:00,7.456,7.696,7.445,7.583,2400750.6,2025-02-07 07:14:59.999,18194215.5043,69960,1271189.9,9634581.7383,0
2025-02-07 07:15:00,7.582,7.68,7.561,7.586,1618864.3,2025-02-07 07:29:59.999,12330268.777,49758,826887.2,6299686.9018,0
2025-02-07 07:30:00,7.586,7.649,7.515,7.614,1626181.9,2025-02-07 07:44:59.999,12314354.3488,50501,836126.7,6333107.5468,0
2025-02-07 07:45:00,7.617,7.699,7.524,7.54,1704322.3,2025-02-07 07:59:59.999,12978462.8755,59009,839817.3,6396909.3119,0
2025-02-07 08:00:00,7.54,7.543,7.4,7.425,2637140.0,2025-02-07 08:14:59.999,19665273.5691,77353,1296578.0,9671548.8133,0
2025-02-07 08:15:00,7.425,7.477,7.373,7.425,1788885.9,2025-02-07 08:29:59.999,13288069.1219,59214,874852.9,6500737.4554,0
2025-02-07 08:30:00,7.426,7.468,7.186,7.293,3740624.6,2025-02-07 08:44:59.999,27292703.4833,111726,1812841.1,13229833.5911,0
2025-02-07 08:45:00,7.294,7.36,7.247,7.296,1767752.8,2025-02-07 08:59:59.999,12901523.7605,60756,939818.0,6860731.1091,0
2025-02-07 09:00:00,7.297,7.454,7.283,7.383,2186314.3,2025-02-07 09:14:59.999,16134139.4262,74322,1165361.7,8600133.5424,0
2025-02-07 09:15:00,7.384,7.44,7.269,7.302,1758179.5,2025-02-07 09:29:59.999,12930354.6167,60543,914748.9,6727633.8067,0
2025-02-07 09:30:00,7.302,7.41,7.272,7.377,1311787.5,2025-02-07 09:44:59.999,9634496.8023,46308,705616.5,5183406.8851,0
2025-02-07 09:45:00,7.376,7.746,7.373,7.631,4186674.0,2025-02-07 09:59:59.999,31807044.1573,126728,2330003.7,17699388.118,0
2025-02-07 10:00:00,7.631,7.848,7.53,7.755,2959130.3,2025-02-07 10:14:59.999,22693573.0804,97950,1619288.9,12429105.6038,0
2025-02-07 10:15:00,7.753,7.757,7.576,7.627,2017192.6,2025-02-07 10:29:59.999,15409204.3249,68144,1013761.7,7745000.7413,0
2025-02-07 10:30:00,7.627,7.73,7.571,7.618,1635059.1,2025-02-07 10:44:59.999,12479296.6619,55398,866935.0,6619207.8239,0
2025-02-07 10:45:00,7.618,7.67,7.513,7.608,1416290.5,2025-02-07 10:59:59.999,10757311.6591,51198,699965.8,5318836.444,0
2025-02-07 11:00:00,7.607,7.687,7.558,7.65,1334811.6,2025-02-07 11:14:59.999,10184792.9158,44405,676985.9,5166544.6591,0
2025-02-07 11:15:00,7.651,7.652,7.433,7.491,2148328.4,2025-02-07 11:29:59.999,16192171.2219,67823,1001519.3,7550139.2093,0
2025-02-07 11:30:00,7.491,7.599,7.442,7.548,1456277.0,2025-02-07 11:44:59.999,10940024.6449,49121,761062.9,5717754.2899,0
2025-02-07 11:45:00,7.548,7.614,7.49,7.569,1200002.6,2025-02-07 11:59:59.999,9065345.588,41886,640228.2,4837637.403,0
2025-02-07 12:00:00,7.569,7.57,7.34,7.403,2112345.9,2025-02-07 12:14:59.999,15717448.1232,64190,1005854.6,7486146.2972,0
2025-02-07 12:15:00,7.402,7.46,7.339,7.416,1429227.7,2025-02-07 12:29:59.999,10566681.8962,43937,729877.8,5398704.2788,0
2025-02-07 12:30:00,7.415,7.535,7.403,7.505,1623198.5,2025-02-07 12:44:59.999,12126357.9338,50035,896859.3,6701989.5347,0
2025-02-07 12:45:00,7.507,7.599,7.444,7.509,1657577.4,2025-02-07 12:59:59.999,12471444.4972,50212,859578.4,6469165.5694,0
2025-02-07 13:00:00,7.51,7.559,7.391,7.442,1654684.0,2025-02-07 13:14:59.999,12370395.1111,50904,851685.1,6368391.6506,0
2025-02-07 13:15:00,7.44,7.549,7.42,7.493,1464705.1,2025-02-07 13:29:59.999,10975960.691,41814,769543.7,5766788.517,0
2025-02-07 13:30:00,7.492,8.19,7.488,7.861,10866197.5,2025-02-07 13:44:59.999,85148103.5188,264399,5883846.1,46108021.6816,0
2025-02-07 13:45:00,7.861,8.1,7.774,7.999,5472363.8,2025-02-07 13:59:59.999,43594746.4346,119840,2814636.4,22429189.0196,0
2025-02-07 14:00:00,7.999,8.073,7.778,7.866,3893568.1,2025-02-07 14:14:59.999,30824471.0203,104081,1944808.1,15400856.1847,0
2025-02-07 14:15:00,7.865,7.979,7.75,7.784,2810431.7,2025-02-07 14:29:59.999,22091144.8347,77960,1387313.3,10910580.1058,0
2025-02-07 14:30:00,7.783,7.799,7.6,7.745,3514622.6,2025-02-07 14:44:59.999,27007495.5934,89676,1695146.9,13030275.4062,0
2025-02-07 14:45:00,7.745,7.968,7.681,7.837,2971951.0,2025-02-07 14:59:59.999,23245516.1325,80020,1593815.2,12470869.4911,0
2025-02-07 15:00:00,7.836,7.837,7.603,7.696,3725795.3,2025-02-07 15:14:59.999,28658198.8413,94920,1875035.0,14424413.9514,0
2025-02-07 15:15:00,7.7,7.805,7.57,7.729,3252497.5,2025-02-07 15:29:59.999,24961153.5369,78577,1639992.7,12589562.3734,0
2025-02-07 15:30:00,7.728,7.9,7.72,7.845,2338890.5,2025-02-07 15:44:59.999,18254426.0723,60672,1251189.7,9767110.3524,0
2025-02-07 15:45:00,7.845,7.984,7.771,7.774,2795985.4,2025-02-07 15:59:59.999,22018035.6885,74554,1420145.9,11189372.3257,0
2025-02-07 16:00:00,7.775,7.912,7.69,7.826,2838962.8,2025-02-07 16:14:59.999,22171902.3547,72739,1451888.2,11341797.1886,0
2025-02-07 16:15:00,7.829,8.078,7.819,8.016,3391762.5,2025-02-07 16:29:59.999,27053789.8998,87324,1863559.4,14866580.7128,0
2025-02-07 16:30:00,8.018,8.553,8.018,8.314,8565584.9,2025-02-07 16:44:59.999,71168956.5141,197628,4645291.1,38617022.2915,0
2025-02-07 16:45:00,8.314,8.383,8.046,8.097,3240437.0,2025-02-07 16:59:59.999,26512175.6642,86635,1537490.4,12582975.859,0
2025-02-07 17:00:00,8.098,8.17,7.842,7.869,2727757.3,2025-02-07 17:14:59.999,21813512.0533,80380,1284120.2,10274841.4477,0
2025-02-07 17:15:00,7.866,7.999,7.76,7.933,2714119.0,2025-02-07 17:29:59.999,21407988.2277,77464,1402649.7,11068442.5261,0
2025-02-07 17:30:00,7.933,8.117,7.842,8.056,2185813.6,2025-02-07 17:44:59.999,17422844.5127,63551,1126138.2,8980299.0215,0
2025-02-07 17:45:00,8.057,8.209,8.055,8.109,2314250.7,2025-02-07 17:59:59.999,18825600.2794,68339,1193844.6,9713308.1839,0
2025-02-07 18:00:00,8.107,8.319,8.014,8.263,2686028.9,2025-02-07 18:14:59.999,21951052.6144,82580,1376150.4,11256731.9113,0
2025-02-07 18:15:00,8.264,8.319,8.128,8.272,2020310.4,2025-02-07 18:29:59.999,16624972.2758,65759,997377.4,8209293.4658,0
2025-02-07 18:30:00,8.272,8.33,8.053,8.119,2223256.0,2025-02-07 18:44:59.999,18190851.0239,72744,1120805.3,9170933.9925,0
2025-02-07 18:45:00,8.119,8.169,8.025,8.116,1382912.2,2025-02-07 18:59:59.999,11204095.9944,50852,694304.5,5626814.5215,0
2025-02-07 19:00:00,8.117,8.244,8.047,8.183,1625222.9,2025-02-07 19:14:59.999,13288886.4777,59158,793886.8,6492195.3978,0
2025-02-07 19:15:00,8.182,8.228,7.962,7.978,1562558.3,2025-02-07 19:29:59.999,12602186.3121,54948,747869.1,6032146.4867,0
2025-02-07 19:30:00,7.978,8.07,7.916,8.016,1596036.8,2025-02-07 19:44:59.999,12771960.8948,54921,809071.3,6477085.8813,0
2025-02-07 19:45:00,8.016,8.027,7.839,7.893,1576901.6,2025-02-07 19:59:59.999,12471161.4109,53725,730701.6,5779519.0904,0
2025-02-07 20:00:00,7.898,7.993,7.775,7.983,2367439.7,2025-02-07 20:14:59.999,18702396.4199,74374,1196009.9,9453591.1006,0
2025-02-07 20:15:00,7.985,8.055,7.947,8.04,1674036.9,2025-02-07 20:29:59.999,13405167.6118,54005,895383.9,7171697.0449,0
2025-02-07 20:30:00,8.039,8.173,7.812,7.847,2596321.1,2025-02-07 20:44:59.999,20834389.6645,83239,1255267.2,10083384.9057,0
2025-02-07 20:45:00,7.847,7.922,7.709,7.84,2683149.0,2025-02-07 20:59:59.999,20937198.2952,84997,1344537.9,10494010.6349,0
2025-02-07 21:00:00,7.842,7.933,7.731,7.908,2076735.7,2025-02-07 21:14:59.999,16273958.3454,64823,1072796.3,8411191.3782,0
2025-02-07 21:15:00,7.91,8.108,7.894,7.993,2106036.5,2025-02-07 21:29:59.999,16885549.737,61394,1036001.1,8307193.9107,0
2025-02-07 21:30:00,7.991,8.055,7.746,7.784,1869768.9,2025-02-07 21:44:59.999,14752205.9946,55618,869224.1,6859692.7314,0
2025-02-07 21:45:00,7.783,7.789,7.611,7.702,2146394.4,2025-02-07 21:59:59.999,16505086.015,60524,1087903.0,8368989.3795,0
2025-02-07 22:00:00,7.702,7.757,7.499,7.555,2205551.6,2025-02-07 22:14:59.999,16829993.2345,60518,989851.0,7561549.8048,0
2025-02-07 22:15:00,7.554,7.628,7.517,7.573,938827.3,2025-02-07 22:29:59.999,7112417.7122,31931,455502.9,3451922.1354,0
2025-02-07 22:30:00,7.575,7.578,7.365,7.449,1802266.1,2025-02-07 22:44:59.999,13439305.3275,52551,763479.1,5694247.621,0
2025-02-07 22:45:00,7.448,7.616,7.419,7.553,857599.6,2025-02-07 22:59:59.999,6447965.5443,30380,513160.3,3859518.7094,0
2025-02-07 23:00:00,7.552,7.746,7.501,7.658,1262685.7,2025-02-07 23:14:59.999,9623447.6381,45150,714404.8,5446579.2473,0
2025-02-07 23:15:00,7.657,7.708,7.607,7.657,753699.9,2025-02-07 23:29:59.999,5764807.6252,29920,389435.4,2978540.9259,0
2025-02-07 23:30:00,7.656,7.786,7.647,7.745,1078356.6,2025-02-07 23:44:59.999,8313297.5795,35820,603938.5,4655886.9338,0
2025-02-07 23:45:00,7.745,7.795,7.652,7.678,946573.8,2025-02-07 23:59:59.999,7304340.0457,32632,487675.8,3763158.5559,0
2025-02-08 00:00:00,7.677,7.775,7.403,7.526,2327739.6,2025-02-08 00:14:59.999,17573951.0444,78453,1150280.4,8682145.314,0
2025-02-08 00:15:00,7.526,7.532,7.279,7.322,1712384.5,2025-02-08 00:29:59.999,12704928.3855,56649,746899.4,5552069.8639,0
2025-02-08 00:30:00,7.322,7.397,7.265,7.303,1245995.1,2025-02-08 00:44:59.999,9137511.9973,42005,618450.3,4536597.9161,0
2025-02-08 00:45:00,7.303,7.308,7.107,7.199,1950753.5,2025-02-08 00:59:59.999,14027987.5776,61393,884673.9,6362165.1355,0
2025-02-08 01:00:00,7.2,7.278,7.102,7.144,1284783.4,2025-02-08 01:14:59.999,9258358.6267,41584,661428.4,4771631.267,0
2025-02-08 01:15:00,7.143,7.176,6.924,7.073,2355998.0,2025-02-08 01:29:59.999,16574135.6635,65321,1159745.8,8159083.9744,0
2025-02-08 01:30:00,7.072,7.113,6.9,6.901,1688785.7,2025-02-08 01:44:59.999,11799298.4493,50273,795276.9,5560143.2064,0
2025-02-08 01:45:00,6.901,7.044,6.841,6.974,2385724.5,2025-02-08 01:59:59.999,16557396.3991,70703,1214656.9,8434907.5352,0
2025-02-08 02:00:00,6.974,6.997,6.864,6.89,1523229.2,2025-02-08 02:14:59.999,10543904.4707,47348,790467.6,5474155.0858,0
2025-02-08 02:15:00,6.89,6.91,6.702,6.82,2652801.1,2025-02-08 02:29:59.999,18004131.0975,75801,1283862.1,8715613.6626,0
2025-02-08 02:30:00,6.82,6.879,6.785,6.825,1080782.4,2025-02-08 02:44:59.999,7386412.1168,37609,578480.6,3955153.7264,0
2025-02-08 02:45:00,6.825,6.96,6.766,6.927,1630777.5,2025-02-08 02:59:59.999,11219008.9929,51424,916283.7,6306964.0442,0
2025-02-08 03:00:00,6.927,7.099,6.842,6.993,2098713.1,2025-02-08 03:14:59.999,14618268.8974,60101,1133173.7,7896603.7076,0
2025-02-08 03:15:00,6.992,7.068,6.93,6.962,1132156.6,2025-02-08 03:29:59.999,7922659.6092,38761,595314.1,4168356.8782,0
2025-02-08 03:30:00,6.962,7.006,6.868,6.937,1011243.6,2025-02-08 03:44:59.999,6996227.9703,34927,493058.4,3413572.9014,0
2025-02-08 03:45:00,6.937,6.95,6.817,6.852,1047357.8,2025-02-08 03:59:59.999,7209847.6182,34168,494291.4,3403419.5136,0
2025-02-08 04:00:00,6.851,6.984,6.821,6.933,1118211.2,2025-02-08 04:14:59.999,7729260.6893,36194,605176.3,4184529.2119,0
2025-02-08 04:15:00,6.932,6.935,6.576,6.668,2454628.8,2025-02-08 04:29:59.999,16548669.3325,65696,1122154.1,7571606.129,0
2025-02-08 04:30:00,6.669,6.675,6.508,6.553,2122152.9,2025-02-08 04:44:59.999,13992514.7513,60058,925550.1,6106767.5402,0
2025-02-08 04:45:00,6.552,6.62,6.509,6.601,1644863.6,2025-02-08 04:59:59.999,10784041.1222,44023,862692.9,5658306.7902,0
2025-02-08 05:00:00,6.604,6.614,6.323,6.391,3418716.9,2025-02-08 05:14:59.999,21917069.7895,81569,1566266.5,10034145.5267,0
2025-02-08 05:15:00,6.39,6.425,6.3,6.39,1973996.5,2025-02-08 05:29:59.999,12578868.1377,47608,1061079.1,6765246.9482,0
2025-02-08 05:30:00,6.39,6.493,6.383,6.45,1318634.6,2025-02-08 05:44:59.999,8491286.927,37606,750261.9,4832878.0817,0
2025-02-08 05:45:00,6.449,6.535,6.429,6.498,1455484.2,2025-02-08 05:59:59.999,9442414.9745,38742,722495.1,4689747.5435,0
2025-02-08 06:00:00,6.5,6.52,6.439,6.465,956574.8,2025-02-08 06:14:59.999,6197555.4988,28804,440782.2,2857473.062,0
2025-02-08 06:15:00,6.466,6.672,6.441,6.604,1837292.7,2025-02-08 06:29:59.999,12053841.2606,45626,1086670.9,7133111.8781,0
2025-02-08 06:30:00,6.605,6.629,6.442,6.486,1552423.5,2025-02-08 06:44:59.999,10140953.3426,38933,713332.5,4664217.9365,0
2025-02-08 06:45:00,6.485,6.503,6.381,6.44,1566327.4,2025-02-08 06:59:59.999,10080599.9036,38605,763317.7,4914636.2743,0
2025-02-08 07:00:00,6.44,6.48,6.332,6.353,1858224.6,2025-02-08 07:14:59.999,11878532.0538,50372,911804.8,5831747.4325,0
2025-02-08 07:15:00,6.353,6.362,6.207,6.274,3197254.1,2025-02-08 07:29:59.999,20030658.3621,70916,1592090.7,9975992.983,0
2025-02-08 07:30:00,6.273,6.35,6.261,6.34,1930726.9,2025-02-08 07:44:59.999,12182207.4567,41396,1072718.5,6769502.9811,0
2025-02-08 07:45:00,6.34,6.453,6.336,6.41,2114081.4,2025-02-08 07:59:59.999,13554925.114,46509,1067569.0,6845098.8567,0
2025-02-08 08:00:00,6.408,6.579,6.359,6.422,2695997.6,2025-02-08 08:14:59.999,17442863.9875,55880,1324942.9,8578519.0575,0
2025-02-08 08:15:00,6.423,6.472,6.326,6.373,1610865.5,2025-02-08 08:29:59.999,10291234.4423,39346,752378.0,4808621.9947,0
2025-02-08 08:30:00,6.374,6.44,6.296,6.435,1565968.6,2025-02-08 08:44:59.999,9965750.9341,40548,816707.3,5202289.2439,0
2025-02-08 08:45:00,6.434,6.496,6.398,6.438,1320320.4,2025-02-08 08:59:59.999,8513520.2023,33359,693463.4,4473374.221,0
2025-02-08 09:00:00,6.438,6.514,6.381,6.474,1426065.5,2025-02-08 09:14:59.999,9197281.2885,37403,761904.6,4915976.4388,0
2025-02-08 09:15:00,6.473,6.55,6.419,6.439,1231867.1,2025-02-08 09:29:59.999,7977803.9533,35309,633829.2,4107217.808,0
2025-02-08 09:30:00,6.44,6.589,6.43,6.568,1470860.3,2025-02-08 09:44:59.999,9571207.3226,38925,847562.6,5517808.0965,0
2025-02-08 09:45:00,6.567,6.59,6.4,6.44,1663008.3,2025-02-08 09:59:59.999,10798072.0984,43998,806655.2,5238232.0899,0
2025-02-08 10:00:00,6.439,6.498,6.383,6.485,1519612.4,2025-02-08 10:14:59.999,9765353.3278,37521,827567.6,5320011.8543,0
2025-02-08 10:15:00,6.484,6.795,6.451,6.681,2524674.0,2025-02-08 10:29:59.999,16686690.4041,61106,1360588.8,8996713.7092,0
2025-02-08 10:30:00,6.68,6.687,6.552,6.587,2067822.2,2025-02-08 10:44:59.999,13694536.1134,55099,989993.8,6558450.5611,0
2025-02-08 10:45:00,6.587,6.62,6.503,6.53,1430955.4,2025-02-08 10:59:59.999,9370947.9656,35749,711592.4,4661357.4781,0
2025-02-08 11:00:00,6.53,6.583,6.456,6.499,1283897.7,2025-02-08 11:14:59.999,8362969.8843,33280,657727.9,4286756.9163,0
2025-02-08 11:15:00,6.496,6.525,6.41,6.45,1222927.3,2025-02-08 11:29:59.999,7909270.3152,32003,582986.7,3773021.1576,0
2025-02-08 11:30:00,6.45,6.513,6.397,6.455,1437388.5,2025-02-08 11:44:59.999,9277305.223,36348,779706.8,5035201.8247,0
2025-02-08 11:45:00,6.454,6.542,6.422,6.513,1152284.4,2025-02-08 11:59:59.999,7485783.4984,29756,645640.4,4196051.4291,0
2025-02-08 12:00:00,6.513,6.587,6.464,6.553,1604569.4,2025-02-08 12:14:59.999,10465021.815,39521,825172.8,5383179.9487,0
2025-02-08 12:15:00,6.553,6.58,6.478,6.495,1126636.2,2025-02-08 12:29:59.999,7345828.945,28236,522031.1,3403714.9509,0
2025-02-08 12:30:00,6.494,6.549,6.451,6.537,1108422.6,2025-02-08 12:44:59.999,7209256.3257,27378,552994.6,3597460.5443,0
2025-02-08 12:45:00,6.537,6.554,6.421,6.484,1305709.3,2025-02-08 12:59:59.999,8451248.4659,29787,662578.0,4289176.1531,0
2025-02-08 13:00:00,6.486,6.627,6.426,6.609,2019638.8,2025-02-08 13:14:59.999,13214453.7892,45796,1054458.6,6898194.8588,0
2025-02-08 13:15:00,6.608,6.653,6.546,6.581,1760948.2,2025-02-08 13:29:59.999,11625986.3173,40578,817818.6,5401511.853,0
