open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-18 03:30:00,0.4335,0.4369,0.4228,0.4307,3024293,2025-02-18 03:44:59.999,1295062.3576,8650,1541803,660526.4141,0
2025-02-18 03:45:00,0.4308,0.447,0.4251,0.4347,4454128,2025-02-18 03:59:59.999,1946635.2862,12262,2373888,1038958.3689,0
2025-02-18 04:00:00,0.4343,0.4346,0.4257,0.4315,2918471,2025-02-18 04:14:59.999,1253861.4612,8450,1524337,655053.747,0
2025-02-18 04:15:00,0.4316,0.4464,0.4277,0.4428,3676145,2025-02-18 04:29:59.999,1603126.2944,10676,2057505,898000.5057,0
2025-02-18 04:30:00,0.4425,0.4437,0.4348,0.4381,2617591,2025-02-18 04:44:59.999,1150601.8112,7691,1279043,562646.9443,0
2025-02-18 04:45:00,0.4381,0.4439,0.4338,0.438,1959163,2025-02-18 04:59:59.999,860471.1378,5303,1078176,473952.8174,0
2025-02-18 05:00:00,0.4381,0.4551,0.434,0.4435,4435184,2025-02-18 05:14:59.999,1975231.9001,10774,2328127,1037686.8383,0
2025-02-18 05:15:00,0.4436,0.4448,0.4264,0.4272,3786821,2025-02-18 05:29:59.999,1647358.3103,9258,1658608,721425.338,0
2025-02-18 05:30:00,0.427,0.4342,0.4223,0.4334,3544646,2025-02-18 05:44:59.999,1511660.4375,9368,1860467,794275.8529,0
2025-02-18 05:45:00,0.4337,0.4347,0.405,0.409,5563219,2025-02-18 05:59:59.999,2327859.2178,12186,2334907,977538.3452,0
2025-02-18 06:00:00,0.409,0.42,0.4019,0.4148,5261492,2025-02-18 06:14:59.999,2157885.3999,11678,2676709,1098337.7998,0
2025-02-18 06:15:00,0.4147,0.4205,0.4031,0.4142,3365723,2025-02-18 06:29:59.999,1384083.423,8002,1646762,677987.2654,0
2025-02-18 06:30:00,0.4137,0.4174,0.4039,0.4107,3674521,2025-02-18 06:44:59.999,1505633.5262,7385,1949035,798707.5231,0
2025-02-18 06:45:00,0.4106,0.4191,0.4086,0.4163,2398602,2025-02-18 06:59:59.999,993618.5891,5574,1312049,543854.5996,0
2025-02-18 07:00:00,0.4165,0.4185,0.405,0.4079,2619864,2025-02-18 07:14:59.999,1073569.3963,6127,1316974,539872.1238,0
2025-02-18 07:15:00,0.4079,0.4184,0.4072,0.4144,2438605,2025-02-18 07:29:59.999,1003977.8272,5794,1327859,547172.0246,0
2025-02-18 07:30:00,0.4144,0.4244,0.4117,0.4183,2671932,2025-02-18 07:44:59.999,1116542.8792,6311,1308690,547257.339,0
2025-02-18 07:45:00,0.4183,0.4209,0.4133,0.416,1530624,2025-02-18 07:59:59.999,639108.9161,3694,750693,313588.768,0
2025-02-18 08:00:00,0.4161,0.421,0.4056,0.4155,3303179,2025-02-18 08:14:59.999,1363410.284,6822,1667181,688484.2823,0
2025-02-18 08:15:00,0.4153,0.4169,0.4066,0.41,2425000,2025-02-18 08:29:59.999,995426.5476,6411,1204449,494381.3339,0
2025-02-18 08:30:00,0.41,0.4166,0.4053,0.4108,2931470,2025-02-18 08:44:59.999,1203932.939,6855,1503822,617953.3473,0
2025-02-18 08:45:00,0.4109,0.4122,0.4026,0.4095,2835286,2025-02-18 08:59:59.999,1151764.2821,7300,1457031,592154.9679,0
2025-02-18 09:00:00,0.4095,0.4109,0.3964,0.3976,4402755,2025-02-18 09:14:59.999,1771542.9633,9610,2101917,846316.4172,0
2025-02-18 09:15:00,0.3977,0.402,0.3966,0.3993,2937329,2025-02-18 09:29:59.999,1172309.6828,6103,1719009,686360.7607,0
2025-02-18 09:30:00,0.3993,0.4074,0.3982,0.4037,1966596,2025-02-18 09:44:59.999,791850.8408,5060,946274,381085.5003,0
2025-02-18 09:45:00,0.4037,0.4174,0.4036,0.4133,3123475,2025-02-18 09:59:59.999,1282650.582,6991,1734934,712985.24,0
2025-02-18 10:00:00,0.4133,0.4386,0.409,0.4331,4554713,2025-02-18 10:14:59.999,1914609.8429,9977,2527721,1064794.3969,0
2025-02-18 10:15:00,0.4336,0.4361,0.4219,0.4327,5288608,2025-02-18 10:29:59.999,2269216.5463,13058,2682359,1151550.3004,0
2025-02-18 10:30:00,0.4328,0.4328,0.4186,0.4275,2636236,2025-02-18 10:44:59.999,1122143.7965,7378,1236160,526161.5638,0
2025-02-18 10:45:00,0.4274,0.4282,0.418,0.4223,1944402,2025-02-18 10:59:59.999,820820.5295,4732,916620,387030.9783,0
2025-02-18 11:00:00,0.4225,0.4287,0.4177,0.421,2044460,2025-02-18 11:14:59.999,862957.9465,5511,973102,410923.2286,0
2025-02-18 11:15:00,0.421,0.4227,0.41,0.4119,2278516,2025-02-18 11:29:59.999,948191.1064,6431,965731,402265.9915,0
2025-02-18 11:30:00,0.4121,0.4222,0.4095,0.4148,1852971,2025-02-18 11:44:59.999,769816.6878,5961,924474,384524.0857,0
2025-02-18 11:45:00,0.4148,0.4224,0.4126,0.4174,1560684,2025-02-18 11:59:59.999,651820.8797,4900,800524,334429.6165,0
2025-02-18 12:00:00,0.4173,0.4177,0.4086,0.4121,2683965,2025-02-18 12:14:59.999,1105480.5585,7371,1193149,491591.8096,0
2025-02-18 12:15:00,0.4123,0.4274,0.4121,0.4231,3466527,2025-02-18 12:29:59.999,1465220.9606,9163,1639747,692380.7202,0
2025-02-18 12:30:00,0.423,0.4349,0.42,0.427,2989253,2025-02-18 12:44:59.999,1276753.3462,9204,1387424,592787.1228,0
2025-02-18 12:45:00,0.4272,0.4356,0.4248,0.4336,2501912,2025-02-18 12:59:59.999,1074250.2948,6871,1329440,571495.1072,0
2025-02-18 13:00:00,0.4336,0.4372,0.4173,0.4215,3657969,2025-02-18 13:14:59.999,1555741.1971,10786,1696969,721769.3318,0
2025-02-18 13:15:00,0.4217,0.4231,0.4124,0.4147,2276330,2025-02-18 13:29:59.999,948638.1429,6339,1002134,417700.5209,0
2025-02-18 13:30:00,0.4145,0.4191,0.4102,0.4147,2381183,2025-02-18 13:44:59.999,986536.9913,6510,1303106,539993.5713,0
2025-02-18 13:45:00,0.4149,0.4244,0.4148,0.42,2009304,2025-02-18 13:59:59.999,843176.0613,6430,968048,406087.7991,0
2025-02-18 14:00:00,0.4201,0.4236,0.4158,0.4201,1760925,2025-02-18 14:14:59.999,740049.3535,5463,841983,353878.8933,0
2025-02-18 14:15:00,0.4201,0.4237,0.4186,0.4227,1844548,2025-02-18 14:29:59.999,776727.0413,5137,872689,367710.2958,0
2025-02-18 14:30:00,0.4224,0.4267,0.4169,0.4193,2960932,2025-02-18 14:44:59.999,1247219.859,7827,1396556,588355.3716,0
2025-02-18 14:45:00,0.4194,0.4282,0.4152,0.4267,2910073,2025-02-18 14:59:59.999,1224120.3403,7618,1626015,684043.1311,0
2025-02-18 15:00:00,0.4265,0.4331,0.4208,0.4306,2491641,2025-02-18 15:14:59.999,1063847.7069,7523,1374205,587298.8607,0
2025-02-18 15:15:00,0.4306,0.4397,0.4247,0.4356,4069269,2025-02-18 15:29:59.999,1761215.6245,12609,2220456,961962.3109,0
2025-02-18 15:30:00,0.4358,0.4514,0.429,0.4448,7748955,2025-02-18 15:44:59.999,3419641.441,22144,4216351,1862233.8687,0
2025-02-18 15:45:00,0.4448,0.4477,0.4342,0.4462,5897806,2025-02-18 15:59:59.999,2606083.3162,17876,2980780,1317866.976,0
2025-02-18 16:00:00,0.4462,0.5098,0.4458,0.4886,34243740,2025-02-18 16:14:59.999,16541593.8844,94543,18583790,8964385.8265,0
2025-02-18 16:15:00,0.489,0.5015,0.472,0.4797,21361953,2025-02-18 16:29:59.999,10391752.2444,67950,10373095,5049746.4743,0
2025-02-18 16:30:00,0.48,0.4859,0.468,0.472,13676067,2025-02-18 16:44:59.999,6485923.7971,37623,6487892,3079472.7055,0
2025-02-18 16:45:00,0.472,0.4935,0.4621,0.4866,18052692,2025-02-18 16:59:59.999,8625681.6665,47070,8860275,4243935.0328,0
2025-02-18 17:00:00,0.4865,0.4904,0.4704,0.4723,9373378,2025-02-18 17:14:59.999,4497324.5175,28363,4590971,2204526.8919,0
2025-02-18 17:15:00,0.4722,0.4774,0.4506,0.4542,13725174,2025-02-18 17:29:59.999,6332481.9193,37828,6700713,3092655.9713,0
2025-02-18 17:30:00,0.4542,0.4685,0.4516,0.4602,8434956,2025-02-18 17:44:59.999,3877441.1702,22558,4548768,2092298.0559,0
2025-02-18 17:45:00,0.4603,0.4718,0.4582,0.4653,5189267,2025-02-18 17:59:59.999,2414323.9721,17022,2723137,1267425.4939,0
2025-02-18 18:00:00,0.4656,0.4888,0.4654,0.4725,11669479,2025-02-18 18:14:59.999,5578891.4252,33132,6013053,2876312.4465,0
2025-02-18 18:15:00,0.4722,0.476,0.4617,0.4658,7044460,2025-02-18 18:29:59.999,3307983.161,19826,3495583,1642891.5371,0
2025-02-18 18:30:00,0.4657,0.4694,0.453,0.4605,7181628,2025-02-18 18:44:59.999,3303843.6306,20328,3679034,1693454.3205,0
2025-02-18 18:45:00,0.4603,0.465,0.4513,0.4575,5197420,2025-02-18 18:59:59.999,2380392.257,15802,2477343,1134900.9357,0
2025-02-18 19:00:00,0.4577,0.4592,0.444,0.4503,7514352,2025-02-18 19:14:59.999,3381261.8744,21312,3573013,1608433.8782,0
2025-02-18 19:15:00,0.4504,0.4597,0.447,0.454,4446878,2025-02-18 19:29:59.999,2006958.4975,13744,2420576,1093024.4585,0
2025-02-18 19:30:00,0.4542,0.4657,0.4452,0.4577,5845430,2025-02-18 19:44:59.999,2657555.7697,19758,2933648,1334990.0633,0
2025-02-18 19:45:00,0.4577,0.4629,0.4501,0.4501,3928379,2025-02-18 19:59:59.999,1797208.4611,13134,1769914,810504.6059,0
2025-02-18 20:00:00,0.4504,0.4612,0.449,0.4577,3711950,2025-02-18 20:14:59.999,1687307.7306,12594,1888601,858859.6774,0
2025-02-18 20:15:00,0.4577,0.4684,0.4542,0.4637,4440615,2025-02-18 20:29:59.999,2049743.2886,13415,2214440,1023160.1921,0
2025-02-18 20:30:00,0.4635,0.4646,0.4552,0.4604,3467854,2025-02-18 20:44:59.999,1595823.5955,11106,1668596,768198.2748,0
2025-02-18 20:45:00,0.4604,0.4636,0.4555,0.459,3051848,2025-02-18 20:59:59.999,1403299.6398,9231,1597802,734980.1736,0
2025-02-18 21:00:00,0.4589,0.4647,0.4544,0.4597,3917864,2025-02-18 21:14:59.999,1806886.1529,11511,2015897,930234.264,0
2025-02-18 21:15:00,0.4598,0.4629,0.4473,0.4519,3401816,2025-02-18 21:29:59.999,1550511.6162,10377,1576633,719278.5311,0
2025-02-18 21:30:00,0.4515,0.4545,0.443,0.4506,3231954,2025-02-18 21:44:59.999,1450612.9259,9295,1567644,704382.0124,0
2025-02-18 21:45:00,0.4505,0.4541,0.4467,0.4509,1745584,2025-02-18 21:59:59.999,785964.7504,5933,910654,410310.7342,0
2025-02-18 22:00:00,0.451,0.4537,0.446,0.4523,2194000,2025-02-18 22:14:59.999,987980.6063,6551,1146552,516533.1538,0
2025-02-18 22:15:00,0.4523,0.4619,0.4511,0.4584,3051536,2025-02-18 22:29:59.999,1398425.3999,8107,1724643,790341.2682,0
2025-02-18 22:30:00,0.4582,0.464,0.4563,0.458,2416443,2025-02-18 22:44:59.999,1112080.4732,6807,1273180,586180.1534,0
2025-02-18 22:45:00,0.458,0.4753,0.455,0.4685,4634812,2025-02-18 22:59:59.999,2156417.2639,13092,2487002,1158825.8092,0
2025-02-18 23:00:00,0.4684,0.4742,0.458,0.4636,5621995,2025-02-18 23:14:59.999,2616055.7872,17830,2588600,1205783.8477,0
2025-02-18 23:15:00,0.4636,0.4842,0.4619,0.4781,6299128,2025-02-18 23:29:59.999,2989628.8994,20560,3523029,1672415.897,0
2025-02-18 23:30:00,0.478,0.4847,0.4702,0.4777,5265249,2025-02-18 23:44:59.999,2517329.1917,19602,2701130,1292001.7173,0
2025-02-18 23:45:00,0.4778,0.4804,0.465,0.4689,4357294,2025-02-18 23:59:59.999,2052944.3016,16953,2026921,954898.8777,0
2025-02-19 00:00:00,0.4689,0.4737,0.4591,0.4642,4977239,2025-02-19 00:14:59.999,2318309.5173,20382,2375415,1107351.0385,0
2025-02-19 00:15:00,0.4641,0.4675,0.4564,0.4579,3552211,2025-02-19 00:29:59.999,1635310.1928,14526,1671627,769793.8077,0
2025-02-19 00:30:00,0.4578,0.4624,0.4355,0.4372,9809311,2025-02-19 00:44:59.999,4376316.448,27173,4309418,1922609.2219,0
2025-02-19 00:45:00,0.4372,0.4458,0.4287,0.4404,5595938,2025-02-19 00:59:59.999,2453827.6449,16860,2702356,1186356.5577,0
2025-02-19 01:00:00,0.4404,0.4462,0.4312,0.4409,5045563,2025-02-19 01:14:59.999,2212859.0172,15542,2720676,1194062.2363,0
2025-02-19 01:15:00,0.4408,0.4442,0.4334,0.4378,3512948,2025-02-19 01:29:59.999,1536868.9913,11269,1712231,749149.1678,0
2025-02-19 01:30:00,0.438,0.4403,0.4343,0.4377,1934777,2025-02-19 01:44:59.999,845560.9784,7399,1005155,439526.9817,0
2025-02-19 01:45:00,0.4376,0.444,0.433,0.4412,3082114,2025-02-19 01:59:59.999,1353964.1265,10150,1493247,656762.0912,0
2025-02-19 02:00:00,0.4413,0.4675,0.4362,0.4546,6674931,2025-02-19 02:14:59.999,3016609.2586,21447,3888571,1757641.949,0
2025-02-19 02:15:00,0.4547,0.4675,0.4501,0.4571,6754203,2025-02-19 02:29:59.999,3108508.5381,24107,3320432,1529120.8143,0
2025-02-19 02:30:00,0.4572,0.4647,0.4552,0.4598,3876853,2025-02-19 02:44:59.999,1780434.0785,13103,1989746,913918.5734,0
2025-02-19 02:45:00,0.4598,0.4621,0.4529,0.4604,3532633,2025-02-19 02:59:59.999,1618406.0194,11632,1594328,730622.9175,0
2025-02-19 03:00:00,0.4607,0.4614,0.4461,0.4516,3549503,2025-02-19 03:14:59.999,1605401.123,13073,1368975,619159.6042,0
2025-02-19 03:15:00,0.4515,0.4582,0.4505,0.4562,1831207,2025-02-19 03:29:59.999,832896.3179,6990,831490,378187.4785,0
2025-02-19 03:30:00,0.4562,0.4691,0.456,0.4628,3143930,2025-02-19 03:44:59.999,1454805.1473,12679,1745320,807620.2383,0
2025-02-19 03:45:00,0.4627,0.4671,0.4611,0.4658,1856496,2025-02-19 03:59:59.999,862122.6653,7115,924112,429279.8032,0
2025-02-19 04:00:00,0.4658,0.4666,0.4573,0.4612,2295690,2025-02-19 04:14:59.999,1058284.1873,8775,1167666,538290.2907,0
2025-02-19 04:15:00,0.461,0.4757,0.4607,0.4661,4997120,2025-02-19 04:29:59.999,2346096.3992,16057,2739018,1285968.0687,0
2025-02-19 04:30:00,0.4658,0.4669,0.447,0.4489,5344870,2025-02-19 04:44:59.999,2420894.8725,17020,2339603,1058079.035,0
2025-02-19 04:45:00,0.4489,0.4522,0.4417,0.4444,2612622,2025-02-19 04:59:59.999,1167652.9187,8354,1120932,501754.003,0
2025-02-19 05:00:00,0.4445,0.4511,0.4431,0.4482,2038140,2025-02-19 05:14:59.999,910670.7789,7662,1198757,535842.2701,0
2025-02-19 05:15:00,0.4485,0.4597,0.4465,0.4566,3125475,2025-02-19 05:29:59.999,1422049.1235,9754,1482827,674879.5413,0
2025-02-19 05:30:00,0.4567,0.4649,0.4549,0.4602,2354670,2025-02-19 05:44:59.999,1084180.7032,9240,1295644,596874.3155,0
2025-02-19 05:45:00,0.4602,0.4649,0.4571,0.4593,1904440,2025-02-19 05:59:59.999,878412.0054,6585,863801,398638.469,0
2025-02-19 06:00:00,0.459,0.4847,0.459,0.4794,8917534,2025-02-19 06:14:59.999,4237892.6992,26651,4783453,2274716.0326,0
2025-02-19 06:15:00,0.4795,0.4877,0.4763,0.4862,7967207,2025-02-19 06:29:59.999,3841087.25,25592,4203515,2027458.023,0
2025-02-19 06:30:00,0.4858,0.498,0.4815,0.4865,9098992,2025-02-19 06:44:59.999,4443362.8162,25833,4858519,2374693.6985,0
2025-02-19 06:45:00,0.4867,0.5429,0.4859,0.5202,25643113,2025-02-19 06:59:59.999,13219201.64,70321,14320970,7379298.7786,0
2025-02-19 07:00:00,0.52,0.5329,0.5089,0.5219,11737448,2025-02-19 07:14:59.999,6097992.2254,34038,5769476,2998738.4888,0
2025-02-19 07:15:00,0.5221,0.5238,0.5113,0.5154,5944388,2025-02-19 07:29:59.999,3074321.8296,20716,2814473,1456236.6673,0
2025-02-19 07:30:00,0.5151,0.5179,0.47,0.4896,18841842,2025-02-19 07:44:59.999,9283101.2884,45019,8444369,4160586.3828,0
2025-02-19 07:45:00,0.4893,0.493,0.478,0.4883,6730483,2025-02-19 07:59:59.999,3272818.359,21674,3265640,1589682.1887,0
2025-02-19 08:00:00,0.4879,0.493,0.4816,0.4872,4200494,2025-02-19 08:14:59.999,2043266.3309,12483,2082253,1013613.5462,0
2025-02-19 08:15:00,0.4873,0.4981,0.4853,0.4962,3961762,2025-02-19 08:29:59.999,1948836.9985,13700,2030870,999373.1694,0
2025-02-19 08:30:00,0.4959,0.5026,0.4814,0.4836,5480788,2025-02-19 08:44:59.999,2697942.5763,17623,2556452,1258969.4838,0
2025-02-19 08:45:00,0.4839,0.4872,0.477,0.4839,4468282,2025-02-19 08:59:59.999,2151513.3656,13366,2333524,1124439.4065,0
2025-02-19 09:00:00,0.4839,0.4921,0.4786,0.488,3220536,2025-02-19 09:14:59.999,1565864.0492,10249,1569510,763786.4669,0
2025-02-19 09:15:00,0.4881,0.4906,0.465,0.4742,8417213,2025-02-19 09:29:59.999,3991736.9384,21723,3824669,1814337.546,0
2025-02-19 09:30:00,0.474,0.4782,0.4708,0.4741,3022855,2025-02-19 09:44:59.999,1433125.1779,9695,1480567,702264.5967,0
2025-02-19 09:45:00,0.4738,0.4815,0.4668,0.4802,4833236,2025-02-19 09:59:59.999,2282696.8353,14766,2482999,1173974.3139,0
2025-02-19 10:00:00,0.48,0.4853,0.469,0.4766,5668599,2025-02-19 10:14:59.999,2710115.1774,16064,2661040,1272236.3805,0
2025-02-19 10:15:00,0.4765,0.4819,0.4739,0.4805,2397552,2025-02-19 10:29:59.999,1145381.1193,6951,1320786,631205.0707,0
2025-02-19 10:30:00,0.4803,0.4933,0.4768,0.4813,6814997,2025-02-19 10:44:59.999,3307126.4741,17273,3207333,1556950.398,0
2025-02-19 10:45:00,0.4813,0.4824,0.4756,0.4789,3051069,2025-02-19 10:59:59.999,1463110.7422,9253,1584504,760322.7277,0
2025-02-19 11:00:00,0.4788,0.483,0.4677,0.4712,3805047,2025-02-19 11:14:59.999,1805712.2879,11212,1644982,782488.3183,0
2025-02-19 11:15:00,0.4711,0.474,0.4625,0.4687,3818041,2025-02-19 11:29:59.999,1788610.785,11865,1887287,884400.9042,0
2025-02-19 11:30:00,0.469,0.4716,0.4653,0.4686,2480243,2025-02-19 11:44:59.999,1161658.8601,8131,1178112,552154.8963,0
2025-02-19 11:45:00,0.4687,0.4748,0.4679,0.4716,1964078,2025-02-19 11:59:59.999,925822.811,6823,1034161,487645.6282,0
2025-02-19 12:00:00,0.4715,0.4798,0.47,0.4781,3477627,2025-02-19 12:14:59.999,1657265.5719,12982,1726900,822964.8194,0
2025-02-19 12:15:00,0.478,0.4886,0.4745,0.4835,4503505,2025-02-19 12:29:59.999,2170901.3758,12968,2488898,1200561.7125,0
2025-02-19 12:30:00,0.4835,0.4882,0.4798,0.4837,3100570,2025-02-19 12:44:59.999,1500067.6181,9848,1602114,775668.4726,0
2025-02-19 12:45:00,0.484,0.492,0.4771,0.4794,4376155,2025-02-19 12:59:59.999,2115491.8198,13770,2030179,983133.7334,0
2025-02-19 13:00:00,0.4796,0.4842,0.4735,0.4839,3275714,2025-02-19 13:14:59.999,1566586.0075,11703,1616849,773926.3958,0
2025-02-19 13:15:00,0.4839,0.4935,0.4816,0.4863,4687011,2025-02-19 13:29:59.999,2284940.2872,14135,2262148,1103182.5252,0
2025-02-19 13:30:00,0.4865,0.4917,0.4817,0.486,3465068,2025-02-19 13:44:59.999,1687347.345,10370,1587351,773773.1223,0
2025-02-19 13:45:00,0.4861,0.4867,0.4751,0.4787,3541427,2025-02-19 13:59:59.999,1695947.3463,10214,1582379,758153.5897,0
2025-02-19 14:00:00,0.4788,0.4832,0.4714,0.4743,3194863,2025-02-19 14:14:59.999,1523692.9073,10444,1530149,730136.3842,0
2025-02-19 14:15:00,0.4744,0.4846,0.4734,0.4823,2213021,2025-02-19 14:29:59.999,1061788.9292,7777,1143327,548742.8704,0
2025-02-19 14:30:00,0.4823,0.4929,0.4804,0.4849,4699120,2025-02-19 14:44:59.999,2285088.7156,13286,2284808,1111849.4488,0
2025-02-19 14:45:00,0.4851,0.4895,0.4633,0.4648,7737895,2025-02-19 14:59:59.999,3674739.6183,18856,3689180,1752926.851,0
2025-02-19 15:00:00,0.4648,0.4711,0.4525,0.4532,10616832,2025-02-19 15:14:59.999,4881626.5479,26951,4931580,2269744.9223,0
2025-02-19 15:15:00,0.4533,0.4564,0.4457,0.4495,5502167,2025-02-19 15:29:59.999,2483704.2422,14198,2639853,1192322.7343,0
2025-02-19 15:30:00,0.4496,0.465,0.4494,0.4524,6215291,2025-02-19 15:44:59.999,2840030.3552,17006,3361929,1536610.4129,0
2025-02-19 15:45:00,0.4524,0.4547,0.4411,0.4469,4472452,2025-02-19 15:59:59.999,2000853.1098,13858,2028356,908038.7848,0
2025-02-19 16:00:00,0.4469,0.4493,0.435,0.4431,6884398,2025-02-19 16:14:59.999,3044312.0432,17391,3171208,1403875.721,0
2025-02-19 16:15:00,0.4431,0.4491,0.4366,0.4399,4755267,2025-02-19 16:29:59.999,2101113.0743,12511,2442054,1079312.3827,0
