open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-16 17:45:00,0.5353,0.543,0.527,0.536,5794726,2024-08-16 17:59:59.999,3097123.7678,17474,2789981,1491741.2822,0
2024-08-16 18:00:00,0.536,0.542,0.5311,0.5326,2406541,2024-08-16 18:14:59.999,1290862.3577,7124,1220013,654643.8749,0
2024-08-16 18:15:00,0.5324,0.544,0.5323,0.541,1742860,2024-08-16 18:29:59.999,940761.6714,5373,876372,473186.2546,0
2024-08-16 18:30:00,0.541,0.5439,0.5256,0.529,2785722,2024-08-16 18:44:59.999,1488388.4509,9253,1219855,651992.8245,0
2024-08-16 18:45:00,0.5289,0.5427,0.5276,0.5386,2005732,2024-08-16 18:59:59.999,1075161.8446,6731,1038937,557104.965,0
2024-08-16 19:00:00,0.5387,0.5501,0.5312,0.5465,2546298,2024-08-16 19:14:59.999,1382045.0535,8168,1382094,750931.2868,0
2024-08-16 19:15:00,0.5465,0.5535,0.5435,0.5476,2755504,2024-08-16 19:29:59.999,1513793.9619,8423,1281939,704438.8476,0
2024-08-16 19:30:00,0.5473,0.5546,0.546,0.5487,1908933,2024-08-16 19:44:59.999,1049430.9435,6028,894278,491770.26,0
2024-08-16 19:45:00,0.5488,0.552,0.5429,0.549,1571683,2024-08-16 19:59:59.999,861227.6656,5378,728029,399155.9117,0
2024-08-16 20:00:00,0.549,0.559,0.5461,0.5552,2801135,2024-08-16 20:14:59.999,1550651.8411,8411,1422499,787404.6409,0
2024-08-16 20:15:00,0.555,0.5576,0.5412,0.5501,2565018,2024-08-16 20:29:59.999,1410356.6694,8646,1194733,657059.8408,0
2024-08-16 20:30:00,0.5501,0.5578,0.548,0.5534,1908670,2024-08-16 20:44:59.999,1056751.9675,6767,961426,532396.1807,0
2024-08-16 20:45:00,0.5538,0.5562,0.5458,0.5519,2166585,2024-08-16 20:59:59.999,1195915.2329,7360,1065523,588490.8576,0
2024-08-16 21:00:00,0.552,0.555,0.5439,0.5473,1550365,2024-08-16 21:14:59.999,851908.1223,6152,713558,392216.1438,0
2024-08-16 21:15:00,0.5473,0.55,0.5412,0.5464,1834160,2024-08-16 21:29:59.999,1001709.9925,5593,862280,471391.7761,0
2024-08-16 21:30:00,0.5464,0.5638,0.5462,0.5593,3386750,2024-08-16 21:44:59.999,1878836.1342,10666,1852413,1027930.4201,0
2024-08-16 21:45:00,0.5592,0.5621,0.5515,0.5561,3159848,2024-08-16 21:59:59.999,1758311.6654,9679,1500299,835333.4296,0
2024-08-16 22:00:00,0.5562,0.574,0.5552,0.5687,4770908,2024-08-16 22:14:59.999,2690628.7118,15263,2617437,1476248.1424,0
2024-08-16 22:15:00,0.5687,0.58,0.5605,0.5679,6482404,2024-08-16 22:29:59.999,3694847.8802,21845,3439599,1961855.7876,0
2024-08-16 22:30:00,0.5677,0.5847,0.5654,0.5757,5504352,2024-08-16 22:44:59.999,3160154.2844,19962,2764224,1588636.2396,0
2024-08-16 22:45:00,0.576,0.5824,0.5546,0.5791,7821366,2024-08-16 22:59:59.999,4477452.4417,27351,3923007,2248471.2,0
2024-08-16 23:00:00,0.5792,0.5966,0.575,0.592,10552194,2024-08-16 23:14:59.999,6175803.0898,35134,5599336,3279497.8649,0
2024-08-16 23:15:00,0.5918,0.6152,0.5889,0.6101,10948182,2024-08-16 23:29:59.999,6618058.2004,32003,6058178,3662902.5973,0
2024-08-16 23:30:00,0.6101,0.6119,0.58,0.5881,8319844,2024-08-16 23:44:59.999,4961556.7042,27972,3558221,2122852.5204,0
2024-08-16 23:45:00,0.5881,0.5981,0.5811,0.5947,4814906,2024-08-16 23:59:59.999,2844705.334,16752,2442262,1443204.3252,0
2024-08-17 00:00:00,0.5947,0.6021,0.58,0.5929,6888227,2024-08-17 00:14:59.999,4096724.3785,21225,3119019,1857080.5173,0
2024-08-17 00:15:00,0.593,0.5937,0.5807,0.5869,4236469,2024-08-17 00:29:59.999,2491723.4687,14335,2024957,1191487.5574,0
2024-08-17 00:30:00,0.5869,0.5911,0.569,0.5755,5651518,2024-08-17 00:44:59.999,3272875.2718,17745,2728399,1581310.5015,0
2024-08-17 00:45:00,0.5756,0.578,0.5663,0.5707,3494902,2024-08-17 00:59:59.999,1996912.0087,14143,1599177,914379.845,0
2024-08-17 01:00:00,0.5707,0.5792,0.564,0.575,3991208,2024-08-17 01:14:59.999,2280537.8975,14442,2024431,1157477.4021,0
2024-08-17 01:15:00,0.575,0.5845,0.554,0.561,5592832,2024-08-17 01:29:59.999,3182828.2606,18497,2411702,1376039.6676,0
2024-08-17 01:30:00,0.5608,0.5665,0.5574,0.5636,3888416,2024-08-17 01:44:59.999,2184329.841,11976,2021427,1136118.781,0
2024-08-17 01:45:00,0.5636,0.5685,0.552,0.5664,2935043,2024-08-17 01:59:59.999,1647473.6214,9510,1488091,835975.4816,0
2024-08-17 02:00:00,0.5664,0.5743,0.5602,0.5711,2713695,2024-08-17 02:14:59.999,1539862.151,7060,1482013,841653.4855,0
2024-08-17 02:15:00,0.5713,0.5789,0.565,0.5746,2721275,2024-08-17 02:29:59.999,1558027.5391,8720,1450323,830771.2249,0
2024-08-17 02:30:00,0.5743,0.5793,0.5622,0.5741,2464936,2024-08-17 02:44:59.999,1409303.1206,7600,1223174,699532.6959,0
2024-08-17 02:45:00,0.5741,0.5807,0.5674,0.5764,2056920,2024-08-17 02:59:59.999,1183541.1794,6650,1072149,617246.4035,0
2024-08-17 03:00:00,0.5761,0.5867,0.576,0.5846,2650893,2024-08-17 03:14:59.999,1542166.0894,9129,1506970,877043.3179,0
2024-08-17 03:15:00,0.5846,0.5865,0.5744,0.5777,1756965,2024-08-17 03:29:59.999,1018286.7808,6314,751970,436083.5033,0
2024-08-17 03:30:00,0.5777,0.5798,0.5705,0.5769,2339882,2024-08-17 03:44:59.999,1347218.0982,7109,1112765,641139.4304,0
2024-08-17 03:45:00,0.577,0.5833,0.571,0.582,1798641,2024-08-17 03:59:59.999,1038199.206,5329,945739,546008.6625,0
2024-08-17 04:00:00,0.5821,0.5885,0.5792,0.5841,2365257,2024-08-17 04:14:59.999,1382449.1085,6953,1101887,644330.1304,0
2024-08-17 04:15:00,0.5841,0.5851,0.575,0.5754,1743270,2024-08-17 04:29:59.999,1011175.204,6465,796964,462456.1753,0
2024-08-17 04:30:00,0.5755,0.5824,0.5721,0.5785,1669879,2024-08-17 04:44:59.999,961572.0499,5834,851969,490812.4386,0
2024-08-17 04:45:00,0.5786,0.5823,0.5762,0.5811,916242,2024-08-17 04:59:59.999,531320.1437,2988,447109,259324.68,0
2024-08-17 05:00:00,0.5809,0.6021,0.5777,0.5975,5105621,2024-08-17 05:14:59.999,3030698.7464,12329,2645906,1570462.6478,0
2024-08-17 05:15:00,0.5977,0.6115,0.5951,0.6032,7942862,2024-08-17 05:29:59.999,4792154.7509,20363,4178390,2521702.8495,0
2024-08-17 05:30:00,0.6031,0.6097,0.6023,0.6038,4186153,2024-08-17 05:44:59.999,2535287.7761,12491,1917103,1161434.6719,0
2024-08-17 05:45:00,0.604,0.6071,0.6,0.6024,3503334,2024-08-17 05:59:59.999,2115405.3224,11675,1724289,1041655.7061,0
2024-08-17 06:00:00,0.6026,0.6088,0.601,0.6028,3252623,2024-08-17 06:14:59.999,1970195.2622,8490,1544605,935821.8287,0
2024-08-17 06:15:00,0.6026,0.6076,0.5825,0.5929,7667465,2024-08-17 06:29:59.999,4558107.6956,22544,3646223,2168250.5701,0
2024-08-17 06:30:00,0.5929,0.6149,0.5902,0.612,6464786,2024-08-17 06:44:59.999,3897061.483,17938,3513098,2119066.2333,0
2024-08-17 06:45:00,0.6122,0.65,0.6114,0.6372,14284210,2024-08-17 06:59:59.999,9006875.1733,40333,7851278,4950837.9558,0
2024-08-17 07:00:00,0.637,0.6581,0.6308,0.6424,14021019,2024-08-17 07:14:59.999,9006821.1974,46384,7365900,4733993.2872,0
2024-08-17 07:15:00,0.6427,0.6637,0.6423,0.6539,9900796,2024-08-17 07:29:59.999,6470092.1474,33529,5046589,3299548.1077,0
2024-08-17 07:30:00,0.6539,0.6609,0.6462,0.6519,5487930,2024-08-17 07:44:59.999,3585501.5345,15244,2457276,1606192.5916,0
2024-08-17 07:45:00,0.6518,0.6535,0.6315,0.6435,6426397,2024-08-17 07:59:59.999,4126596.1501,17876,2969860,1907662.0845,0
2024-08-17 08:00:00,0.6435,0.6588,0.638,0.6428,7114191,2024-08-17 08:14:59.999,4609453.1091,21158,3610429,2340204.8963,0
2024-08-17 08:15:00,0.6425,0.6487,0.621,0.6424,8074287,2024-08-17 08:29:59.999,5130094.317,24847,3814824,2426242.4228,0
2024-08-17 08:30:00,0.6426,0.65,0.6324,0.6436,4914382,2024-08-17 08:44:59.999,3157130.4098,15537,2459021,1580643.2852,0
2024-08-17 08:45:00,0.6436,0.6587,0.643,0.6568,5924767,2024-08-17 08:59:59.999,3864475.8017,17325,3139432,2047592.9037,0
2024-08-17 09:00:00,0.6572,0.713,0.6571,0.7016,26903734,2024-08-17 09:14:59.999,18552512.8446,77533,14751282,10169480.5858,0
2024-08-17 09:15:00,0.7016,0.7465,0.6983,0.732,26104976,2024-08-17 09:29:59.999,19017888.5252,71427,13249157,9652526.4822,0
2024-08-17 09:30:00,0.7321,0.7384,0.7156,0.7216,9875583,2024-08-17 09:44:59.999,7158650.5633,30873,4829374,3502528.6012,0
2024-08-17 09:45:00,0.7218,0.729,0.714,0.7247,6383382,2024-08-17 09:59:59.999,4608449.1703,22283,3431530,2478026.9845,0
2024-08-17 10:00:00,0.7244,0.7485,0.7221,0.747,13264278,2024-08-17 10:14:59.999,9789124.1295,41476,6901352,5093486.0274,0
2024-08-17 10:15:00,0.7469,0.756,0.7268,0.7388,12044382,2024-08-17 10:29:59.999,8916809.6386,37587,5994448,4438926.0667,0
2024-08-17 10:30:00,0.7392,0.7409,0.663,0.69,18627001,2024-08-17 10:44:59.999,13031518.3684,57184,8154362,5710051.241,0
2024-08-17 10:45:00,0.6902,0.7132,0.662,0.7048,17032895,2024-08-17 10:59:59.999,11722124.2492,60262,8181379,5640058.8821,0
2024-08-17 11:00:00,0.7046,0.7128,0.69,0.697,8149822,2024-08-17 11:14:59.999,5721790.2764,33026,4147124,2913820.0858,0
2024-08-17 11:15:00,0.6963,0.707,0.6828,0.703,5448231,2024-08-17 11:29:59.999,3801047.7939,23738,2697845,1883941.1209,0
2024-08-17 11:30:00,0.703,0.7084,0.6923,0.7014,4944513,2024-08-17 11:44:59.999,3463848.9698,19769,2447428,1714825.6889,0
2024-08-17 11:45:00,0.7016,0.7025,0.67,0.6807,7086508,2024-08-17 11:59:59.999,4875056.5271,22970,2760418,1899776.4336,0
2024-08-17 12:00:00,0.6807,0.726,0.6771,0.7116,11145427,2024-08-17 12:14:59.999,7867705.5414,37567,5703886,4024097.7206,0
2024-08-17 12:15:00,0.7115,0.7272,0.7071,0.7136,6098165,2024-08-17 12:29:59.999,4379367.5516,18363,3170319,2277250.0031,0
2024-08-17 12:30:00,0.7137,0.7239,0.6903,0.7026,7032084,2024-08-17 12:44:59.999,4980888.8586,25104,3365917,2385396.9207,0
2024-08-17 12:45:00,0.7025,0.7168,0.685,0.7096,6677795,2024-08-17 12:59:59.999,4709686.4277,25635,3228599,2278677.0499,0
2024-08-17 13:00:00,0.71,0.7151,0.692,0.7003,5106836,2024-08-17 13:14:59.999,3580484.2582,21053,2575267,1806806.1905,0
2024-08-17 13:15:00,0.7001,0.7029,0.685,0.6997,3722843,2024-08-17 13:29:59.999,2584378.8748,16861,1771119,1230450.4648,0
2024-08-17 13:30:00,0.7,0.701,0.6713,0.686,5889668,2024-08-17 13:44:59.999,4048121.4494,24983,2530177,1741016.7699,0
2024-08-17 13:45:00,0.6856,0.6985,0.6852,0.6889,3894396,2024-08-17 13:59:59.999,2690914.3518,16832,2056900,1421214.7315,0
2024-08-17 14:00:00,0.6892,0.693,0.6346,0.6595,15705587,2024-08-17 14:14:59.999,10409062.3239,48334,6632022,4402696.4042,0
2024-08-17 14:15:00,0.6594,0.673,0.6538,0.6668,6311504,2024-08-17 14:29:59.999,4197198.8532,22767,3329323,2214809.1279,0
2024-08-17 14:30:00,0.6665,0.675,0.6633,0.6697,3340771,2024-08-17 14:44:59.999,2238544.9518,12351,1630135,1092736.3101,0
2024-08-17 14:45:00,0.6697,0.677,0.665,0.666,3099120,2024-08-17 14:59:59.999,2082122.4178,11704,1575630,1059264.6479,0
2024-08-17 15:00:00,0.666,0.6679,0.6456,0.6576,5786344,2024-08-17 15:14:59.999,3797732.0869,19777,2768590,1817534.4548,0
2024-08-17 15:15:00,0.6575,0.675,0.6535,0.671,3664486,2024-08-17 15:29:59.999,2428354.3613,13884,1897717,1258638.0967,0
2024-08-17 15:30:00,0.6707,0.6707,0.64,0.6458,6654151,2024-08-17 15:44:59.999,4331208.3865,21806,2925436,1904181.8878,0
2024-08-17 15:45:00,0.6461,0.6468,0.6316,0.6383,5785644,2024-08-17 15:59:59.999,3695898.269,21072,2735774,1748491.9303,0
2024-08-17 16:00:00,0.6383,0.6498,0.618,0.6299,11012741,2024-08-17 16:14:59.999,6952810.0312,39944,5020738,3174353.9248,0
2024-08-17 16:15:00,0.6299,0.6347,0.6158,0.6242,5596815,2024-08-17 16:29:59.999,3496511.541,20615,2750563,1719158.0243,0
2024-08-17 16:30:00,0.6242,0.6333,0.62,0.6315,3584099,2024-08-17 16:44:59.999,2251646.8733,13355,1926823,1210726.3566,0
2024-08-17 16:45:00,0.6314,0.6374,0.6232,0.6277,2167372,2024-08-17 16:59:59.999,1363642.2118,9141,1031668,649663.188,0
2024-08-17 17:00:00,0.6278,0.634,0.6122,0.6215,3424303,2024-08-17 17:14:59.999,2133746.2723,12776,1628666,1015949.9858,0
2024-08-17 17:15:00,0.6216,0.626,0.61,0.6244,4448135,2024-08-17 17:29:59.999,2746022.1523,13743,2006860,1240861.8379,0
2024-08-17 17:30:00,0.6244,0.626,0.6132,0.6172,2066190,2024-08-17 17:44:59.999,1278447.1804,7225,1058138,654762.3344,0
2024-08-17 17:45:00,0.6175,0.6312,0.6105,0.622,4522195,2024-08-17 17:59:59.999,2800628.9146,16234,2291150,1419981.0423,0
2024-08-17 18:00:00,0.6224,0.642,0.6203,0.6392,5601660,2024-08-17 18:14:59.999,3548296.4696,18611,3197250,2025959.8356,0
2024-08-17 18:15:00,0.6391,0.647,0.6309,0.6446,5553623,2024-08-17 18:29:59.999,3559711.0579,19240,2861947,1834737.9681,0
2024-08-17 18:30:00,0.6447,0.6567,0.6334,0.6536,6273918,2024-08-17 18:44:59.999,4050093.5096,21808,3090018,1997653.4483,0
2024-08-17 18:45:00,0.6533,0.6581,0.6432,0.6497,4144078,2024-08-17 18:59:59.999,2699202.7729,15766,2057832,1340646.1523,0
2024-08-17 19:00:00,0.6496,0.6523,0.6336,0.634,2890841,2024-08-17 19:14:59.999,1853181.2143,10526,1299821,833463.8282,0
2024-08-17 19:15:00,0.6339,0.6357,0.6076,0.6267,5847830,2024-08-17 19:29:59.999,3633366.9684,20321,2562049,1592568.211,0
2024-08-17 19:30:00,0.6267,0.6317,0.6218,0.6304,1380990,2024-08-17 19:44:59.999,866008.9872,8960,744386,466881.8948,0
2024-08-17 19:45:00,0.6304,0.6344,0.6246,0.6288,1538709,2024-08-17 19:59:59.999,969507.3561,7568,690734,435454.2799,0
2024-08-17 20:00:00,0.6291,0.646,0.6251,0.6444,2287797,2024-08-17 20:14:59.999,1456313.9944,10918,1292618,823097.6848,0
2024-08-17 20:15:00,0.644,0.646,0.629,0.6387,1665916,2024-08-17 20:29:59.999,1063420.0269,8585,790864,505056.9779,0
2024-08-17 20:30:00,0.639,0.6689,0.6371,0.6521,5930969,2024-08-17 20:44:59.999,3875667.7638,21964,3235716,2115374.4537,0
2024-08-17 20:45:00,0.6522,0.6646,0.6469,0.6597,2905579,2024-08-17 20:59:59.999,1908217.9011,13138,1451448,953054.8086,0
2024-08-17 21:00:00,0.6596,0.6605,0.651,0.6556,1947324,2024-08-17 21:14:59.999,1278396.4054,10103,854391,561071.6614,0
2024-08-17 21:15:00,0.6559,0.6629,0.6484,0.6569,2125876,2024-08-17 21:29:59.999,1394385.3224,10288,1064035,698232.2504,0
2024-08-17 21:30:00,0.656,0.657,0.6485,0.65,1163782,2024-08-17 21:44:59.999,759123.1602,5777,481076,313904.4842,0
2024-08-17 21:45:00,0.65,0.658,0.6339,0.6518,3185939,2024-08-17 21:59:59.999,2065993.5376,14612,1415151,918144.9816,0
2024-08-17 22:00:00,0.6519,0.6519,0.6393,0.6425,1747435,2024-08-17 22:14:59.999,1127860.2654,9381,792933,511571.8239,0
2024-08-17 22:15:00,0.6425,0.6472,0.6383,0.6467,932981,2024-08-17 22:29:59.999,599702.4905,5314,471031,302797.165,0
2024-08-17 22:30:00,0.6464,0.6516,0.6337,0.6394,1549456,2024-08-17 22:44:59.999,993038.0908,7810,747751,479267.1414,0
2024-08-17 22:45:00,0.6391,0.6417,0.6314,0.6381,1039582,2024-08-17 22:59:59.999,662820.3589,4883,478569,305269.7262,0
2024-08-17 23:00:00,0.6383,0.6423,0.6334,0.6413,825056,2024-08-17 23:14:59.999,525849.9248,4141,433063,276099.8757,0
2024-08-17 23:15:00,0.6412,0.6436,0.6325,0.6344,864556,2024-08-17 23:29:59.999,550365.7509,4623,420093,267562.8757,0
2024-08-17 23:30:00,0.6344,0.6404,0.6308,0.6395,984041,2024-08-17 23:44:59.999,626561.179,4665,475755,303086.1508,0
2024-08-17 23:45:00,0.6397,0.653,0.6353,0.6448,1240494,2024-08-17 23:59:59.999,798539.8036,6387,631976,407054.4089,0
2024-08-18 00:00:00,0.6448,0.648,0.6311,0.6466,1628170,2024-08-18 00:14:59.999,1038004.7887,8214,817284,521296.7759,0
2024-08-18 00:15:00,0.6466,0.6466,0.632,0.6412,1307376,2024-08-18 00:29:59.999,833465.1401,6622,696329,443586.5263,0
2024-08-18 00:30:00,0.6413,0.6634,0.6412,0.6501,3073917,2024-08-18 00:44:59.999,2007741.7961,14518,1516884,991179.4412,0
2024-08-18 00:45:00,0.6501,0.6521,0.6466,0.6482,1314670,2024-08-18 00:59:59.999,853576.9582,5296,682267,443120.862,0
2024-08-18 01:00:00,0.6481,0.6481,0.5874,0.6113,9747546,2024-08-18 01:14:59.999,5985085.3721,35616,4513432,2772907.9604,0
2024-08-18 01:15:00,0.6112,0.6237,0.6009,0.6017,2716148,2024-08-18 01:29:59.999,1660784.9711,12468,1383795,847224.9754,0
2024-08-18 01:30:00,0.6017,0.6127,0.5993,0.6098,2349017,2024-08-18 01:44:59.999,1424582.4366,9996,1174912,712827.6743,0
2024-08-18 01:45:00,0.6098,0.6149,0.5945,0.6003,3211121,2024-08-18 01:59:59.999,1940648.4024,12057,1277133,771840.3789,0
2024-08-18 02:00:00,0.6003,0.6196,0.598,0.617,2106503,2024-08-18 02:14:59.999,1286716.5453,9010,1129129,689661.2454,0
2024-08-18 02:15:00,0.6168,0.6177,0.6063,0.6109,1499744,2024-08-18 02:29:59.999,915923.3027,6826,641580,391667.4911,0
2024-08-18 02:30:00,0.611,0.615,0.6058,0.6106,1236023,2024-08-18 02:44:59.999,755079.8494,6578,622304,380198.3392,0
2024-08-18 02:45:00,0.6107,0.6145,0.605,0.6124,1024782,2024-08-18 02:59:59.999,625607.9827,5462,486172,296829.7983,0
2024-08-18 03:00:00,0.6123,0.6195,0.6053,0.6078,1538868,2024-08-18 03:14:59.999,940200.2308,6707,813723,497676.8757,0
2024-08-18 03:15:00,0.608,0.6126,0.5982,0.603,1438908,2024-08-18 03:29:59.999,871066.4295,6849,612307,371201.7563,0
2024-08-18 03:30:00,0.603,0.615,0.6029,0.6137,868307,2024-08-18 03:44:59.999,529569.8462,4807,483376,294753.0855,0
2024-08-18 03:45:00,0.6139,0.6146,0.6041,0.6105,1006676,2024-08-18 03:59:59.999,613617.2962,5213,446820,272251.4424,0
2024-08-18 04:00:00,0.6104,0.615,0.6,0.6138,1736143,2024-08-18 04:14:59.999,1052778.026,8720,848955,515246.4856,0
2024-08-18 04:15:00,0.6136,0.6193,0.6097,0.6185,1699385,2024-08-18 04:29:59.999,1044791.7613,6015,753431,463514.713,0
2024-08-18 04:30:00,0.6184,0.6299,0.6081,0.6245,2653305,2024-08-18 04:44:59.999,1637990.4955,11588,1351190,834867.0834,0
2024-08-18 04:45:00,0.6243,0.6272,0.6098,0.6122,4606272,2024-08-18 04:59:59.999,2847487.4285,19640,2392953,1479349.1073,0
2024-08-18 05:00:00,0.6124,0.6233,0.606,0.6188,2069797,2024-08-18 05:14:59.999,1268637.8855,9958,986959,604881.8784,0
2024-08-18 05:15:00,0.6189,0.639,0.613,0.6385,2911904,2024-08-18 05:29:59.999,1821814.8896,11476,1683851,1054244.4625,0
2024-08-18 05:30:00,0.6384,0.648,0.6252,0.6444,3391416,2024-08-18 05:44:59.999,2162720.4977,17479,1758021,1122308.1889,0
2024-08-18 05:45:00,0.6444,0.655,0.6337,0.6543,3138751,2024-08-18 05:59:59.999,2027817.3738,16105,1615456,1044288.2707,0
2024-08-18 06:00:00,0.654,0.655,0.6367,0.6526,3765198,2024-08-18 06:14:59.999,2440592.6892,18563,1943899,1261263.7644,0
2024-08-18 06:15:00,0.6525,0.6556,0.63,0.6372,3601183,2024-08-18 06:29:59.999,2300322.7853,17413,1629026,1041894.6606,0
2024-08-18 06:30:00,0.6372,0.6373,0.6269,0.633,1538854,2024-08-18 06:44:59.999,973395.5815,6983,642294,406323.6283,0
2024-08-18 06:45:00,0.6329,0.6541,0.6323,0.6457,2168086,2024-08-18 06:59:59.999,1395381.5228,9153,1192090,767353.782,0
2024-08-18 07:00:00,0.6451,0.6666,0.6248,0.6415,6844382,2024-08-18 07:14:59.999,4403742.2031,25216,2904151,1869640.782,0
2024-08-18 07:15:00,0.6416,0.66,0.6335,0.6524,2985410,2024-08-18 07:29:59.999,1934351.4725,13529,1495008,967895.198,0
2024-08-18 07:30:00,0.6524,0.6787,0.6435,0.6734,4910615,2024-08-18 07:44:59.999,3255277.5916,20301,2593598,1720170.193,0
2024-08-18 07:45:00,0.6734,0.6987,0.6671,0.6763,8282108,2024-08-18 07:59:59.999,5654271.7153,31609,4190833,2864108.2601,0
2024-08-18 08:00:00,0.6762,0.6954,0.6618,0.6771,5172203,2024-08-18 08:14:59.999,3493946.3313,20254,2404102,1624606.8048,0
2024-08-18 08:15:00,0.6768,0.6886,0.6638,0.6678,3577929,2024-08-18 08:29:59.999,2423199.1008,15226,1656114,1123133.296,0
2024-08-18 08:30:00,0.668,0.6729,0.6548,0.6628,3896926,2024-08-18 08:44:59.999,2586147.0319,16540,1919123,1274329.0647,0
2024-08-18 08:45:00,0.6632,0.6811,0.6582,0.6706,2471762,2024-08-18 08:59:59.999,1658326.4602,12280,1218285,817696.2723,0
2024-08-18 09:00:00,0.6706,0.7422,0.6705,0.7344,17904023,2024-08-18 09:14:59.999,12785688.9709,59620,9226239,6577258.4165,0
2024-08-18 09:15:00,0.7344,0.777,0.7326,0.7722,17898088,2024-08-18 09:29:59.999,13452820.459,59857,9337594,7025094.9263,0
2024-08-18 09:30:00,0.7723,0.808,0.7675,0.8033,17580424,2024-08-18 09:44:59.999,13899557.3876,56779,8988392,7109305.6154,0
2024-08-18 09:45:00,0.8033,0.8145,0.784,0.7928,10960535,2024-08-18 09:59:59.999,8745234.0842,42337,5026087,4013655.2038,0
2024-08-18 10:00:00,0.793,0.8022,0.7547,0.7676,10777191,2024-08-18 10:14:59.999,8388373.5378,37310,4520786,3520732.374,0
2024-08-18 10:15:00,0.7676,0.7768,0.7513,0.7663,5992770,2024-08-18 10:29:59.999,4580045.2265,22987,2790424,2133709.2004,0
2024-08-18 10:30:00,0.7664,0.7681,0.6999,0.7214,12078572,2024-08-18 10:44:59.999,8750598.3788,47459,5219950,3776738.77,0
2024-08-18 10:45:00,0.7214,0.7351,0.7122,0.7204,4789931,2024-08-18 10:59:59.999,3472524.5117,19284,2177901,1579850.8391,0
2024-08-18 11:00:00,0.7207,0.7208,0.7001,0.7083,4340709,2024-08-18 11:14:59.999,3081935.1216,20092,1875821,1332351.4047,0
2024-08-18 11:15:00,0.7082,0.7092,0.6766,0.682,7455400,2024-08-18 11:29:59.999,5157243.1207,29532,3010700,2084862.9121,0
2024-08-18 11:30:00,0.682,0.6954,0.6762,0.6891,4513569,2024-08-18 11:44:59.999,3090216.5951,19960,2468950,1690723.6784,0
