open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-30 01:15:00,0.191,0.1928,0.187,0.1895,4950659,2024-08-30 01:29:59.999,940254.537,4653,2057697,391371.8671,0
2024-08-30 01:30:00,0.1896,0.1998,0.1893,0.1957,11926066,2024-08-30 01:44:59.999,2315224.5382,10111,6558892,1275082.9763,0
2024-08-30 01:45:00,0.1957,0.196,0.1919,0.1928,5051102,2024-08-30 01:59:59.999,979289.5233,5563,2881260,558906.9911,0
2024-08-30 02:00:00,0.1928,0.1937,0.19,0.1919,2703994,2024-08-30 02:14:59.999,519302.8891,3999,1115781,214405.031,0
2024-08-30 02:15:00,0.1918,0.1929,0.1898,0.1913,2679804,2024-08-30 02:29:59.999,512034.169,3023,1256634,240398.6287,0
2024-08-30 02:30:00,0.1912,0.1919,0.1896,0.191,1959075,2024-08-30 02:44:59.999,373863.7275,2186,871651,166475.8676,0
2024-08-30 02:45:00,0.191,0.1923,0.1901,0.192,1552478,2024-08-30 02:59:59.999,297194.1318,1926,765177,146491.5514,0
2024-08-30 03:00:00,0.1918,0.1929,0.19,0.1902,3050066,2024-08-30 03:14:59.999,584141.6994,2974,1214402,232633.0765,0
2024-08-30 03:15:00,0.1901,0.1958,0.1899,0.1954,5497950,2024-08-30 03:29:59.999,1066528.9631,4945,3040766,589565.3781,0
2024-08-30 03:30:00,0.1955,0.1955,0.1916,0.1916,4136741,2024-08-30 03:44:59.999,800965.029,4453,1971659,381892.9753,0
2024-08-30 03:45:00,0.1917,0.1923,0.1894,0.1902,4646952,2024-08-30 03:59:59.999,886499.9149,4200,2201445,420053.9228,0
2024-08-30 04:00:00,0.1902,0.1936,0.1902,0.1928,2857157,2024-08-30 04:14:59.999,548198.8794,2587,1523678,292476.2167,0
2024-08-30 04:15:00,0.1929,0.196,0.1928,0.1948,5181794,2024-08-30 04:29:59.999,1008703.682,4712,2272325,442470.8137,0
2024-08-30 04:30:00,0.1949,0.1971,0.1934,0.1943,6450950,2024-08-30 04:44:59.999,1261116.1434,6529,3540075,692670.6734,0
2024-08-30 04:45:00,0.1944,0.1952,0.1923,0.1934,2402694,2024-08-30 04:59:59.999,465295.7596,2701,1149584,222802.5462,0
2024-08-30 05:00:00,0.1934,0.1954,0.1928,0.1948,2449030,2024-08-30 05:14:59.999,475714.7596,2693,1338809,260087.438,0
2024-08-30 05:15:00,0.1949,0.1965,0.1942,0.1949,3693614,2024-08-30 05:29:59.999,721400.2885,3990,1780697,348031.1364,0
2024-08-30 05:30:00,0.195,0.196,0.1926,0.193,3119936,2024-08-30 05:44:59.999,605453.087,2978,1335353,259306.748,0
2024-08-30 05:45:00,0.1931,0.194,0.191,0.1915,3302810,2024-08-30 05:59:59.999,635821.2707,3412,1362837,262547.1468,0
2024-08-30 06:00:00,0.1916,0.1941,0.191,0.1923,3264351,2024-08-30 06:14:59.999,628060.1789,3639,1542756,296920.9254,0
2024-08-30 06:15:00,0.1923,0.1937,0.1915,0.1933,1860240,2024-08-30 06:29:59.999,358213.2553,2226,1063890,204909.9067,0
2024-08-30 06:30:00,0.1933,0.1935,0.191,0.1921,2572836,2024-08-30 06:44:59.999,493573.5706,2864,1197059,229604.0774,0
2024-08-30 06:45:00,0.1921,0.1921,0.1901,0.1909,2786131,2024-08-30 06:59:59.999,531930.9785,3067,1195708,228374.6348,0
2024-08-30 07:00:00,0.1908,0.1933,0.189,0.1919,5023642,2024-08-30 07:14:59.999,959107.6446,4297,2236691,427378.7775,0
2024-08-30 07:15:00,0.1919,0.1925,0.19,0.1911,2725040,2024-08-30 07:29:59.999,520135.3312,2960,1420347,271156.555,0
2024-08-30 07:30:00,0.1911,0.1923,0.1908,0.1912,1717232,2024-08-30 07:44:59.999,328833.5207,2249,849384,162708.3384,0
2024-08-30 07:45:00,0.1913,0.1914,0.19,0.1907,1134063,2024-08-30 07:59:59.999,216249.3,1507,540814,103151.7005,0
2024-08-30 08:00:00,0.1906,0.194,0.1904,0.1928,4264335,2024-08-30 08:14:59.999,821698.0689,3977,1970246,379425.6252,0
2024-08-30 08:15:00,0.1928,0.1932,0.1913,0.1918,2357116,2024-08-30 08:29:59.999,452723.4447,2220,1088779,209160.5481,0
2024-08-30 08:30:00,0.1918,0.1923,0.19,0.191,2695370,2024-08-30 08:44:59.999,514790.1518,2778,1390879,265737.0421,0
2024-08-30 08:45:00,0.191,0.1917,0.1906,0.1912,1590288,2024-08-30 08:59:59.999,303720.8311,1729,878444,167833.2243,0
2024-08-30 09:00:00,0.1913,0.1938,0.1911,0.1932,3415892,2024-08-30 09:14:59.999,658984.6461,3541,1657539,319659.3367,0
2024-08-30 09:15:00,0.1932,0.1936,0.1915,0.1918,2066756,2024-08-30 09:29:59.999,398140.1796,2420,794361,153093.5677,0
2024-08-30 09:30:00,0.1918,0.1918,0.1906,0.1912,2104858,2024-08-30 09:44:59.999,402412.5844,2233,1060960,202895.2645,0
2024-08-30 09:45:00,0.1912,0.1927,0.1906,0.1915,3448503,2024-08-30 09:59:59.999,659847.1845,3170,1991544,381268.4239,0
2024-08-30 10:00:00,0.1914,0.1943,0.1912,0.1932,3521904,2024-08-30 10:14:59.999,679696.521,2846,1788382,344965.3013,0
2024-08-30 10:15:00,0.1932,0.1947,0.1916,0.1918,3793962,2024-08-30 10:29:59.999,732919.174,4218,1515845,293027.8676,0
2024-08-30 10:30:00,0.1918,0.1926,0.1909,0.1922,3370856,2024-08-30 10:44:59.999,646079.6618,2996,1734549,332635.8967,0
2024-08-30 10:45:00,0.1921,0.194,0.1919,0.1934,2582583,2024-08-30 10:59:59.999,498751.3557,2703,1346973,260152.857,0
2024-08-30 11:00:00,0.1934,0.1942,0.1913,0.1921,4036509,2024-08-30 11:14:59.999,776085.1077,4525,1799830,346027.621,0
2024-08-30 11:15:00,0.192,0.1942,0.1919,0.1932,2832621,2024-08-30 11:29:59.999,547867.5676,3161,1405700,271876.099,0
2024-08-30 11:30:00,0.1932,0.194,0.1912,0.192,3277395,2024-08-30 11:44:59.999,630727.2072,3454,1509505,290595.432,0
2024-08-30 11:45:00,0.192,0.1938,0.191,0.1932,3815548,2024-08-30 11:59:59.999,734679.9942,3719,1977567,380939.296,0
2024-08-30 12:00:00,0.1933,0.1935,0.1916,0.192,4425692,2024-08-30 12:14:59.999,852127.5381,4423,1898163,365740.1785,0
2024-08-30 12:15:00,0.192,0.193,0.1913,0.1922,2773367,2024-08-30 12:29:59.999,532690.0132,2694,1467015,281861.1855,0
2024-08-30 12:30:00,0.1922,0.1932,0.19,0.1919,5198250,2024-08-30 12:44:59.999,995883.6714,5155,2293820,439871.2522,0
2024-08-30 12:45:00,0.1919,0.1919,0.187,0.191,11954621,2024-08-30 12:59:59.999,2262439.6533,10444,5391027,1020698.2499,0
2024-08-30 13:00:00,0.191,0.196,0.1908,0.1934,9185797,2024-08-30 13:14:59.999,1775425.1176,7596,4444140,859373.2313,0
2024-08-30 13:15:00,0.1934,0.1955,0.1925,0.1943,3906222,2024-08-30 13:29:59.999,758558.1515,4723,1949735,378814.6119,0
2024-08-30 13:30:00,0.1943,0.1945,0.1919,0.1924,3540850,2024-08-30 13:44:59.999,683675.447,3968,1729440,334068.6832,0
2024-08-30 13:45:00,0.1924,0.1927,0.189,0.1917,7095665,2024-08-30 13:59:59.999,1354405.8654,7323,3609579,689433.0878,0
2024-08-30 14:00:00,0.1915,0.1925,0.1905,0.1907,3394699,2024-08-30 14:14:59.999,650432.3698,3981,1564937,300013.6009,0
2024-08-30 14:15:00,0.1907,0.1917,0.1898,0.1913,2691802,2024-08-30 14:29:59.999,513634.1925,3256,1405100,268222.6908,0
2024-08-30 14:30:00,0.1912,0.194,0.1911,0.1919,6171248,2024-08-30 14:44:59.999,1190850.8291,6546,2929137,565156.8776,0
2024-08-30 14:45:00,0.192,0.1934,0.1906,0.1909,3619033,2024-08-30 14:59:59.999,694926.3795,4484,1746434,335571.1342,0
2024-08-30 15:00:00,0.1911,0.1912,0.181,0.1829,23792498,2024-08-30 15:14:59.999,4401959.1959,18578,10528337,1947520.636,0
2024-08-30 15:15:00,0.1828,0.183,0.1747,0.1749,18947128,2024-08-30 15:29:59.999,3388458.7563,17108,8135788,1456355.525,0
2024-08-30 15:30:00,0.175,0.1799,0.1748,0.1788,8565014,2024-08-30 15:44:59.999,1522906.4986,9249,4731539,841414.9387,0
2024-08-30 15:45:00,0.1788,0.1794,0.1763,0.1775,4505682,2024-08-30 15:59:59.999,801658.2975,5438,2121973,377746.4127,0
2024-08-30 16:00:00,0.1775,0.1787,0.1756,0.1774,4754327,2024-08-30 16:14:59.999,842290.146,5599,2332613,413458.1787,0
2024-08-30 16:15:00,0.1774,0.1789,0.1752,0.1778,5787145,2024-08-30 16:29:59.999,1023792.0604,6211,2716944,481019.3699,0
2024-08-30 16:30:00,0.1779,0.1786,0.177,0.178,3723636,2024-08-30 16:44:59.999,662167.6354,3168,1890286,336224.3985,0
2024-08-30 16:45:00,0.1781,0.1809,0.1778,0.1796,5484751,2024-08-30 16:59:59.999,983123.5682,4366,3104191,556880.5912,0
2024-08-30 17:00:00,0.1796,0.18,0.1776,0.1793,2173185,2024-08-30 17:14:59.999,389211.4888,2440,978814,175337.9604,0
2024-08-30 17:15:00,0.1794,0.1802,0.1781,0.1791,2145140,2024-08-30 17:29:59.999,384551.9897,2406,1026324,183986.0487,0
2024-08-30 17:30:00,0.179,0.1819,0.179,0.1817,2383505,2024-08-30 17:44:59.999,430155.6133,2650,1399479,252779.023,0
2024-08-30 17:45:00,0.1817,0.1842,0.1813,0.1837,4861122,2024-08-30 17:59:59.999,889821.3896,3684,2642838,483888.6844,0
2024-08-30 18:00:00,0.1837,0.1839,0.1815,0.1825,2562638,2024-08-30 18:14:59.999,468176.2698,2686,1041092,190243.4792,0
2024-08-30 18:15:00,0.1825,0.1841,0.1822,0.183,1536709,2024-08-30 18:29:59.999,281598.5486,1658,821550,150593.8669,0
2024-08-30 18:30:00,0.1831,0.1835,0.1815,0.1827,2460212,2024-08-30 18:44:59.999,449162.4498,2466,1289229,235418.4795,0
2024-08-30 18:45:00,0.1827,0.1832,0.1803,0.1818,2459730,2024-08-30 18:59:59.999,446487.602,2932,1062668,193012.6267,0
2024-08-30 19:00:00,0.1817,0.1819,0.1796,0.1802,2477019,2024-08-30 19:14:59.999,447197.2591,2809,936920,169225.7895,0
2024-08-30 19:15:00,0.1803,0.1809,0.1788,0.179,2095086,2024-08-30 19:29:59.999,376589.7153,2539,912099,164061.7732,0
2024-08-30 19:30:00,0.1791,0.1806,0.1786,0.1794,1377587,2024-08-30 19:44:59.999,247289.4493,1723,779449,139988.8587,0
2024-08-30 19:45:00,0.1794,0.1801,0.1791,0.1796,723636,2024-08-30 19:59:59.999,130010.58,1039,363363,65305.9926,0
2024-08-30 20:00:00,0.1795,0.1801,0.1778,0.1784,1606442,2024-08-30 20:14:59.999,287267.2947,1876,694367,124214.2252,0
2024-08-30 20:15:00,0.1784,0.1793,0.1777,0.1783,1016628,2024-08-30 20:29:59.999,181392.7478,1270,576097,102853.275,0
2024-08-30 20:30:00,0.1784,0.1795,0.1772,0.1789,1347082,2024-08-30 20:44:59.999,240358.0753,1605,756982,135162.2601,0
2024-08-30 20:45:00,0.1789,0.1804,0.1787,0.1794,867026,2024-08-30 20:59:59.999,155667.2399,979,419521,75310.0362,0
2024-08-30 21:00:00,0.1795,0.1827,0.1793,0.1817,2747825,2024-08-30 21:14:59.999,497851.9152,2698,1565553,283719.465,0
2024-08-30 21:15:00,0.1817,0.1827,0.1801,0.1806,1336074,2024-08-30 21:29:59.999,242275.25,1771,563243,102259.6081,0
2024-08-30 21:30:00,0.1807,0.1818,0.178,0.1787,1870275,2024-08-30 21:44:59.999,336685.9063,2226,630435,113647.5901,0
2024-08-30 21:45:00,0.1787,0.1801,0.1786,0.1795,939960,2024-08-30 21:59:59.999,168652.6973,1402,477097,85624.1161,0
2024-08-30 22:00:00,0.1795,0.1804,0.178,0.1804,1434948,2024-08-30 22:14:59.999,257106.2699,1705,701769,125904.8414,0
2024-08-30 22:15:00,0.1804,0.1805,0.1794,0.1805,893485,2024-08-30 22:29:59.999,160846.6121,1105,433774,78100.5796,0
2024-08-30 22:30:00,0.1805,0.1821,0.1799,0.182,1291495,2024-08-30 22:44:59.999,233923.3177,1549,759439,137638.6949,0
2024-08-30 22:45:00,0.182,0.1822,0.1812,0.1813,999100,2024-08-30 22:59:59.999,181607.9758,1395,410022,74577.4403,0
2024-08-30 23:00:00,0.1813,0.1826,0.1805,0.1817,1309227,2024-08-30 23:14:59.999,237636.2166,1879,694947,126284.525,0
2024-08-30 23:15:00,0.1817,0.1835,0.1814,0.1832,1303306,2024-08-30 23:29:59.999,238112.8756,1633,811133,148280.3119,0
2024-08-30 23:30:00,0.1832,0.1832,0.1813,0.1821,827513,2024-08-30 23:44:59.999,150686.0983,1282,336249,61234.4982,0
2024-08-30 23:45:00,0.182,0.1824,0.1812,0.1813,777863,2024-08-30 23:59:59.999,141390.4621,1112,331564,60294.1069,0
2024-08-31 00:00:00,0.1813,0.1825,0.1796,0.1811,2553303,2024-08-31 00:14:59.999,462069.0023,3410,1335399,241866.4479,0
2024-08-31 00:15:00,0.1811,0.1832,0.1811,0.1826,1029235,2024-08-31 00:29:59.999,187786.2479,1555,598276,109165.2542,0
2024-08-31 00:30:00,0.1825,0.1844,0.1821,0.1839,1164927,2024-08-31 00:44:59.999,213389.7982,1670,723189,132553.3806,0
2024-08-31 00:45:00,0.1838,0.1841,0.1812,0.1816,1627872,2024-08-31 00:59:59.999,297113.0063,2639,604239,110355.0607,0
2024-08-31 01:00:00,0.1816,0.1826,0.1808,0.1812,1177773,2024-08-31 01:14:59.999,213872.0691,1639,515668,93730.4193,0
2024-08-31 01:15:00,0.1812,0.1819,0.1802,0.1817,789975,2024-08-31 01:29:59.999,143036.3245,1278,389892,70677.0499,0
2024-08-31 01:30:00,0.1818,0.1827,0.1814,0.1821,713663,2024-08-31 01:44:59.999,129922.412,972,396837,72250.395,0
2024-08-31 01:45:00,0.182,0.1821,0.1811,0.1815,609705,2024-08-31 01:59:59.999,110659.0433,860,297865,54066.5528,0
2024-08-31 02:00:00,0.1816,0.182,0.1801,0.1813,1637067,2024-08-31 02:14:59.999,296560.2493,2391,770908,139764.9303,0
2024-08-31 02:15:00,0.1813,0.1834,0.1804,0.1808,2400982,2024-08-31 02:29:59.999,437255.7038,3241,1172779,213727.9363,0
2024-08-31 02:30:00,0.1807,0.1808,0.1789,0.1801,1844228,2024-08-31 02:44:59.999,331823.5794,2239,664684,119654.0206,0
2024-08-31 02:45:00,0.1801,0.1805,0.1788,0.1802,1209636,2024-08-31 02:59:59.999,217429.093,1662,543262,97715.5072,0
2024-08-31 03:00:00,0.1802,0.1818,0.1799,0.1818,1447036,2024-08-31 03:14:59.999,261741.5496,1879,878393,158926.5321,0
2024-08-31 03:15:00,0.1817,0.1833,0.1814,0.1825,2736308,2024-08-31 03:29:59.999,499118.9962,3126,1148228,209518.585,0
2024-08-31 03:30:00,0.1824,0.1825,0.18,0.1809,1683353,2024-08-31 03:44:59.999,304814.7799,1974,897466,162559.6441,0
2024-08-31 03:45:00,0.1808,0.1808,0.1792,0.1799,2046217,2024-08-31 03:59:59.999,368214.9692,2167,709982,127826.7469,0
2024-08-31 04:00:00,0.18,0.1812,0.1792,0.1801,2198654,2024-08-31 04:14:59.999,396097.804,2272,1140655,205553.1346,0
2024-08-31 04:15:00,0.1802,0.181,0.1798,0.1809,2212926,2024-08-31 04:29:59.999,399407.2097,1971,1032778,186536.8837,0
2024-08-31 04:30:00,0.1809,0.1809,0.1791,0.1796,1932734,2024-08-31 04:44:59.999,347491.4538,1716,763458,137267.6589,0
2024-08-31 04:45:00,0.1796,0.1805,0.1781,0.1787,1863646,2024-08-31 04:59:59.999,334241.7895,2051,612251,109875.1091,0
2024-08-31 05:00:00,0.1786,0.1812,0.1786,0.1809,2107532,2024-08-31 05:14:59.999,379296.7371,2454,1116141,200898.1882,0
2024-08-31 05:15:00,0.1809,0.1814,0.1793,0.1793,2077485,2024-08-31 05:29:59.999,374552.0208,1943,619185,111639.0492,0
2024-08-31 05:30:00,0.1793,0.18,0.1792,0.1794,867925,2024-08-31 05:44:59.999,155915.3945,1072,589139,105867.9439,0
2024-08-31 05:45:00,0.1793,0.1797,0.1785,0.1788,1190820,2024-08-31 05:59:59.999,213062.0628,1441,487968,87328.1206,0
2024-08-31 06:00:00,0.1788,0.181,0.1786,0.181,2403647,2024-08-31 06:14:59.999,432866.8256,2687,1161874,209139.3353,0
2024-08-31 06:15:00,0.1809,0.1858,0.1807,0.1846,6492814,2024-08-31 06:29:59.999,1191246.9061,7057,3514687,644860.7787,0
2024-08-31 06:30:00,0.1847,0.1848,0.181,0.1813,4093726,2024-08-31 06:44:59.999,746838.3603,4264,1705516,311086.3571,0
2024-08-31 06:45:00,0.1813,0.1815,0.1795,0.1799,2418676,2024-08-31 06:59:59.999,436605.5667,2904,1222988,220888.7184,0
2024-08-31 07:00:00,0.1799,0.1811,0.1798,0.1809,1838990,2024-08-31 07:14:59.999,332047.8941,2443,1161972,209850.0117,0
