open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-18 02:30:00,0.1205,0.121,0.117,0.1188,7836820,2025-02-18 02:44:59.999,933031.7155,6016,3156061,375980.6928,0
2025-02-18 02:45:00,0.1186,0.119,0.111,0.115,18348213,2025-02-18 02:59:59.999,2093025.6577,14192,8438618,963068.1765,0
2025-02-18 03:00:00,0.1152,0.116,0.1115,0.1121,7171728,2025-02-18 03:14:59.999,817724.2355,6230,3366713,384302.6583,0
2025-02-18 03:15:00,0.1121,0.1139,0.1106,0.1125,9368772,2025-02-18 03:29:59.999,1047194.615,6624,4768539,533714.7037,0
2025-02-18 03:30:00,0.1124,0.1133,0.11,0.1109,7649454,2025-02-18 03:44:59.999,850576.2424,5574,3664768,408146.5452,0
2025-02-18 03:45:00,0.1108,0.1132,0.1105,0.1129,8152715,2025-02-18 03:59:59.999,912900.7188,4841,4054488,454375.9587,0
2025-02-18 04:00:00,0.1127,0.1127,0.1041,0.1086,28454786,2025-02-18 04:14:59.999,3059137.4224,15160,13299211,1428147.388,0
2025-02-18 04:15:00,0.1088,0.1156,0.1063,0.1119,16377592,2025-02-18 04:29:59.999,1811390.2284,11124,9146333,1012536.6131,0
2025-02-18 04:30:00,0.112,0.115,0.1101,0.1146,11661873,2025-02-18 04:44:59.999,1316449.5547,7707,6588377,744619.0055,0
2025-02-18 04:45:00,0.1147,0.1149,0.1121,0.1129,6105286,2025-02-18 04:59:59.999,692661.9649,4581,2915756,331144.3868,0
2025-02-18 05:00:00,0.1128,0.1168,0.1114,0.1166,7917107,2025-02-18 05:14:59.999,906547.9296,5514,4614721,529017.605,0
2025-02-18 05:15:00,0.1165,0.1193,0.1133,0.1139,12913230,2025-02-18 05:29:59.999,1495671.3804,8602,6273482,728528.2808,0
2025-02-18 05:30:00,0.1138,0.1144,0.1115,0.1127,6920270,2025-02-18 05:44:59.999,780607.5466,5231,3201848,361567.4696,0
2025-02-18 05:45:00,0.1127,0.1145,0.1122,0.1136,5617102,2025-02-18 05:59:59.999,637024.499,4894,3060681,347625.0334,0
2025-02-18 06:00:00,0.1136,0.119,0.11,0.118,15750667,2025-02-18 06:14:59.999,1786027.0066,10887,8673763,987201.3096,0
2025-02-18 06:15:00,0.1181,0.119,0.1121,0.1131,11950428,2025-02-18 06:29:59.999,1385446.1723,8729,4983620,578131.4482,0
2025-02-18 06:30:00,0.1132,0.1137,0.1104,0.1116,9487172,2025-02-18 06:44:59.999,1060639.7065,6883,4498235,503443.9715,0
2025-02-18 06:45:00,0.1116,0.1162,0.1116,0.1147,8272147,2025-02-18 06:59:59.999,943437.1711,6327,4803459,548005.996,0
2025-02-18 07:00:00,0.1148,0.117,0.1133,0.1142,6639727,2025-02-18 07:14:59.999,762993.9342,5195,2921502,336324.4233,0
2025-02-18 07:15:00,0.1141,0.1177,0.1141,0.115,6617103,2025-02-18 07:29:59.999,767192.5053,5259,3286493,381331.5549,0
2025-02-18 07:30:00,0.115,0.1157,0.111,0.112,6060164,2025-02-18 07:44:59.999,687824.761,5535,2253189,256349.4476,0
2025-02-18 07:45:00,0.1118,0.114,0.1113,0.1115,5434108,2025-02-18 07:59:59.999,611962.537,3997,2919702,329322.4774,0
2025-02-18 08:00:00,0.1115,0.1156,0.1106,0.114,9379330,2025-02-18 08:14:59.999,1063918.1489,7722,4987550,565796.3049,0
2025-02-18 08:15:00,0.1139,0.118,0.1121,0.1166,10348006,2025-02-18 08:29:59.999,1182805.6439,8011,6052095,693335.2501,0
2025-02-18 08:30:00,0.1167,0.1174,0.113,0.1139,9694812,2025-02-18 08:44:59.999,1113201.4189,8168,3979830,457453.2429,0
2025-02-18 08:45:00,0.1139,0.1146,0.11,0.1109,17750187,2025-02-18 08:59:59.999,1987825.4906,14360,8749782,980632.8073,0
2025-02-18 09:00:00,0.1109,0.1111,0.1041,0.1062,34361154,2025-02-18 09:14:59.999,3650577.7641,24754,16334323,1734281.653,0
2025-02-18 09:15:00,0.106,0.1084,0.105,0.1082,14871848,2025-02-18 09:29:59.999,1587883.2965,11309,7534197,805518.045,0
2025-02-18 09:30:00,0.1082,0.1102,0.1073,0.1083,13225684,2025-02-18 09:44:59.999,1437762.9219,10884,6820718,742089.3126,0
2025-02-18 09:45:00,0.1084,0.115,0.1084,0.1117,19902151,2025-02-18 09:59:59.999,2233617.3127,15334,10842570,1216290.318,0
2025-02-18 10:00:00,0.1116,0.1268,0.1104,0.1235,33796872,2025-02-18 10:14:59.999,4032358.3265,28654,20094544,2395372.0297,0
2025-02-18 10:15:00,0.1235,0.1271,0.1181,0.1217,37663365,2025-02-18 10:29:59.999,4586351.1499,32230,18652794,2274929.8981,0
2025-02-18 10:30:00,0.1218,0.1228,0.1191,0.1214,11820617,2025-02-18 10:44:59.999,1428420.8485,12254,6006929,726477.7891,0
2025-02-18 10:45:00,0.1215,0.1263,0.1192,0.1243,15999693,2025-02-18 10:59:59.999,1973035.571,14842,8299300,1022918.4692,0
2025-02-18 11:00:00,0.1244,0.1269,0.1204,0.1228,19618553,2025-02-18 11:14:59.999,2426670.6395,19617,9270365,1148143.3353,0
2025-02-18 11:15:00,0.1228,0.1242,0.1196,0.1222,10310744,2025-02-18 11:29:59.999,1256432.8161,11477,5196487,634385.6301,0
2025-02-18 11:30:00,0.1222,0.1243,0.1214,0.122,8177238,2025-02-18 11:44:59.999,1004216.0902,9323,4058310,499024.9865,0
2025-02-18 11:45:00,0.122,0.1243,0.1206,0.1217,13439049,2025-02-18 11:59:59.999,1646408.2501,13052,6108591,749500.8933,0
2025-02-18 12:00:00,0.1218,0.1316,0.12,0.1303,31214713,2025-02-18 12:14:59.999,3897436.3262,27227,17604668,2203335.5247,0
2025-02-18 12:15:00,0.1303,0.1312,0.1269,0.1281,22909294,2025-02-18 12:29:59.999,2949947.0303,21129,10958452,1412713.9561,0
2025-02-18 12:30:00,0.128,0.1299,0.124,0.1243,19238738,2025-02-18 12:44:59.999,2437139.7933,19957,8973799,1138091.8804,0
2025-02-18 12:45:00,0.1242,0.1243,0.1165,0.1182,29493134,2025-02-18 12:59:59.999,3558321.7348,26092,13256028,1602129.2746,0
2025-02-18 13:00:00,0.1182,0.1196,0.1158,0.1182,22398601,2025-02-18 13:14:59.999,2642798.5551,18813,10733263,1267791.4828,0
2025-02-18 13:15:00,0.1181,0.119,0.114,0.1176,19934992,2025-02-18 13:29:59.999,2319404.8368,18748,9872588,1150187.5544,0
2025-02-18 13:30:00,0.1175,0.1188,0.1158,0.1165,12775069,2025-02-18 13:44:59.999,1497147.0745,11529,6350114,744793.2476,0
2025-02-18 13:45:00,0.1164,0.1173,0.1143,0.1163,16731893,2025-02-18 13:59:59.999,1934427.6686,14164,8535768,987971.9085,0
2025-02-18 14:00:00,0.1162,0.1185,0.1145,0.1182,11910943,2025-02-18 14:14:59.999,1387552.6829,11409,6593529,769135.1544,0
2025-02-18 14:15:00,0.1182,0.1185,0.1144,0.1153,10898563,2025-02-18 14:29:59.999,1266602.0646,10328,4937058,574020.7255,0
2025-02-18 14:30:00,0.1153,0.117,0.1141,0.1168,13214073,2025-02-18 14:44:59.999,1527556.7912,12368,6876378,795546.5789,0
2025-02-18 14:45:00,0.1168,0.1179,0.1124,0.114,22117287,2025-02-18 14:59:59.999,2536390.2122,17626,10170452,1167334.5959,0
2025-02-18 15:00:00,0.1139,0.116,0.1131,0.1144,10501727,2025-02-18 15:14:59.999,1204447.2143,10533,5374538,616860.592,0
2025-02-18 15:15:00,0.1143,0.1165,0.1139,0.1151,9936794,2025-02-18 15:29:59.999,1141571.0363,9277,5051024,580665.4607,0
2025-02-18 15:30:00,0.1152,0.12,0.1149,0.1188,16632545,2025-02-18 15:44:59.999,1957287.8255,14839,9657658,1137336.911,0
2025-02-18 15:45:00,0.1188,0.1193,0.116,0.1191,14316690,2025-02-18 15:59:59.999,1688925.4555,13074,6987323,825206.0693,0
2025-02-18 16:00:00,0.1191,0.1239,0.1168,0.1213,30673070,2025-02-18 16:14:59.999,3709667.6085,24093,16352113,1979668.1759,0
2025-02-18 16:15:00,0.1213,0.1239,0.118,0.118,19762742,2025-02-18 16:29:59.999,2380950.6836,17167,9038976,1090429.4638,0
2025-02-18 16:30:00,0.1181,0.1205,0.1162,0.1194,16825623,2025-02-18 16:44:59.999,1990073.8412,14637,8318965,984207.2396,0
2025-02-18 16:45:00,0.1195,0.1217,0.1171,0.1211,11435022,2025-02-18 16:59:59.999,1363809.3717,9947,5494365,656276.555,0
2025-02-18 17:00:00,0.1212,0.1231,0.119,0.1206,14100066,2025-02-18 17:14:59.999,1711309.9224,12007,6946995,843814.8755,0
2025-02-18 17:15:00,0.1205,0.1225,0.1184,0.1197,11232972,2025-02-18 17:29:59.999,1349674.037,10468,5237961,629887.3665,0
2025-02-18 17:30:00,0.1197,0.1202,0.114,0.115,19204613,2025-02-18 17:44:59.999,2235356.555,16270,8768015,1020142.5465,0
2025-02-18 17:45:00,0.1151,0.117,0.1129,0.1136,9289386,2025-02-18 17:59:59.999,1068614.437,9443,4565394,525851.8609,0
2025-02-18 18:00:00,0.1136,0.1136,0.1047,0.1054,26240407,2025-02-18 18:14:59.999,2861350.5124,21130,10635807,1160259.248,0
2025-02-18 18:15:00,0.1054,0.1102,0.1043,0.1086,21434993,2025-02-18 18:29:59.999,2306305.3013,18081,11963499,1287706.2438,0
2025-02-18 18:30:00,0.1086,0.1098,0.1071,0.1084,9505038,2025-02-18 18:44:59.999,1028713.5455,9619,4769800,516638.6002,0
2025-02-18 18:45:00,0.1085,0.1097,0.1072,0.1083,6830270,2025-02-18 18:59:59.999,743239.7929,6744,3793460,412798.4954,0
2025-02-18 19:00:00,0.1083,0.1109,0.1082,0.1093,8913638,2025-02-18 19:14:59.999,974930.2504,8527,4460692,488345.0288,0
2025-02-18 19:15:00,0.1094,0.1094,0.1036,0.1058,21389127,2025-02-18 19:29:59.999,2265157.9778,18961,9257649,980458.8508,0
2025-02-18 19:30:00,0.1057,0.1102,0.105,0.1079,15080814,2025-02-18 19:44:59.999,1628720.9045,14394,8183903,884059.2584,0
2025-02-18 19:45:00,0.1079,0.1144,0.1075,0.11,21745169,2025-02-18 19:59:59.999,2427052.6564,17804,11172015,1247759.097,0
2025-02-18 20:00:00,0.11,0.1115,0.1079,0.1097,13881449,2025-02-18 20:14:59.999,1521382.5742,13961,7026411,770870.604,0
2025-02-18 20:15:00,0.1097,0.1104,0.1075,0.1083,8765682,2025-02-18 20:29:59.999,953135.3871,8877,4372402,475904.2967,0
2025-02-18 20:30:00,0.1083,0.1097,0.1076,0.109,5297387,2025-02-18 20:44:59.999,576018.1944,5916,2811518,305962.6893,0
2025-02-18 20:45:00,0.1091,0.1113,0.1086,0.1113,8519118,2025-02-18 20:59:59.999,938230.1857,7833,4316493,475823.9401,0
2025-02-18 21:00:00,0.1112,0.1136,0.1108,0.1129,8022543,2025-02-18 21:14:59.999,899046.4235,8028,4316962,483972.9132,0
2025-02-18 21:15:00,0.1129,0.1139,0.1114,0.1132,5724439,2025-02-18 21:29:59.999,644969.4107,6379,3009944,339368.4984,0
2025-02-18 21:30:00,0.1132,0.1145,0.1121,0.1126,6260721,2025-02-18 21:44:59.999,709670.6151,6540,2930480,332438.0132,0
2025-02-18 21:45:00,0.1126,0.1133,0.112,0.1126,3579510,2025-02-18 21:59:59.999,403273.2168,4001,1869890,210819.2363,0
2025-02-18 22:00:00,0.1126,0.1156,0.1121,0.1141,8617513,2025-02-18 22:14:59.999,982866.3282,7959,4386203,500393.619,0
2025-02-18 22:15:00,0.1141,0.1154,0.1139,0.1146,3714061,2025-02-18 22:29:59.999,425506.2047,3945,2058398,235829.4502,0
2025-02-18 22:30:00,0.1146,0.1149,0.1131,0.1133,3742008,2025-02-18 22:44:59.999,426105.0639,3614,1626628,185361.0815,0
2025-02-18 22:45:00,0.1134,0.1147,0.1126,0.1134,3506492,2025-02-18 22:59:59.999,398340.6842,3302,1468845,166900.3922,0
2025-02-18 23:00:00,0.1134,0.1206,0.1128,0.1145,21368993,2025-02-18 23:14:59.999,2502719.6347,17102,10375648,1215010.3778,0
2025-02-18 23:15:00,0.1145,0.1158,0.112,0.1132,9275269,2025-02-18 23:29:59.999,1055887.3365,8475,5149993,586945.0993,0
2025-02-18 23:30:00,0.1133,0.1155,0.1127,0.1148,6082633,2025-02-18 23:44:59.999,694804.3847,6250,3473435,396972.0169,0
2025-02-18 23:45:00,0.1148,0.1198,0.1148,0.1187,13337239,2025-02-18 23:59:59.999,1574819.7386,11004,6181006,728657.2302,0
2025-02-19 00:00:00,0.1187,0.1228,0.1165,0.1216,18418752,2025-02-19 00:14:59.999,2211990.5606,17969,9967557,1198327.184,0
2025-02-19 00:15:00,0.1216,0.1246,0.1188,0.1236,12381453,2025-02-19 00:29:59.999,1509726.5237,11810,6986717,853190.0271,0
2025-02-19 00:30:00,0.1236,0.1266,0.1215,0.1243,11676008,2025-02-19 00:44:59.999,1450096.4306,12356,6443242,800839.276,0
2025-02-19 00:45:00,0.1243,0.1274,0.1232,0.1245,11931282,2025-02-19 00:59:59.999,1490154.7504,14701,6230317,778870.4807,0
2025-02-19 01:00:00,0.1245,0.1256,0.1217,0.1238,8659038,2025-02-19 01:14:59.999,1070947.3836,10314,4309619,533675.7456,0
2025-02-19 01:15:00,0.1239,0.1292,0.1228,0.1266,9878474,2025-02-19 01:29:59.999,1250756.2237,10690,5842434,739486.4579,0
2025-02-19 01:30:00,0.1267,0.128,0.125,0.1254,5434620,2025-02-19 01:44:59.999,686323.5406,7072,2728077,344712.0019,0
2025-02-19 01:45:00,0.1254,0.1286,0.1243,0.1281,5018252,2025-02-19 01:59:59.999,633822.8208,6891,2513798,317846.1953,0
2025-02-19 02:00:00,0.128,0.1307,0.1266,0.127,12812283,2025-02-19 02:14:59.999,1646264.7242,13730,6831929,878982.0803,0
2025-02-19 02:15:00,0.1271,0.1282,0.1244,0.1248,8751583,2025-02-19 02:29:59.999,1103768.1318,9718,3994078,504258.1419,0
2025-02-19 02:30:00,0.1248,0.1264,0.1209,0.1215,16833889,2025-02-19 02:44:59.999,2075504.5608,15042,7233177,893604.2821,0
2025-02-19 02:45:00,0.1215,0.1221,0.1188,0.1194,11157414,2025-02-19 02:59:59.999,1341246.9664,11623,4761250,572824.5472,0
2025-02-19 03:00:00,0.1193,0.1215,0.1176,0.1209,11325432,2025-02-19 03:14:59.999,1356445.033,8528,6067094,727676.9635,0
2025-02-19 03:15:00,0.121,0.1216,0.1193,0.1194,6220210,2025-02-19 03:29:59.999,750016.9061,5904,2951382,356332.6107,0
2025-02-19 03:30:00,0.1194,0.1214,0.1193,0.1206,5738648,2025-02-19 03:44:59.999,692327.8135,5453,3402578,410588.7196,0
2025-02-19 03:45:00,0.1207,0.1234,0.12,0.1221,8034623,2025-02-19 03:59:59.999,980014.6516,6718,4575824,558198.3617,0
2025-02-19 04:00:00,0.1221,0.1224,0.1209,0.1215,8009555,2025-02-19 04:14:59.999,973815.3344,7414,3979328,484055.6499,0
2025-02-19 04:15:00,0.1214,0.1214,0.1197,0.1213,5239467,2025-02-19 04:29:59.999,630768.3053,5172,2359132,284193.4526,0
2025-02-19 04:30:00,0.1213,0.1246,0.1209,0.1229,11892833,2025-02-19 04:44:59.999,1459726.548,9354,5897282,724470.7726,0
2025-02-19 04:45:00,0.1229,0.1281,0.1224,0.1248,20440607,2025-02-19 04:59:59.999,2572648.4141,17946,10876277,1368430.184,0
2025-02-19 05:00:00,0.1247,0.1293,0.1239,0.1285,18571214,2025-02-19 05:14:59.999,2362975.1259,17644,9773791,1244287.1198,0
2025-02-19 05:15:00,0.1285,0.1297,0.1268,0.127,13187507,2025-02-19 05:29:59.999,1693463.6969,13035,6738410,866134.5196,0
2025-02-19 05:30:00,0.1271,0.132,0.1267,0.1292,19283339,2025-02-19 05:44:59.999,2493726.4987,16182,10755172,1392039.9896,0
2025-02-19 05:45:00,0.1292,0.1298,0.1263,0.1274,12090585,2025-02-19 05:59:59.999,1547697.2685,11223,5167695,662214.432,0
2025-02-19 06:00:00,0.1273,0.1277,0.124,0.1261,12743375,2025-02-19 06:14:59.999,1602787.5144,11017,5719529,719567.6252,0
2025-02-19 06:15:00,0.1262,0.128,0.1255,0.1273,7872120,2025-02-19 06:29:59.999,997609.7713,7484,4202787,532863.2366,0
2025-02-19 06:30:00,0.1273,0.1306,0.1266,0.1301,12771842,2025-02-19 06:44:59.999,1645621.9334,10884,6806142,877595.1919,0
2025-02-19 06:45:00,0.1301,0.1392,0.1297,0.1328,38233121,2025-02-19 06:59:59.999,5155161.5823,28196,20909151,2818905.7691,0
2025-02-19 07:00:00,0.1328,0.1348,0.1308,0.1336,18371944,2025-02-19 07:14:59.999,2445585.2439,13402,9124570,1215498.2584,0
2025-02-19 07:15:00,0.1337,0.1355,0.1309,0.1332,10651410,2025-02-19 07:29:59.999,1416848.4705,9636,5238531,697437.6264,0
2025-02-19 07:30:00,0.1334,0.1361,0.1325,0.1336,13929820,2025-02-19 07:44:59.999,1870337.8861,11877,6903387,927610.3822,0
2025-02-19 07:45:00,0.1337,0.135,0.1316,0.132,10936473,2025-02-19 07:59:59.999,1460594.6956,7965,4483291,598991.5198,0
2025-02-19 08:00:00,0.1319,0.132,0.1261,0.1274,24445623,2025-02-19 08:14:59.999,3155870.5319,17917,10649727,1376474.2656,0
2025-02-19 08:15:00,0.1274,0.129,0.1257,0.1281,11453455,2025-02-19 08:29:59.999,1462998.2086,9928,6348510,811513.3733,0
2025-02-19 08:30:00,0.1282,0.129,0.127,0.1279,7448182,2025-02-19 08:44:59.999,953460.6937,6681,4065576,520703.8127,0
2025-02-19 08:45:00,0.1278,0.1286,0.125,0.1277,10848164,2025-02-19 08:59:59.999,1377734.6072,8539,4874426,619480.6862,0
2025-02-19 09:00:00,0.1278,0.1309,0.1261,0.1264,13877895,2025-02-19 09:14:59.999,1788375.5945,10692,6888200,888682.9548,0
2025-02-19 09:15:00,0.1264,0.1277,0.1227,0.1247,17682623,2025-02-19 09:29:59.999,2207172.8063,12281,8228472,1028553.2352,0
2025-02-19 09:30:00,0.1246,0.1262,0.1241,0.1253,7700247,2025-02-19 09:44:59.999,964721.0325,6223,4168408,522474.4124,0
2025-02-19 09:45:00,0.1253,0.1255,0.1224,0.1251,9331844,2025-02-19 09:59:59.999,1158765.3156,7054,3891477,483684.5042,0
2025-02-19 10:00:00,0.125,0.1294,0.1249,0.1277,12424810,2025-02-19 10:14:59.999,1585193.0212,9201,7273056,927839.4802,0
2025-02-19 10:15:00,0.1277,0.1302,0.1276,0.1291,8900064,2025-02-19 10:29:59.999,1146780.375,6338,5448480,702212.373,0
2025-02-19 10:30:00,0.129,0.132,0.128,0.1307,11129931,2025-02-19 10:44:59.999,1447127.311,8414,6195906,806486.6406,0
2025-02-19 10:45:00,0.1308,0.134,0.1307,0.1326,11647958,2025-02-19 10:59:59.999,1544498.4046,9519,6395106,848291.9004,0
2025-02-19 11:00:00,0.1326,0.1343,0.1319,0.133,8398875,2025-02-19 11:14:59.999,1117852.3393,6131,4489412,598021.8554,0
2025-02-19 11:15:00,0.1331,0.1347,0.132,0.1327,9622282,2025-02-19 11:29:59.999,1280452.0345,6627,4581029,610152.9798,0
2025-02-19 11:30:00,0.1327,0.1349,0.1322,0.1341,10269552,2025-02-19 11:44:59.999,1375115.5541,7378,5366495,718758.6922,0
2025-02-19 11:45:00,0.1341,0.1384,0.1328,0.1366,39773482,2025-02-19 11:59:59.999,5440513.5618,22137,21275949,2910666.1685,0
2025-02-19 12:00:00,0.1365,0.1366,0.1344,0.1352,16430511,2025-02-19 12:14:59.999,2226381.5199,12012,7534809,1021653.7311,0
2025-02-19 12:15:00,0.1352,0.1366,0.1336,0.1347,10628936,2025-02-19 12:29:59.999,1434864.9203,7483,4985239,673603.6861,0
2025-02-19 12:30:00,0.1347,0.1347,0.1316,0.1324,14633610,2025-02-19 12:44:59.999,1947201.3129,9176,6168328,821251.5823,0
2025-02-19 12:45:00,0.1323,0.1351,0.1304,0.1338,15205547,2025-02-19 12:59:59.999,2024402.4488,9907,8073141,1075833.6459,0
2025-02-19 13:00:00,0.1339,0.1355,0.1325,0.1343,12918739,2025-02-19 13:14:59.999,1732780.6485,8921,6416024,861038.0895,0
2025-02-19 13:15:00,0.1344,0.1351,0.1305,0.1306,12657875,2025-02-19 13:29:59.999,1674964.1434,8401,5645557,747176.1066,0
2025-02-19 13:30:00,0.1307,0.1327,0.1293,0.1323,13853735,2025-02-19 13:44:59.999,1818793.665,8579,7002710,920270.9095,0
2025-02-19 13:45:00,0.1323,0.1337,0.1321,0.1333,7261068,2025-02-19 13:59:59.999,965738.1343,5065,3805233,506257.1382,0
2025-02-19 14:00:00,0.1333,0.1334,0.1297,0.13,9850357,2025-02-19 14:14:59.999,1294638.7936,6905,3907148,512720.3479,0
2025-02-19 14:15:00,0.13,0.1319,0.129,0.1317,8883511,2025-02-19 14:29:59.999,1157879.6023,6702,4742256,618499.4933,0
2025-02-19 14:30:00,0.1319,0.1327,0.1278,0.1312,15952704,2025-02-19 14:44:59.999,2080675.6278,9428,8038209,1048597.2048,0
2025-02-19 14:45:00,0.1313,0.1318,0.1296,0.1313,8269863,2025-02-19 14:59:59.999,1081606.5883,5750,3505814,458703.9912,0
2025-02-19 15:00:00,0.1314,0.1335,0.1277,0.1288,19346011,2025-02-19 15:14:59.999,2523876.3613,11874,10175241,1326904.0015,0
2025-02-19 15:15:00,0.1288,0.1296,0.1271,0.129,9564175,2025-02-19 15:29:59.999,1229782.7802,7070,4880319,627864.4782,0
2025-02-19 15:30:00,0.1288,0.1308,0.1262,0.1276,12591063,2025-02-19 15:44:59.999,1615344.1668,8256,6544648,840137.0169,0
2025-02-19 15:45:00,0.1277,0.1283,0.1266,0.1272,6348157,2025-02-19 15:59:59.999,808421.174,5078,3024060,385240.0119,0
2025-02-19 16:00:00,0.1272,0.128,0.126,0.1278,6667450,2025-02-19 16:14:59.999,846527.2512,5221,2973673,377792.7897,0
