open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-23 22:30:00,0.03712,0.03731,0.03699,0.03708,16743263,2024-08-23 22:44:59.999,621678.7772,3605,8319192,309182.20052,0
2024-08-23 22:45:00,0.03709,0.0372,0.03667,0.03688,14017919,2024-08-23 22:59:59.999,517884.12673,3579,5549926,205258.46771,0
2024-08-23 23:00:00,0.03688,0.03728,0.0367,0.03714,21789716,2024-08-23 23:14:59.999,806095.98028,4689,9982126,369627.07834,0
2024-08-23 23:15:00,0.03714,0.03728,0.03705,0.0371,9120876,2024-08-23 23:29:59.999,338954.90601,1910,4381915,162922.50595,0
2024-08-23 23:30:00,0.03709,0.03759,0.03701,0.03735,20582535,2024-08-23 23:44:59.999,768058.63994,4180,10445040,389815.49177,0
2024-08-23 23:45:00,0.03737,0.03866,0.03721,0.03823,54767707,2024-08-23 23:59:59.999,2079369.45474,12546,30868466,1172327.41485,0
2024-08-24 00:00:00,0.03824,0.03829,0.0371,0.03757,40865245,2024-08-24 00:14:59.999,1542283.70913,10849,18865902,712569.87278,0
2024-08-24 00:15:00,0.03757,0.03791,0.03715,0.03754,35955391,2024-08-24 00:29:59.999,1347675.31462,9725,17894780,671182.1539,0
2024-08-24 00:30:00,0.03754,0.0408,0.03751,0.04003,120276334,2024-08-24 00:44:59.999,4752109.68732,28687,63217019,2495354.52456,0
2024-08-24 00:45:00,0.04,0.04047,0.0368,0.03766,103107862,2024-08-24 00:59:59.999,3980576.20379,23810,41787978,1615851.14417,0
2024-08-24 01:00:00,0.03766,0.03794,0.03423,0.03616,158983660,2024-08-24 01:14:59.999,5728087.5913,32127,67234620,2425272.38787,0
2024-08-24 01:15:00,0.03615,0.037,0.0358,0.03612,43910489,2024-08-24 01:29:59.999,1599235.66404,10735,19762525,720816.9029,0
2024-08-24 01:30:00,0.03615,0.03656,0.035,0.03557,66401591,2024-08-24 01:44:59.999,2366202.40124,14934,27488046,981309.48259,0
2024-08-24 01:45:00,0.03557,0.03655,0.0354,0.03621,43876054,2024-08-24 01:59:59.999,1576340.79052,9439,22887649,823028.91358,0
2024-08-24 02:00:00,0.03621,0.03699,0.0358,0.03646,45047255,2024-08-24 02:14:59.999,1641609.43244,10154,22445302,819032.63684,0
2024-08-24 02:15:00,0.03644,0.03696,0.03595,0.0365,36450121,2024-08-24 02:29:59.999,1326640.06919,8827,16411866,598001.029,0
2024-08-24 02:30:00,0.03651,0.03688,0.03636,0.03664,16961686,2024-08-24 02:44:59.999,620866.60177,4195,7037442,257761.62168,0
2024-08-24 02:45:00,0.03664,0.03757,0.03636,0.03749,41441096,2024-08-24 02:59:59.999,1537891.98014,12015,23346526,867492.62124,0
2024-08-24 03:00:00,0.03748,0.038,0.03706,0.0379,34082594,2024-08-24 03:14:59.999,1278796.76471,9633,17299889,649992.19321,0
2024-08-24 03:15:00,0.0379,0.03794,0.03717,0.0376,23696951,2024-08-24 03:29:59.999,891971.23816,5928,10679547,402386.5153,0
2024-08-24 03:30:00,0.03763,0.03791,0.03721,0.03736,22235469,2024-08-24 03:44:59.999,834929.18044,5137,9670733,363555.16386,0
2024-08-24 03:45:00,0.03737,0.03758,0.0372,0.03729,12539393,2024-08-24 03:59:59.999,468310.91995,3080,4895834,182913.98451,0
2024-08-24 04:00:00,0.03728,0.03756,0.03634,0.03711,39884732,2024-08-24 04:14:59.999,1476207.11069,11970,16408303,607672.53999,0
2024-08-24 04:15:00,0.03711,0.03772,0.03691,0.03734,20612372,2024-08-24 04:29:59.999,771716.60307,5824,9475025,354668.19262,0
2024-08-24 04:30:00,0.03734,0.03755,0.03721,0.03754,9184063,2024-08-24 04:44:59.999,343414.19733,2553,5179046,193680.86665,0
2024-08-24 04:45:00,0.03753,0.03763,0.03666,0.03699,22992063,2024-08-24 04:59:59.999,853876.96953,6005,9574132,355700.66046,0
2024-08-24 05:00:00,0.03701,0.03723,0.03537,0.03641,51633894,2024-08-24 05:14:59.999,1872151.96676,12452,19034383,691560.03686,0
2024-08-24 05:15:00,0.03639,0.03664,0.0359,0.03646,25843548,2024-08-24 05:29:59.999,940113.50824,8258,12888872,469308.7904,0
2024-08-24 05:30:00,0.03646,0.03674,0.0363,0.03641,16970659,2024-08-24 05:44:59.999,620402.11272,4935,8652112,316473.24925,0
2024-08-24 05:45:00,0.03638,0.03655,0.03615,0.03643,13821401,2024-08-24 05:59:59.999,502732.11198,3733,6725272,244735.86156,0
2024-08-24 06:00:00,0.03641,0.03664,0.0361,0.03662,13845739,2024-08-24 06:14:59.999,504370.93245,3216,8244146,300418.97605,0
2024-08-24 06:15:00,0.03662,0.03713,0.0365,0.03674,16897982,2024-08-24 06:29:59.999,622303.98994,4824,9666001,356137.66719,0
2024-08-24 06:30:00,0.03677,0.03712,0.03554,0.03617,32959465,2024-08-24 06:44:59.999,1197690.07027,10502,13328913,485141.58151,0
2024-08-24 06:45:00,0.03614,0.03666,0.03605,0.03635,17907699,2024-08-24 06:59:59.999,651467.12381,5522,9030842,328753.74501,0
2024-08-24 07:00:00,0.03635,0.03661,0.03632,0.03661,9164431,2024-08-24 07:14:59.999,334023.50831,2422,5312114,193630.48004,0
2024-08-24 07:15:00,0.0366,0.03679,0.03606,0.03615,14655503,2024-08-24 07:29:59.999,534059.72376,3426,5531161,201637.58796,0
2024-08-24 07:30:00,0.03615,0.0364,0.03585,0.03601,25906369,2024-08-24 07:44:59.999,934749.80604,6183,11405516,412104.90149,0
2024-08-24 07:45:00,0.03601,0.03605,0.035,0.03566,52391639,2024-08-24 07:59:59.999,1858618.98276,11477,20860943,740525.36743,0
2024-08-24 08:00:00,0.03568,0.03587,0.03515,0.03538,28870762,2024-08-24 08:14:59.999,1024895.81432,8028,14481714,514719.75796,0
2024-08-24 08:15:00,0.0354,0.03599,0.035,0.03579,44508896,2024-08-24 08:29:59.999,1578312.54601,10994,22321000,792627.99031,0
2024-08-24 08:30:00,0.03578,0.03578,0.03527,0.0354,17404912,2024-08-24 08:44:59.999,617503.97545,5235,8721752,309501.38306,0
2024-08-24 08:45:00,0.0354,0.03566,0.0353,0.03538,15289357,2024-08-24 08:59:59.999,542451.87274,4390,6920026,245612.24106,0
2024-08-24 09:00:00,0.03537,0.03556,0.03488,0.03538,35241727,2024-08-24 09:14:59.999,1243537.38582,9277,15753824,556632.64539,0
2024-08-24 09:15:00,0.03538,0.0357,0.035,0.03527,23040403,2024-08-24 09:29:59.999,813663.56126,7686,10990649,388387.04878,0
2024-08-24 09:30:00,0.03529,0.03569,0.03515,0.03558,14980310,2024-08-24 09:44:59.999,530472.76338,4490,8358100,296159.02389,0
2024-08-24 09:45:00,0.03558,0.03563,0.03529,0.03548,14614127,2024-08-24 09:59:59.999,518439.15774,3930,6146046,218109.2708,0
2024-08-24 10:00:00,0.03549,0.03565,0.03528,0.03563,11120081,2024-08-24 10:14:59.999,394036.8475,2936,5875838,208179.53031,0
2024-08-24 10:15:00,0.03563,0.03599,0.0355,0.03579,16329212,2024-08-24 10:29:59.999,583891.9844,4425,9559930,341959.91405,0
2024-08-24 10:30:00,0.0358,0.03635,0.03574,0.03611,30058339,2024-08-24 10:44:59.999,1082773.80084,6730,16576781,597576.58677,0
2024-08-24 10:45:00,0.03612,0.0364,0.03578,0.03596,27867890,2024-08-24 10:59:59.999,1004442.70259,6400,13140254,473473.53213,0
2024-08-24 11:00:00,0.03597,0.0361,0.03566,0.03593,18234495,2024-08-24 11:14:59.999,654811.87315,4172,6800343,244467.17535,0
2024-08-24 11:15:00,0.03593,0.03603,0.03572,0.03603,8948734,2024-08-24 11:29:59.999,321012.74459,2088,3800313,136362.96956,0
2024-08-24 11:30:00,0.03601,0.03621,0.03574,0.03574,12829217,2024-08-24 11:44:59.999,461410.49522,2820,5768925,207655.12014,0
2024-08-24 11:45:00,0.03573,0.03673,0.03568,0.036,31928030,2024-08-24 11:59:59.999,1156719.71172,7727,17650506,639714.12557,0
2024-08-24 12:00:00,0.036,0.03619,0.0358,0.03585,17692656,2024-08-24 12:14:59.999,636411.28842,4178,8211829,295706.44924,0
2024-08-24 12:15:00,0.03585,0.03593,0.035,0.0356,29184254,2024-08-24 12:29:59.999,1036121.82811,6537,12261883,435984.79089,0
2024-08-24 12:30:00,0.03559,0.03592,0.03554,0.03586,13202820,2024-08-24 12:44:59.999,471856.90307,3629,6595971,235717.71826,0
2024-08-24 12:45:00,0.03585,0.03608,0.03573,0.03591,15543334,2024-08-24 12:59:59.999,558482.73899,4583,6449551,231863.48375,0
2024-08-24 13:00:00,0.03591,0.0361,0.03575,0.03591,14481427,2024-08-24 13:14:59.999,520262.45832,3842,7218096,259392.49929,0
2024-08-24 13:15:00,0.03591,0.03592,0.03542,0.03556,14117323,2024-08-24 13:29:59.999,503248.48738,3431,6067104,216290.08217,0
2024-08-24 13:30:00,0.03554,0.03578,0.03531,0.03556,17096585,2024-08-24 13:44:59.999,607881.94818,4768,9286443,330381.33601,0
2024-08-24 13:45:00,0.03556,0.03677,0.03538,0.03598,36739981,2024-08-24 13:59:59.999,1325765.89899,11096,17546641,633478.7338,0
2024-08-24 14:00:00,0.03598,0.0365,0.0359,0.03606,23791377,2024-08-24 14:14:59.999,863355.61066,6714,11603541,421111.94486,0
2024-08-24 14:15:00,0.03606,0.03641,0.036,0.03622,9014552,2024-08-24 14:29:59.999,326204.08788,2811,4521235,163662.28212,0
2024-08-24 14:30:00,0.03622,0.03641,0.03611,0.03641,6784036,2024-08-24 14:44:59.999,245889.20663,2156,3382194,122652.02522,0
2024-08-24 14:45:00,0.03641,0.0365,0.03621,0.03626,6503082,2024-08-24 14:59:59.999,236534.41059,1948,2585195,94094.97802,0
2024-08-24 15:00:00,0.03625,0.03632,0.03591,0.03596,9830454,2024-08-24 15:14:59.999,354767.73606,2772,3442987,124351.35426,0
2024-08-24 15:15:00,0.03598,0.03674,0.03598,0.03657,20774065,2024-08-24 15:29:59.999,758072.05276,5297,10620188,387351.72539,0
2024-08-24 15:30:00,0.03658,0.037,0.0364,0.03646,19538552,2024-08-24 15:44:59.999,715984.06695,5019,9517209,349027.5119,0
2024-08-24 15:45:00,0.03648,0.03688,0.03648,0.03652,9508843,2024-08-24 15:59:59.999,348566.34623,2883,4671342,171353.18727,0
2024-08-24 16:00:00,0.03652,0.0368,0.03621,0.03653,14878370,2024-08-24 16:14:59.999,543549.19255,4088,7606014,278079.42683,0
2024-08-24 16:15:00,0.03652,0.03678,0.0362,0.03673,13260247,2024-08-24 16:29:59.999,484163.49704,3536,6115718,223456.75653,0
2024-08-24 16:30:00,0.03673,0.0368,0.036,0.03617,20633540,2024-08-24 16:44:59.999,750732.00267,4949,7774816,283018.59819,0
2024-08-24 16:45:00,0.03617,0.03675,0.03615,0.03658,14404304,2024-08-24 16:59:59.999,524597.87458,3199,8330162,303101.47798,0
2024-08-24 17:00:00,0.03658,0.03669,0.03636,0.03649,6433864,2024-08-24 17:14:59.999,235086.5943,2315,2645705,96697.30303,0
2024-08-24 17:15:00,0.0365,0.0377,0.03625,0.03721,44671061,2024-08-24 17:29:59.999,1660584.58245,12673,23613849,877428.06324,0
2024-08-24 17:30:00,0.03722,0.03736,0.0367,0.03696,14571580,2024-08-24 17:44:59.999,539985.4882,4301,5823931,216067.68685,0
2024-08-24 17:45:00,0.03696,0.03713,0.03606,0.03656,24143261,2024-08-24 17:59:59.999,882639.77708,6165,8742633,319956.2784,0
2024-08-24 18:00:00,0.03655,0.03846,0.0362,0.0369,80305165,2024-08-24 18:14:59.999,3003037.88112,21675,35380690,1324681.19152,0
2024-08-24 18:15:00,0.0369,0.03732,0.03536,0.03644,61259078,2024-08-24 18:29:59.999,2228786.18678,19984,27695607,1009719.66385,0
2024-08-24 18:30:00,0.03642,0.03723,0.03601,0.03698,28180304,2024-08-24 18:44:59.999,1032805.19686,11773,14080839,516753.33766,0
2024-08-24 18:45:00,0.03698,0.0386,0.03696,0.0378,43323744,2024-08-24 18:59:59.999,1640327.38095,15717,21835999,827906.60225,0
2024-08-24 19:00:00,0.03779,0.04395,0.03776,0.04166,251237681,2024-08-24 19:14:59.999,10428748.89266,64125,136536094,5652418.8695,0
2024-08-24 19:15:00,0.04165,0.04465,0.04148,0.04383,105872332,2024-08-24 19:29:59.999,4590863.57246,28085,51073045,2215171.05832,0
2024-08-24 19:30:00,0.04383,0.04553,0.04321,0.04427,110294360,2024-08-24 19:44:59.999,4911820.66528,27771,56139284,2503969.1472,0
2024-08-24 19:45:00,0.04425,0.0454,0.0435,0.04526,86141035,2024-08-24 19:59:59.999,3832986.03418,19839,43779520,1950372.42301,0
2024-08-24 20:00:00,0.04527,0.0468,0.04432,0.04533,106264289,2024-08-24 20:14:59.999,4818724.65071,27474,53334474,2421340.4771,0
2024-08-24 20:15:00,0.04539,0.04613,0.04129,0.04279,197910607,2024-08-24 20:29:59.999,8697505.99616,47249,84529681,3730349.88239,0
2024-08-24 20:30:00,0.04278,0.04337,0.04108,0.04166,116629221,2024-08-24 20:44:59.999,4899722.49867,29841,55864739,2350134.97666,0
2024-08-24 20:45:00,0.04166,0.04243,0.0411,0.04227,64693224,2024-08-24 20:59:59.999,2710863.16701,21164,33541413,1407056.61619,0
2024-08-24 21:00:00,0.04223,0.04268,0.04088,0.04172,69866879,2024-08-24 21:14:59.999,2911558.29391,20950,32038445,1336834.86046,0
2024-08-24 21:15:00,0.04172,0.0429,0.04148,0.04276,40693703,2024-08-24 21:29:59.999,1711629.05473,12300,20609595,867384.42262,0
2024-08-24 21:30:00,0.04271,0.04285,0.04145,0.04253,34062426,2024-08-24 21:44:59.999,1435716.76451,9486,17726569,747336.93552,0
2024-08-24 21:45:00,0.04253,0.04258,0.0413,0.0416,29625834,2024-08-24 21:59:59.999,1245231.35593,8745,13919648,585604.85786,0
2024-08-24 22:00:00,0.04158,0.04262,0.04133,0.0416,39393820,2024-08-24 22:14:59.999,1650557.52403,11925,19114572,801540.41396,0
2024-08-24 22:15:00,0.04161,0.04213,0.04142,0.0418,22219667,2024-08-24 22:29:59.999,928036.69641,6622,12901179,538869.64114,0
2024-08-24 22:30:00,0.0418,0.04248,0.04157,0.04217,17992816,2024-08-24 22:44:59.999,754700.00896,4751,8399782,352545.3382,0
2024-08-24 22:45:00,0.04218,0.04233,0.04155,0.04195,26199618,2024-08-24 22:59:59.999,1099788.53723,7879,13289604,557730.61582,0
2024-08-24 23:00:00,0.04197,0.04198,0.04151,0.04157,28636659,2024-08-24 23:14:59.999,1194970.97438,7060,14824240,618753.01781,0
2024-08-24 23:15:00,0.0416,0.0416,0.04029,0.04138,37784022,2024-08-24 23:29:59.999,1549875.3171,9647,16147134,662429.70605,0
2024-08-24 23:30:00,0.04138,0.04152,0.04106,0.04132,19929869,2024-08-24 23:44:59.999,823164.52329,5458,9029181,372925.03133,0
2024-08-24 23:45:00,0.04132,0.04159,0.04096,0.04127,17804250,2024-08-24 23:59:59.999,735519.50376,4993,9164503,378681.53035,0
2024-08-25 00:00:00,0.04129,0.04275,0.04127,0.04198,46120268,2024-08-25 00:14:59.999,1930648.49475,13647,24502979,1025663.95565,0
2024-08-25 00:15:00,0.04198,0.04203,0.041,0.04133,32226973,2024-08-25 00:29:59.999,1337003.88968,10344,15152580,628939.3304,0
2024-08-25 00:30:00,0.04135,0.04187,0.03896,0.03984,68105305,2024-08-25 00:44:59.999,2746363.66681,15694,27698954,1118549.04068,0
2024-08-25 00:45:00,0.03984,0.04003,0.03919,0.03966,24276303,2024-08-25 00:59:59.999,966089.45257,7221,12923601,514884.39058,0
2024-08-25 01:00:00,0.03966,0.03981,0.03892,0.03934,27033452,2024-08-25 01:14:59.999,1063027.77301,8685,13788427,542731.76,0
2024-08-25 01:15:00,0.03934,0.04003,0.03894,0.03906,32388273,2024-08-25 01:29:59.999,1280926.55273,9919,16167574,639755.44106,0
2024-08-25 01:30:00,0.03907,0.04004,0.03907,0.03981,31966445,2024-08-25 01:44:59.999,1266595.79491,8806,16258728,643932.65832,0
2024-08-25 01:45:00,0.03982,0.0413,0.03982,0.04076,80138351,2024-08-25 01:59:59.999,3263949.58104,20572,37983448,1546748.71002,0
2024-08-25 02:00:00,0.04074,0.041,0.04018,0.04045,27358306,2024-08-25 02:14:59.999,1109185.93119,7897,12388493,502712.20798,0
2024-08-25 02:15:00,0.04045,0.04148,0.04007,0.04031,31269356,2024-08-25 02:29:59.999,1272875.96276,8769,15417784,627888.93322,0
2024-08-25 02:30:00,0.04031,0.04069,0.03957,0.04054,24375665,2024-08-25 02:44:59.999,979940.38355,6355,11567573,465570.95816,0
2024-08-25 02:45:00,0.04056,0.04076,0.04026,0.04048,16823287,2024-08-25 02:59:59.999,681433.19951,4794,8853232,358615.35261,0
2024-08-25 03:00:00,0.04048,0.04098,0.03969,0.04057,25608053,2024-08-25 03:14:59.999,1034458.18655,6902,11944842,482588.71761,0
2024-08-25 03:15:00,0.04057,0.04113,0.04037,0.04076,16862671,2024-08-25 03:29:59.999,686492.31617,5710,8965769,364918.03471,0
2024-08-25 03:30:00,0.04075,0.04127,0.04,0.04047,37988620,2024-08-25 03:44:59.999,1542987.69426,11241,17833878,724233.36346,0
2024-08-25 03:45:00,0.04047,0.041,0.04047,0.04077,25820545,2024-08-25 03:59:59.999,1052207.49513,7454,11798503,480872.34481,0
2024-08-25 04:00:00,0.04074,0.04172,0.04057,0.04113,31806520,2024-08-25 04:14:59.999,1307122.72848,5910,15143956,622057.79307,0
2024-08-25 04:15:00,0.0411,0.04119,0.04024,0.04045,29530198,2024-08-25 04:29:59.999,1200514.93586,7497,13405415,545170.7064,0
2024-08-25 04:30:00,0.04045,0.04146,0.04031,0.04109,18518230,2024-08-25 04:44:59.999,757729.60219,4939,9289494,379901.0552,0
2024-08-25 04:45:00,0.04109,0.04145,0.04061,0.04083,21139723,2024-08-25 04:59:59.999,866272.6038,5690,10959751,449056.9466,0
2024-08-25 05:00:00,0.04084,0.04161,0.04034,0.0412,26426790,2024-08-25 05:14:59.999,1083659.34235,8726,12947827,531023.87597,0
2024-08-25 05:15:00,0.0412,0.0412,0.04045,0.04064,19209258,2024-08-25 05:29:59.999,782096.62427,6346,10689894,435215.44398,0
2024-08-25 05:30:00,0.04063,0.04103,0.04,0.04041,27744914,2024-08-25 05:44:59.999,1126487.72051,6310,11200834,454697.79404,0
2024-08-25 05:45:00,0.04042,0.041,0.03955,0.04081,41753058,2024-08-25 05:59:59.999,1678074.581,9348,19475405,783945.49287,0
2024-08-25 06:00:00,0.04084,0.04118,0.04068,0.04113,16040567,2024-08-25 06:14:59.999,656224.80944,4485,7902321,323431.92305,0
2024-08-25 06:15:00,0.04114,0.0426,0.04054,0.04103,57814355,2024-08-25 06:29:59.999,2398482.3846,15784,27596389,1146605.22406,0
2024-08-25 06:30:00,0.04103,0.04258,0.04066,0.04242,48451759,2024-08-25 06:44:59.999,2024480.75253,12345,27718696,1158981.4927,0
2024-08-25 06:45:00,0.04239,0.04272,0.0414,0.04224,50765042,2024-08-25 06:59:59.999,2131745.5425,16180,24725021,1038775.04162,0
2024-08-25 07:00:00,0.04223,0.04233,0.04,0.04157,77322148,2024-08-25 07:14:59.999,3182601.278,23138,35543328,1464986.8383,0
2024-08-25 07:15:00,0.04156,0.04182,0.04083,0.04101,30987341,2024-08-25 07:29:59.999,1277424.90431,8997,14867485,612901.99177,0
2024-08-25 07:30:00,0.041,0.04113,0.03993,0.04084,59429949,2024-08-25 07:44:59.999,2408525.62842,15786,29447621,1194877.65693,0
2024-08-25 07:45:00,0.04082,0.04164,0.04056,0.04132,34897680,2024-08-25 07:59:59.999,1433211.80585,10156,17122507,703680.8607,0
2024-08-25 08:00:00,0.04132,0.04375,0.04115,0.04248,108382611,2024-08-25 08:14:59.999,4618818.86168,31494,56996842,2430481.4923,0
2024-08-25 08:15:00,0.04252,0.04447,0.04231,0.04381,160221816,2024-08-25 08:29:59.999,7031572.98764,47608,81806133,3590097.04751,0
