open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-10 03:15:00,1.721,1.738,1.708,1.726,852531.9,2024-04-10 03:29:59.999,1468584.5357,7071,418911.1,722299.659,0
2024-04-10 03:30:00,1.727,1.741,1.726,1.739,623456.3,2024-04-10 03:44:59.999,1081589.1648,4926,345073.6,598786.3901,0
2024-04-10 03:45:00,1.739,1.749,1.73,1.739,596753.3,2024-04-10 03:59:59.999,1037112.8754,4229,321869.3,559680.2313,0
2024-04-10 04:00:00,1.74,1.744,1.724,1.725,733374.5,2024-04-10 04:14:59.999,1272467.838,5658,339634.4,589554.9053,0
2024-04-10 04:15:00,1.725,1.738,1.721,1.734,662711.0,2024-04-10 04:29:59.999,1146320.7465,4501,347822.6,601659.3857,0
2024-04-10 04:30:00,1.735,1.742,1.71,1.713,1124876.7,2024-04-10 04:44:59.999,1938585.3079,7268,420143.9,725211.5922,0
2024-04-10 04:45:00,1.712,1.725,1.711,1.716,616315.7,2024-04-10 04:59:59.999,1058918.1366,5047,295903.2,508501.4988,0
2024-04-10 05:00:00,1.717,1.741,1.714,1.74,657906.8,2024-04-10 05:14:59.999,1137011.5016,5157,390028.3,674291.0879,0
2024-04-10 05:15:00,1.74,1.74,1.714,1.732,1147260.8,2024-04-10 05:29:59.999,1981418.336,7797,474199.9,819151.8132,0
2024-04-10 05:30:00,1.731,1.748,1.731,1.737,809911.0,2024-04-10 05:44:59.999,1408774.7132,5593,428585.3,745804.6018,0
2024-04-10 05:45:00,1.738,1.748,1.715,1.719,881966.5,2024-04-10 05:59:59.999,1525441.6111,5739,422689.6,731572.0409,0
2024-04-10 06:00:00,1.719,1.723,1.702,1.71,1152835.4,2024-04-10 06:14:59.999,1972962.6803,6767,558523.8,956118.6975,0
2024-04-10 06:15:00,1.71,1.73,1.702,1.728,739492.9,2024-04-10 06:29:59.999,1268395.1509,5428,358771.1,615838.5687,0
2024-04-10 06:30:00,1.729,1.735,1.715,1.724,859688.8,2024-04-10 06:44:59.999,1485215.3461,5397,414772.9,716817.2673,0
2024-04-10 06:45:00,1.723,1.724,1.701,1.703,869583.2,2024-04-10 06:59:59.999,1487315.8836,4458,388649.3,664572.5436,0
2024-04-10 07:00:00,1.703,1.704,1.667,1.698,2839220.5,2024-04-10 07:14:59.999,4784983.1837,14391,1365362.5,2302822.279,0
2024-04-10 07:15:00,1.697,1.701,1.674,1.687,1254167.0,2024-04-10 07:29:59.999,2114773.063,8040,621466.3,1048233.7239,0
2024-04-10 07:30:00,1.687,1.71,1.685,1.709,995802.2,2024-04-10 07:44:59.999,1689482.0613,6341,521068.2,884633.2708,0
2024-04-10 07:45:00,1.709,1.716,1.682,1.713,1523655.6,2024-04-10 07:59:59.999,2592252.0673,11688,733633.7,1249131.4165,0
2024-04-10 08:00:00,1.714,1.72,1.69,1.699,1014192.9,2024-04-10 08:14:59.999,1726770.9572,6964,453367.4,772530.3961,0
2024-04-10 08:15:00,1.699,1.708,1.685,1.702,973424.7,2024-04-10 08:29:59.999,1651635.7922,7633,476589.1,808861.4316,0
2024-04-10 08:30:00,1.703,1.707,1.682,1.691,841558.2,2024-04-10 08:44:59.999,1425376.3029,5371,372489.4,630883.2678,0
2024-04-10 08:45:00,1.69,1.697,1.674,1.681,932028.9,2024-04-10 08:59:59.999,1569351.8388,6905,399447.5,672939.5029,0
2024-04-10 09:00:00,1.68,1.686,1.623,1.652,5237795.7,2024-04-10 09:14:59.999,8621000.6977,27971,2141211.6,3524869.2113,0
2024-04-10 09:15:00,1.651,1.671,1.65,1.664,1639360.0,2024-04-10 09:29:59.999,2724804.624,10056,899576.3,1495057.0715,0
2024-04-10 09:30:00,1.664,1.669,1.646,1.669,1275307.1,2024-04-10 09:44:59.999,2113118.6456,8793,595215.2,986858.0731,0
2024-04-10 09:45:00,1.669,1.674,1.647,1.66,1088396.6,2024-04-10 09:59:59.999,1806957.9537,7427,497446.4,826301.0018,0
2024-04-10 10:00:00,1.66,1.665,1.63,1.641,1590936.8,2024-04-10 10:14:59.999,2622419.971,9933,703862.8,1160689.5836,0
2024-04-10 10:15:00,1.64,1.65,1.622,1.65,1923380.3,2024-04-10 10:29:59.999,3146350.0646,12544,896286.9,1466835.9935,0
2024-04-10 10:30:00,1.65,1.655,1.634,1.65,1217755.4,2024-04-10 10:44:59.999,2007500.9242,8753,635273.2,1047559.4248,0
2024-04-10 10:45:00,1.65,1.659,1.636,1.655,886280.5,2024-04-10 10:59:59.999,1461512.3618,5868,469290.8,774213.4608,0
2024-04-10 11:00:00,1.654,1.655,1.636,1.64,798908.6,2024-04-10 11:14:59.999,1311564.057,5180,364652.6,598706.603,0
2024-04-10 11:15:00,1.64,1.652,1.628,1.652,923859.1,2024-04-10 11:29:59.999,1515280.8238,7352,459381.1,753899.3183,0
2024-04-10 11:30:00,1.651,1.671,1.647,1.654,1475119.0,2024-04-10 11:44:59.999,2444774.0218,10348,820256.4,1359612.8662,0
2024-04-10 11:45:00,1.654,1.67,1.644,1.656,1255459.0,2024-04-10 11:59:59.999,2078282.7483,8576,643784.8,1066108.2426,0
2024-04-10 12:00:00,1.657,1.669,1.631,1.643,1499874.2,2024-04-10 12:14:59.999,2471568.8836,9030,718498.5,1185823.5663,0
2024-04-10 12:15:00,1.643,1.645,1.581,1.595,5034496.7,2024-04-10 12:29:59.999,8087109.7406,24694,1963964.2,3157472.9188,0
2024-04-10 12:30:00,1.595,1.615,1.528,1.593,7718929.0,2024-04-10 12:44:59.999,12155744.864,38858,3429246.3,5408177.9138,0
2024-04-10 12:45:00,1.593,1.615,1.583,1.6,2301430.8,2024-04-10 12:59:59.999,3683250.6401,12715,1227590.5,1965180.8391,0
2024-04-10 13:00:00,1.6,1.603,1.574,1.582,2524015.6,2024-04-10 13:14:59.999,4009315.3528,14865,1212167.2,1926454.009,0
2024-04-10 13:15:00,1.581,1.594,1.565,1.579,2031313.7,2024-04-10 13:29:59.999,3209652.376,13076,872185.3,1378486.3154,0
2024-04-10 13:30:00,1.578,1.602,1.578,1.6,1208961.8,2024-04-10 13:44:59.999,1926758.4543,7519,697009.4,1111070.0193,0
2024-04-10 13:45:00,1.599,1.613,1.581,1.611,1748724.4,2024-04-10 13:59:59.999,2799021.3214,10820,887596.7,1421482.2093,0
2024-04-10 14:00:00,1.611,1.612,1.58,1.592,1481530.3,2024-04-10 14:14:59.999,2365444.4254,10872,691180.7,1104342.1219,0
2024-04-10 14:15:00,1.592,1.63,1.588,1.612,2085397.4,2024-04-10 14:29:59.999,3359044.6971,13851,1119621.0,1804417.9476,0
2024-04-10 14:30:00,1.613,1.619,1.6,1.612,1489940.9,2024-04-10 14:44:59.999,2397090.5129,9861,749334.6,1205812.7129,0
2024-04-10 14:45:00,1.612,1.618,1.59,1.599,1437006.1,2024-04-10 14:59:59.999,2306357.7881,8740,677288.3,1087592.2557,0
2024-04-10 15:00:00,1.6,1.6,1.568,1.582,2416975.4,2024-04-10 15:14:59.999,3823097.8593,13057,1066853.3,1688172.2534,0
2024-04-10 15:15:00,1.583,1.596,1.57,1.587,1091367.6,2024-04-10 15:29:59.999,1725323.5657,6358,591883.3,936228.1816,0
2024-04-10 15:30:00,1.587,1.61,1.583,1.583,1388313.2,2024-04-10 15:44:59.999,2213803.1606,8977,778142.6,1241225.1402,0
