open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-16 00:45:00,0.026819,0.027144,0.026362,0.026416,26301625,2024-11-16 00:59:59.999,703860.905523,4785,10827826,290247.50089,0
2024-11-16 01:00:00,0.026409,0.027096,0.026302,0.027037,28591762,2024-11-16 01:14:59.999,765719.205721,4914,14352848,384491.186694,0
2024-11-16 01:15:00,0.027034,0.027727,0.026844,0.027356,37145524,2024-11-16 01:29:59.999,1013549.41761,6452,18401086,502807.863556,0
2024-11-16 01:30:00,0.027357,0.027689,0.02722,0.027459,31289687,2024-11-16 01:44:59.999,859349.025958,5619,15105533,415061.844653,0
2024-11-16 01:45:00,0.027456,0.027507,0.026768,0.027138,52403220,2024-11-16 01:59:59.999,1420488.185349,6996,23745709,644411.948297,0
2024-11-16 02:00:00,0.027127,0.027127,0.026621,0.026848,25361924,2024-11-16 02:14:59.999,681350.472743,3998,12080732,324637.370662,0
2024-11-16 02:15:00,0.026864,0.02711,0.02672,0.027099,21164301,2024-11-16 02:29:59.999,569798.448516,3557,12070224,325057.557012,0
2024-11-16 02:30:00,0.027094,0.027277,0.026836,0.026995,27064345,2024-11-16 02:44:59.999,732671.907408,4561,13411532,363323.701488,0
2024-11-16 02:45:00,0.026999,0.027076,0.026394,0.026537,28969634,2024-11-16 02:59:59.999,773764.049108,4135,11534600,308297.413785,0
2024-11-16 03:00:00,0.026538,0.026987,0.026325,0.026931,43224616,2024-11-16 03:14:59.999,1151530.280748,7042,18943001,505077.220065,0
2024-11-16 03:15:00,0.026949,0.027419,0.02664,0.027045,56377213,2024-11-16 03:29:59.999,1524406.245311,8342,24109360,652074.36219,0
2024-11-16 03:30:00,0.027031,0.027187,0.026797,0.026864,25255681,2024-11-16 03:44:59.999,682170.102846,4570,10550952,285145.127772,0
2024-11-16 03:45:00,0.026878,0.028347,0.026754,0.028003,65247840,2024-11-16 03:59:59.999,1798422.703677,9301,33032111,911397.299154,0
2024-11-16 04:00:00,0.02798,0.028146,0.027427,0.027869,53743455,2024-11-16 04:14:59.999,1495597.086823,8502,24813691,690833.813004,0
2024-11-16 04:15:00,0.027869,0.028425,0.027837,0.028179,49553106,2024-11-16 04:29:59.999,1393808.538787,6794,23879174,672105.198901,0
2024-11-16 04:30:00,0.028196,0.028563,0.027973,0.028034,48736743,2024-11-16 04:44:59.999,1376086.02239,6259,22476274,634999.333902,0
2024-11-16 04:45:00,0.028052,0.028263,0.027621,0.027917,50258368,2024-11-16 04:59:59.999,1402657.845555,5897,20412121,570234.702857,0
2024-11-16 05:00:00,0.027918,0.028122,0.027381,0.028049,41430474,2024-11-16 05:14:59.999,1150809.317081,5362,20792421,578000.773797,0
2024-11-16 05:15:00,0.028064,0.029457,0.028064,0.02905,103096301,2024-11-16 05:29:59.999,2974202.400983,11303,51668345,1488623.478778,0
2024-11-16 05:30:00,0.029037,0.029182,0.028385,0.028743,50122834,2024-11-16 05:44:59.999,1439421.338255,5638,22785605,654733.980796,0
2024-11-16 05:45:00,0.028729,0.028799,0.027488,0.027723,85853650,2024-11-16 05:59:59.999,2409302.540309,9113,37403675,1050595.793912,0
2024-11-16 06:00:00,0.027716,0.028358,0.027483,0.027837,54700396,2024-11-16 06:14:59.999,1526861.653111,7149,27227595,760037.932597,0
2024-11-16 06:15:00,0.027857,0.028265,0.027566,0.028214,47551731,2024-11-16 06:29:59.999,1327168.509358,5955,21663841,605030.577458,0
2024-11-16 06:30:00,0.028247,0.028288,0.026805,0.027165,85407751,2024-11-16 06:44:59.999,2326808.026626,9231,35781439,974800.280751,0
2024-11-16 06:45:00,0.027183,0.027376,0.02693,0.027163,32124711,2024-11-16 06:59:59.999,871546.577364,4027,14111250,383066.767928,0
2024-11-16 07:00:00,0.027147,0.027574,0.027064,0.027532,27974348,2024-11-16 07:14:59.999,765137.140094,3988,14434880,394866.880443,0
2024-11-16 07:15:00,0.027505,0.0277,0.026982,0.027018,33921246,2024-11-16 07:29:59.999,925776.356016,4650,14265875,389572.371913,0
2024-11-16 07:30:00,0.02702,0.027051,0.026603,0.026935,63131065,2024-11-16 07:44:59.999,1694489.432938,7423,30984688,832052.495428,0
2024-11-16 07:45:00,0.026936,0.027159,0.026815,0.027002,33965292,2024-11-16 07:59:59.999,917636.537472,4257,15596839,421540.487861,0
2024-11-16 08:00:00,0.027026,0.027306,0.026583,0.026743,40488544,2024-11-16 08:14:59.999,1092512.517626,5111,17537797,473820.779151,0
2024-11-16 08:15:00,0.026741,0.02735,0.026701,0.027256,32205207,2024-11-16 08:29:59.999,872066.751467,4296,18702979,506614.276452,0
2024-11-16 08:30:00,0.02725,0.027489,0.0268,0.026895,36096710,2024-11-16 08:44:59.999,980885.36441,4981,14928968,405995.878386,0
2024-11-16 08:45:00,0.026909,0.027362,0.026614,0.027121,40139185,2024-11-16 08:59:59.999,1083937.619969,5540,20799791,561918.143565,0
2024-11-16 09:00:00,0.027114,0.02746,0.027032,0.027251,28959544,2024-11-16 09:14:59.999,789094.124803,3970,15467928,421741.949132,0
2024-11-16 09:15:00,0.02725,0.027262,0.026518,0.026675,40177554,2024-11-16 09:29:59.999,1078805.671703,5312,16634948,447020.568603,0
2024-11-16 09:30:00,0.026675,0.02701,0.026635,0.026781,31000035,2024-11-16 09:44:59.999,832218.583937,4554,15812349,424620.828328,0
2024-11-16 09:45:00,0.026777,0.026815,0.026361,0.026462,42018544,2024-11-16 09:59:59.999,1118200.824818,5129,17896913,476697.366529,0
2024-11-16 10:00:00,0.026458,0.026847,0.026442,0.026607,28975164,2024-11-16 10:14:59.999,771131.753255,3875,14301245,380674.519943,0
2024-11-16 10:15:00,0.026612,0.026866,0.026436,0.026651,21394717,2024-11-16 10:29:59.999,570667.227713,3399,10471679,279344.167739,0
2024-11-16 10:30:00,0.026651,0.027043,0.026455,0.026958,34282889,2024-11-16 10:44:59.999,919139.184276,4801,17471571,468453.147619,0
2024-11-16 10:45:00,0.026925,0.026959,0.02646,0.026528,21182074,2024-11-16 10:59:59.999,566020.340498,3105,8930550,238675.746428,0
2024-11-16 11:00:00,0.026527,0.026558,0.025869,0.026163,81009709,2024-11-16 11:14:59.999,2119794.294888,9100,33364051,873585.775333,0
2024-11-16 11:15:00,0.026164,0.026369,0.025901,0.02623,42863879,2024-11-16 11:29:59.999,1120610.798187,5569,22225874,581281.769011,0
2024-11-16 11:30:00,0.026253,0.026542,0.025959,0.026217,47878634,2024-11-16 11:44:59.999,1258053.80897,6241,23321571,612972.242504,0
2024-11-16 11:45:00,0.026236,0.02653,0.025875,0.026054,44187008,2024-11-16 11:59:59.999,1157493.09153,6101,20475054,536816.608208,0
2024-11-16 12:00:00,0.026076,0.026833,0.025801,0.025819,65612193,2024-11-16 12:14:59.999,1725677.227297,9235,29444464,774963.794035,0
2024-11-16 12:15:00,0.025828,0.026166,0.025788,0.026034,51425550,2024-11-16 12:29:59.999,1335400.580386,6863,25410293,660221.050106,0
2024-11-16 12:30:00,0.026041,0.026296,0.025974,0.026273,34141344,2024-11-16 12:44:59.999,891762.482371,4891,16455601,429991.195769,0
2024-11-16 12:45:00,0.026278,0.026496,0.026037,0.026318,38958983,2024-11-16 12:59:59.999,1022605.158927,5385,19715652,517869.379289,0
2024-11-16 13:00:00,0.026315,0.026555,0.026264,0.026356,31877239,2024-11-16 13:14:59.999,842069.449914,4917,15407906,407095.344883,0
2024-11-16 13:15:00,0.026356,0.02636,0.025839,0.025967,29599105,2024-11-16 13:29:59.999,773629.932558,4782,12368803,323372.248272,0
2024-11-16 13:30:00,0.025985,0.026161,0.025802,0.025894,31134104,2024-11-16 13:44:59.999,808455.971236,4539,14105535,366417.941404,0
2024-11-16 13:45:00,0.025907,0.025927,0.025025,0.025245,113876147,2024-11-16 13:59:59.999,2886795.562275,13310,46913644,1189333.238111,0
2024-11-16 14:00:00,0.025245,0.025496,0.025,0.025016,69826516,2024-11-16 14:14:59.999,1758774.101121,8768,29997972,756145.070375,0
2024-11-16 14:15:00,0.025035,0.025267,0.024737,0.025046,93307195,2024-11-16 14:29:59.999,2331083.44426,12053,40998284,1024814.792902,0
2024-11-16 14:30:00,0.025053,0.0251,0.024802,0.024902,46591413,2024-11-16 14:44:59.999,1161622.62131,7044,22546498,562263.682508,0
2024-11-16 14:45:00,0.024895,0.025343,0.024843,0.025324,42942032,2024-11-16 14:59:59.999,1076698.501456,6471,22972178,576350.186076,0
2024-11-16 15:00:00,0.025325,0.025358,0.024112,0.024173,123644886,2024-11-16 15:14:59.999,3036431.986081,14167,47651803,1170767.957773,0
2024-11-16 15:15:00,0.02419,0.024326,0.023588,0.023756,137581145,2024-11-16 15:29:59.999,3288792.668874,15563,57300992,1370233.552852,0
2024-11-16 15:30:00,0.023751,0.023862,0.023157,0.023216,122076235,2024-11-16 15:44:59.999,2865100.154523,15494,52909369,1242285.770508,0
2024-11-16 15:45:00,0.023201,0.023291,0.022565,0.022951,169266444,2024-11-16 15:59:59.999,3865720.095868,19498,75233457,1718111.444626,0
2024-11-16 16:00:00,0.022953,0.023284,0.022647,0.023268,84394816,2024-11-16 16:14:59.999,1930543.521114,10967,40303693,922849.424272,0
2024-11-16 16:15:00,0.023276,0.023496,0.023069,0.023327,82019007,2024-11-16 16:29:59.999,1910054.002424,9145,37845357,881853.303241,0
2024-11-16 16:30:00,0.02332,0.023325,0.02257,0.022586,83569838,2024-11-16 16:44:59.999,1920151.324522,9615,36204522,832995.98191,0
2024-11-16 16:45:00,0.022582,0.0226,0.021528,0.021816,217908349,2024-11-16 16:59:59.999,4789692.033009,22489,93614031,2057149.383943,0
2024-11-16 17:00:00,0.021818,0.022314,0.021606,0.021792,104899461,2024-11-16 17:14:59.999,2301289.49987,11820,52736243,1156798.8097,0
2024-11-16 17:15:00,0.021792,0.022245,0.021727,0.022175,65418410,2024-11-16 17:29:59.999,1439278.494453,7006,33866249,745203.240946,0
2024-11-16 17:30:00,0.022175,0.022496,0.021722,0.0224,88888659,2024-11-16 17:44:59.999,1962371.290188,9338,45538943,1005854.285581,0
2024-11-16 17:45:00,0.0224,0.022498,0.022178,0.02226,51438615,2024-11-16 17:59:59.999,1148024.147635,5845,25010332,558279.985968,0
2024-11-16 18:00:00,0.022261,0.022862,0.021834,0.022833,114202733,2024-11-16 18:14:59.999,2555083.661103,10751,56786480,1269871.582306,0
2024-11-16 18:15:00,0.022823,0.023405,0.022575,0.022965,249404732,2024-11-16 18:29:59.999,5734003.953656,20784,96032871,2207623.247083,0
2024-11-16 18:30:00,0.022967,0.023118,0.022577,0.022889,51637035,2024-11-16 18:44:59.999,1178621.562664,7873,24726311,564567.619615,0
2024-11-16 18:45:00,0.022889,0.023006,0.022734,0.022828,31580572,2024-11-16 18:59:59.999,722500.639836,5540,15257337,349159.783406,0
2024-11-16 19:00:00,0.022829,0.023414,0.022697,0.023295,63701253,2024-11-16 19:14:59.999,1474588.019334,10344,34729283,804318.69031,0
2024-11-16 19:15:00,0.023295,0.0235,0.022925,0.023063,58510223,2024-11-16 19:29:59.999,1358278.608933,7955,29558276,686821.082344,0
2024-11-16 19:30:00,0.02306,0.023335,0.022991,0.023299,29016045,2024-11-16 19:44:59.999,670985.287188,4487,15721897,363597.675326,0
2024-11-16 19:45:00,0.023298,0.023353,0.022859,0.022895,45444988,2024-11-16 19:59:59.999,1049642.588083,5451,20310727,468882.207254,0
2024-11-16 20:00:00,0.022909,0.02313,0.022823,0.023124,26687159,2024-11-16 20:14:59.999,613590.402854,4071,11841796,272298.336302,0
2024-11-16 20:15:00,0.023127,0.023156,0.022624,0.022639,32062919,2024-11-16 20:29:59.999,733619.248672,4760,14460973,330978.281418,0
2024-11-16 20:30:00,0.022637,0.023394,0.022602,0.023357,32058927,2024-11-16 20:44:59.999,738704.018669,4573,16307036,376012.271987,0
2024-11-16 20:45:00,0.023355,0.023363,0.022719,0.022818,36590870,2024-11-16 20:59:59.999,842086.934341,5300,17381970,399880.873137,0
2024-11-16 21:00:00,0.022825,0.023029,0.02267,0.022727,33029842,2024-11-16 21:14:59.999,752723.464209,4906,15456524,352393.880024,0
2024-11-16 21:15:00,0.022733,0.022943,0.022731,0.022896,33917083,2024-11-16 21:29:59.999,774905.318685,4665,17874683,408510.508584,0
2024-11-16 21:30:00,0.022901,0.022984,0.02278,0.022844,26891138,2024-11-16 21:44:59.999,614920.798488,3886,15440033,353037.785628,0
2024-11-16 21:45:00,0.022853,0.022932,0.022726,0.022874,21435296,2024-11-16 21:59:59.999,489240.353178,3089,11720447,267577.812444,0
2024-11-16 22:00:00,0.022876,0.023078,0.022517,0.022647,38922936,2024-11-16 22:14:59.999,887195.165576,5124,17761502,405122.032623,0
2024-11-16 22:15:00,0.022642,0.023275,0.022612,0.023209,29004457,2024-11-16 22:29:59.999,667557.91558,4315,14926977,343474.63508,0
2024-11-16 22:30:00,0.023212,0.023244,0.02283,0.022983,20908599,2024-11-16 22:44:59.999,480621.753425,2927,9412297,216313.080407,0
2024-11-16 22:45:00,0.022986,0.022992,0.022562,0.022564,17994793,2024-11-16 22:59:59.999,408750.28289,2739,8113580,184157.039654,0
2024-11-16 23:00:00,0.022565,0.022624,0.022274,0.022459,49158200,2024-11-16 23:14:59.999,1103844.07365,6863,20141933,452371.328444,0
2024-11-16 23:15:00,0.02246,0.022607,0.022375,0.02252,19015062,2024-11-16 23:29:59.999,427369.619839,3913,10829139,243412.34048,0
2024-11-16 23:30:00,0.022515,0.022749,0.022488,0.022697,31587564,2024-11-16 23:44:59.999,714492.236773,5776,17542629,396834.77881,0
2024-11-16 23:45:00,0.022698,0.022828,0.022574,0.022683,24578933,2024-11-16 23:59:59.999,558257.455599,4006,11553585,262398.66225,0
2024-11-17 00:00:00,0.022678,0.022848,0.022419,0.022549,37908688,2024-11-17 00:14:59.999,856520.444917,6466,16732022,378060.547461,0
2024-11-17 00:15:00,0.022563,0.023024,0.02252,0.022765,45474485,2024-11-17 00:29:59.999,1036946.898013,7546,22685607,517210.826525,0
2024-11-17 00:30:00,0.022765,0.022765,0.022094,0.022273,46026186,2024-11-17 00:44:59.999,1030576.711904,7183,20036191,449030.178558,0
2024-11-17 00:45:00,0.022278,0.022506,0.022215,0.022498,25427229,2024-11-17 00:59:59.999,568149.830394,4247,12869630,287603.181313,0
2024-11-17 01:00:00,0.022496,0.022552,0.022267,0.02247,37745386,2024-11-17 01:14:59.999,846183.445589,5520,19023250,426681.712296,0
2024-11-17 01:15:00,0.02247,0.022755,0.02247,0.022553,27397911,2024-11-17 01:29:59.999,619574.934584,4847,11641286,263354.96321,0
2024-11-17 01:30:00,0.022533,0.022567,0.021806,0.021922,85706941,2024-11-17 01:44:59.999,1898878.574108,10540,36013724,798791.398643,0
2024-11-17 01:45:00,0.021922,0.022122,0.021631,0.021828,64393781,2024-11-17 01:59:59.999,1406257.43014,8653,27740654,606507.921538,0
2024-11-17 02:00:00,0.021837,0.021848,0.020699,0.021007,189059651,2024-11-17 02:14:59.999,4005479.121563,20876,75760864,1603907.778003,0
2024-11-17 02:15:00,0.021012,0.021581,0.020729,0.021428,81758071,2024-11-17 02:29:59.999,1738059.288423,10161,39664999,844436.337742,0
2024-11-17 02:30:00,0.021423,0.021698,0.021107,0.021684,61416642,2024-11-17 02:44:59.999,1314287.411137,7129,28484862,609719.573587,0
2024-11-17 02:45:00,0.021684,0.022287,0.021634,0.022051,74185059,2024-11-17 02:59:59.999,1634541.283219,9448,36653269,807464.016949,0
2024-11-17 03:00:00,0.022054,0.022219,0.021697,0.021788,49245974,2024-11-17 03:14:59.999,1080377.818054,6267,23524696,516501.073318,0
2024-11-17 03:15:00,0.021788,0.022102,0.021693,0.022036,38612622,2024-11-17 03:29:59.999,846746.686486,5183,21073036,462290.344179,0
2024-11-17 03:30:00,0.022037,0.022591,0.022022,0.02255,63100889,2024-11-17 03:44:59.999,1412364.364174,7685,32249450,721707.003216,0
2024-11-17 03:45:00,0.022549,0.022612,0.0223,0.0224,30427253,2024-11-17 03:59:59.999,683738.056684,4988,15427880,346782.03027,0
2024-11-17 04:00:00,0.0224,0.022571,0.022209,0.022283,54940172,2024-11-17 04:14:59.999,1229011.442397,7215,25533464,571246.788187,0
2024-11-17 04:15:00,0.022284,0.022642,0.022227,0.022457,37337406,2024-11-17 04:29:59.999,838609.681022,5487,18427798,413815.050391,0
2024-11-17 04:30:00,0.022455,0.022667,0.022103,0.02257,38788979,2024-11-17 04:44:59.999,869909.345773,5661,18847704,422846.48611,0
2024-11-17 04:45:00,0.022551,0.022639,0.022165,0.022639,41167236,2024-11-17 04:59:59.999,920786.269665,5690,21252475,475311.255823,0
2024-11-17 05:00:00,0.022643,0.022771,0.022407,0.022633,39077065,2024-11-17 05:14:59.999,883359.670297,5874,17765724,401795.47951,0
2024-11-17 05:15:00,0.022629,0.022654,0.022204,0.022279,37899702,2024-11-17 05:29:59.999,846990.722707,5221,16135874,360706.597552,0
2024-11-17 05:30:00,0.022278,0.022334,0.021931,0.022053,41950232,2024-11-17 05:44:59.999,928989.955761,5782,17410387,385747.301072,0
2024-11-17 05:45:00,0.022048,0.022214,0.021932,0.021959,24089561,2024-11-17 05:59:59.999,531845.555861,3769,11503002,254055.88412,0
2024-11-17 06:00:00,0.021952,0.022244,0.02195,0.022211,25540326,2024-11-17 06:14:59.999,564019.31143,4178,13372379,295385.239576,0
2024-11-17 06:15:00,0.022213,0.022424,0.022117,0.022155,22562014,2024-11-17 06:29:59.999,502206.554521,3260,11198740,249326.063048,0
2024-11-17 06:30:00,0.022159,0.022279,0.021878,0.022181,40521078,2024-11-17 06:44:59.999,894485.267783,4482,19394111,428221.301124,0
2024-11-17 06:45:00,0.02219,0.022243,0.02197,0.022039,22483330,2024-11-17 06:59:59.999,497149.302655,2947,10846877,239943.900078,0
2024-11-17 07:00:00,0.022038,0.022159,0.021802,0.022088,35159117,2024-11-17 07:14:59.999,772641.415702,4123,18698690,411083.828817,0
2024-11-17 07:15:00,0.022084,0.022595,0.022006,0.022424,45158549,2024-11-17 07:29:59.999,1011062.051682,5422,24852464,556382.47414,0
2024-11-17 07:30:00,0.022426,0.022547,0.022252,0.0224,44253031,2024-11-17 07:44:59.999,991779.871398,5167,22659737,507973.231993,0
2024-11-17 07:45:00,0.022395,0.022447,0.022131,0.022236,29008093,2024-11-17 07:59:59.999,646254.738148,3677,11935302,266100.417129,0
2024-11-17 08:00:00,0.022235,0.02261,0.022235,0.022502,39339533,2024-11-17 08:14:59.999,883153.542355,3983,22038969,494958.449693,0
2024-11-17 08:15:00,0.022499,0.022543,0.022166,0.022317,37132734,2024-11-17 08:29:59.999,829749.093014,3763,16532535,369325.571285,0
2024-11-17 08:30:00,0.022317,0.022595,0.022273,0.022493,35775912,2024-11-17 08:44:59.999,800763.604395,4022,16185397,362384.725001,0
2024-11-17 08:45:00,0.022494,0.022996,0.022406,0.022479,80590212,2024-11-17 08:59:59.999,1832934.191288,8590,38312503,871930.652265,0
2024-11-17 09:00:00,0.022487,0.023117,0.022422,0.022948,62486425,2024-11-17 09:14:59.999,1425788.607607,6277,30527224,696279.469955,0
2024-11-17 09:15:00,0.02295,0.02315,0.022785,0.022822,49843863,2024-11-17 09:29:59.999,1142801.776014,5456,21628822,495965.565271,0
2024-11-17 09:30:00,0.02283,0.0233,0.022624,0.023183,89864968,2024-11-17 09:44:59.999,2067124.485659,7990,40570623,932999.122938,0
2024-11-17 09:45:00,0.02318,0.023333,0.022936,0.02329,70935524,2024-11-17 09:59:59.999,1639515.794753,6687,35149915,812616.224175,0
2024-11-17 10:00:00,0.02329,0.023512,0.023,0.023463,71646821,2024-11-17 10:14:59.999,1659094.999544,6423,28303745,655814.868791,0
2024-11-17 10:15:00,0.02348,0.024413,0.023418,0.024219,182114870,2024-11-17 10:29:59.999,4364382.254346,17766,80207952,1921213.633708,0
