open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-07 23:15:00,0.19903,0.20244,0.19776,0.19896,5979193,2025-01-07 23:29:59.999,1196110.04997,7091,2907419,581556.29187,0
2025-01-07 23:30:00,0.19894,0.20218,0.19733,0.20074,6109649,2025-01-07 23:44:59.999,1222299.38372,7657,3116376,623688.32463,0
2025-01-07 23:45:00,0.20089,0.20344,0.19815,0.20198,7283917,2025-01-07 23:59:59.999,1463323.55228,9501,3409790,685035.98264,0
2025-01-08 00:00:00,0.20197,0.20481,0.19597,0.19907,15769647,2025-01-08 00:14:59.999,3148279.76359,16501,7706898,1537813.35856,0
2025-01-08 00:15:00,0.19914,0.19914,0.18739,0.18912,21419871,2025-01-08 00:29:59.999,4110086.61315,19726,8623128,1655911.01468,0
2025-01-08 00:30:00,0.18911,0.1952,0.18905,0.19465,8412304,2025-01-08 00:44:59.999,1622279.3267,10831,4324962,834163.27428,0
2025-01-08 00:45:00,0.19465,0.1948,0.19107,0.19264,6591584,2025-01-08 00:59:59.999,1270366.31766,7501,2870589,553208.96128,0
2025-01-08 01:00:00,0.19266,0.19461,0.18414,0.18507,11009931,2025-01-08 01:14:59.999,2083142.31306,13214,4698803,890234.4072,0
2025-01-08 01:15:00,0.18514,0.19135,0.18405,0.18599,11983867,2025-01-08 01:29:59.999,2248868.05238,12316,5789319,1088063.93833,0
2025-01-08 01:30:00,0.18591,0.18756,0.18153,0.1869,10991177,2025-01-08 01:44:59.999,2028170.76175,10857,4910131,907271.33346,0
2025-01-08 01:45:00,0.18691,0.19732,0.18503,0.19608,14254842,2025-01-08 01:59:59.999,2726479.5258,14615,7473338,1429705.50284,0
2025-01-08 02:00:00,0.19607,0.19641,0.19124,0.19337,10450892,2025-01-08 02:14:59.999,2023289.21323,11857,5307320,1027518.71298,0
2025-01-08 02:15:00,0.19338,0.19429,0.1908,0.19386,5445732,2025-01-08 02:29:59.999,1050121.97052,6309,2793350,538766.78355,0
2025-01-08 02:30:00,0.19385,0.19952,0.19376,0.1962,10928109,2025-01-08 02:44:59.999,2150026.2031,11464,6317977,1243201.68153,0
2025-01-08 02:45:00,0.19628,0.19781,0.19078,0.19246,8875066,2025-01-08 02:59:59.999,1717357.39875,10107,4119352,798005.62408,0
2025-01-08 03:00:00,0.19252,0.19399,0.18581,0.1893,11876129,2025-01-08 03:14:59.999,2256989.17242,13473,5860236,1114315.98415,0
2025-01-08 03:15:00,0.1893,0.19074,0.18748,0.18992,5828884,2025-01-08 03:29:59.999,1103358.61049,7127,3138216,594210.38668,0
2025-01-08 03:30:00,0.18979,0.19136,0.18669,0.18836,5289784,2025-01-08 03:44:59.999,999867.03886,5903,2733104,516617.34493,0
2025-01-08 03:45:00,0.18842,0.19072,0.18486,0.18772,9243588,2025-01-08 03:59:59.999,1732156.0141,9939,4588943,860298.50055,0
2025-01-08 04:00:00,0.1877,0.19349,0.1855,0.19169,9771605,2025-01-08 04:14:59.999,1850544.86917,10724,5113085,968037.31464,0
2025-01-08 04:15:00,0.19168,0.19208,0.18511,0.18741,8691086,2025-01-08 04:29:59.999,1636320.99907,9830,4215393,793653.30073,0
2025-01-08 04:30:00,0.18749,0.18834,0.18367,0.18584,6690124,2025-01-08 04:44:59.999,1241522.72222,7606,3091691,573962.41099,0
2025-01-08 04:45:00,0.18573,0.1891,0.18549,0.18642,7186381,2025-01-08 04:59:59.999,1345634.54981,8358,3666876,686895.23566,0
2025-01-08 05:00:00,0.18632,0.1872,0.18337,0.18515,8732688,2025-01-08 05:14:59.999,1616164.116,11373,4311216,798007.89477,0
2025-01-08 05:15:00,0.18516,0.19274,0.18476,0.19232,8199020,2025-01-08 05:29:59.999,1543533.2992,9534,4375940,823771.44347,0
2025-01-08 05:30:00,0.19231,0.19237,0.18651,0.18846,6611449,2025-01-08 05:44:59.999,1249596.08143,7323,2962943,560086.32205,0
2025-01-08 05:45:00,0.18838,0.1914,0.18609,0.18994,8759790,2025-01-08 05:59:59.999,1655772.2941,9617,4245157,802516.76624,0
2025-01-08 06:00:00,0.18988,0.19069,0.18765,0.18882,5282565,2025-01-08 06:14:59.999,998449.43463,6564,2536558,479510.10851,0
2025-01-08 06:15:00,0.18896,0.19138,0.1877,0.18989,7325828,2025-01-08 06:29:59.999,1388696.06618,8697,3704933,702562.73313,0
2025-01-08 06:30:00,0.18984,0.19176,0.18414,0.18533,9161239,2025-01-08 06:44:59.999,1714088.45747,10220,4149290,776563.04354,0
2025-01-08 06:45:00,0.18526,0.18537,0.16914,0.17198,28332222,2025-01-08 06:59:59.999,4978995.73096,23742,12381701,2173905.74474,0
2025-01-08 07:00:00,0.17194,0.1755,0.17167,0.17453,8854068,2025-01-08 07:14:59.999,1536129.65235,9385,4204722,729984.15537,0
2025-01-08 07:15:00,0.17453,0.1771,0.1715,0.17602,7902742,2025-01-08 07:29:59.999,1377617.11419,10841,3984648,694845.46576,0
2025-01-08 07:30:00,0.17602,0.18025,0.17476,0.18007,7175115,2025-01-08 07:44:59.999,1272972.46421,9249,3830943,680333.47994,0
2025-01-08 07:45:00,0.18005,0.18448,0.17964,0.18306,10255910,2025-01-08 07:59:59.999,1866078.58614,10804,5443399,990836.35143,0
2025-01-08 08:00:00,0.18293,0.18761,0.18108,0.18725,10342762,2025-01-08 08:14:59.999,1904603.17163,11194,5521393,1017399.13106,0
2025-01-08 08:15:00,0.18733,0.19089,0.1861,0.18725,11129318,2025-01-08 08:29:59.999,2094950.43546,11520,5441039,1025323.16835,0
2025-01-08 08:30:00,0.18718,0.1935,0.18644,0.19198,10339460,2025-01-08 08:44:59.999,1967869.16903,11507,5810206,1106089.16117,0
2025-01-08 08:45:00,0.19192,0.19236,0.18608,0.18608,10433817,2025-01-08 08:59:59.999,1971489.12305,10465,4637450,876884.12984,0
2025-01-08 09:00:00,0.18608,0.1865,0.182,0.18624,15674398,2025-01-08 09:14:59.999,2886813.70118,15678,7392210,1361991.64437,0
2025-01-08 09:15:00,0.18605,0.18723,0.18102,0.18176,7675978,2025-01-08 09:29:59.999,1412274.36911,8813,3484372,641671.84468,0
2025-01-08 09:30:00,0.18175,0.183,0.17747,0.17932,11063635,2025-01-08 09:44:59.999,1989046.6847,11722,5466388,982425.0711,0
2025-01-08 09:45:00,0.17943,0.18221,0.17871,0.17877,7392464,2025-01-08 09:59:59.999,1332707.37969,9340,3978753,717569.54478,0
2025-01-08 10:00:00,0.17881,0.18446,0.17881,0.18077,7455292,2025-01-08 10:14:59.999,1356922.63154,11021,4015430,730951.80544,0
2025-01-08 10:15:00,0.18057,0.18295,0.17918,0.18164,6720051,2025-01-08 10:29:59.999,1215072.89472,9131,3584394,648339.68702,0
2025-01-08 10:30:00,0.18158,0.18214,0.178,0.17803,7477247,2025-01-08 10:44:59.999,1338942.6828,10146,3410896,610565.89466,0
2025-01-08 10:45:00,0.17808,0.17975,0.17731,0.17854,6907443,2025-01-08 10:59:59.999,1233011.27075,8601,3061372,546769.8773,0
2025-01-08 11:00:00,0.1785,0.18067,0.17541,0.17623,6075248,2025-01-08 11:14:59.999,1084510.38116,8953,2812677,502615.48488,0
2025-01-08 11:15:00,0.17616,0.1771,0.17349,0.17554,7174940,2025-01-08 11:29:59.999,1259934.46842,9414,3439319,604268.59783,0
2025-01-08 11:30:00,0.1755,0.17568,0.17212,0.17406,8991973,2025-01-08 11:44:59.999,1563519.03835,10016,4261698,741379.14042,0
2025-01-08 11:45:00,0.17416,0.17799,0.17409,0.17617,5477068,2025-01-08 11:59:59.999,964817.23783,7999,3008939,530103.62459,0
2025-01-08 12:00:00,0.17616,0.17725,0.17246,0.17596,9637903,2025-01-08 12:14:59.999,1685186.31197,11234,4695203,821440.64488,0
2025-01-08 12:15:00,0.17593,0.17604,0.17125,0.17298,7615272,2025-01-08 12:29:59.999,1322699.89069,10281,3730802,648483.94663,0
2025-01-08 12:30:00,0.17298,0.17326,0.16907,0.17046,8646153,2025-01-08 12:44:59.999,1480378.65714,10990,3848094,659408.59,0
2025-01-08 12:45:00,0.17047,0.171,0.16639,0.16845,14354201,2025-01-08 12:59:59.999,2414207.31046,15784,7265314,1222203.84464,0
2025-01-08 13:00:00,0.16848,0.1735,0.1676,0.17066,12676438,2025-01-08 13:14:59.999,2160810.73924,14460,6116399,1042878.13408,0
2025-01-08 13:15:00,0.17064,0.17141,0.1681,0.16913,6990462,2025-01-08 13:29:59.999,1185604.01433,8827,3607340,611907.62259,0
2025-01-08 13:30:00,0.16908,0.17109,0.16822,0.16848,5283027,2025-01-08 13:44:59.999,895365.88977,7247,2699166,457842.18619,0
2025-01-08 13:45:00,0.16845,0.16878,0.16535,0.16731,8350395,2025-01-08 13:59:59.999,1396392.38574,10302,4085872,683387.467,0
2025-01-08 14:00:00,0.16731,0.1692,0.16512,0.16729,7162597,2025-01-08 14:14:59.999,1197844.27233,8360,3517289,588339.32429,0
2025-01-08 14:15:00,0.16728,0.16848,0.16608,0.16793,4137340,2025-01-08 14:29:59.999,692231.29516,5277,1995439,333908.27034,0
2025-01-08 14:30:00,0.16785,0.17043,0.1666,0.16847,5735346,2025-01-08 14:44:59.999,964541.43971,7583,3305278,556034.09561,0
2025-01-08 14:45:00,0.16854,0.1701,0.16703,0.16934,4032116,2025-01-08 14:59:59.999,680732.17226,5862,2046012,345508.28676,0
2025-01-08 15:00:00,0.16925,0.17247,0.16713,0.16739,6768992,2025-01-08 15:14:59.999,1153146.85457,8599,3085307,526050.65835,0
2025-01-08 15:15:00,0.16732,0.16766,0.16202,0.16391,17602077,2025-01-08 15:29:59.999,2896476.93308,15241,8890757,1463020.43738,0
2025-01-08 15:30:00,0.16397,0.16483,0.15956,0.16045,20149355,2025-01-08 15:44:59.999,3253005.38206,17299,9643943,1557515.50635,0
2025-01-08 15:45:00,0.16038,0.16468,0.15861,0.1635,12482986,2025-01-08 15:59:59.999,2010679.85269,11833,6945276,1120412.27536,0
2025-01-08 16:00:00,0.16348,0.1648,0.16151,0.1628,7618903,2025-01-08 16:14:59.999,1241504.51759,9611,3633102,591912.90301,0
2025-01-08 16:15:00,0.16272,0.16361,0.16006,0.16204,6812154,2025-01-08 16:29:59.999,1102400.23116,7678,3106373,502829.00455,0
2025-01-08 16:30:00,0.16211,0.16339,0.16051,0.16103,5271407,2025-01-08 16:44:59.999,856138.89581,6952,2631302,427350.92646,0
2025-01-08 16:45:00,0.161,0.16169,0.15521,0.15576,13633884,2025-01-08 16:59:59.999,2147762.99962,11336,5857162,923394.99097,0
2025-01-08 17:00:00,0.15574,0.15842,0.15094,0.15173,16854084,2025-01-08 17:14:59.999,2609106.77431,17262,7271185,1126148.66802,0
2025-01-08 17:15:00,0.15188,0.15383,0.15002,0.15196,17150370,2025-01-08 17:29:59.999,2602368.10202,14073,8419477,1277676.23008,0
2025-01-08 17:30:00,0.15201,0.15568,0.15102,0.15507,11227698,2025-01-08 17:44:59.999,1721811.29035,9288,6011948,922626.75892,0
2025-01-08 17:45:00,0.15507,0.16135,0.1544,0.16013,13615045,2025-01-08 17:59:59.999,2142376.81428,12411,7784212,1225767.11714,0
2025-01-08 18:00:00,0.16005,0.16394,0.15902,0.16039,11631489,2025-01-08 18:14:59.999,1880155.89427,10563,5781591,935008.67023,0
2025-01-08 18:15:00,0.16046,0.16485,0.1587,0.1638,10829362,2025-01-08 18:29:59.999,1754626.00127,9449,5671896,919588.47127,0
2025-01-08 18:30:00,0.16381,0.16621,0.16024,0.16376,12704047,2025-01-08 18:44:59.999,2072835.73649,11414,6431994,1049871.084,0
2025-01-08 18:45:00,0.16375,0.16393,0.15892,0.16219,9666566,2025-01-08 18:59:59.999,1561298.6912,8901,4378647,707759.29895,0
2025-01-08 19:00:00,0.16231,0.166,0.16064,0.16324,7316677,2025-01-08 19:14:59.999,1195449.05316,7903,3994849,652750.86573,0
2025-01-08 19:15:00,0.16321,0.16868,0.16289,0.16702,8754079,2025-01-08 19:29:59.999,1457468.44708,9079,4496586,748567.84832,0
2025-01-08 19:30:00,0.16702,0.16799,0.16413,0.16466,5930891,2025-01-08 19:44:59.999,985594.45686,5936,2714331,451467.4468,0
2025-01-08 19:45:00,0.16468,0.16682,0.16419,0.16518,3634089,2025-01-08 19:59:59.999,601919.22154,4084,2001333,331493.32646,0
2025-01-08 20:00:00,0.16522,0.16539,0.16189,0.16288,7080090,2025-01-08 20:14:59.999,1158937.71185,6431,3296036,539634.31031,0
2025-01-08 20:15:00,0.16298,0.16617,0.16245,0.16346,6054859,2025-01-08 20:29:59.999,994346.18171,6007,3102068,509524.92663,0
2025-01-08 20:30:00,0.16346,0.16545,0.16223,0.1641,3586494,2025-01-08 20:44:59.999,586746.31526,4715,1665437,272562.128,0
2025-01-08 20:45:00,0.16408,0.16505,0.16323,0.16368,1972654,2025-01-08 20:59:59.999,323706.81657,3003,1081842,177556.958,0
2025-01-08 21:00:00,0.16377,0.16465,0.16198,0.16288,3709833,2025-01-08 21:14:59.999,606005.68236,4196,1784228,291456.40704,0
2025-01-08 21:15:00,0.16302,0.16426,0.16227,0.16292,2503339,2025-01-08 21:29:59.999,408788.78741,3674,1122443,183316.72149,0
2025-01-08 21:30:00,0.16295,0.16306,0.16068,0.16143,4269008,2025-01-08 21:44:59.999,690796.21974,4988,1893719,306407.02537,0
2025-01-08 21:45:00,0.16151,0.16267,0.16123,0.16176,2660110,2025-01-08 21:59:59.999,430603.67522,3742,1455718,235640.51211,0
2025-01-08 22:00:00,0.16169,0.16422,0.16077,0.16288,5457505,2025-01-08 22:14:59.999,887645.98959,5760,2902702,472033.51732,0
2025-01-08 22:15:00,0.1629,0.16464,0.16257,0.16363,2605320,2025-01-08 22:29:59.999,425966.90749,2965,1400377,228970.6346,0
2025-01-08 22:30:00,0.16354,0.166,0.16346,0.16477,3337764,2025-01-08 22:44:59.999,550256.96967,3472,1891463,311859.85352,0
2025-01-08 22:45:00,0.16477,0.16483,0.15931,0.15993,5782336,2025-01-08 22:59:59.999,930832.34028,5025,2991597,481161.40886,0
2025-01-08 23:00:00,0.15985,0.16062,0.15732,0.15884,6336380,2025-01-08 23:14:59.999,1007248.10548,5858,2935530,466878.54057,0
2025-01-08 23:15:00,0.15882,0.16166,0.15881,0.16072,3464913,2025-01-08 23:29:59.999,556504.8169,3774,1777797,285498.5791,0
2025-01-08 23:30:00,0.16066,0.16222,0.15892,0.16221,2833283,2025-01-08 23:44:59.999,454719.36489,3120,1504528,241533.0607,0
2025-01-08 23:45:00,0.16212,0.16288,0.16066,0.16172,6942461,2025-01-08 23:59:59.999,1122663.29364,5523,3642184,589077.21877,0
2025-01-09 00:00:00,0.16169,0.16175,0.15815,0.15837,3753738,2025-01-09 00:14:59.999,599267.94747,4762,1767612,282147.1992,0
2025-01-09 00:15:00,0.1584,0.1588,0.15574,0.15612,5401387,2025-01-09 00:29:59.999,850331.79513,6585,2402366,378387.56557,0
2025-01-09 00:30:00,0.15617,0.15928,0.15569,0.15716,5692019,2025-01-09 00:44:59.999,895121.8818,7026,2699559,424514.90959,0
2025-01-09 00:45:00,0.15725,0.1583,0.15622,0.1583,2761193,2025-01-09 00:59:59.999,433909.84856,3700,1464326,230232.07878,0
2025-01-09 01:00:00,0.15828,0.16005,0.1569,0.15738,2995652,2025-01-09 01:14:59.999,474694.27034,4092,1504802,238488.22123,0
2025-01-09 01:15:00,0.15747,0.17097,0.15747,0.17042,14251192,2025-01-09 01:29:59.999,2358753.92723,13912,8192355,1356095.35791,0
2025-01-09 01:30:00,0.17033,0.1725,0.16656,0.1684,12437744,2025-01-09 01:44:59.999,2111284.29224,13790,5665145,961781.43647,0
2025-01-09 01:45:00,0.16836,0.16859,0.16061,0.16181,17371282,2025-01-09 01:59:59.999,2852091.15132,15552,8164426,1340189.3473,0
2025-01-09 02:00:00,0.16184,0.16535,0.15652,0.15892,19034337,2025-01-09 02:14:59.999,3050553.39186,19016,8772160,1406899.35796,0
2025-01-09 02:15:00,0.15882,0.16068,0.15726,0.15942,10102950,2025-01-09 02:29:59.999,1604737.97787,10432,5478901,869892.05435,0
2025-01-09 02:30:00,0.15943,0.16045,0.15572,0.1579,6764780,2025-01-09 02:44:59.999,1063102.34383,9041,3315766,521450.16089,0
2025-01-09 02:45:00,0.15795,0.15846,0.15585,0.15691,3870734,2025-01-09 02:59:59.999,608042.52422,5588,1984439,311772.97015,0
2025-01-09 03:00:00,0.15703,0.1574,0.15271,0.15387,6684349,2025-01-09 03:14:59.999,1032773.94688,8720,3067101,474071.79836,0
2025-01-09 03:15:00,0.15392,0.15621,0.15348,0.15467,4361584,2025-01-09 03:29:59.999,676806.67483,6300,2269515,352099.718,0
2025-01-09 03:30:00,0.15466,0.1547,0.15155,0.1519,10230329,2025-01-09 03:44:59.999,1561615.7808,10071,4923492,751793.29562,0
2025-01-09 03:45:00,0.15186,0.15396,0.1518,0.15279,3850209,2025-01-09 03:59:59.999,589039.62169,4957,1828400,279803.90929,0
2025-01-09 04:00:00,0.15275,0.15679,0.15248,0.15514,7991384,2025-01-09 04:14:59.999,1240204.98081,8586,4104453,636779.81161,0
2025-01-09 04:15:00,0.1551,0.1551,0.15069,0.15318,7813896,2025-01-09 04:29:59.999,1190657.64509,8984,3552168,541065.36669,0
2025-01-09 04:30:00,0.15321,0.15362,0.1505,0.15239,6539741,2025-01-09 04:44:59.999,995864.01636,7940,3015613,459385.51536,0
2025-01-09 04:45:00,0.15246,0.15547,0.15111,0.15401,5413380,2025-01-09 04:59:59.999,829384.38318,7161,3011504,461628.84731,0
2025-01-09 05:00:00,0.15397,0.15479,0.15174,0.15452,6028466,2025-01-09 05:14:59.999,924763.91356,7518,3062890,469954.95996,0
2025-01-09 05:15:00,0.15456,0.15652,0.1529,0.1533,5446717,2025-01-09 05:29:59.999,843482.45166,7737,2763977,428374.13296,0
2025-01-09 05:30:00,0.15325,0.15391,0.15072,0.15083,5866019,2025-01-09 05:44:59.999,892580.24072,7380,2875618,437826.79526,0
2025-01-09 05:45:00,0.15078,0.15109,0.14426,0.14565,22813428,2025-01-09 05:59:59.999,3352632.78986,18646,9800242,1438842.55873,0
2025-01-09 06:00:00,0.14565,0.14722,0.14335,0.14505,10246126,2025-01-09 06:14:59.999,1490254.01242,11770,4985467,725542.88424,0
2025-01-09 06:15:00,0.14502,0.148,0.1444,0.14595,10390548,2025-01-09 06:29:59.999,1519885.5858,12110,5096221,745356.27185,0
2025-01-09 06:30:00,0.146,0.14764,0.14522,0.14619,6048702,2025-01-09 06:44:59.999,885724.22954,7570,2798092,409803.39591,0
2025-01-09 06:45:00,0.14632,0.14717,0.14428,0.14488,5689060,2025-01-09 06:59:59.999,828619.0504,6972,2704660,393939.39502,0
2025-01-09 07:00:00,0.14488,0.14587,0.14168,0.14206,10723929,2025-01-09 07:14:59.999,1535443.64035,10847,4735960,678423.05779,0
2025-01-09 07:15:00,0.14206,0.14206,0.13886,0.13967,12321014,2025-01-09 07:29:59.999,1731372.76624,11873,5395202,758381.69817,0
2025-01-09 07:30:00,0.13967,0.14097,0.13826,0.1407,8381612,2025-01-09 07:44:59.999,1171119.63667,7705,4938588,690223.66608,0
2025-01-09 07:45:00,0.14078,0.14651,0.13727,0.14562,15956224,2025-01-09 07:59:59.999,2240313.87339,11332,9499447,1336019.87036,0
2025-01-09 08:00:00,0.14568,0.14643,0.1409,0.14182,19892288,2025-01-09 08:14:59.999,2846810.26781,15831,9195352,1316280.24724,0
2025-01-09 08:15:00,0.14194,0.14569,0.1417,0.14359,9455975,2025-01-09 08:29:59.999,1360018.33598,9538,5032446,723880.17912,0
2025-01-09 08:30:00,0.14356,0.14865,0.14314,0.14828,11815864,2025-01-09 08:44:59.999,1727937.02411,11409,6565338,960034.86359,0
2025-01-09 08:45:00,0.14828,0.14842,0.14528,0.14578,7876895,2025-01-09 08:59:59.999,1156820.54155,9619,3602811,529347.28051,0
2025-01-09 09:00:00,0.14576,0.14787,0.14436,0.14662,8341448,2025-01-09 09:14:59.999,1220144.28594,8341,4141278,605812.40145,0
2025-01-09 09:15:00,0.14662,0.14779,0.14457,0.14513,7793920,2025-01-09 09:29:59.999,1142125.90284,7375,3895217,571102.97935,0
2025-01-09 09:30:00,0.14513,0.14549,0.14323,0.14418,5966185,2025-01-09 09:44:59.999,861856.46166,6551,2926373,423095.55296,0
2025-01-09 09:45:00,0.14421,0.1445,0.14224,0.14313,7504697,2025-01-09 09:59:59.999,1074853.77142,7792,3886470,556850.62504,0
2025-01-09 10:00:00,0.14318,0.1448,0.14309,0.14408,6763716,2025-01-09 10:14:59.999,973609.54665,6759,2916836,419971.04543,0
2025-01-09 10:15:00,0.14412,0.1447,0.14146,0.14239,9679873,2025-01-09 10:29:59.999,1383785.20931,8521,4445135,635440.88675,0
