open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-02 19:00:00,0.38539,0.40326,0.38093,0.39784,4856031,2025-01-02 19:14:59.999,1914062.00718,13511,2532337,998160.37152,0
2025-01-02 19:15:00,0.39781,0.41624,0.39781,0.41445,6954242,2025-01-02 19:29:59.999,2851295.9636,21975,3452910,1414942.88341,0
2025-01-02 19:30:00,0.41445,0.41904,0.397,0.3983,6048522,2025-01-02 19:44:59.999,2473952.98372,15523,2311601,947301.42172,0
2025-01-02 19:45:00,0.39838,0.40435,0.39557,0.40263,1743965,2025-01-02 19:59:59.999,698064.6569,5859,882039,353247.26864,0
2025-01-02 20:00:00,0.40263,0.41026,0.39908,0.40758,1649258,2025-01-02 20:14:59.999,667572.22654,4811,907964,367687.27308,0
2025-01-02 20:15:00,0.40796,0.4146,0.405,0.4146,1832538,2025-01-02 20:29:59.999,750751.85631,4087,864501,354160.7418,0
2025-01-02 20:30:00,0.41436,0.41605,0.4032,0.40597,1829425,2025-01-02 20:44:59.999,749084.82532,5182,852372,349291.82139,0
2025-01-02 20:45:00,0.40596,0.4097,0.39582,0.39691,1603260,2025-01-02 20:59:59.999,646258.43334,4830,675152,272443.56776,0
2025-01-02 21:00:00,0.39721,0.39898,0.381,0.3885,3476871,2025-01-02 21:14:59.999,1352730.20559,9220,1491397,580477.89876,0
2025-01-02 21:15:00,0.3884,0.39228,0.38524,0.38836,1217649,2025-01-02 21:29:59.999,472878.27688,4406,616378,239451.77486,0
2025-01-02 21:30:00,0.38856,0.39137,0.38346,0.38474,889000,2025-01-02 21:44:59.999,344571.73349,3376,444116,172187.0033,0
2025-01-02 21:45:00,0.38443,0.39216,0.38305,0.39017,1063310,2025-01-02 21:59:59.999,413277.51969,3315,567421,220646.07794,0
2025-01-02 22:00:00,0.39024,0.39024,0.38717,0.38739,560579,2025-01-02 22:14:59.999,217929.29144,1853,260517,101303.77545,0
2025-01-02 22:15:00,0.38738,0.39177,0.38383,0.3893,790392,2025-01-02 22:29:59.999,306706.19589,2487,428341,166345.02485,0
2025-01-02 22:30:00,0.38929,0.39697,0.38906,0.3937,782523,2025-01-02 22:44:59.999,308275.73027,2598,419496,165271.66234,0
2025-01-02 22:45:00,0.39354,0.3993,0.39204,0.39895,533496,2025-01-02 22:59:59.999,211641.85097,1858,284014,112670.10579,0
2025-01-02 23:00:00,0.39876,0.40434,0.39249,0.39578,1235443,2025-01-02 23:14:59.999,492678.16694,4330,588764,234784.1727,0
2025-01-02 23:15:00,0.39569,0.39912,0.39259,0.39834,851323,2025-01-02 23:29:59.999,336699.73635,2817,395865,156551.77786,0
2025-01-02 23:30:00,0.3984,0.41307,0.397,0.41228,2391513,2025-01-02 23:44:59.999,973465.01212,6725,1227579,499444.56529,0
2025-01-02 23:45:00,0.41235,0.43199,0.40766,0.4283,4162696,2025-01-02 23:59:59.999,1764225.59606,10822,2196448,929969.90399,0
2025-01-03 00:00:00,0.42857,0.44054,0.42271,0.4294,3359697,2025-01-03 00:14:59.999,1450218.83126,8783,1674795,723376.65982,0
2025-01-03 00:15:00,0.4294,0.43116,0.41407,0.41455,1706217,2025-01-03 00:29:59.999,717557.20422,5673,708990,298758.75428,0
2025-01-03 00:30:00,0.41483,0.41863,0.40819,0.41627,1614797,2025-01-03 00:44:59.999,667476.51392,4403,903273,373812.8189,0
2025-01-03 00:45:00,0.41604,0.41918,0.40213,0.40341,1132593,2025-01-03 00:59:59.999,462855.0921,3428,457769,187468.65458,0
2025-01-03 01:00:00,0.40386,0.4074,0.39993,0.40307,1625751,2025-01-03 01:14:59.999,655070.31533,3636,693658,279637.55793,0
2025-01-03 01:15:00,0.40313,0.40782,0.3947,0.4022,1109307,2025-01-03 01:29:59.999,444283.5028,3383,602559,241782.28613,0
2025-01-03 01:30:00,0.40219,0.40515,0.39759,0.4036,878798,2025-01-03 01:44:59.999,352803.31768,2262,388794,156185.19071,0
2025-01-03 01:45:00,0.40368,0.40402,0.3943,0.39524,1256588,2025-01-03 01:59:59.999,500779.1743,3019,584771,233011.41752,0
2025-01-03 02:00:00,0.39526,0.40521,0.39526,0.40437,1035648,2025-01-03 02:14:59.999,415546.04501,3042,454980,182293.80502,0
2025-01-03 02:15:00,0.40439,0.40994,0.4028,0.40734,1001718,2025-01-03 02:29:59.999,406700.27124,2618,493939,200630.85238,0
2025-01-03 02:30:00,0.40716,0.40978,0.40328,0.40427,867106,2025-01-03 02:44:59.999,352409.17198,2559,386042,156811.30545,0
2025-01-03 02:45:00,0.40402,0.40526,0.38628,0.38836,2702083,2025-01-03 02:59:59.999,1069236.7683,7759,975379,385554.90618,0
2025-01-03 03:00:00,0.38836,0.39689,0.38635,0.395,1266881,2025-01-03 03:14:59.999,497285.24393,3573,717186,281519.3257,0
2025-01-03 03:15:00,0.39531,0.40192,0.39307,0.4009,894949,2025-01-03 03:29:59.999,355423.5205,2789,489458,194511.50291,0
2025-01-03 03:30:00,0.40081,0.40468,0.39563,0.3961,819368,2025-01-03 03:44:59.999,327714.7906,2684,346099,138622.79139,0
2025-01-03 03:45:00,0.39609,0.39899,0.38992,0.39406,1055088,2025-01-03 03:59:59.999,415463.68585,3658,521699,205461.48302,0
2025-01-03 04:00:00,0.39374,0.39406,0.38557,0.38671,800278,2025-01-03 04:14:59.999,311860.78621,2923,364576,141985.76162,0
2025-01-03 04:15:00,0.38635,0.38686,0.37597,0.37881,1481938,2025-01-03 04:29:59.999,565899.56307,4398,653552,249743.57596,0
2025-01-03 04:30:00,0.37877,0.38264,0.378,0.38235,1163832,2025-01-03 04:44:59.999,442960.90863,2687,524383,199626.32595,0
2025-01-03 04:45:00,0.38217,0.38304,0.37808,0.37897,1202141,2025-01-03 04:59:59.999,458082.56094,2521,511686,194933.03272,0
2025-01-03 05:00:00,0.37925,0.388,0.37924,0.38643,1025693,2025-01-03 05:14:59.999,393708.13333,3268,519816,199546.92078,0
2025-01-03 05:15:00,0.38652,0.39005,0.3825,0.38839,1067269,2025-01-03 05:29:59.999,412451.21049,3458,455475,176084.60824,0
2025-01-03 05:30:00,0.38843,0.39534,0.38698,0.3921,1363489,2025-01-03 05:44:59.999,533810.79085,3677,721458,282575.61581,0
2025-01-03 05:45:00,0.392,0.39526,0.3888,0.39321,845437,2025-01-03 05:59:59.999,331087.31903,2475,369857,144856.05317,0
2025-01-03 06:00:00,0.3932,0.40735,0.3932,0.40735,1809816,2025-01-03 06:14:59.999,726783.5775,5057,953299,382593.41587,0
2025-01-03 06:15:00,0.40735,0.42428,0.40328,0.41706,5602563,2025-01-03 06:29:59.999,2333244.08181,12833,2857777,1189528.76804,0
2025-01-03 06:30:00,0.41706,0.42199,0.40663,0.40841,3515280,2025-01-03 06:44:59.999,1460577.02461,10606,1604529,667361.38525,0
2025-01-03 06:45:00,0.40879,0.41071,0.4011,0.40441,1972175,2025-01-03 06:59:59.999,801444.71348,6923,976413,397012.50862,0
2025-01-03 07:00:00,0.40417,0.40787,0.39854,0.3993,1529806,2025-01-03 07:14:59.999,615520.80755,4574,768371,309349.05495,0
2025-01-03 07:15:00,0.39929,0.40386,0.3985,0.40074,1098904,2025-01-03 07:29:59.999,440711.30903,3829,656031,263108.50881,0
2025-01-03 07:30:00,0.40052,0.40672,0.39909,0.40484,1494842,2025-01-03 07:44:59.999,603030.45686,5348,852017,343854.40397,0
2025-01-03 07:45:00,0.40483,0.40877,0.40322,0.40792,1047712,2025-01-03 07:59:59.999,425908.08842,3732,664350,270192.9064,0
2025-01-03 08:00:00,0.4076,0.4093,0.40085,0.4014,1334168,2025-01-03 08:14:59.999,537682.86766,4298,611021,246291.21524,0
2025-01-03 08:15:00,0.4014,0.40493,0.39605,0.39655,2005276,2025-01-03 08:29:59.999,804351.25388,5497,795584,319280.63536,0
2025-01-03 08:30:00,0.39646,0.39752,0.3922,0.39368,1343506,2025-01-03 08:44:59.999,529956.17192,5396,600165,236830.23283,0
2025-01-03 08:45:00,0.39366,0.3942,0.38951,0.39323,1265313,2025-01-03 08:59:59.999,496496.39287,5171,515151,202227.27698,0
2025-01-03 09:00:00,0.39315,0.3985,0.39204,0.39677,1303707,2025-01-03 09:14:59.999,516181.45093,4939,691243,273728.86764,0
2025-01-03 09:15:00,0.39719,0.40059,0.39244,0.39479,1187072,2025-01-03 09:29:59.999,471294.01216,4389,623222,247577.64747,0
2025-01-03 09:30:00,0.39474,0.39569,0.39069,0.39216,971498,2025-01-03 09:44:59.999,381727.78543,3776,456811,179556.89662,0
2025-01-03 09:45:00,0.39218,0.39516,0.38814,0.39237,1216023,2025-01-03 09:59:59.999,476630.8088,4104,655676,257045.90318,0
2025-01-03 10:00:00,0.39255,0.41096,0.39149,0.40859,2833429,2025-01-03 10:14:59.999,1144395.08456,8202,1351388,545388.27777,0
2025-01-03 10:15:00,0.40871,0.42862,0.40772,0.42717,5196674,2025-01-03 10:29:59.999,2179205.97004,12721,2937121,1232687.43866,0
2025-01-03 10:30:00,0.4273,0.43025,0.41968,0.42011,3756500,2025-01-03 10:44:59.999,1594191.32396,11267,1544204,655645.75927,0
2025-01-03 10:45:00,0.42041,0.42831,0.41611,0.42269,2630419,2025-01-03 10:59:59.999,1111870.95968,8237,1243564,525516.54772,0
2025-01-03 11:00:00,0.42265,0.42515,0.41411,0.41857,2761485,2025-01-03 11:14:59.999,1155921.00814,8425,1477700,618341.02326,0
2025-01-03 11:15:00,0.41857,0.42448,0.4161,0.41727,2066208,2025-01-03 11:29:59.999,867966.58215,7636,1005948,422541.20961,0
2025-01-03 11:30:00,0.41717,0.43431,0.41667,0.42642,3868531,2025-01-03 11:44:59.999,1655423.32989,13493,2018287,863533.15219,0
2025-01-03 11:45:00,0.42646,0.44151,0.42421,0.43657,4889355,2025-01-03 11:59:59.999,2120783.24137,13657,2389056,1037257.89902,0
2025-01-03 12:00:00,0.43653,0.43684,0.42094,0.424,3849717,2025-01-03 12:14:59.999,1644437.36243,10696,1850843,790732.16452,0
2025-01-03 12:15:00,0.42412,0.42498,0.40984,0.41201,5225505,2025-01-03 12:29:59.999,2170299.59432,12179,2216589,919947.06464,0
2025-01-03 12:30:00,0.412,0.41347,0.40519,0.40817,2261068,2025-01-03 12:44:59.999,926116.27134,7759,1053782,431753.72674,0
2025-01-03 12:45:00,0.40832,0.40949,0.39994,0.40317,2524643,2025-01-03 12:59:59.999,1022017.79563,7047,972958,394245.93505,0
2025-01-03 13:00:00,0.40317,0.40463,0.39893,0.4005,1274215,2025-01-03 13:14:59.999,512329.32881,4636,682260,274456.54821,0
2025-01-03 13:15:00,0.40041,0.40359,0.39779,0.40048,1913544,2025-01-03 13:29:59.999,767157.46152,5551,1019451,408789.3991,0
2025-01-03 13:30:00,0.40052,0.40615,0.39992,0.40163,1744038,2025-01-03 13:44:59.999,702979.23772,4995,816279,329029.38529,0
2025-01-03 13:45:00,0.40148,0.40401,0.39595,0.39801,1705672,2025-01-03 13:59:59.999,682983.31134,5232,753468,301654.57303,0
2025-01-03 14:00:00,0.39802,0.4066,0.39793,0.40595,1444066,2025-01-03 14:14:59.999,582603.06991,6391,746327,300923.04242,0
2025-01-03 14:15:00,0.40589,0.40987,0.40128,0.40987,1827449,2025-01-03 14:29:59.999,740921.80336,7376,910907,369355.11192,0
2025-01-03 14:30:00,0.40968,0.42048,0.39717,0.4172,4787081,2025-01-03 14:44:59.999,1963335.95374,16577,2480415,1016916.65119,0
2025-01-03 14:45:00,0.41726,0.41726,0.408,0.41434,2697376,2025-01-03 14:59:59.999,1113019.53929,9463,1402378,578587.10629,0
2025-01-03 15:00:00,0.41439,0.42415,0.40955,0.42039,3049347,2025-01-03 15:14:59.999,1272045.75946,10063,1413519,589273.16856,0
2025-01-03 15:15:00,0.42014,0.42775,0.41757,0.42504,2313601,2025-01-03 15:29:59.999,977523.52439,8283,1100943,464890.10814,0
2025-01-03 15:30:00,0.42506,0.42734,0.42009,0.42715,1690770,2025-01-03 15:44:59.999,717367.0248,5826,851782,361463.47528,0
2025-01-03 15:45:00,0.42695,0.43231,0.42266,0.42639,1920261,2025-01-03 15:59:59.999,820580.05342,7273,979759,418564.58019,0
2025-01-03 16:00:00,0.42636,0.44384,0.42596,0.44034,5447457,2025-01-03 16:14:59.999,2380257.1916,17256,2799421,1222791.75513,0
2025-01-03 16:15:00,0.44034,0.45591,0.43645,0.43968,6284128,2025-01-03 16:29:59.999,2812846.39705,20289,3028534,1356509.93688,0
2025-01-03 16:30:00,0.43987,0.45323,0.43348,0.44745,5846048,2025-01-03 16:44:59.999,2597486.39231,19136,2957011,1313042.91521,0
2025-01-03 16:45:00,0.44753,0.464,0.44573,0.45369,10320577,2025-01-03 16:59:59.999,4711145.28907,33662,5284439,2412975.20302,0
2025-01-03 17:00:00,0.45399,0.45615,0.44326,0.45104,7223150,2025-01-03 17:14:59.999,3251699.75429,19818,3569901,1607804.18815,0
2025-01-03 17:15:00,0.45133,0.45917,0.45099,0.45683,4596252,2025-01-03 17:29:59.999,2095885.56446,12954,2472528,1127577.00955,0
2025-01-03 17:30:00,0.45664,0.459,0.44813,0.44947,5016648,2025-01-03 17:44:59.999,2277588.54005,15481,2319106,1053190.16997,0
2025-01-03 17:45:00,0.44947,0.45799,0.446,0.45567,3449204,2025-01-03 17:59:59.999,1556587.55303,12263,1898585,857046.41882,0
2025-01-03 18:00:00,0.45572,0.47777,0.45501,0.47677,9503504,2025-01-03 18:14:59.999,4430580.64547,26868,5099955,2378541.36911,0
2025-01-03 18:15:00,0.47646,0.4873,0.47506,0.4791,12393828,2025-01-03 18:29:59.999,5953731.68344,34464,6195217,2976842.64739,0
2025-01-03 18:30:00,0.47897,0.48293,0.47323,0.4739,6036155,2025-01-03 18:44:59.999,2880189.57146,19987,2925319,1396299.90832,0
2025-01-03 18:45:00,0.47419,0.48073,0.46587,0.47646,6880003,2025-01-03 18:59:59.999,3260218.57119,24232,3530088,1673503.31692,0
2025-01-03 19:00:00,0.47655,0.48439,0.47182,0.48149,5649029,2025-01-03 19:14:59.999,2698486.34537,20310,2856134,1364937.72451,0
2025-01-03 19:15:00,0.48145,0.48876,0.47735,0.48492,5809446,2025-01-03 19:29:59.999,2809212.8085,18819,3009813,1456821.53474,0
2025-01-03 19:30:00,0.48492,0.48896,0.48105,0.48385,3949151,2025-01-03 19:44:59.999,1917508.80067,15431,1954129,949087.97658,0
2025-01-03 19:45:00,0.48357,0.48414,0.47528,0.47858,3443000,2025-01-03 19:59:59.999,1649318.62494,12595,1566672,750551.4376,0
2025-01-03 20:00:00,0.47839,0.47878,0.4664,0.47017,6074456,2025-01-03 20:14:59.999,2863202.23584,17989,2933397,1382981.62105,0
2025-01-03 20:15:00,0.47015,0.47464,0.46269,0.46847,3086484,2025-01-03 20:29:59.999,1450373.4327,10991,1563429,734857.47258,0
2025-01-03 20:30:00,0.46824,0.473,0.46201,0.47259,2298999,2025-01-03 20:44:59.999,1073106.95293,10171,1237369,577661.28635,0
2025-01-03 20:45:00,0.47229,0.47956,0.46646,0.47773,2479268,2025-01-03 20:59:59.999,1173364.77532,9853,1305666,617994.86309,0
2025-01-03 21:00:00,0.47772,0.47868,0.47047,0.47433,2522107,2025-01-03 21:14:59.999,1198150.47307,9281,1267053,602135.56781,0
2025-01-03 21:15:00,0.47433,0.47763,0.46597,0.47601,2277825,2025-01-03 21:29:59.999,1073243.56118,8221,1078906,508538.67308,0
2025-01-03 21:30:00,0.476,0.476,0.45624,0.46074,3848687,2025-01-03 21:44:59.999,1783063.03009,13151,1674177,776372.76144,0
2025-01-03 21:45:00,0.4605,0.46128,0.45627,0.45791,2540693,2025-01-03 21:59:59.999,1165356.36526,9708,1301942,597466.72713,0
2025-01-03 22:00:00,0.45787,0.46565,0.455,0.45985,2580252,2025-01-03 22:14:59.999,1186439.21058,10715,1351892,621820.30492,0
2025-01-03 22:15:00,0.4598,0.4688,0.45769,0.46542,1843399,2025-01-03 22:29:59.999,854460.59059,8765,958879,444415.87693,0
2025-01-03 22:30:00,0.4657,0.4657,0.45926,0.46327,1103599,2025-01-03 22:44:59.999,509817.64389,5418,561333,259312.46038,0
2025-01-03 22:45:00,0.46355,0.466,0.45787,0.459,858212,2025-01-03 22:59:59.999,396283.47731,4077,384030,177348.45751,0
2025-01-03 23:00:00,0.45886,0.46066,0.45196,0.45448,1864226,2025-01-03 23:14:59.999,849023.54677,8204,892822,406981.43025,0
2025-01-03 23:15:00,0.45454,0.45627,0.451,0.45336,1591128,2025-01-03 23:29:59.999,720304.1295,5905,664190,300882.99919,0
2025-01-03 23:30:00,0.45352,0.45877,0.45197,0.45705,1051668,2025-01-03 23:44:59.999,479735.02288,4429,499372,227861.39027,0
2025-01-03 23:45:00,0.45713,0.46399,0.45322,0.46277,1543154,2025-01-03 23:59:59.999,706887.67936,6594,693340,318090.89754,0
2025-01-04 00:00:00,0.46274,0.4656,0.44905,0.456,2220299,2025-01-04 00:14:59.999,1014246.58916,8475,1024575,468410.79319,0
2025-01-04 00:15:00,0.45603,0.4613,0.4541,0.46023,1197969,2025-01-04 00:29:59.999,548484.18613,6974,544583,249377.54492,0
2025-01-04 00:30:00,0.46025,0.46108,0.44874,0.4535,983617,2025-01-04 00:44:59.999,446765.37348,5448,551573,250463.99511,0
2025-01-04 00:45:00,0.45375,0.46737,0.45252,0.46074,1637773,2025-01-04 00:59:59.999,755316.43215,7885,751631,346932.15071,0
2025-01-04 01:00:00,0.46057,0.46191,0.44923,0.46028,2185028,2025-01-04 01:14:59.999,995529.97622,11230,1086971,495139.41367,0
2025-01-04 01:15:00,0.45996,0.46305,0.44975,0.45055,2314276,2025-01-04 01:29:59.999,1053850.094,9530,1012255,460810.99168,0
2025-01-04 01:30:00,0.45055,0.45262,0.44584,0.45237,1578196,2025-01-04 01:44:59.999,708358.61297,7722,790420,354764.0025,0
2025-01-04 01:45:00,0.45237,0.45798,0.45042,0.45765,1313032,2025-01-04 01:59:59.999,595750.81638,6588,649290,294585.25681,0
2025-01-04 02:00:00,0.45779,0.45797,0.44202,0.44635,2284285,2025-01-04 02:14:59.999,1022052.7631,8912,1070618,478437.64079,0
2025-01-04 02:15:00,0.44637,0.45196,0.445,0.44747,1072002,2025-01-04 02:29:59.999,480824.08117,4859,557187,249928.07133,0
2025-01-04 02:30:00,0.44747,0.45001,0.44089,0.44153,1483358,2025-01-04 02:44:59.999,660656.6174,6881,710860,316811.87081,0
2025-01-04 02:45:00,0.44165,0.44428,0.43235,0.43628,2840045,2025-01-04 02:59:59.999,1244855.37306,9890,1180180,517882.03513,0
2025-01-04 03:00:00,0.43628,0.43628,0.42697,0.42897,2745888,2025-01-04 03:14:59.999,1183606.20116,9596,1233127,531688.75306,0
2025-01-04 03:15:00,0.42911,0.44012,0.42837,0.43844,3059510,2025-01-04 03:29:59.999,1331147.60331,9817,2009039,874018.91194,0
2025-01-04 03:30:00,0.43821,0.43885,0.43514,0.43636,1153040,2025-01-04 03:44:59.999,503597.85131,4881,542848,237017.92871,0
2025-01-04 03:45:00,0.43635,0.4387,0.43363,0.43714,1371740,2025-01-04 03:59:59.999,598203.71191,5992,709357,309418.22286,0
2025-01-04 04:00:00,0.43714,0.43751,0.43343,0.43525,1953943,2025-01-04 04:14:59.999,850548.56664,6493,796589,346751.30194,0
2025-01-04 04:15:00,0.43525,0.44135,0.4351,0.43511,1485151,2025-01-04 04:29:59.999,648895.99873,6763,727213,317758.33273,0
2025-01-04 04:30:00,0.43511,0.44606,0.43368,0.43381,4284821,2025-01-04 04:44:59.999,1881119.96677,12719,1750907,769034.85331,0
2025-01-04 04:45:00,0.43368,0.44186,0.43112,0.44072,1897038,2025-01-04 04:59:59.999,827405.49231,8528,998875,435796.91909,0
2025-01-04 05:00:00,0.44079,0.44104,0.43225,0.43868,1971278,2025-01-04 05:14:59.999,860666.82846,7774,1189173,519236.9395,0
2025-01-04 05:15:00,0.43866,0.43932,0.43404,0.43425,954445,2025-01-04 05:29:59.999,416580.70546,4924,424642,185340.20035,0
2025-01-04 05:30:00,0.4341,0.43425,0.42606,0.42878,1532062,2025-01-04 05:44:59.999,659091.54414,7704,642519,276855.80415,0
2025-01-04 05:45:00,0.42867,0.43166,0.42515,0.429,1473736,2025-01-04 05:59:59.999,630980.32403,6900,685651,293664.74968,0
2025-01-04 06:00:00,0.42886,0.43146,0.42483,0.43026,1336378,2025-01-04 06:14:59.999,571691.25451,6722,668065,286028.46266,0
2025-01-04 06:15:00,0.43026,0.43975,0.42928,0.43502,1912055,2025-01-04 06:29:59.999,831312.25624,8518,1117652,486347.48334,0
2025-01-04 06:30:00,0.435,0.43673,0.43254,0.43444,650624,2025-01-04 06:44:59.999,282749.85989,4015,290675,126323.52402,0
2025-01-04 06:45:00,0.43444,0.43498,0.43034,0.43385,757663,2025-01-04 06:59:59.999,327697.25332,4268,336807,145712.77914,0
2025-01-04 07:00:00,0.43381,0.43585,0.43072,0.43168,461868,2025-01-04 07:14:59.999,200055.81622,2980,220492,95537.11106,0
2025-01-04 07:15:00,0.43168,0.4358,0.4289,0.43103,1550802,2025-01-04 07:29:59.999,668203.09883,5821,765529,329990.672,0
2025-01-04 07:30:00,0.43087,0.43808,0.43053,0.43705,1141219,2025-01-04 07:44:59.999,496146.1915,4903,568616,247202.25753,0
2025-01-04 07:45:00,0.43698,0.44125,0.43575,0.4367,1064144,2025-01-04 07:59:59.999,466310.0371,4875,490217,214850.49574,0
2025-01-04 08:00:00,0.4367,0.43682,0.43021,0.43042,937282,2025-01-04 08:14:59.999,405461.63649,3680,401440,173681.03384,0
2025-01-04 08:15:00,0.4303,0.43179,0.42008,0.42196,2298195,2025-01-04 08:29:59.999,976795.50023,7985,962396,409377.28433,0
2025-01-04 08:30:00,0.42191,0.4243,0.41608,0.41951,2970199,2025-01-04 08:44:59.999,1246070.93069,10364,1229351,516219.70593,0
2025-01-04 08:45:00,0.41962,0.42171,0.41502,0.41769,1736577,2025-01-04 08:59:59.999,726821.14634,7069,788401,330128.71334,0
2025-01-04 09:00:00,0.41775,0.42019,0.4157,0.41986,1280595,2025-01-04 09:14:59.999,535293.67101,5845,614759,257070.60813,0
2025-01-04 09:15:00,0.42007,0.422,0.41722,0.4193,823203,2025-01-04 09:29:59.999,345357.55491,4295,409234,171741.40054,0
2025-01-04 09:30:00,0.41936,0.4238,0.41901,0.42283,859530,2025-01-04 09:44:59.999,362613.04416,4005,516722,218013.59621,0
2025-01-04 09:45:00,0.42291,0.42494,0.42042,0.42325,974853,2025-01-04 09:59:59.999,412385.50584,5782,491315,207872.30433,0
2025-01-04 10:00:00,0.42323,0.4285,0.41892,0.42091,1338758,2025-01-04 10:14:59.999,567768.57107,6373,649574,275822.90783,0
2025-01-04 10:15:00,0.42089,0.43401,0.41999,0.43254,2112327,2025-01-04 10:29:59.999,903021.45944,8759,1251935,535607.06239,0
2025-01-04 10:30:00,0.43246,0.43353,0.42625,0.42824,1262477,2025-01-04 10:44:59.999,542142.49579,6472,580614,249438.76353,0
2025-01-04 10:45:00,0.42834,0.43046,0.42651,0.42784,544027,2025-01-04 10:59:59.999,233020.20945,2865,327265,140195.431,0
2025-01-04 11:00:00,0.42768,0.43085,0.42679,0.43,836240,2025-01-04 11:14:59.999,358523.80218,4059,377009,161630.05578,0
2025-01-04 11:15:00,0.42987,0.43101,0.4265,0.42812,593911,2025-01-04 11:29:59.999,254364.0728,3145,248854,106646.43652,0
2025-01-04 11:30:00,0.42812,0.42956,0.4241,0.42468,731707,2025-01-04 11:44:59.999,312339.65707,4153,348667,148919.94115,0
2025-01-04 11:45:00,0.42458,0.42532,0.42247,0.42443,665880,2025-01-04 11:59:59.999,282283.14235,3290,375338,159173.68584,0
2025-01-04 12:00:00,0.42445,0.42487,0.41861,0.42019,1519146,2025-01-04 12:14:59.999,640515.21595,5073,636255,268070.16726,0
2025-01-04 12:15:00,0.42028,0.42232,0.41803,0.42044,724927,2025-01-04 12:29:59.999,304864.61955,3407,440025,185129.42078,0
2025-01-04 12:30:00,0.42054,0.42186,0.41849,0.41887,669362,2025-01-04 12:44:59.999,281211.91821,3012,301471,126718.62704,0
2025-01-04 12:45:00,0.41894,0.42094,0.4165,0.41826,1173536,2025-01-04 12:59:59.999,490633.73506,4617,543459,227251.84113,0
2025-01-04 13:00:00,0.41823,0.42077,0.4173,0.41948,1323045,2025-01-04 13:14:59.999,554146.21504,4123,607589,254528.88708,0
