open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-18 15:00:00,0.031998,0.03257,0.03177,0.032319,241497363,2024-12-18 15:14:59.999,7782986.543212,40289,120625809,3889022.900905,0
2024-12-18 15:15:00,0.032318,0.03356,0.032146,0.033256,497992344,2024-12-18 15:29:59.999,16445407.820981,65872,281275321,9287899.021974,0
2024-12-18 15:30:00,0.03326,0.034333,0.032902,0.0337,463441329,2024-12-18 15:44:59.999,15633724.755844,64474,245550016,8284503.5466,0
2024-12-18 15:45:00,0.033708,0.034776,0.033129,0.034564,497557907,2024-12-18 15:59:59.999,16922667.90586,66282,247234607,8411039.944599,0
2024-12-18 16:00:00,0.034564,0.035079,0.034089,0.034498,477337459,2024-12-18 16:14:59.999,16510060.937921,69727,218744135,7566309.317686,0
2024-12-18 16:15:00,0.034506,0.034795,0.033101,0.034004,501700176,2024-12-18 16:29:59.999,17013714.571009,75421,230689625,7825402.61357,0
2024-12-18 16:30:00,0.034004,0.035666,0.03363,0.03502,528758635,2024-12-18 16:44:59.999,18424984.325039,78334,283510724,9882804.748186,0
2024-12-18 16:45:00,0.035021,0.035066,0.034257,0.034562,323598162,2024-12-18 16:59:59.999,11258058.34275,47441,157989867,5498190.540588,0
2024-12-18 17:00:00,0.034567,0.035055,0.033734,0.03409,329873460,2024-12-18 17:14:59.999,11332737.030183,53664,159130157,5469182.670805,0
2024-12-18 17:15:00,0.034087,0.034776,0.03382,0.034411,242962582,2024-12-18 17:29:59.999,8349502.865546,39220,127944566,4397169.711289,0
2024-12-18 17:30:00,0.034412,0.036187,0.03441,0.035473,552162087,2024-12-18 17:44:59.999,19630432.317991,78857,284723466,10120029.211765,0
2024-12-18 17:45:00,0.035468,0.037029,0.035461,0.036458,598465247,2024-12-18 17:59:59.999,21817184.188795,73107,314831769,11475527.845487,0
2024-12-18 18:00:00,0.036458,0.037691,0.035862,0.037019,712376361,2024-12-18 18:14:59.999,26341872.275078,100415,358978351,13277809.720378,0
2024-12-18 18:15:00,0.037013,0.03949,0.036636,0.039295,1214635866,2024-12-18 18:29:59.999,46404292.742546,145180,650367104,24867709.518214,0
2024-12-18 18:30:00,0.039311,0.03935,0.037902,0.037934,776712069,2024-12-18 18:44:59.999,29882356.9094,96861,372845240,14348056.74004,0
2024-12-18 18:45:00,0.037937,0.038758,0.037286,0.038309,553303905,2024-12-18 18:59:59.999,21079977.991392,71826,275523808,10502358.046884,0
2024-12-18 19:00:00,0.038308,0.038679,0.037204,0.038467,687302098,2024-12-18 19:14:59.999,26116396.865755,84481,341855178,12995302.958425,0
2024-12-18 19:15:00,0.038468,0.039568,0.037759,0.038834,694854136,2024-12-18 19:29:59.999,26888681.183874,89771,356473731,13803719.416951,0
2024-12-18 19:30:00,0.038829,0.038948,0.037709,0.038037,449188905,2024-12-18 19:44:59.999,17169569.021308,61246,216084264,8259074.653448,0
2024-12-18 19:45:00,0.038044,0.038117,0.036301,0.036534,651315809,2024-12-18 19:59:59.999,24223337.750632,77809,299069282,11123307.497519,0
2024-12-18 20:00:00,0.036521,0.037147,0.035069,0.03619,1245099893,2024-12-18 20:14:59.999,44745880.089972,116008,619276985,22274687.240658,0
2024-12-18 20:15:00,0.036194,0.037662,0.035233,0.037132,786999279,2024-12-18 20:29:59.999,28821769.544594,78758,405550858,14863664.180441,0
2024-12-18 20:30:00,0.037106,0.03727,0.0355,0.035555,620913515,2024-12-18 20:44:59.999,22432101.330443,62759,301197795,10886615.653567,0
2024-12-18 20:45:00,0.035556,0.03668,0.0355,0.035777,408727496,2024-12-18 20:59:59.999,14740447.988263,43294,205437229,7413668.558251,0
2024-12-18 21:00:00,0.03577,0.036404,0.035351,0.036404,354573602,2024-12-18 21:14:59.999,12732554.87204,43649,185411638,6661365.574102,0
2024-12-18 21:15:00,0.036405,0.037769,0.036215,0.037342,445343349,2024-12-18 21:29:59.999,16503516.485293,56738,232566464,8618383.449959,0
2024-12-18 21:30:00,0.037331,0.037337,0.036339,0.036619,320129827,2024-12-18 21:44:59.999,11765291.28398,39511,165140981,6070235.544997,0
2024-12-18 21:45:00,0.036627,0.037118,0.036329,0.036925,219352453,2024-12-18 21:59:59.999,8054679.100255,31578,116577157,4282195.62278,0
2024-12-18 22:00:00,0.03693,0.036942,0.036,0.036081,416902887,2024-12-18 22:14:59.999,15178174.653742,42857,159745506,5823576.937014,0
2024-12-18 22:15:00,0.036092,0.036826,0.036003,0.036618,273273953,2024-12-18 22:29:59.999,9946680.476827,38220,138036981,5026053.870524,0
2024-12-18 22:30:00,0.036627,0.037554,0.036365,0.036829,267027620,2024-12-18 22:44:59.999,9897832.513289,34660,140286675,5199521.481269,0
2024-12-18 22:45:00,0.03683,0.0378,0.036825,0.037177,225394479,2024-12-18 22:59:59.999,8430352.444401,31322,116941687,4374095.366996,0
2024-12-18 23:00:00,0.037186,0.038194,0.036877,0.038011,274494348,2024-12-18 23:14:59.999,10283916.695963,38074,149641178,5611903.988391,0
2024-12-18 23:15:00,0.038021,0.0381,0.036703,0.036802,382789115,2024-12-18 23:29:59.999,14330416.40787,48414,169658273,6351954.193731,0
2024-12-18 23:30:00,0.036808,0.036888,0.03556,0.035871,400184528,2024-12-18 23:44:59.999,14499109.334027,45922,160231838,5804079.127124,0
2024-12-18 23:45:00,0.035873,0.035946,0.035241,0.0356,266314908,2024-12-18 23:59:59.999,9475193.632996,37714,132660691,4722178.100443,0
2024-12-19 00:00:00,0.0356,0.036927,0.035521,0.036812,316410268,2024-12-19 00:14:59.999,11439568.210193,39696,179884411,6506942.661315,0
2024-12-19 00:15:00,0.036802,0.036972,0.035423,0.035849,294839506,2024-12-19 00:29:59.999,10683499.145815,43785,130784612,4739592.96192,0
2024-12-19 00:30:00,0.035844,0.036151,0.03388,0.034422,479636104,2024-12-19 00:44:59.999,16789187.189303,56880,211794254,7420862.371474,0
2024-12-19 00:45:00,0.034414,0.034594,0.03334,0.034252,453059573,2024-12-19 00:59:59.999,15397494.088087,58391,228054209,7757156.69587,0
2024-12-19 01:00:00,0.034258,0.0347,0.033501,0.034153,280866488,2024-12-19 01:14:59.999,9565553.890385,41047,143937381,4902383.684443,0
2024-12-19 01:15:00,0.034154,0.034327,0.03345,0.033581,191783637,2024-12-19 01:29:59.999,6490584.834864,31430,102127947,3457956.940787,0
2024-12-19 01:30:00,0.03358,0.033693,0.032132,0.03357,520978212,2024-12-19 01:44:59.999,17154991.799748,70306,239584343,7895657.765213,0
2024-12-19 01:45:00,0.033562,0.034064,0.032665,0.033046,289608576,2024-12-19 01:59:59.999,9675104.867069,41795,144771121,4838495.659424,0
2024-12-19 02:00:00,0.033047,0.033477,0.031003,0.031287,546125337,2024-12-19 02:14:59.999,17524831.287617,56209,250028285,8030036.836152,0
2024-12-19 02:15:00,0.031287,0.03265,0.031285,0.031891,462556342,2024-12-19 02:29:59.999,14797682.219479,41101,255198803,8168114.750243,0
2024-12-19 02:30:00,0.031878,0.0331,0.03164,0.032552,356848616,2024-12-19 02:44:59.999,11575186.120519,34124,198436096,6439638.737178,0
2024-12-19 02:45:00,0.032554,0.034772,0.03248,0.033956,416496845,2024-12-19 02:59:59.999,14002845.725668,47961,236946349,7973807.094927,0
2024-12-19 03:00:00,0.033941,0.034814,0.033702,0.033776,372334687,2024-12-19 03:14:59.999,12713180.606419,44320,183377346,6266127.610391,0
2024-12-19 03:15:00,0.033777,0.033869,0.033121,0.033218,201020509,2024-12-19 03:29:59.999,6738863.19373,26594,89339423,2995735.774027,0
2024-12-19 03:30:00,0.033211,0.034,0.03312,0.03359,200705133,2024-12-19 03:44:59.999,6748871.474575,27059,110091582,3702847.290787,0
2024-12-19 03:45:00,0.033595,0.033964,0.033307,0.033753,141275088,2024-12-19 03:59:59.999,4739147.28221,20184,75219855,2524872.210426,0
2024-12-19 04:00:00,0.033753,0.033753,0.032939,0.032976,137968371,2024-12-19 04:14:59.999,4591394.2299,20617,57271943,1906902.863012,0
2024-12-19 04:15:00,0.032979,0.033386,0.032638,0.032972,221108343,2024-12-19 04:29:59.999,7279415.894015,24533,112668478,3709621.101511,0
2024-12-19 04:30:00,0.032973,0.032973,0.031808,0.031964,220811025,2024-12-19 04:44:59.999,7147592.272034,24637,97613757,3161727.141898,0
2024-12-19 04:45:00,0.031971,0.0324,0.031421,0.031675,263024446,2024-12-19 04:59:59.999,8394007.414116,28169,136094296,4348995.115977,0
2024-12-19 05:00:00,0.031676,0.0319,0.0306,0.031603,436386081,2024-12-19 05:14:59.999,13644007.703992,48915,229805533,7191365.548267,0
2024-12-19 05:15:00,0.0316,0.032468,0.031144,0.031705,307042181,2024-12-19 05:29:59.999,9720396.735573,34557,177776722,5628062.456653,0
2024-12-19 05:30:00,0.031697,0.032338,0.031436,0.031935,205716006,2024-12-19 05:44:59.999,6560987.571545,25756,118472662,3782087.661099,0
2024-12-19 05:45:00,0.031944,0.033038,0.031889,0.03212,401161639,2024-12-19 05:59:59.999,13018796.295982,49444,200338650,6503631.897217,0
2024-12-19 06:00:00,0.032119,0.03222,0.031652,0.031906,150820248,2024-12-19 06:14:59.999,4820754.669006,22980,65504361,2095025.096976,0
2024-12-19 06:15:00,0.031904,0.032262,0.031521,0.032262,132873509,2024-12-19 06:29:59.999,4224047.489102,21401,71138555,2263179.189286,0
2024-12-19 06:30:00,0.032254,0.03277,0.032042,0.032725,165162134,2024-12-19 06:44:59.999,5357127.903642,26494,84067834,2727911.701822,0
2024-12-19 06:45:00,0.032724,0.033159,0.0324,0.032712,179354346,2024-12-19 06:59:59.999,5871204.443832,29729,95101282,3114460.007761,0
2024-12-19 07:00:00,0.032715,0.033244,0.032535,0.033045,136578057,2024-12-19 07:14:59.999,4504551.613535,21387,68856353,2270918.381355,0
2024-12-19 07:15:00,0.033044,0.03411,0.03304,0.033975,445819245,2024-12-19 07:29:59.999,15046217.439371,57009,224709455,7581171.395105,0
2024-12-19 07:30:00,0.033976,0.0344,0.033499,0.0344,264842688,2024-12-19 07:44:59.999,8977121.029842,34097,128388865,4353308.507309,0
2024-12-19 07:45:00,0.034395,0.034646,0.033754,0.033971,319288834,2024-12-19 07:59:59.999,10902777.105131,36724,162136726,5535294.927996,0
2024-12-19 08:00:00,0.033964,0.034181,0.033236,0.033544,324141848,2024-12-19 08:14:59.999,10901710.56244,41022,146950313,4948096.24265,0
2024-12-19 08:15:00,0.033538,0.033848,0.033242,0.033675,148779987,2024-12-19 08:29:59.999,4988374.015547,22602,77408528,2596225.409476,0
2024-12-19 08:30:00,0.033676,0.034191,0.03262,0.032847,286055831,2024-12-19 08:44:59.999,9553351.640589,40268,128352810,4295456.51379,0
2024-12-19 08:45:00,0.032839,0.033112,0.032602,0.033006,177879772,2024-12-19 08:59:59.999,5851615.851818,23852,91250401,3002596.911084,0
2024-12-19 09:00:00,0.033008,0.033097,0.032484,0.032653,180474744,2024-12-19 09:14:59.999,5910358.941436,19056,77243779,2529517.156651,0
2024-12-19 09:15:00,0.032652,0.0327,0.032001,0.032231,227261746,2024-12-19 09:29:59.999,7339010.31,24094,96067455,3102431.847765,0
2024-12-19 09:30:00,0.032233,0.032396,0.031925,0.032022,137933569,2024-12-19 09:44:59.999,4433031.737909,18165,65420863,2103539.582918,0
2024-12-19 09:45:00,0.032018,0.032397,0.031908,0.031971,139877829,2024-12-19 09:59:59.999,4498303.571557,18420,76742970,2469191.737052,0
2024-12-19 10:00:00,0.031967,0.032022,0.031539,0.031691,175037633,2024-12-19 10:14:59.999,5546054.330651,21775,89382054,2831565.697102,0
2024-12-19 10:15:00,0.031688,0.0322,0.031564,0.031956,170834761,2024-12-19 10:29:59.999,5458812.953839,21656,95953812,3066991.003238,0
2024-12-19 10:30:00,0.031952,0.032337,0.031825,0.032319,132607189,2024-12-19 10:44:59.999,4261808.148623,16748,75497404,2426539.810897,0
2024-12-19 10:45:00,0.032327,0.032497,0.031501,0.031557,230835434,2024-12-19 10:59:59.999,7379153.05677,25702,103727816,3317841.480279,0
2024-12-19 11:00:00,0.031562,0.031696,0.030897,0.0314,440233813,2024-12-19 11:14:59.999,13741431.665386,38574,224165832,6999105.235143,0
2024-12-19 11:15:00,0.031401,0.03177,0.03128,0.031727,214611866,2024-12-19 11:29:59.999,6777045.952287,24008,104409022,3297166.401477,0
2024-12-19 11:30:00,0.031724,0.031739,0.031268,0.031685,101812584,2024-12-19 11:44:59.999,3207470.906659,15847,49693510,1566074.254494,0
2024-12-19 11:45:00,0.031686,0.0321,0.03154,0.032074,142756243,2024-12-19 11:59:59.999,4552049.861268,19915,88520561,2822944.276742,0
2024-12-19 12:00:00,0.032075,0.032419,0.03179,0.032104,136657735,2024-12-19 12:14:59.999,4384634.733389,20094,68891715,2210729.528874,0
2024-12-19 12:15:00,0.032104,0.0322,0.031509,0.031575,133885051,2024-12-19 12:29:59.999,4262398.937151,19459,56338878,1794418.313411,0
2024-12-19 12:30:00,0.031582,0.031687,0.031022,0.031033,205874347,2024-12-19 12:44:59.999,6451718.425643,21267,97602849,3060614.948307,0
2024-12-19 12:45:00,0.031032,0.031112,0.030347,0.030565,396081808,2024-12-19 12:59:59.999,12148566.080683,34261,147174405,4517288.040249,0
2024-12-19 13:00:00,0.030566,0.030772,0.02989,0.029991,405037419,2024-12-19 13:14:59.999,12244082.363242,36789,179749349,5441611.294844,0
2024-12-19 13:15:00,0.029991,0.030196,0.029956,0.029982,200111286,2024-12-19 13:29:59.999,6020000.43766,17620,115256099,3468229.869104,0
2024-12-19 13:30:00,0.029981,0.030074,0.029211,0.029778,371169476,2024-12-19 13:44:59.999,10980209.034782,28655,178514894,5283971.205518,0
2024-12-19 13:45:00,0.029775,0.029778,0.02936,0.029686,177230617,2024-12-19 13:59:59.999,5239683.073479,16939,89049281,2634189.088229,0
2024-12-19 14:00:00,0.029686,0.03,0.029667,0.029894,223369386,2024-12-19 14:14:59.999,6669519.699018,21268,141580343,4226775.245498,0
