open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-24 17:00:00,0.7931,0.8128,0.7886,0.8103,4611775,2024-10-24 17:14:59.999,3691041.8087,21416,2529261,2026869.4762,0
2024-10-24 17:15:00,0.8103,0.8137,0.7812,0.783,3307714,2024-10-24 17:29:59.999,2635333.2412,16807,1372491,1094834.3078,0
2024-10-24 17:30:00,0.7831,0.7862,0.7605,0.7635,3019945,2024-10-24 17:44:59.999,2334341.9887,14403,1340949,1037737.9112,0
2024-10-24 17:45:00,0.7635,0.7728,0.759,0.7606,1731875,2024-10-24 17:59:59.999,1325880.5789,9106,913420,699460.2856,0
2024-10-24 18:00:00,0.7605,0.7781,0.7605,0.7724,1472758,2024-10-24 18:14:59.999,1135837.9498,8260,891541,687499.9241,0
2024-10-24 18:15:00,0.7724,0.7724,0.738,0.7408,2496854,2024-10-24 18:29:59.999,1877384.9889,11390,1068305,804040.3544,0
2024-10-24 18:30:00,0.7408,0.7477,0.7206,0.7269,3883673,2024-10-24 18:44:59.999,2848403.1465,16215,1986389,1458804.2755,0
2024-10-24 18:45:00,0.7269,0.7272,0.6985,0.7181,8523600,2024-10-24 18:59:59.999,6052011.6841,31506,4014377,2851229.8832,0
2024-10-24 19:00:00,0.7181,0.7276,0.704,0.7159,3342385,2024-10-24 19:14:59.999,2394686.2855,15204,1751230,1255832.3547,0
2024-10-24 19:15:00,0.716,0.7478,0.7026,0.7416,5408705,2024-10-24 19:29:59.999,3920942.0642,23103,3051646,2212576.7651,0
2024-10-24 19:30:00,0.7416,0.7591,0.7355,0.7482,3741270,2024-10-24 19:44:59.999,2781501.3502,14991,1677495,1248778.032,0
2024-10-24 19:45:00,0.7478,0.7522,0.7282,0.7316,2116100,2024-10-24 19:59:59.999,1568702.6835,12083,860819,639301.544,0
2024-10-24 20:00:00,0.7319,0.7416,0.7201,0.7256,1824868,2024-10-24 20:14:59.999,1328684.0609,10456,955162,696096.8859,0
2024-10-24 20:15:00,0.7257,0.7268,0.6811,0.699,5672487,2024-10-24 20:29:59.999,3976180.7154,20572,2274356,1594791.8513,0
2024-10-24 20:30:00,0.699,0.7057,0.6674,0.6758,6912296,2024-10-24 20:44:59.999,4786776.8116,25375,3041718,2115562.6786,0
2024-10-24 20:45:00,0.6759,0.695,0.6746,0.6751,3605561,2024-10-24 20:59:59.999,2463324.7038,14902,2023322,1383070.3939,0
2024-10-24 21:00:00,0.6748,0.68,0.6517,0.6768,6730469,2024-10-24 21:14:59.999,4468112.8577,22160,3288761,2186469.4019,0
2024-10-24 21:15:00,0.6765,0.6944,0.6759,0.6902,3831116,2024-10-24 21:29:59.999,2630631.5507,12145,1870249,1284257.6117,0
2024-10-24 21:30:00,0.6902,0.7044,0.6751,0.7015,3808589,2024-10-24 21:44:59.999,2616387.1309,14642,1857656,1279041.7815,0
2024-10-24 21:45:00,0.7008,0.701,0.6854,0.689,2667677,2024-10-24 21:59:59.999,1845414.344,10124,1204918,834103.4122,0
2024-10-24 22:00:00,0.689,0.7083,0.6856,0.7063,3637085,2024-10-24 22:14:59.999,2543906.3892,13613,2072410,1451046.835,0
2024-10-24 22:15:00,0.7064,0.7216,0.7045,0.7095,4853989,2024-10-24 22:29:59.999,3461733.0446,17489,2333741,1665907.9444,0
2024-10-24 22:30:00,0.7092,0.711,0.683,0.6883,4729889,2024-10-24 22:44:59.999,3292277.2706,15527,2023933,1409526.2517,0
2024-10-24 22:45:00,0.6884,0.6887,0.6609,0.6667,5313371,2024-10-24 22:59:59.999,3578682.5048,20089,2469701,1665654.2025,0
2024-10-24 23:00:00,0.6669,0.6706,0.6383,0.6447,6744504,2024-10-24 23:14:59.999,4388892.849,23874,3101073,2020068.2409,0
2024-10-24 23:15:00,0.6446,0.663,0.635,0.6451,5297078,2024-10-24 23:29:59.999,3447516.164,18172,2688939,1753717.04,0
2024-10-24 23:30:00,0.6454,0.6741,0.6434,0.6669,4860248,2024-10-24 23:44:59.999,3186572.9639,16529,2957961,1941122.8252,0
2024-10-24 23:45:00,0.6669,0.6698,0.65,0.6633,2792454,2024-10-24 23:59:59.999,1845270.8697,9572,1217115,805395.4359,0
2024-10-25 00:00:00,0.6631,0.6666,0.634,0.6424,6430665,2024-10-25 00:14:59.999,4154394.7504,18411,2798291,1810485.096,0
2024-10-25 00:15:00,0.6417,0.683,0.6409,0.6801,6225180,2024-10-25 00:29:59.999,4145574.5154,20741,3546500,2363742.4578,0
2024-10-25 00:30:00,0.6798,0.694,0.6693,0.6775,5893050,2024-10-25 00:44:59.999,4020343.4918,18173,2909118,1988800.0399,0
2024-10-25 00:45:00,0.6774,0.704,0.6774,0.6995,5408803,2024-10-25 00:59:59.999,3752868.1829,18062,3020125,2095978.0706,0
2024-10-25 01:00:00,0.6995,0.702,0.6801,0.6828,3273584,2024-10-25 01:14:59.999,2259257.8965,9823,1334320,921692.9462,0
2024-10-25 01:15:00,0.6826,0.6909,0.6741,0.6862,2898306,2024-10-25 01:29:59.999,1981782.6781,8853,1324099,906039.0669,0
2024-10-25 01:30:00,0.6865,0.712,0.68,0.7049,3577754,2024-10-25 01:44:59.999,2499318.9513,12590,2022277,1414055.0413,0
2024-10-25 01:45:00,0.705,0.7401,0.7,0.7307,6999805,2024-10-25 01:59:59.999,5060040.6957,23978,4003215,2894163.9021,0
2024-10-25 02:00:00,0.731,0.7502,0.7211,0.7216,8137917,2024-10-25 02:14:59.999,6001021.9738,26032,3981121,2939155.2495,0
2024-10-25 02:15:00,0.7216,0.7386,0.7208,0.726,3733590,2024-10-25 02:29:59.999,2722198.3687,12473,1803842,1315400.9461,0
2024-10-25 02:30:00,0.726,0.7389,0.7066,0.7368,8181573,2024-10-25 02:44:59.999,5913194.6128,30579,3726724,2695948.0844,0
2024-10-25 02:45:00,0.7368,0.7689,0.7287,0.7591,7212754,2024-10-25 02:59:59.999,5418782.8888,27412,4251448,3196391.9227,0
2024-10-25 03:00:00,0.7592,0.7659,0.7358,0.7408,4263272,2024-10-25 03:14:59.999,3193275.3295,16168,1956468,1468721.7173,0
2024-10-25 03:15:00,0.7409,0.7519,0.7293,0.7437,5652323,2024-10-25 03:29:59.999,4179436.5896,25591,2782014,2059885.9067,0
2024-10-25 03:30:00,0.7437,0.7447,0.7289,0.7398,3052632,2024-10-25 03:44:59.999,2253940.2301,13032,1481264,1094547.4779,0
2024-10-25 03:45:00,0.74,0.756,0.7362,0.7476,4205882,2024-10-25 03:59:59.999,3146588.7724,16196,1987234,1487294.4583,0
2024-10-25 04:00:00,0.7474,0.7476,0.7071,0.7125,8019904,2024-10-25 04:14:59.999,5794951.4313,24985,3600221,2600910.9458,0
2024-10-25 04:15:00,0.7127,0.7267,0.7009,0.7092,5041763,2024-10-25 04:29:59.999,3601570.8377,15814,2461683,1760437.8773,0
2024-10-25 04:30:00,0.7091,0.7218,0.682,0.7111,7443428,2024-10-25 04:44:59.999,5203802.032,23208,3485367,2443132.3218,0
2024-10-25 04:45:00,0.7111,0.7247,0.7044,0.7129,4230235,2024-10-25 04:59:59.999,3032435.6315,15847,2298703,1650195.8849,0
2024-10-25 05:00:00,0.7127,0.7155,0.7001,0.7064,2893525,2024-10-25 05:14:59.999,2046388.53,11308,1286405,910440.6234,0
2024-10-25 05:15:00,0.7066,0.7273,0.706,0.7204,3006926,2024-10-25 05:29:59.999,2158638.5154,12116,1756516,1261267.2418,0
2024-10-25 05:30:00,0.7202,0.725,0.7121,0.7147,2351833,2024-10-25 05:44:59.999,1688414.4865,9722,994902,714455.7269,0
2024-10-25 05:45:00,0.7145,0.7163,0.6911,0.6944,3998671,2024-10-25 05:59:59.999,2808186.9152,14769,1756350,1235690.3138,0
2024-10-25 06:00:00,0.6943,0.6971,0.6802,0.6864,5016300,2024-10-25 06:14:59.999,3454160.163,15138,2467071,1700377.9163,0
2024-10-25 06:15:00,0.6864,0.6928,0.6688,0.6688,5990225,2024-10-25 06:29:59.999,4062561.5253,14827,2441941,1658868.0979,0
2024-10-25 06:30:00,0.6688,0.6826,0.6611,0.6744,5026460,2024-10-25 06:44:59.999,3387788.1852,14245,2458959,1658677.418,0
2024-10-25 06:45:00,0.6744,0.6874,0.6706,0.6858,3883629,2024-10-25 06:59:59.999,2643113.4215,12094,2281809,1553252.9811,0
2024-10-25 07:00:00,0.6858,0.6891,0.6665,0.673,3933751,2024-10-25 07:14:59.999,2658953.5193,11540,1808616,1224440.746,0
2024-10-25 07:15:00,0.673,0.6805,0.6548,0.6557,4452565,2024-10-25 07:29:59.999,2965121.6545,13312,1787650,1192456.7345,0
2024-10-25 07:30:00,0.6559,0.6661,0.6467,0.6533,6821777,2024-10-25 07:44:59.999,4477212.1007,18646,2975136,1955729.3958,0
2024-10-25 07:45:00,0.653,0.6569,0.645,0.6555,6481105,2024-10-25 07:59:59.999,4208158.0853,15234,2556848,1662959.9682,0
2024-10-25 08:00:00,0.6558,0.6584,0.6315,0.6317,10346175,2024-10-25 08:14:59.999,6638614.6429,24493,4270073,2741021.6883,0
2024-10-25 08:15:00,0.6319,0.651,0.6281,0.6394,9166524,2024-10-25 08:29:59.999,5874636.2473,24205,4397003,2819752.8171,0
2024-10-25 08:30:00,0.6394,0.6646,0.638,0.6525,10832706,2024-10-25 08:44:59.999,7077806.5404,32160,5869118,3836929.3349,0
2024-10-25 08:45:00,0.6526,0.6729,0.6473,0.6671,7158175,2024-10-25 08:59:59.999,4716339.5456,24697,3951083,2604516.7463,0
2024-10-25 09:00:00,0.6671,0.6725,0.6568,0.6601,5860500,2024-10-25 09:14:59.999,3901057.2851,21735,2581684,1720566.4526,0
2024-10-25 09:15:00,0.6602,0.661,0.65,0.6565,4305095,2024-10-25 09:29:59.999,2823655.7373,15515,1992063,1306998.4929,0
2024-10-25 09:30:00,0.6564,0.6593,0.6221,0.6306,12882292,2024-10-25 09:44:59.999,8173649.9338,37652,4847354,3075634.3266,0
2024-10-25 09:45:00,0.6305,0.652,0.6244,0.6442,7910292,2024-10-25 09:59:59.999,5028577.8499,25098,4579736,2916039.0618,0
2024-10-25 10:00:00,0.6443,0.6517,0.6343,0.6373,5358091,2024-10-25 10:14:59.999,3434045.4366,16686,2501773,1604440.943,0
2024-10-25 10:15:00,0.6373,0.6399,0.6272,0.6351,6012730,2024-10-25 10:29:59.999,3808849.2188,15597,2634608,1669465.5899,0
2024-10-25 10:30:00,0.6351,0.6361,0.6201,0.6278,8040124,2024-10-25 10:44:59.999,5023201.8108,19534,3304384,2065399.079,0
2024-10-25 10:45:00,0.6278,0.642,0.6276,0.6358,5295182,2024-10-25 10:59:59.999,3360184.0827,18087,2884023,1831615.7296,0
2024-10-25 11:00:00,0.6357,0.6576,0.6302,0.6568,8495845,2024-10-25 11:14:59.999,5493998.5425,31364,4588172,2969672.925,0
2024-10-25 11:15:00,0.6568,0.6832,0.6532,0.6748,13980613,2024-10-25 11:29:59.999,9349176.0479,34771,6780425,4533695.2349,0
2024-10-25 11:30:00,0.6748,0.6769,0.6651,0.6724,5252701,2024-10-25 11:44:59.999,3523158.2331,15936,2246640,1507448.6181,0
2024-10-25 11:45:00,0.6724,0.6847,0.6716,0.6841,5519466,2024-10-25 11:59:59.999,3753121.075,17228,2926915,1991559.3208,0
2024-10-25 12:00:00,0.6842,0.6968,0.6772,0.6835,8905921,2024-10-25 12:14:59.999,6127207.1127,24350,4212254,2897971.1045,0
2024-10-25 12:15:00,0.6833,0.7059,0.6776,0.7006,8496217,2024-10-25 12:29:59.999,5902097.8,24386,4616341,3207930.4604,0
2024-10-25 12:30:00,0.7007,0.7062,0.6938,0.7027,6494563,2024-10-25 12:44:59.999,4540356.9698,19121,3507581,2453818.9261,0
2024-10-25 12:45:00,0.703,0.7034,0.6632,0.6755,10037541,2024-10-25 12:59:59.999,6847108.9596,29894,3937357,2687909.9895,0
2024-10-25 13:00:00,0.6756,0.6795,0.6662,0.6704,5092038,2024-10-25 13:14:59.999,3423862.5394,16379,2394614,1610993.9862,0
2024-10-25 13:15:00,0.6704,0.6793,0.6522,0.6614,8184706,2024-10-25 13:29:59.999,5426802.5706,21141,3998392,2653739.2178,0
2024-10-25 13:30:00,0.6613,0.6631,0.6466,0.6514,4397195,2024-10-25 13:44:59.999,2876851.1108,14687,2151500,1407927.5884,0
2024-10-25 13:45:00,0.6511,0.6661,0.6493,0.6612,5510532,2024-10-25 13:59:59.999,3631404.6604,16383,3147957,2075460.8283,0
2024-10-25 14:00:00,0.6613,0.6718,0.653,0.6536,6836799,2024-10-25 14:14:59.999,4527527.2193,20742,3151746,2089149.7472,0
2024-10-25 14:15:00,0.6538,0.6908,0.6532,0.6875,8886367,2024-10-25 14:29:59.999,6002640.0583,25584,4993050,3370335.0437,0
2024-10-25 14:30:00,0.6876,0.6876,0.676,0.6791,4186198,2024-10-25 14:44:59.999,2846955.9925,11430,2130736,1448658.2738,0
2024-10-25 14:45:00,0.6791,0.6822,0.669,0.6702,4481461,2024-10-25 14:59:59.999,3023973.9812,15135,2047103,1382318.2652,0
2024-10-25 15:00:00,0.6703,0.6718,0.6567,0.6596,4271814,2024-10-25 15:14:59.999,2837844.8781,14411,1841695,1224109.967,0
2024-10-25 15:15:00,0.6599,0.6625,0.6456,0.6494,6191549,2024-10-25 15:29:59.999,4049678.4407,17244,2710995,1773909.7606,0
2024-10-25 15:30:00,0.6495,0.6509,0.6346,0.6363,6955890,2024-10-25 15:44:59.999,4461033.0088,17360,2898860,1859056.6643,0
2024-10-25 15:45:00,0.6363,0.6372,0.6135,0.6257,15470948,2024-10-25 15:59:59.999,9670701.1661,31870,6830384,4270907.6444,0
2024-10-25 16:00:00,0.6257,0.6421,0.615,0.6361,11027498,2024-10-25 16:14:59.999,6928171.6121,27911,6006183,3777162.2381,0
2024-10-25 16:15:00,0.6361,0.6545,0.6342,0.6408,8889544,2024-10-25 16:29:59.999,5725760.4723,24217,4593251,2958978.029,0
2024-10-25 16:30:00,0.6407,0.692,0.6403,0.6799,12681993,2024-10-25 16:44:59.999,8442784.267,32040,6937447,4619877.1122,0
2024-10-25 16:45:00,0.6799,0.7088,0.6756,0.7004,13502308,2024-10-25 16:59:59.999,9310532.5157,39433,6896709,4762823.5801,0
2024-10-25 17:00:00,0.7004,0.705,0.6676,0.6764,13633527,2024-10-25 17:14:59.999,9409591.2224,39879,5849327,4044493.6684,0
2024-10-25 17:15:00,0.6764,0.6815,0.6688,0.6733,5709293,2024-10-25 17:29:59.999,3851292.6152,17722,2619918,1768599.7778,0
2024-10-25 17:30:00,0.6732,0.6787,0.6504,0.6624,6696677,2024-10-25 17:44:59.999,4441473.3032,22389,2661042,1767390.745,0
2024-10-25 17:45:00,0.6625,0.6784,0.6394,0.6441,9239883,2024-10-25 17:59:59.999,6064772.6911,28201,4606685,3031316.1594,0
2024-10-25 18:00:00,0.6443,0.6711,0.636,0.6608,14022638,2024-10-25 18:14:59.999,9052843.2161,37026,6742657,4359308.7343,0
2024-10-25 18:15:00,0.6608,0.6947,0.6564,0.6921,12411053,2024-10-25 18:29:59.999,8466725.9644,30746,6302684,4299150.9737,0
2024-10-25 18:30:00,0.6921,0.6941,0.6794,0.6816,5079868,2024-10-25 18:44:59.999,3492037.5085,17009,2144426,1474424.951,0
2024-10-25 18:45:00,0.6815,0.695,0.6789,0.683,5861751,2024-10-25 18:59:59.999,4042370.275,16771,3063102,2115054.9324,0
2024-10-25 19:00:00,0.6833,0.6883,0.6703,0.6711,3941677,2024-10-25 19:14:59.999,2671358.3347,12796,1892864,1283118.1436,0
2024-10-25 19:15:00,0.671,0.6726,0.6579,0.6592,4597204,2024-10-25 19:29:59.999,3070606.1341,12284,2350258,1571951.8841,0
2024-10-25 19:30:00,0.6593,0.6686,0.6515,0.6541,4159494,2024-10-25 19:44:59.999,2746333.0642,10781,2226142,1470590.6265,0
2024-10-25 19:45:00,0.6542,0.6555,0.6433,0.6438,4804196,2024-10-25 19:59:59.999,3115420.9873,13812,2429910,1576027.7483,0
2024-10-25 20:00:00,0.6439,0.6677,0.6431,0.6549,6459602,2024-10-25 20:14:59.999,4237436.3603,17095,3575492,2346116.1218,0
2024-10-25 20:15:00,0.655,0.6559,0.6461,0.6544,2130613,2024-10-25 20:29:59.999,1387990.9003,7160,1035970,674878.7978,0
2024-10-25 20:30:00,0.6543,0.663,0.6401,0.6443,3929678,2024-10-25 20:44:59.999,2557959.0144,13517,1876494,1222040.2582,0
2024-10-25 20:45:00,0.6438,0.6515,0.6414,0.6485,2112910,2024-10-25 20:59:59.999,1364762.8587,8825,1073291,693669.7724,0
2024-10-25 21:00:00,0.6485,0.6677,0.6459,0.6672,4207562,2024-10-25 21:14:59.999,2776432.8205,13029,2409356,1590380.3852,0
2024-10-25 21:15:00,0.6673,0.6866,0.6643,0.6843,4525334,2024-10-25 21:29:59.999,3059229.6345,13798,2334737,1579000.2855,0
2024-10-25 21:30:00,0.6844,0.7,0.6827,0.6967,5625367,2024-10-25 21:44:59.999,3895725.2917,15526,2934729,2032990.4086,0
2024-10-25 21:45:00,0.6965,0.7049,0.6923,0.6967,3686831,2024-10-25 21:59:59.999,2576196.6725,12059,1572719,1099628.969,0
2024-10-25 22:00:00,0.6968,0.7192,0.6948,0.717,8004001,2024-10-25 22:14:59.999,5706797.3058,19547,4101116,2923318.1974,0
2024-10-25 22:15:00,0.7172,0.7281,0.704,0.7087,8836325,2024-10-25 22:29:59.999,6319159.1331,22844,4977923,3561453.4977,0
2024-10-25 22:30:00,0.7089,0.7345,0.7088,0.7137,5623243,2024-10-25 22:44:59.999,4055305.5466,16848,2919393,2106663.3094,0
2024-10-25 22:45:00,0.714,0.7229,0.6898,0.7,7985207,2024-10-25 22:59:59.999,5656263.7748,20795,2961942,2106224.8396,0
2024-10-25 23:00:00,0.7,0.7156,0.6584,0.6658,17183775,2024-10-25 23:14:59.999,11781788.0427,39786,7220320,4941617.7646,0
2024-10-25 23:15:00,0.6658,0.6869,0.6299,0.6617,14112131,2024-10-25 23:29:59.999,9354323.3688,31071,6676052,4441773.16,0
2024-10-25 23:30:00,0.6617,0.6979,0.6606,0.685,12136912,2024-10-25 23:44:59.999,8314502.8318,29651,6440010,4410291.8588,0
2024-10-25 23:45:00,0.685,0.7091,0.6829,0.7062,10272866,2024-10-25 23:59:59.999,7157239.5711,26503,5456676,3804512.7707,0
2024-10-26 00:00:00,0.7062,0.7127,0.683,0.7001,12803534,2024-10-26 00:14:59.999,8903358.2493,28856,6518188,4534321.1415,0
2024-10-26 00:15:00,0.7,0.739,0.6958,0.7354,14586952,2024-10-26 00:29:59.999,10506331.0054,36647,7985495,5754596.7384,0
2024-10-26 00:30:00,0.7354,0.7464,0.7184,0.7265,8347796,2024-10-26 00:44:59.999,6099007.7655,21507,3862175,2824264.2204,0
2024-10-26 00:45:00,0.7265,0.7346,0.7183,0.7236,5786730,2024-10-26 00:59:59.999,4202123.9469,15892,2631782,1911094.8093,0
2024-10-26 01:00:00,0.7236,0.7425,0.7023,0.709,10323007,2024-10-26 01:14:59.999,7474924.6946,28062,4744043,3440436.3396,0
2024-10-26 01:15:00,0.7089,0.7224,0.7074,0.7116,3670668,2024-10-26 01:29:59.999,2622237.9959,11113,1993101,1424422.6156,0
2024-10-26 01:30:00,0.7119,0.7122,0.6921,0.6985,5393254,2024-10-26 01:44:59.999,3776372.384,16062,2363890,1655852.0208,0
2024-10-26 01:45:00,0.6988,0.7073,0.6917,0.6944,2891492,2024-10-26 01:59:59.999,2023367.2966,10371,1422897,996602.3994,0
2024-10-26 02:00:00,0.6946,0.6988,0.6751,0.6831,7954138,2024-10-26 02:14:59.999,5450893.0083,20574,3450878,2365464.2282,0
2024-10-26 02:15:00,0.6831,0.6927,0.6809,0.685,3062654,2024-10-26 02:29:59.999,2104261.0066,10078,1631371,1121156.57,0
2024-10-26 02:30:00,0.685,0.6987,0.6828,0.6982,2804259,2024-10-26 02:44:59.999,1936608.5396,8276,1650850,1140072.581,0
2024-10-26 02:45:00,0.698,0.7147,0.6953,0.7054,5362364,2024-10-26 02:59:59.999,3782790.6603,12828,2944428,2076809.4464,0
2024-10-26 03:00:00,0.7051,0.7149,0.6934,0.7143,3720547,2024-10-26 03:14:59.999,2624939.8432,11710,2061370,1455603.2367,0
2024-10-26 03:15:00,0.7144,0.7198,0.6862,0.6967,4979363,2024-10-26 03:29:59.999,3486492.8804,14459,2344307,1642325.3691,0
2024-10-26 03:30:00,0.6966,0.6998,0.6863,0.6959,2824656,2024-10-26 03:44:59.999,1959276.1315,8570,1300617,902565.3043,0
2024-10-26 03:45:00,0.6961,0.7127,0.6886,0.7089,3589390,2024-10-26 03:59:59.999,2519101.2689,12092,2054785,1442748.4732,0
2024-10-26 04:00:00,0.7096,0.7143,0.688,0.695,3531064,2024-10-26 04:14:59.999,2475527.686,12823,1680245,1178256.5991,0
2024-10-26 04:15:00,0.6954,0.6969,0.6832,0.6902,2980979,2024-10-26 04:29:59.999,2054171.6563,10491,1438961,992300.2765,0
2024-10-26 04:30:00,0.6903,0.6953,0.6808,0.6867,1969111,2024-10-26 04:44:59.999,1355012.1327,7304,923267,635680.7323,0
2024-10-26 04:45:00,0.6868,0.7047,0.6868,0.7016,2650156,2024-10-26 04:59:59.999,1844261.2509,9161,1454359,1012041.9503,0
2024-10-26 05:00:00,0.7016,0.7056,0.6934,0.6957,2141849,2024-10-26 05:14:59.999,1496302.3319,7677,970772,678419.3387,0
2024-10-26 05:15:00,0.6956,0.7034,0.6895,0.6957,2079235,2024-10-26 05:29:59.999,1447391.2548,7808,978043,681044.635,0
2024-10-26 05:30:00,0.6957,0.7023,0.6828,0.6988,4065576,2024-10-26 05:44:59.999,2814524.052,12189,2110557,1460730.612,0
2024-10-26 05:45:00,0.6986,0.705,0.693,0.6998,2906924,2024-10-26 05:59:59.999,2033629.3579,10250,1466826,1026439.2176,0
2024-10-26 06:00:00,0.6999,0.7287,0.6975,0.728,7489095,2024-10-26 06:14:59.999,5355253.0461,22805,4034886,2884905.0843,0
2024-10-26 06:15:00,0.7281,0.744,0.7252,0.7405,10252782,2024-10-26 06:29:59.999,7563088.1833,23121,5687065,4197011.9866,0
2024-10-26 06:30:00,0.7405,0.7893,0.7312,0.7818,20345875,2024-10-26 06:44:59.999,15561364.917,55272,10706381,8191224.1776,0
2024-10-26 06:45:00,0.7818,0.84,0.7761,0.832,26054199,2024-10-26 06:59:59.999,20972790.0122,65916,14507479,11692178.6665,0
2024-10-26 07:00:00,0.8318,0.8555,0.8128,0.8485,29750111,2024-10-26 07:14:59.999,24796009.5094,79805,15454563,12899413.1349,0
2024-10-26 07:15:00,0.8483,0.8565,0.8225,0.8249,17868598,2024-10-26 07:29:59.999,14877456.1096,48739,8217119,6843370.7936,0
2024-10-26 07:30:00,0.8253,0.8355,0.8141,0.8312,20905046,2024-10-26 07:44:59.999,17200238.7691,54121,10610733,8735300.0432,0
2024-10-26 07:45:00,0.8311,0.8489,0.8151,0.8225,18790745,2024-10-26 07:59:59.999,15661531.7847,43383,9826048,8193654.3001,0
2024-10-26 08:00:00,0.8225,0.8493,0.8116,0.835,18765354,2024-10-26 08:14:59.999,15549475.9742,44346,9776238,8101477.9283,0
2024-10-26 08:15:00,0.8346,0.8845,0.8316,0.8704,25237772,2024-10-26 08:29:59.999,21642791.3049,70358,14393566,12348493.082,0
2024-10-26 08:30:00,0.8701,0.8749,0.8547,0.8661,19707089,2024-10-26 08:44:59.999,17019444.8802,51600,10090810,8717976.3318,0
2024-10-26 08:45:00,0.866,0.8784,0.8521,0.8708,16859984,2024-10-26 08:59:59.999,14549432.6484,43173,9210865,7951568.8524,0
2024-10-26 09:00:00,0.871,0.8787,0.846,0.8592,22440471,2024-10-26 09:14:59.999,19331144.4821,65342,11007641,9488210.7602,0
2024-10-26 09:15:00,0.8588,0.8725,0.8501,0.869,10352111,2024-10-26 09:29:59.999,8923805.0466,30950,5386109,4645224.5271,0
2024-10-26 09:30:00,0.869,0.8782,0.8562,0.8669,17724358,2024-10-26 09:44:59.999,15391160.7983,53301,8877934,7712265.5526,0
2024-10-26 09:45:00,0.8671,0.8681,0.852,0.8568,16394610,2024-10-26 09:59:59.999,14095483.666,47425,8038104,6913920.0297,0
2024-10-26 10:00:00,0.8568,0.8651,0.8267,0.8396,23156420,2024-10-26 10:14:59.999,19535439.9361,59648,10523823,8888217.8205,0
2024-10-26 10:15:00,0.8396,0.8424,0.8013,0.8074,17129632,2024-10-26 10:29:59.999,14091819.6368,45749,6785075,5590785.132,0
2024-10-26 10:30:00,0.8075,0.8165,0.7856,0.7979,19938736,2024-10-26 10:44:59.999,15906012.3208,48841,9891604,7893643.1832,0
2024-10-26 10:45:00,0.7979,0.8096,0.7889,0.8047,10289657,2024-10-26 10:59:59.999,8246584.4521,24837,5970963,4787565.0906,0
2024-10-26 11:00:00,0.8047,0.8275,0.791,0.7929,15065399,2024-10-26 11:14:59.999,12152385.1299,35313,7479211,6047158.6517,0
2024-10-26 11:15:00,0.7929,0.8124,0.791,0.8079,7675374,2024-10-26 11:29:59.999,6159162.2586,21468,3803660,3052991.4329,0
2024-10-26 11:30:00,0.8077,0.808,0.7918,0.7944,5710316,2024-10-26 11:44:59.999,4561856.5725,15599,2648668,2116719.8829,0
2024-10-26 11:45:00,0.7943,0.805,0.7767,0.8007,13739981,2024-10-26 11:59:59.999,10832408.1565,32797,6316607,4985911.9618,0
2024-10-26 12:00:00,0.8009,0.809,0.7909,0.7997,7691244,2024-10-26 12:14:59.999,6156503.7767,23242,3919789,3138802.3259,0
