open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-22 00:00:00,0.03564,0.0362,0.03536,0.03589,35678323,2024-10-22 00:14:59.999,1278395.11217,6081,20619402,739230.50735,0
2024-10-22 00:15:00,0.0359,0.036,0.03467,0.03499,28624667,2024-10-22 00:29:59.999,1009682.34869,5751,12283940,433898.29767,0
2024-10-22 00:30:00,0.035,0.0354,0.03465,0.03508,19679550,2024-10-22 00:44:59.999,691086.60774,4083,8838885,310560.76806,0
2024-10-22 00:45:00,0.03509,0.0358,0.035,0.03579,19606370,2024-10-22 00:59:59.999,694465.88997,4024,10409002,368633.72925,0
2024-10-22 01:00:00,0.03577,0.03658,0.03562,0.03653,27855010,2024-10-22 01:14:59.999,1004593.1245,5098,15045160,542915.02686,0
2024-10-22 01:15:00,0.03651,0.03686,0.03597,0.03658,28055880,2024-10-22 01:29:59.999,1023426.5712,5383,12848655,468696.32704,0
2024-10-22 01:30:00,0.03657,0.03692,0.03622,0.03682,27647546,2024-10-22 01:44:59.999,1012272.91797,4730,12750031,467165.12016,0
2024-10-22 01:45:00,0.03681,0.03717,0.03645,0.03654,39300790,2024-10-22 01:59:59.999,1446756.42286,6380,18036210,664229.94591,0
2024-10-22 02:00:00,0.03654,0.03732,0.0361,0.03724,54290635,2024-10-22 02:14:59.999,1984966.17613,8090,24595419,901361.70648,0
2024-10-22 02:15:00,0.03724,0.03756,0.0368,0.03722,56801269,2024-10-22 02:29:59.999,2112754.81263,10575,20755465,772785.69382,0
2024-10-22 02:30:00,0.03724,0.03763,0.0371,0.0372,33638002,2024-10-22 02:44:59.999,1257609.55059,6130,14021962,524471.23409,0
2024-10-22 02:45:00,0.03721,0.03875,0.03721,0.03841,107576100,2024-10-22 02:59:59.999,4109844.28197,18682,55493604,2119094.85133,0
2024-10-22 03:00:00,0.03841,0.0392,0.03805,0.03817,97824552,2024-10-22 03:14:59.999,3783362.63141,18807,42852852,1658769.50756,0
2024-10-22 03:15:00,0.03816,0.039,0.0379,0.03869,49266242,2024-10-22 03:29:59.999,1894779.77669,10612,22600863,869494.24764,0
2024-10-22 03:30:00,0.03869,0.03895,0.038,0.03817,38763458,2024-10-22 03:44:59.999,1490744.60471,8996,17233871,663434.43267,0
2024-10-22 03:45:00,0.03819,0.03866,0.03786,0.03854,24865427,2024-10-22 03:59:59.999,953517.59588,5949,12261829,470247.18309,0
2024-10-22 04:00:00,0.03852,0.03907,0.03832,0.039,31195520,2024-10-22 04:14:59.999,1207644.43188,7836,15266033,591408.3417,0
2024-10-22 04:15:00,0.03898,0.03986,0.03848,0.03969,65226347,2024-10-22 04:29:59.999,2562087.79878,14162,34780870,1368062.84989,0
2024-10-22 04:30:00,0.03969,0.03989,0.03831,0.03882,71634718,2024-10-22 04:44:59.999,2799526.20439,15344,31143989,1217967.58716,0
2024-10-22 04:45:00,0.03882,0.03964,0.03844,0.03933,60062162,2024-10-22 04:59:59.999,2349214.25173,12968,29938190,1171099.30301,0
2024-10-22 05:00:00,0.03931,0.0395,0.03856,0.03868,53890956,2024-10-22 05:14:59.999,2105195.60799,10708,22132350,865239.35527,0
2024-10-22 05:15:00,0.03861,0.03978,0.03855,0.03969,46495746,2024-10-22 05:29:59.999,1824404.87205,10467,24842271,974533.50136,0
2024-10-22 05:30:00,0.0397,0.04035,0.03938,0.03992,85292156,2024-10-22 05:44:59.999,3404344.01005,15997,45291236,1808229.54225,0
2024-10-22 05:45:00,0.03992,0.04035,0.0391,0.04003,124491898,2024-10-22 05:59:59.999,4944760.21072,28511,62134482,2471149.54627,0
2024-10-22 06:00:00,0.04003,0.04017,0.0394,0.03981,44536978,2024-10-22 06:14:59.999,1770566.45222,10832,20777647,826176.74499,0
2024-10-22 06:15:00,0.03982,0.03983,0.03907,0.03941,36479288,2024-10-22 06:29:59.999,1436631.40355,9008,14169377,558197.96585,0
2024-10-22 06:30:00,0.0394,0.03963,0.03731,0.0378,116526928,2024-10-22 06:44:59.999,4464325.77712,23019,40893326,1569131.68873,0
2024-10-22 06:45:00,0.0378,0.03799,0.03698,0.03717,129130442,2024-10-22 06:59:59.999,4833926.18955,27470,56123396,2102138.35658,0
2024-10-22 07:00:00,0.03716,0.03749,0.03656,0.0367,85526933,2024-10-22 07:14:59.999,3172516.61247,18264,40826090,1515958.77452,0
2024-10-22 07:15:00,0.03671,0.03712,0.03631,0.03664,87962400,2024-10-22 07:29:59.999,3224752.22661,17404,38359474,1407170.57623,0
2024-10-22 07:30:00,0.03664,0.03734,0.03664,0.03728,57211286,2024-10-22 07:44:59.999,2117121.41289,11927,32114821,1188439.89371,0
2024-10-22 07:45:00,0.03727,0.03732,0.03642,0.0365,48477221,2024-10-22 07:59:59.999,1788060.8611,10471,20420578,753870.70397,0
2024-10-22 08:00:00,0.03652,0.03675,0.03578,0.03661,86280133,2024-10-22 08:14:59.999,3130651.66042,16704,39243675,1425569.88048,0
2024-10-22 08:15:00,0.03662,0.03697,0.03634,0.03654,60721641,2024-10-22 08:29:59.999,2228171.64943,12753,30842363,1132187.35219,0
2024-10-22 08:30:00,0.03655,0.03664,0.03586,0.03651,70769187,2024-10-22 08:44:59.999,2564045.22857,15360,30897135,1119996.55646,0
2024-10-22 08:45:00,0.03652,0.037,0.03641,0.037,60223987,2024-10-22 08:59:59.999,2216067.84271,13352,31826599,1171287.15321,0
2024-10-22 09:00:00,0.03699,0.03759,0.03671,0.03733,112286779,2024-10-22 09:14:59.999,4172126.33614,20273,60358786,2243963.3426,0
2024-10-22 09:15:00,0.0373,0.03757,0.0355,0.0356,123751345,2024-10-22 09:29:59.999,4523668.27909,22263,47584299,1745035.66149,0
2024-10-22 09:30:00,0.0356,0.0364,0.03549,0.03607,91334091,2024-10-22 09:44:59.999,3287255.31471,17718,46571644,1677208.29428,0
2024-10-22 09:45:00,0.03606,0.0364,0.03586,0.03621,47225940,2024-10-22 09:59:59.999,1709692.8443,9892,23754167,859865.94526,0
2024-10-22 10:00:00,0.03623,0.03647,0.03583,0.03641,50970854,2024-10-22 10:14:59.999,1843170.52037,10485,25115975,908917.44709,0
2024-10-22 10:15:00,0.03642,0.03691,0.03567,0.03682,88090446,2024-10-22 10:29:59.999,3194874.40275,16208,45387136,1647838.07566,0
2024-10-22 10:30:00,0.03681,0.03692,0.0363,0.03659,46053566,2024-10-22 10:44:59.999,1686341.61499,9978,21391822,783658.75802,0
2024-10-22 10:45:00,0.0366,0.03692,0.03635,0.03648,37231730,2024-10-22 10:59:59.999,1362476.19883,7454,19306177,706823.81404,0
2024-10-22 11:00:00,0.03649,0.03712,0.03641,0.03678,53457964,2024-10-22 11:14:59.999,1968232.13188,11883,26281986,968096.64359,0
2024-10-22 11:15:00,0.03678,0.0375,0.03661,0.03716,59207049,2024-10-22 11:29:59.999,2196677.71987,12579,31076916,1153222.89239,0
2024-10-22 11:30:00,0.03715,0.03743,0.03682,0.03697,34792717,2024-10-22 11:44:59.999,1289801.74319,7492,16302035,604623.75163,0
2024-10-22 11:45:00,0.03696,0.03719,0.03666,0.03671,29889581,2024-10-22 11:59:59.999,1103332.2504,6724,14200636,524492.30105,0
2024-10-22 12:00:00,0.03671,0.03694,0.03595,0.036,83816755,2024-10-22 12:14:59.999,3051141.34084,14723,33839684,1233550.44194,0
2024-10-22 12:15:00,0.036,0.03641,0.03557,0.03634,87236997,2024-10-22 12:29:59.999,3133932.32152,15021,44659103,1605563.12662,0
2024-10-22 12:30:00,0.03635,0.03701,0.03621,0.03647,61945484,2024-10-22 12:44:59.999,2266777.75838,13200,30580508,1119060.31502,0
2024-10-22 12:45:00,0.03647,0.03707,0.03628,0.03673,59266277,2024-10-22 12:59:59.999,2176319.68845,12092,27370880,1005473.12863,0
2024-10-22 13:00:00,0.03673,0.03684,0.03603,0.03632,44876358,2024-10-22 13:14:59.999,1630065.15046,9020,21488526,780488.2216,0
2024-10-22 13:15:00,0.03633,0.03712,0.03631,0.03704,57533281,2024-10-22 13:29:59.999,2123119.35823,11181,29373767,1084048.37506,0
2024-10-22 13:30:00,0.03703,0.03708,0.03616,0.03629,51169187,2024-10-22 13:44:59.999,1873270.43504,10323,22269485,815165.36035,0
2024-10-22 13:45:00,0.03631,0.0367,0.03594,0.03665,47132841,2024-10-22 13:59:59.999,1712463.64121,9887,22095164,803381.57368,0
2024-10-22 14:00:00,0.03665,0.0367,0.03593,0.03663,53124917,2024-10-22 14:14:59.999,1926820.53658,10016,26051096,945238.50339,0
2024-10-22 14:15:00,0.03662,0.0372,0.03654,0.0366,63034207,2024-10-22 14:29:59.999,2325758.93029,11862,29075829,1073259.97659,0
2024-10-22 14:30:00,0.03659,0.0385,0.03656,0.03795,129128982,2024-10-22 14:44:59.999,4886131.31247,22152,67168193,2537223.42276,0
2024-10-22 14:45:00,0.03795,0.03827,0.03754,0.03789,72606396,2024-10-22 14:59:59.999,2753033.13409,13411,33984476,1289170.79482,0
2024-10-22 15:00:00,0.0379,0.03899,0.03787,0.03808,80217985,2024-10-22 15:14:59.999,3085022.36743,16186,40006443,1539814.33497,0
2024-10-22 15:15:00,0.0381,0.03831,0.03728,0.03821,77433361,2024-10-22 15:29:59.999,2925289.68281,13970,36218152,1368302.65797,0
2024-10-22 15:30:00,0.03821,0.03847,0.03792,0.03799,42086416,2024-10-22 15:44:59.999,1606362.84616,7858,20614930,787040.34104,0
2024-10-22 15:45:00,0.038,0.03812,0.03738,0.03796,49821590,2024-10-22 15:59:59.999,1882387.60599,9056,20704290,782912.44608,0
2024-10-22 16:00:00,0.03796,0.0385,0.03735,0.03775,146781592,2024-10-22 16:14:59.999,5569825.37602,28403,71009849,2697582.12679,0
2024-10-22 16:15:00,0.03775,0.038,0.03686,0.03703,68765511,2024-10-22 16:29:59.999,2573550.11039,12928,30568174,1145570.32253,0
2024-10-22 16:30:00,0.03704,0.0373,0.03596,0.03607,59744518,2024-10-22 16:44:59.999,2189280.71059,10339,22182952,815349.08518,0
2024-10-22 16:45:00,0.03608,0.03624,0.03571,0.03588,56080439,2024-10-22 16:59:59.999,2018308.80571,9179,24966073,899452.07919,0
2024-10-22 17:00:00,0.03589,0.03619,0.03543,0.0357,68376209,2024-10-22 17:14:59.999,2449621.69391,10865,29240925,1048962.66258,0
2024-10-22 17:15:00,0.03567,0.03647,0.03556,0.03623,46672513,2024-10-22 17:29:59.999,1682548.80696,8147,27095259,977064.96183,0
2024-10-22 17:30:00,0.03624,0.03627,0.03583,0.03613,26258301,2024-10-22 17:44:59.999,946341.40138,5596,12226476,440804.49383,0
2024-10-22 17:45:00,0.03614,0.03614,0.03566,0.03593,25407864,2024-10-22 17:59:59.999,911171.69366,5585,11097962,397968.0678,0
2024-10-22 18:00:00,0.03594,0.03667,0.03594,0.03659,32942412,2024-10-22 18:14:59.999,1198520.45811,5899,17462043,635354.83583,0
2024-10-22 18:15:00,0.0366,0.0369,0.03635,0.03688,24348177,2024-10-22 18:29:59.999,892751.04189,4726,11846678,434591.87319,0
2024-10-22 18:30:00,0.03689,0.03695,0.03609,0.03619,24829077,2024-10-22 18:44:59.999,904671.26879,4770,9100862,331725.7344,0
2024-10-22 18:45:00,0.0362,0.0364,0.03611,0.03638,19268947,2024-10-22 18:59:59.999,698900.71146,3588,9655542,350296.4217,0
2024-10-22 19:00:00,0.03639,0.03659,0.0361,0.03636,24750731,2024-10-22 19:14:59.999,900555.27501,4585,13623356,495870.97344,0
2024-10-22 19:15:00,0.03636,0.03729,0.0363,0.03727,34460894,2024-10-22 19:29:59.999,1273167.22635,6782,19255658,711606.2929,0
2024-10-22 19:30:00,0.03729,0.03742,0.03698,0.03736,22857747,2024-10-22 19:44:59.999,850253.33384,5033,11351519,422440.91551,0
2024-10-22 19:45:00,0.03737,0.03749,0.0369,0.03696,21359335,2024-10-22 19:59:59.999,794526.77096,4543,9365412,348575.95689,0
2024-10-22 20:00:00,0.03695,0.03723,0.03685,0.03698,12167076,2024-10-22 20:14:59.999,450270.80711,2840,5796699,214572.53763,0
2024-10-22 20:15:00,0.03697,0.03735,0.03678,0.03712,18595821,2024-10-22 20:29:59.999,688770.27452,4048,8731507,323408.19677,0
2024-10-22 20:30:00,0.03712,0.03724,0.03682,0.03706,13975962,2024-10-22 20:44:59.999,517534.93827,3509,6454866,238971.17347,0
2024-10-22 20:45:00,0.03705,0.03729,0.03696,0.0372,11646217,2024-10-22 20:59:59.999,432312.70415,2826,5886492,218534.49465,0
2024-10-22 21:00:00,0.03719,0.03726,0.03679,0.03694,9588839,2024-10-22 21:14:59.999,354506.74931,2498,4459625,164901.01593,0
2024-10-22 21:15:00,0.03693,0.03707,0.03662,0.0367,8950804,2024-10-22 21:29:59.999,329471.27156,2046,3492546,128660.29473,0
2024-10-22 21:30:00,0.0367,0.03677,0.03623,0.03662,22205586,2024-10-22 21:44:59.999,811252.27067,4478,8709396,318261.7583,0
2024-10-22 21:45:00,0.03663,0.03706,0.03662,0.03698,8135774,2024-10-22 21:59:59.999,300111.89673,1768,3836498,141524.85859,0
2024-10-22 22:00:00,0.03697,0.03726,0.0369,0.03703,12693067,2024-10-22 22:14:59.999,470503.6603,3147,5314560,196983.73571,0
2024-10-22 22:15:00,0.03703,0.03716,0.0369,0.03704,8070171,2024-10-22 22:29:59.999,298795.54943,2474,3388740,125507.55338,0
2024-10-22 22:30:00,0.03704,0.03756,0.03702,0.03741,12032948,2024-10-22 22:44:59.999,448937.40723,2917,6840691,255266.8621,0
2024-10-22 22:45:00,0.0374,0.03772,0.03719,0.03758,22992564,2024-10-22 22:59:59.999,862828.40305,4835,11351116,425988.36593,0
2024-10-22 23:00:00,0.03759,0.03785,0.0374,0.03751,13488880,2024-10-22 23:14:59.999,506745.59809,3228,5247032,197189.75103,0
2024-10-22 23:15:00,0.03751,0.03757,0.03725,0.03742,7713162,2024-10-22 23:29:59.999,288739.32352,2097,3437802,128723.04305,0
2024-10-22 23:30:00,0.03742,0.0376,0.03714,0.03723,8878147,2024-10-22 23:44:59.999,331442.63672,2326,4033791,150684.51814,0
2024-10-22 23:45:00,0.03722,0.03722,0.03685,0.037,12768841,2024-10-22 23:59:59.999,472804.46223,2953,5162703,191258.76266,0
2024-10-23 00:00:00,0.037,0.03719,0.03662,0.03672,21472335,2024-10-23 00:14:59.999,792300.41404,4416,11138614,411319.36544,0
2024-10-23 00:15:00,0.03672,0.03687,0.03644,0.03655,12056992,2024-10-23 00:29:59.999,441409.20044,3369,5859367,214586.84624,0
2024-10-23 00:30:00,0.03654,0.03672,0.03638,0.03643,10402460,2024-10-23 00:44:59.999,379877.88927,2645,5443275,198868.06488,0
2024-10-23 00:45:00,0.03643,0.03665,0.03627,0.03644,12143699,2024-10-23 00:59:59.999,442779.26505,3084,6424591,234333.10446,0
2024-10-23 01:00:00,0.03646,0.03695,0.03607,0.03612,26294807,2024-10-23 01:14:59.999,961207.46496,5223,13406061,490885.42702,0
2024-10-23 01:15:00,0.03613,0.03685,0.03608,0.03682,14990267,2024-10-23 01:29:59.999,547026.86031,4092,8923518,325723.65881,0
2024-10-23 01:30:00,0.03681,0.03934,0.0368,0.03915,109038854,2024-10-23 01:44:59.999,4169527.46139,20706,59210181,2264569.55693,0
2024-10-23 01:45:00,0.03916,0.03955,0.03864,0.03869,95865647,2024-10-23 01:59:59.999,3739283.55621,19916,40296565,1572378.90173,0
2024-10-23 02:00:00,0.0387,0.04028,0.03845,0.03972,137802865,2024-10-23 02:14:59.999,5463662.25988,21914,72724695,2885364.85174,0
2024-10-23 02:15:00,0.03972,0.04,0.03733,0.03782,138282431,2024-10-23 02:29:59.999,5352630.19953,24644,60442755,2341289.9202,0
2024-10-23 02:30:00,0.03783,0.03804,0.03663,0.03728,146670502,2024-10-23 02:44:59.999,5480146.23352,22409,65268075,2441127.62361,0
2024-10-23 02:45:00,0.03725,0.03733,0.03691,0.03722,28995063,2024-10-23 02:59:59.999,1076402.20055,6207,15168520,563294.18816,0
2024-10-23 03:00:00,0.03721,0.0378,0.03706,0.03755,31684138,2024-10-23 03:14:59.999,1186097.09927,6907,16860368,630999.87725,0
2024-10-23 03:15:00,0.03755,0.03791,0.03724,0.03775,37789355,2024-10-23 03:29:59.999,1421679.53259,8076,18659894,702253.7615,0
2024-10-23 03:30:00,0.03775,0.03828,0.0374,0.03821,31133300,2024-10-23 03:44:59.999,1177117.43831,7422,15814517,598036.65187,0
2024-10-23 03:45:00,0.03821,0.03896,0.03818,0.0387,51680879,2024-10-23 03:59:59.999,1992296.82276,10117,26276278,1013063.14667,0
2024-10-23 04:00:00,0.03871,0.03983,0.03871,0.03904,94780934,2024-10-23 04:14:59.999,3729909.00998,20216,45536484,1792507.04727,0
2024-10-23 04:15:00,0.03906,0.03934,0.03872,0.03913,55183673,2024-10-23 04:29:59.999,2156421.70989,11245,24813549,969998.26441,0
2024-10-23 04:30:00,0.03914,0.03959,0.03884,0.03914,38685828,2024-10-23 04:44:59.999,1518650.18455,10064,19459580,764396.28149,0
2024-10-23 04:45:00,0.03914,0.03929,0.03853,0.03876,52057874,2024-10-23 04:59:59.999,2023457.60182,11381,24266583,943424.36133,0
2024-10-23 05:00:00,0.03875,0.03905,0.03853,0.03864,33223733,2024-10-23 05:14:59.999,1287471.74889,7698,15214727,589635.30618,0
2024-10-23 05:15:00,0.03863,0.0392,0.03807,0.03834,61461652,2024-10-23 05:29:59.999,2371436.60176,13043,27785418,1072965.26454,0
2024-10-23 05:30:00,0.03835,0.03875,0.03821,0.03852,27159035,2024-10-23 05:44:59.999,1045617.36544,6946,13644661,525514.64386,0
2024-10-23 05:45:00,0.03851,0.03913,0.03837,0.03885,32589823,2024-10-23 05:59:59.999,1264302.28249,7762,18910397,733905.9033,0
2024-10-23 06:00:00,0.03887,0.03925,0.03852,0.03867,34668109,2024-10-23 06:14:59.999,1349484.867,7462,18262387,711178.68298,0
2024-10-23 06:15:00,0.03865,0.0395,0.03847,0.03929,41088905,2024-10-23 06:29:59.999,1605494.26396,7982,22926409,896356.16835,0
2024-10-23 06:30:00,0.03928,0.03963,0.03888,0.03924,53064049,2024-10-23 06:44:59.999,2082837.30208,9007,27951423,1097852.67636,0
2024-10-23 06:45:00,0.03924,0.03962,0.0389,0.03916,76845983,2024-10-23 06:59:59.999,3018702.44937,13014,39135933,1538397.59815,0
2024-10-23 07:00:00,0.03916,0.0399,0.03878,0.03986,65138099,2024-10-23 07:14:59.999,2560891.17655,12366,34567653,1360540.63418,0
2024-10-23 07:15:00,0.03988,0.04339,0.03971,0.04334,434697018,2024-10-23 07:29:59.999,18110115.04521,65856,244698813,10190482.1903,0
2024-10-23 07:30:00,0.04333,0.04415,0.04258,0.04312,340190708,2024-10-23 07:44:59.999,14739312.46867,50841,167634250,7266181.69688,0
2024-10-23 07:45:00,0.04312,0.04393,0.04243,0.04393,217727981,2024-10-23 07:59:59.999,9381161.17516,32261,117206030,5056126.68341,0
2024-10-23 08:00:00,0.04392,0.04492,0.04301,0.0435,351693424,2024-10-23 08:14:59.999,15484373.21522,50371,173144660,7630117.6539,0
2024-10-23 08:15:00,0.04353,0.04389,0.0423,0.04285,211036782,2024-10-23 08:29:59.999,9109861.89502,33064,94697804,4090513.75438,0
2024-10-23 08:30:00,0.04286,0.04348,0.04222,0.04262,155816406,2024-10-23 08:44:59.999,6697466.84355,26073,76055989,3270749.07961,0
2024-10-23 08:45:00,0.04262,0.04315,0.04123,0.04142,233125414,2024-10-23 08:59:59.999,9817461.70385,35672,107229003,4521726.50036,0
2024-10-23 09:00:00,0.04145,0.04195,0.04085,0.04111,225007379,2024-10-23 09:14:59.999,9291206.83727,33888,114864861,4745045.23067,0
2024-10-23 09:15:00,0.04111,0.04141,0.0405,0.04054,128502696,2024-10-23 09:29:59.999,5271343.94051,20255,66658766,2737001.15289,0
2024-10-23 09:30:00,0.04052,0.0417,0.04046,0.04108,129549836,2024-10-23 09:44:59.999,5331273.37518,20743,69454253,2858933.21044,0
2024-10-23 09:45:00,0.04108,0.04127,0.04018,0.04029,106639560,2024-10-23 09:59:59.999,4335513.23166,18297,51334697,2088623.21899,0
2024-10-23 10:00:00,0.04029,0.0413,0.04022,0.04115,87647185,2024-10-23 10:14:59.999,3573318.26886,14153,50189946,2045585.06608,0
2024-10-23 10:15:00,0.04114,0.04206,0.04073,0.04165,98423777,2024-10-23 10:29:59.999,4084537.95593,15785,56174696,2332660.2537,0
2024-10-23 10:30:00,0.04165,0.04203,0.0409,0.04131,100873495,2024-10-23 10:44:59.999,4185121.11847,16766,44607125,1851992.37946,0
2024-10-23 10:45:00,0.04132,0.04162,0.04093,0.04132,111300920,2024-10-23 10:59:59.999,4594533.18448,19671,55297681,2284514.02559,0
2024-10-23 11:00:00,0.04131,0.04176,0.04001,0.0401,151749113,2024-10-23 11:14:59.999,6182574.48092,22945,69015661,2815027.8877,0
