open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-18 19:30:00,0.6447,0.6926,0.6433,0.6843,8723610,2024-09-18 19:44:59.999,5877914.7277,26936,4245446,2861417.8239,0
2024-09-18 19:45:00,0.6843,0.7031,0.675,0.6895,7851038,2024-09-18 19:59:59.999,5428247.103,27380,3879311,2684571.2037,0
2024-09-18 20:00:00,0.6897,0.6949,0.6651,0.6687,5259201,2024-09-18 20:14:59.999,3550412.4909,17849,2493685,1684717.5112,0
2024-09-18 20:15:00,0.6685,0.6813,0.6526,0.672,3966015,2024-09-18 20:29:59.999,2640776.1278,14397,1937107,1291301.2718,0
2024-09-18 20:30:00,0.6715,0.6879,0.6676,0.6787,3099589,2024-09-18 20:44:59.999,2106356.0386,10858,1511759,1027801.0941,0
2024-09-18 20:45:00,0.6789,0.6802,0.6666,0.678,2187221,2024-09-18 20:59:59.999,1471557.0586,7462,1067732,718778.2782,0
2024-09-18 21:00:00,0.678,0.6795,0.6581,0.6701,2044091,2024-09-18 21:14:59.999,1367784.687,7211,817485,547059.4708,0
2024-09-18 21:15:00,0.6697,0.6697,0.6604,0.6631,1218062,2024-09-18 21:29:59.999,810672.9159,3685,569489,379174.9123,0
2024-09-18 21:30:00,0.6632,0.6732,0.6577,0.668,1549867,2024-09-18 21:44:59.999,1034302.7019,6080,811991,542209.003,0
2024-09-18 21:45:00,0.668,0.6887,0.667,0.6772,2083330,2024-09-18 21:59:59.999,1414101.4645,9157,1101589,748153.9869,0
2024-09-18 22:00:00,0.6772,0.6777,0.6591,0.664,1430938,2024-09-18 22:14:59.999,956809.2617,5909,605086,405027.2354,0
2024-09-18 22:15:00,0.6638,0.6783,0.655,0.6767,1359310,2024-09-18 22:29:59.999,905539.1194,5942,685901,457605.0172,0
2024-09-18 22:30:00,0.6766,0.682,0.6653,0.6679,1558034,2024-09-18 22:44:59.999,1048908.2843,7852,705735,475518.2198,0
2024-09-18 22:45:00,0.6679,0.6759,0.6638,0.6711,1049974,2024-09-18 22:59:59.999,702884.1868,4320,456035,305573.4488,0
2024-09-18 23:00:00,0.6708,0.6917,0.6682,0.6719,2352458,2024-09-18 23:14:59.999,1597199.275,12136,1117312,759452.3266,0
2024-09-18 23:15:00,0.6713,0.6799,0.6645,0.6714,702658,2024-09-18 23:29:59.999,472911.0088,3824,328665,221308.4662,0
2024-09-18 23:30:00,0.6714,0.68,0.6705,0.6771,723336,2024-09-18 23:44:59.999,489723.6082,3560,413165,279794.1267,0
2024-09-18 23:45:00,0.6777,0.6968,0.6724,0.6751,1972440,2024-09-18 23:59:59.999,1348731.7279,8097,920292,630354.1191,0
2024-09-19 00:00:00,0.6743,0.6835,0.6681,0.6815,1240512,2024-09-19 00:14:59.999,838050.4307,4775,610018,412362.3711,0
2024-09-19 00:15:00,0.6815,0.695,0.6813,0.6896,1451539,2024-09-19 00:29:59.999,1000822.0662,6249,681557,469997.851,0
2024-09-19 00:30:00,0.6896,0.7277,0.688,0.7092,3326734,2024-09-19 00:44:59.999,2367702.2219,15079,1724569,1227228.4038,0
2024-09-19 00:45:00,0.7092,0.7174,0.6975,0.6986,2398432,2024-09-19 00:59:59.999,1699694.9369,11694,1139616,808768.3076,0
2024-09-19 01:00:00,0.6994,0.7023,0.6738,0.683,2190582,2024-09-19 01:14:59.999,1506464.6426,9903,832455,572881.4339,0
2024-09-19 01:15:00,0.6833,0.6879,0.6191,0.6448,6403974,2024-09-19 01:29:59.999,4148749.9915,23907,2931104,1896417.1707,0
2024-09-19 01:30:00,0.6448,0.6602,0.6388,0.6514,1884252,2024-09-19 01:44:59.999,1227081.6093,8909,936115,610053.8864,0
2024-09-19 01:45:00,0.6514,0.6635,0.6505,0.6592,1412511,2024-09-19 01:59:59.999,930172.279,6211,680407,448186.2673,0
2024-09-19 02:00:00,0.6598,0.665,0.6562,0.6589,867183,2024-09-19 02:14:59.999,572336.6289,4601,442790,292286.2671,0
2024-09-19 02:15:00,0.6584,0.6664,0.6573,0.664,766999,2024-09-19 02:29:59.999,507791.7078,4009,430494,285071.0469,0
2024-09-19 02:30:00,0.664,0.6686,0.6566,0.6673,874133,2024-09-19 02:44:59.999,579690.3277,4478,391286,259594.3152,0
2024-09-19 02:45:00,0.6673,0.6688,0.6446,0.6551,1593752,2024-09-19 02:59:59.999,1042562.8047,7187,602960,394549.5847,0
2024-09-19 03:00:00,0.6545,0.6551,0.6398,0.6509,1154075,2024-09-19 03:14:59.999,745804.7954,5381,492814,318937.3751,0
2024-09-19 03:15:00,0.6509,0.6539,0.647,0.6538,455260,2024-09-19 03:29:59.999,296271.0299,2366,245342,159805.1709,0
2024-09-19 03:30:00,0.6539,0.6608,0.6501,0.656,637888,2024-09-19 03:44:59.999,418657.5563,2564,285729,187604.3703,0
2024-09-19 03:45:00,0.6561,0.6616,0.6486,0.6522,666311,2024-09-19 03:59:59.999,436129.9738,3478,313650,205435.7011,0
2024-09-19 04:00:00,0.6522,0.6606,0.6521,0.6572,394276,2024-09-19 04:14:59.999,258735.6968,2176,254311,166934.8116,0
2024-09-19 04:15:00,0.6571,0.6579,0.6409,0.6458,760607,2024-09-19 04:29:59.999,494089.1994,4521,275347,179054.2718,0
2024-09-19 04:30:00,0.6458,0.6514,0.6451,0.6471,470721,2024-09-19 04:44:59.999,304797.7559,2870,262831,170270.3019,0
2024-09-19 04:45:00,0.647,0.6535,0.6396,0.6485,1203037,2024-09-19 04:59:59.999,777506.4951,4811,560877,363078.478,0
2024-09-19 05:00:00,0.6484,0.65,0.6413,0.6458,338771,2024-09-19 05:14:59.999,218887.5249,2365,136693,88334.7157,0
2024-09-19 05:15:00,0.6458,0.6499,0.645,0.6465,241686,2024-09-19 05:29:59.999,156356.4108,1417,140591,90947.9317,0
2024-09-19 05:30:00,0.6465,0.647,0.629,0.6375,1573877,2024-09-19 05:44:59.999,999744.7125,6986,584449,371248.8946,0
2024-09-19 05:45:00,0.637,0.6464,0.6326,0.6456,743530,2024-09-19 05:59:59.999,476062.6038,2873,424114,271649.5553,0
2024-09-19 06:00:00,0.6463,0.6465,0.6333,0.6377,682489,2024-09-19 06:14:59.999,435424.0199,3405,278961,177902.7971,0
2024-09-19 06:15:00,0.6379,0.6562,0.6376,0.6525,861807,2024-09-19 06:29:59.999,558803.4466,5110,518408,335903.8078,0
2024-09-19 06:30:00,0.6525,0.654,0.6375,0.6479,1074737,2024-09-19 06:44:59.999,695675.2555,6151,453429,293568.8517,0
2024-09-19 06:45:00,0.6479,0.6489,0.6402,0.6471,649331,2024-09-19 06:59:59.999,418731.1544,4226,269840,174149.7049,0
2024-09-19 07:00:00,0.6464,0.6519,0.6459,0.6508,481585,2024-09-19 07:14:59.999,312792.5494,2539,223594,145192.5389,0
2024-09-19 07:15:00,0.6509,0.6562,0.6431,0.6558,649732,2024-09-19 07:29:59.999,422555.7472,2535,260111,169393.1156,0
2024-09-19 07:30:00,0.6558,0.6562,0.6438,0.6471,502868,2024-09-19 07:44:59.999,326012.5794,2790,161033,104363.9628,0
2024-09-19 07:45:00,0.6473,0.6489,0.6401,0.644,355265,2024-09-19 07:59:59.999,229103.0928,2082,137257,88565.3727,0
2024-09-19 08:00:00,0.6437,0.6503,0.642,0.6491,351596,2024-09-19 08:14:59.999,227406.5516,2187,223244,144394.8935,0
2024-09-19 08:15:00,0.6494,0.6497,0.644,0.6481,271895,2024-09-19 08:29:59.999,175775.1868,2499,128203,82927.7394,0
2024-09-19 08:30:00,0.6477,0.6538,0.63,0.6362,1364335,2024-09-19 08:44:59.999,879021.3272,7296,454366,293770.9825,0
2024-09-19 08:45:00,0.6362,0.6447,0.6355,0.6399,797527,2024-09-19 08:59:59.999,510377.117,5159,421757,270125.6503,0
2024-09-19 09:00:00,0.6393,0.6409,0.6307,0.6399,593400,2024-09-19 09:14:59.999,377308.5901,3931,263527,167736.1083,0
2024-09-19 09:15:00,0.6398,0.6419,0.6378,0.6412,251537,2024-09-19 09:29:59.999,160993.1046,1305,129703,83026.1134,0
2024-09-19 09:30:00,0.6412,0.6414,0.6336,0.6352,325884,2024-09-19 09:44:59.999,207370.1119,2061,134282,85419.2724,0
2024-09-19 09:45:00,0.6352,0.6453,0.6235,0.6419,1652983,2024-09-19 09:59:59.999,1047480.9047,7899,834377,529936.3177,0
2024-09-19 10:00:00,0.6419,0.6441,0.6333,0.6379,592449,2024-09-19 10:14:59.999,377725.55,3311,208317,132861.756,0
2024-09-19 10:15:00,0.6375,0.6449,0.6349,0.6445,533631,2024-09-19 10:29:59.999,341483.8494,3231,245388,157025.0792,0
2024-09-19 10:30:00,0.6444,0.6453,0.6345,0.6423,1187747,2024-09-19 10:44:59.999,759019.5653,6877,540301,345461.9954,0
2024-09-19 10:45:00,0.6423,0.6434,0.6368,0.6375,709956,2024-09-19 10:59:59.999,454595.7844,4267,330390,211668.2232,0
2024-09-19 11:00:00,0.6376,0.6393,0.633,0.6364,534905,2024-09-19 11:14:59.999,339795.4433,2755,169433,107695.3476,0
2024-09-19 11:15:00,0.636,0.6432,0.6344,0.6382,456190,2024-09-19 11:29:59.999,291769.1246,2679,229380,146695.1109,0
2024-09-19 11:30:00,0.6384,0.6419,0.6341,0.6363,476214,2024-09-19 11:44:59.999,303798.8928,2657,210704,134478.3452,0
2024-09-19 11:45:00,0.6365,0.6374,0.6342,0.636,249111,2024-09-19 11:59:59.999,158443.221,1634,67160,42727.2545,0
2024-09-19 12:00:00,0.636,0.6416,0.6312,0.6355,1156857,2024-09-19 12:14:59.999,736364.3437,6092,487296,310447.7333,0
2024-09-19 12:15:00,0.635,0.6381,0.634,0.6355,421909,2024-09-19 12:29:59.999,268383.8742,2219,146673,93349.514,0
2024-09-19 12:30:00,0.6355,0.639,0.6349,0.6383,326584,2024-09-19 12:44:59.999,208189.4607,1453,113615,72464.4844,0
2024-09-19 12:45:00,0.6383,0.6396,0.6337,0.638,591336,2024-09-19 12:59:59.999,376905.7585,2456,226979,144718.2489,0
2024-09-19 13:00:00,0.6377,0.6397,0.635,0.6366,359832,2024-09-19 13:14:59.999,229429.6362,1918,119922,76485.9616,0
2024-09-19 13:15:00,0.6362,0.6407,0.6343,0.6397,468036,2024-09-19 13:29:59.999,298114.2342,2873,221057,140903.3302,0
2024-09-19 13:30:00,0.6396,0.6409,0.6283,0.6292,870866,2024-09-19 13:44:59.999,553053.0763,4241,275483,175288.2537,0
2024-09-19 13:45:00,0.6292,0.6348,0.625,0.6323,679999,2024-09-19 13:59:59.999,428054.4026,4294,331319,208771.6351,0
2024-09-19 14:00:00,0.6323,0.6364,0.63,0.632,601790,2024-09-19 14:14:59.999,381013.9054,3134,289853,183630.3673,0
2024-09-19 14:15:00,0.632,0.6407,0.6279,0.6389,950083,2024-09-19 14:29:59.999,603975.4547,4576,434553,276429.7747,0
2024-09-19 14:30:00,0.6389,0.6396,0.6347,0.6366,356328,2024-09-19 14:44:59.999,227272.5386,1850,115951,73996.7002,0
2024-09-19 14:45:00,0.6366,0.6429,0.6346,0.6371,410132,2024-09-19 14:59:59.999,261774.423,2543,217213,138661.9324,0
2024-09-19 15:00:00,0.6371,0.6467,0.6355,0.6413,688628,2024-09-19 15:14:59.999,441334.5433,4409,377454,242054.9468,0
2024-09-19 15:15:00,0.6414,0.6468,0.6392,0.6431,483742,2024-09-19 15:29:59.999,310964.5192,2406,239153,153844.6455,0
2024-09-19 15:30:00,0.6429,0.6443,0.6408,0.6425,250566,2024-09-19 15:44:59.999,161085.2118,1211,99500,63990.8311,0
2024-09-19 15:45:00,0.6425,0.6534,0.6417,0.6484,670884,2024-09-19 15:59:59.999,434756.7241,3299,364979,236481.8544,0
2024-09-19 16:00:00,0.6481,0.6531,0.644,0.645,665595,2024-09-19 16:14:59.999,431285.8335,3769,217256,140912.996,0
2024-09-19 16:15:00,0.6452,0.6453,0.6316,0.6392,1316142,2024-09-19 16:29:59.999,839936.1364,6558,512730,327302.8028,0
2024-09-19 16:30:00,0.6392,0.6415,0.6345,0.6376,388329,2024-09-19 16:44:59.999,247800.3014,3119,160418,102422.1099,0
2024-09-19 16:45:00,0.6376,0.6408,0.6357,0.6389,283553,2024-09-19 16:59:59.999,180901.8228,2257,147475,94117.7109,0
2024-09-19 17:00:00,0.639,0.6434,0.638,0.6414,311473,2024-09-19 17:14:59.999,199727.7035,2201,173388,111205.0655,0
2024-09-19 17:15:00,0.6411,0.6444,0.6373,0.6391,482208,2024-09-19 17:29:59.999,309035.8043,2399,190470,122158.1781,0
2024-09-19 17:30:00,0.639,0.6461,0.6377,0.6454,363640,2024-09-19 17:44:59.999,233639.5198,2876,214912,138152.95,0
2024-09-19 17:45:00,0.6455,0.6462,0.6411,0.644,297475,2024-09-19 17:59:59.999,191429.7983,2081,120566,77623.8544,0
2024-09-19 18:00:00,0.6439,0.645,0.6364,0.6398,362843,2024-09-19 18:14:59.999,232411.3905,2126,156052,99963.6168,0
2024-09-19 18:15:00,0.6397,0.6415,0.6365,0.6372,286377,2024-09-19 18:29:59.999,182757.1953,1765,87717,56007.8316,0
2024-09-19 18:30:00,0.6374,0.6397,0.6369,0.6378,199046,2024-09-19 18:44:59.999,127005.6146,1333,70971,45301.3329,0
2024-09-19 18:45:00,0.6377,0.64,0.6367,0.6398,148964,2024-09-19 18:59:59.999,94977.5665,885,59219,37779.6936,0
2024-09-19 19:00:00,0.6399,0.647,0.638,0.6429,513218,2024-09-19 19:14:59.999,329241.8972,2710,361106,231665.1068,0
2024-09-19 19:15:00,0.643,0.6632,0.6415,0.6524,1180968,2024-09-19 19:29:59.999,769215.1473,5663,771043,502309.2267,0
2024-09-19 19:30:00,0.6522,0.6748,0.651,0.6698,1538544,2024-09-19 19:44:59.999,1020142.9559,7609,901419,598267.2856,0
2024-09-19 19:45:00,0.6699,0.6949,0.6696,0.6844,3545651,2024-09-19 19:59:59.999,2416747.5092,16139,1696250,1157024.6388,0
2024-09-19 20:00:00,0.6842,0.6844,0.6608,0.6655,2074572,2024-09-19 20:14:59.999,1389714.0267,10777,816657,546683.5355,0
2024-09-19 20:15:00,0.6654,0.6771,0.6646,0.6742,952998,2024-09-19 20:29:59.999,639431.5104,4897,468045,313990.9554,0
2024-09-19 20:30:00,0.6742,0.6749,0.6625,0.6658,764794,2024-09-19 20:44:59.999,511333.6605,4844,276187,184708.1814,0
2024-09-19 20:45:00,0.6662,0.6676,0.6439,0.6491,1453919,2024-09-19 20:59:59.999,951553.9616,7025,404051,264586.0686,0
2024-09-19 21:00:00,0.6491,0.6617,0.6464,0.6539,1140011,2024-09-19 21:14:59.999,746506.8441,6041,640452,419546.7752,0
2024-09-19 21:15:00,0.654,0.654,0.6347,0.6461,1307112,2024-09-19 21:29:59.999,841610.9205,6554,595084,383204.073,0
2024-09-19 21:30:00,0.6461,0.6505,0.6419,0.6462,406723,2024-09-19 21:44:59.999,262734.9567,3196,206007,133146.9776,0
2024-09-19 21:45:00,0.6454,0.6507,0.6314,0.6358,784198,2024-09-19 21:59:59.999,501999.2037,3327,227857,146663.1873,0
2024-09-19 22:00:00,0.6357,0.6448,0.6319,0.6397,688807,2024-09-19 22:14:59.999,439161.2686,3733,345261,220535.7822,0
2024-09-19 22:15:00,0.6396,0.6415,0.6365,0.6379,303747,2024-09-19 22:29:59.999,194363.4026,1759,126945,81277.7338,0
2024-09-19 22:30:00,0.638,0.6459,0.637,0.6418,333013,2024-09-19 22:44:59.999,213710.6706,2526,180607,115945.396,0
2024-09-19 22:45:00,0.6418,0.6462,0.638,0.6393,286470,2024-09-19 22:59:59.999,183869.3013,2079,133118,85478.5773,0
2024-09-19 23:00:00,0.6394,0.6461,0.6375,0.641,407616,2024-09-19 23:14:59.999,261614.8866,2257,271456,174301.8096,0
2024-09-19 23:15:00,0.6411,0.6443,0.6357,0.6421,321657,2024-09-19 23:29:59.999,205535.3374,2178,170634,109126.8998,0
2024-09-19 23:30:00,0.6421,0.6444,0.6401,0.6436,224436,2024-09-19 23:44:59.999,144273.411,1427,151997,97731.6242,0
2024-09-19 23:45:00,0.6437,0.647,0.6406,0.6464,244168,2024-09-19 23:59:59.999,157378.3254,1517,149658,96531.6818,0
2024-09-20 00:00:00,0.6463,0.647,0.64,0.6404,346468,2024-09-20 00:14:59.999,222749.076,1995,122513,78824.6093,0
2024-09-20 00:15:00,0.6403,0.6435,0.6366,0.6402,235503,2024-09-20 00:29:59.999,150818.288,1276,98114,62876.0082,0
2024-09-20 00:30:00,0.6399,0.6414,0.633,0.6374,364092,2024-09-20 00:44:59.999,231810.1321,1729,113115,72063.9894,0
2024-09-20 00:45:00,0.6378,0.6425,0.6363,0.6379,337884,2024-09-20 00:59:59.999,215988.7408,2037,184297,117835.8953,0
2024-09-20 01:00:00,0.638,0.6408,0.6245,0.6319,735360,2024-09-20 01:14:59.999,464473.9687,3297,213136,134839.5065,0
2024-09-20 01:15:00,0.6317,0.6365,0.6313,0.6343,210438,2024-09-20 01:29:59.999,133380.6221,1810,97922,62093.9182,0
2024-09-20 01:30:00,0.6344,0.6556,0.6331,0.6477,1074589,2024-09-20 01:44:59.999,692853.1565,4106,616012,397612.5066,0
2024-09-20 01:45:00,0.6477,0.6477,0.6403,0.6407,337863,2024-09-20 01:59:59.999,217273.4317,1689,133159,85560.509,0
2024-09-20 02:00:00,0.6408,0.642,0.6376,0.6387,262670,2024-09-20 02:14:59.999,168050.1325,1352,83891,53689.9127,0
2024-09-20 02:15:00,0.6387,0.6492,0.6387,0.6479,420384,2024-09-20 02:29:59.999,270396.062,1930,296421,190847.0938,0
2024-09-20 02:30:00,0.648,0.6556,0.6461,0.651,794302,2024-09-20 02:44:59.999,516989.7015,3434,426892,277978.0171,0
2024-09-20 02:45:00,0.6509,0.6542,0.6472,0.6498,277086,2024-09-20 02:59:59.999,180337.7217,1831,100110,65202.6283,0
2024-09-20 03:00:00,0.65,0.6637,0.648,0.6554,740151,2024-09-20 03:14:59.999,485235.9215,3578,383894,251465.0106,0
2024-09-20 03:15:00,0.6554,0.6634,0.6553,0.6613,528928,2024-09-20 03:29:59.999,348596.8619,2813,203818,134342.8222,0
2024-09-20 03:30:00,0.6613,0.6634,0.654,0.6554,341590,2024-09-20 03:44:59.999,225000.128,2436,117718,77582.3484,0
2024-09-20 03:45:00,0.6552,0.6567,0.6512,0.6543,246910,2024-09-20 03:59:59.999,161318.0455,1530,91063,59496.1859,0
2024-09-20 04:00:00,0.6544,0.6585,0.6536,0.6577,241581,2024-09-20 04:14:59.999,158446.5977,1826,103633,67956.3939,0
2024-09-20 04:15:00,0.6578,0.661,0.6552,0.6578,174215,2024-09-20 04:29:59.999,114682.5535,1456,73235,48215.3578,0
2024-09-20 04:30:00,0.6578,0.658,0.648,0.6524,389452,2024-09-20 04:44:59.999,253924.9915,2094,128020,83496.4382,0
2024-09-20 04:45:00,0.6525,0.6538,0.6473,0.6473,327449,2024-09-20 04:59:59.999,212972.3329,1989,117815,76659.1727,0
2024-09-20 05:00:00,0.6475,0.654,0.6472,0.6515,285162,2024-09-20 05:14:59.999,185473.7819,2042,130398,84837.2599,0
2024-09-20 05:15:00,0.6515,0.6532,0.6492,0.6506,136492,2024-09-20 05:29:59.999,88864.5818,1233,54552,35523.4371,0
2024-09-20 05:30:00,0.6506,0.6511,0.6421,0.6426,344775,2024-09-20 05:44:59.999,222992.4005,1765,79251,51333.3039,0
2024-09-20 05:45:00,0.6426,0.6449,0.6316,0.6448,790344,2024-09-20 05:59:59.999,504532.3251,3361,277400,177423.7483,0
2024-09-20 06:00:00,0.6449,0.6463,0.6366,0.6376,412822,2024-09-20 06:14:59.999,265009.9818,2056,208209,133827.0664,0
2024-09-20 06:15:00,0.6376,0.6424,0.6365,0.6394,181333,2024-09-20 06:29:59.999,115965.0093,1395,104742,66998.5768,0
2024-09-20 06:30:00,0.6395,0.646,0.6377,0.6432,314427,2024-09-20 06:44:59.999,202053.9332,2018,200535,128878.8049,0
2024-09-20 06:45:00,0.6433,0.6493,0.6432,0.6491,347267,2024-09-20 06:59:59.999,224434.2513,2163,181570,117400.08,0
2024-09-20 07:00:00,0.6491,0.6496,0.6449,0.6485,188017,2024-09-20 07:14:59.999,121631.4609,1305,107610,69609.3944,0
2024-09-20 07:15:00,0.6484,0.6487,0.6401,0.6477,431086,2024-09-20 07:29:59.999,277886.9179,2243,177535,114560.84,0
2024-09-20 07:30:00,0.6478,0.6485,0.64,0.6433,198500,2024-09-20 07:44:59.999,127776.193,1453,82598,53168.6961,0
2024-09-20 07:45:00,0.6432,0.6442,0.6406,0.6413,118250,2024-09-20 07:59:59.999,76030.8257,729,38547,24791.0626,0
2024-09-20 08:00:00,0.6412,0.644,0.6382,0.6414,232182,2024-09-20 08:14:59.999,148913.5197,1242,108405,69545.7395,0
2024-09-20 08:15:00,0.6413,0.6424,0.6365,0.6368,185212,2024-09-20 08:29:59.999,118513.6411,1206,104884,67186.1763,0
2024-09-20 08:30:00,0.6367,0.6397,0.635,0.6388,199894,2024-09-20 08:44:59.999,127298.7759,1121,80865,51529.83,0
2024-09-20 08:45:00,0.639,0.6417,0.6366,0.6385,239553,2024-09-20 08:59:59.999,153124.3322,1516,127990,81841.6928,0
2024-09-20 09:00:00,0.6385,0.6414,0.6381,0.6392,163997,2024-09-20 09:14:59.999,104953.278,939,61060,39087.9663,0
2024-09-20 09:15:00,0.6391,0.6439,0.6389,0.6416,174679,2024-09-20 09:29:59.999,112089.1132,1198,119804,76900.6013,0
2024-09-20 09:30:00,0.6417,0.6447,0.6384,0.6402,216250,2024-09-20 09:44:59.999,138463.4475,1326,76359,48921.7435,0
2024-09-20 09:45:00,0.6401,0.6406,0.633,0.6351,418820,2024-09-20 09:59:59.999,266431.8641,2244,143189,91127.2215,0
2024-09-20 10:00:00,0.6352,0.6395,0.6316,0.6319,408589,2024-09-20 10:14:59.999,259243.0682,2414,164594,104571.218,0
2024-09-20 10:15:00,0.6319,0.6336,0.63,0.6322,453901,2024-09-20 10:29:59.999,286642.2206,2134,185094,116950.6068,0
2024-09-20 10:30:00,0.6324,0.6363,0.6324,0.6339,253680,2024-09-20 10:44:59.999,160840.6046,1607,111788,70888.9981,0
2024-09-20 10:45:00,0.634,0.6388,0.6338,0.6383,197551,2024-09-20 10:59:59.999,125603.4607,1282,119776,76188.3867,0
2024-09-20 11:00:00,0.638,0.6388,0.629,0.6295,344065,2024-09-20 11:14:59.999,217900.086,2093,121305,76931.0577,0
2024-09-20 11:15:00,0.6291,0.6292,0.611,0.615,1135278,2024-09-20 11:29:59.999,705709.1151,4382,290150,181075.4959,0
2024-09-20 11:30:00,0.6149,0.6206,0.611,0.6172,898922,2024-09-20 11:44:59.999,554047.4461,4696,449051,277110.5266,0
2024-09-20 11:45:00,0.6172,0.6189,0.6142,0.6156,295221,2024-09-20 11:59:59.999,182212.8364,2218,128127,79117.5187,0
2024-09-20 12:00:00,0.6157,0.6226,0.6148,0.6198,388348,2024-09-20 12:14:59.999,240468.7404,2291,226178,140087.8442,0
2024-09-20 12:15:00,0.62,0.6246,0.6182,0.6226,369846,2024-09-20 12:29:59.999,229699.9781,2344,249916,155196.6236,0
2024-09-20 12:30:00,0.6225,0.6252,0.6185,0.6241,251873,2024-09-20 12:44:59.999,156560.6672,1494,116579,72470.0685,0
2024-09-20 12:45:00,0.6242,0.6243,0.6209,0.6227,184114,2024-09-20 12:59:59.999,114663.5237,1445,101354,63128.1326,0
2024-09-20 13:00:00,0.6229,0.6241,0.604,0.6071,821661,2024-09-20 13:14:59.999,502599.2041,3357,211856,129794.5744,0
2024-09-20 13:15:00,0.6067,0.6137,0.6026,0.6117,528141,2024-09-20 13:29:59.999,321559.6738,2686,268087,163429.1081,0
2024-09-20 13:30:00,0.6115,0.614,0.6088,0.6102,264212,2024-09-20 13:44:59.999,161506.94,1979,152218,93072.2807,0
2024-09-20 13:45:00,0.6103,0.6152,0.6099,0.613,210465,2024-09-20 13:59:59.999,129004.8951,1709,129469,79375.1974,0
2024-09-20 14:00:00,0.613,0.6139,0.608,0.6098,231990,2024-09-20 14:14:59.999,141716.9647,1840,113226,69170.9864,0
