open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-30 20:30:00,0.1689,0.1693,0.1675,0.1687,9305827,2024-04-30 20:44:59.999,1568573.7929,9006,4338762,731663.63,0
2024-04-30 20:45:00,0.1687,0.1722,0.1683,0.1708,22558164,2024-04-30 20:59:59.999,3844743.3109,22800,12182113,2076981.4482,0
2024-04-30 21:00:00,0.1708,0.1742,0.1704,0.1712,28101106,2024-04-30 21:14:59.999,4844201.7198,26713,14184449,2446600.7894,0
2024-04-30 21:15:00,0.1712,0.1721,0.1672,0.1692,21284368,2024-04-30 21:29:59.999,3610217.8141,24246,10698258,1815401.9698,0
2024-04-30 21:30:00,0.1692,0.1712,0.167,0.1696,15725524,2024-04-30 21:44:59.999,2659597.8669,20514,7906684,1337979.4204,0
2024-04-30 21:45:00,0.1696,0.171,0.169,0.1703,9222674,2024-04-30 21:59:59.999,1568453.3264,12745,4743642,807079.2229,0
2024-04-30 22:00:00,0.1703,0.1714,0.1691,0.1701,10878154,2024-04-30 22:14:59.999,1850578.6459,14864,5602864,953620.0784,0
2024-04-30 22:15:00,0.1702,0.1707,0.1694,0.1702,5254473,2024-04-30 22:29:59.999,893563.9363,6639,2486767,423047.1673,0
2024-04-30 22:30:00,0.1702,0.1702,0.1672,0.1678,10602370,2024-04-30 22:44:59.999,1786952.9363,11640,3959584,667449.9862,0
2024-04-30 22:45:00,0.1678,0.169,0.1651,0.1669,16971518,2024-04-30 22:59:59.999,2830463.9095,26762,8472401,1413721.76,0
2024-04-30 23:00:00,0.1669,0.1689,0.1649,0.1652,12033641,2024-04-30 23:14:59.999,2005411.8689,18567,5596815,933688.0347,0
2024-04-30 23:15:00,0.1653,0.167,0.1604,0.1635,21090705,2024-04-30 23:29:59.999,3457934.303,33842,9470517,1554845.7703,0
2024-04-30 23:30:00,0.1636,0.164,0.162,0.1631,10696685,2024-04-30 23:44:59.999,1744357.245,14098,5093435,830849.4696,0
2024-04-30 23:45:00,0.1631,0.1635,0.158,0.1601,21415679,2024-04-30 23:59:59.999,3437506.6548,22697,8901819,1430610.1536,0
2024-05-01 00:00:00,0.16,0.16,0.1531,0.1546,41583493,2024-05-01 00:14:59.999,6501625.4818,38332,19005125,2973218.0347,0
2024-05-01 00:15:00,0.1545,0.1573,0.1512,0.152,34271003,2024-05-01 00:29:59.999,5279107.5056,26506,16798564,2589913.1842,0
2024-05-01 00:30:00,0.1521,0.1572,0.1465,0.1513,61394973,2024-05-01 00:44:59.999,9305161.2301,41878,30637523,4650911.7076,0
2024-05-01 00:45:00,0.1511,0.1517,0.1443,0.1454,37793368,2024-05-01 00:59:59.999,5577288.1565,22684,18237958,2692679.7767,0
2024-05-01 01:00:00,0.1453,0.147,0.14,0.1432,56344842,2024-05-01 01:14:59.999,8044527.2057,28459,28247115,4038506.4827,0
2024-05-01 01:15:00,0.1432,0.149,0.142,0.1478,46189390,2024-05-01 01:29:59.999,6735780.6464,26966,25620758,3737743.372,0
2024-05-01 01:30:00,0.1478,0.1496,0.144,0.1474,28170668,2024-05-01 01:44:59.999,4140043.0437,19373,14471715,2128822.6634,0
2024-05-01 01:45:00,0.1474,0.158,0.1463,0.1513,49842730,2024-05-01 01:59:59.999,7607174.194,36005,28188745,4302776.305,0
2024-05-01 02:00:00,0.1514,0.1536,0.148,0.1492,30594441,2024-05-01 02:14:59.999,4610727.6365,21798,15011633,2263462.5412,0
2024-05-01 02:15:00,0.1492,0.1525,0.1473,0.1482,21080458,2024-05-01 02:29:59.999,3148201.3975,16816,11155463,1666970.4525,0
2024-05-01 02:30:00,0.1482,0.1496,0.1459,0.1491,21682867,2024-05-01 02:44:59.999,3203964.6463,15563,11334686,1675957.3254,0
2024-05-01 02:45:00,0.1489,0.1495,0.1461,0.1467,14804970,2024-05-01 02:59:59.999,2183609.2238,11883,6984020,1030310.1045,0
2024-05-01 03:00:00,0.1466,0.147,0.1441,0.1463,16627887,2024-05-01 03:14:59.999,2422033.9828,12129,8008594,1167143.9928,0
2024-05-01 03:15:00,0.1462,0.1498,0.1457,0.1476,14350520,2024-05-01 03:29:59.999,2117864.4894,12229,7753521,1144840.8575,0
2024-05-01 03:30:00,0.1475,0.155,0.1469,0.1517,23973006,2024-05-01 03:44:59.999,3617686.2159,20481,13670966,2063628.5553,0
2024-05-01 03:45:00,0.1516,0.1567,0.1503,0.1552,23885486,2024-05-01 03:59:59.999,3658493.9956,20587,13057576,2002198.9844,0
2024-05-01 04:00:00,0.1552,0.1583,0.1514,0.1571,39069115,2024-05-01 04:14:59.999,6063975.6711,36350,21194526,3292508.0112,0
2024-05-01 04:15:00,0.1571,0.1639,0.155,0.1578,47941094,2024-05-01 04:29:59.999,7664325.6146,43130,26467771,4236127.3704,0
2024-05-01 04:30:00,0.1578,0.1587,0.1529,0.1553,29658258,2024-05-01 04:44:59.999,4608161.4095,28865,13950493,2169527.7657,0
2024-05-01 04:45:00,0.1552,0.1567,0.1502,0.1537,30912539,2024-05-01 04:59:59.999,4737853.6703,28000,14095867,2162749.2884,0
2024-05-01 05:00:00,0.1537,0.1553,0.1509,0.151,16529689,2024-05-01 05:14:59.999,2528692.1621,16641,8173339,1252314.9652,0
2024-05-01 05:15:00,0.151,0.1522,0.1479,0.1515,27365591,2024-05-01 05:29:59.999,4104816.1283,24392,13658801,2050415.0418,0
2024-05-01 05:30:00,0.1515,0.1529,0.1486,0.15,17029171,2024-05-01 05:44:59.999,2564921.1422,16569,8821511,1329225.9989,0
2024-05-01 05:45:00,0.1499,0.1509,0.1488,0.1498,12946816,2024-05-01 05:59:59.999,1939841.3237,11453,6446444,966357.0551,0
2024-05-01 06:00:00,0.1499,0.1517,0.1415,0.1452,72541772,2024-05-01 06:14:59.999,10542110.4501,49167,37057710,5383092.378,0
2024-05-01 06:15:00,0.1451,0.1465,0.1431,0.144,28326705,2024-05-01 06:29:59.999,4091456.2462,21102,14593863,2109115.2093,0
2024-05-01 06:30:00,0.144,0.1472,0.1429,0.1451,24886042,2024-05-01 06:44:59.999,3607990.253,19195,13671715,1983062.4491,0
2024-05-01 06:45:00,0.1452,0.1468,0.1439,0.1456,19158005,2024-05-01 06:59:59.999,2786997.998,16195,9687735,1410400.6308,0
2024-05-01 07:00:00,0.1456,0.1457,0.1409,0.1436,44078419,2024-05-01 07:14:59.999,6302267.7437,34482,21411404,3063290.0941,0
2024-05-01 07:15:00,0.1435,0.1439,0.1368,0.1404,56274363,2024-05-01 07:29:59.999,7911119.7804,41343,26109039,3674912.6865,0
2024-05-01 07:30:00,0.1403,0.1479,0.1393,0.1451,58089571,2024-05-01 07:44:59.999,8345179.1021,40077,31696437,4556568.6916,0
2024-05-01 07:45:00,0.1451,0.1485,0.1427,0.1435,30913520,2024-05-01 07:59:59.999,4484536.3824,24603,15973782,2319509.4205,0
2024-05-01 08:00:00,0.1435,0.1472,0.1429,0.1457,28253479,2024-05-01 08:14:59.999,4099500.7503,21868,15192919,2205706.3571,0
2024-05-01 08:15:00,0.1456,0.1468,0.1427,0.1457,28284881,2024-05-01 08:29:59.999,4094342.4112,23585,13949429,2020628.9524,0
2024-05-01 08:30:00,0.1458,0.1489,0.145,0.146,31881975,2024-05-01 08:44:59.999,4682773.775,29083,17156766,2521656.8477,0
2024-05-01 08:45:00,0.146,0.1477,0.1445,0.1469,17190976,2024-05-01 08:59:59.999,2508435.1454,14966,9848464,1437900.9299,0
2024-05-01 09:00:00,0.1469,0.1485,0.145,0.146,23499119,2024-05-01 09:14:59.999,3455563.9243,20954,11806047,1737266.2355,0
2024-05-01 09:15:00,0.146,0.1466,0.144,0.1458,11905169,2024-05-01 09:29:59.999,1734234.7126,11826,6118296,891887.2847,0
2024-05-01 09:30:00,0.1458,0.1461,0.1438,0.145,12089030,2024-05-01 09:44:59.999,1748977.9887,9817,5930446,858228.1968,0
2024-05-01 09:45:00,0.145,0.145,0.142,0.144,18379337,2024-05-01 09:59:59.999,2634300.3911,15798,7770017,1114294.762,0
2024-05-01 10:00:00,0.1439,0.1442,0.141,0.143,16014753,2024-05-01 10:14:59.999,2286648.3126,12110,7410453,1058875.0564,0
2024-05-01 10:15:00,0.1431,0.1461,0.142,0.1442,18233066,2024-05-01 10:29:59.999,2628524.2468,15662,10742060,1548822.4503,0
2024-05-01 10:30:00,0.1442,0.1453,0.1433,0.1444,10390422,2024-05-01 10:44:59.999,1497457.1849,7218,6290707,906975.7432,0
2024-05-01 10:45:00,0.1444,0.1455,0.143,0.1453,12417778,2024-05-01 10:59:59.999,1794598.8505,11243,6598752,954128.8215,0
2024-05-01 11:00:00,0.1452,0.147,0.144,0.1446,16589984,2024-05-01 11:14:59.999,2408391.3058,15081,9014879,1309471.2513,0
2024-05-01 11:15:00,0.1446,0.1452,0.1419,0.1446,15284927,2024-05-01 11:29:59.999,2198633.2384,13798,7546177,1086260.9065,0
2024-05-01 11:30:00,0.1446,0.1455,0.1416,0.1419,23358909,2024-05-01 11:44:59.999,3348425.923,21908,10851043,1556571.9349,0
2024-05-01 11:45:00,0.1419,0.144,0.1417,0.1437,18172903,2024-05-01 11:59:59.999,2595272.3356,12552,9825813,1403369.6566,0
2024-05-01 12:00:00,0.1437,0.1465,0.1414,0.1448,27154759,2024-05-01 12:14:59.999,3907682.72,21826,13875094,1997751.5029,0
2024-05-01 12:15:00,0.1447,0.1464,0.144,0.145,16940400,2024-05-01 12:29:59.999,2458114.4515,14143,8092384,1175171.8468,0
2024-05-01 12:30:00,0.1451,0.1456,0.1434,0.1441,15252523,2024-05-01 12:44:59.999,2203840.3997,13525,7342309,1061382.2741,0
2024-05-01 12:45:00,0.1441,0.1441,0.143,0.1437,10536350,2024-05-01 12:59:59.999,1511233.344,8128,5856022,840213.927,0
2024-05-01 13:00:00,0.1436,0.1438,0.1402,0.1408,29510391,2024-05-01 13:14:59.999,4175525.7851,23636,14348563,2030032.2177,0
2024-05-01 13:15:00,0.1408,0.141,0.1382,0.1393,32493428,2024-05-01 13:29:59.999,4524689.5117,21650,15230764,2121647.6994,0
2024-05-01 13:30:00,0.1392,0.1408,0.1385,0.1387,24146045,2024-05-01 13:44:59.999,3370805.3926,16854,12044949,1682678.153,0
2024-05-01 13:45:00,0.1387,0.1406,0.1387,0.1396,11644367,2024-05-01 13:59:59.999,1629965.3763,8646,5846488,818612.4063,0
2024-05-01 14:00:00,0.1396,0.1406,0.139,0.1396,13957623,2024-05-01 14:14:59.999,1950880.1593,9187,6990461,977488.4571,0
2024-05-01 14:15:00,0.1396,0.1405,0.1389,0.1394,13884258,2024-05-01 14:29:59.999,1938817.1537,8802,6586514,920029.4357,0
2024-05-01 14:30:00,0.1393,0.1407,0.1381,0.1394,18548936,2024-05-01 14:44:59.999,2588303.8706,12271,9477973,1323272.9221,0
2024-05-01 14:45:00,0.1395,0.1414,0.1394,0.141,12327418,2024-05-01 14:59:59.999,1728971.5102,8234,7013994,984068.7571,0
2024-05-01 15:00:00,0.141,0.1412,0.1391,0.1396,10653789,2024-05-01 15:14:59.999,1490297.3063,7063,4778843,668588.4733,0
2024-05-01 15:15:00,0.1397,0.141,0.1386,0.1403,15065383,2024-05-01 15:29:59.999,2105253.5317,8990,6976504,975380.3644,0
2024-05-01 15:30:00,0.1402,0.149,0.1401,0.144,67268027,2024-05-01 15:44:59.999,9768485.5208,61467,36205279,5256447.8149,0
2024-05-01 15:45:00,0.1441,0.1448,0.1424,0.1442,19551815,2024-05-01 15:59:59.999,2808603.5709,17495,9692893,1393136.2011,0
2024-05-01 16:00:00,0.1442,0.1464,0.1426,0.143,21412579,2024-05-01 16:14:59.999,3086359.7184,19731,10656180,1537443.8367,0
2024-05-01 16:15:00,0.143,0.1435,0.1406,0.1423,20149422,2024-05-01 16:29:59.999,2865874.384,18156,9742319,1386336.1886,0
2024-05-01 16:30:00,0.1424,0.1438,0.1403,0.1412,15774000,2024-05-01 16:44:59.999,2236520.5291,15381,7956725,1128624.0175,0
2024-05-01 16:45:00,0.1412,0.1425,0.1403,0.1409,11563315,2024-05-01 16:59:59.999,1631492.113,10733,5675330,801206.4352,0
2024-05-01 17:00:00,0.1409,0.142,0.139,0.1397,15191574,2024-05-01 17:14:59.999,2132176.0794,12667,7423284,1042681.6711,0
2024-05-01 17:15:00,0.1398,0.1425,0.1393,0.1417,14783545,2024-05-01 17:29:59.999,2083139.6578,13698,8124213,1145349.7061,0
2024-05-01 17:30:00,0.1416,0.1443,0.1413,0.1432,23282247,2024-05-01 17:44:59.999,3326732.299,22767,12311247,1760040.2121,0
2024-05-01 17:45:00,0.1432,0.145,0.1424,0.1441,14038527,2024-05-01 17:59:59.999,2022371.6849,13109,6640465,957149.6765,0
2024-05-01 18:00:00,0.1441,0.1488,0.144,0.1473,36212180,2024-05-01 18:14:59.999,5316093.0601,34760,18711646,2747888.922,0
2024-05-01 18:15:00,0.1473,0.1485,0.1453,0.1484,24508116,2024-05-01 18:29:59.999,3602379.3283,21396,12309639,1811957.869,0
2024-05-01 18:30:00,0.1483,0.1545,0.1463,0.1537,53328075,2024-05-01 18:44:59.999,8054815.1116,52420,30421803,4598071.0582,0
2024-05-01 18:45:00,0.1536,0.16,0.1521,0.1551,51842300,2024-05-01 18:59:59.999,8088208.0385,43788,27369179,4272928.12,0
2024-05-01 19:00:00,0.1551,0.1563,0.1508,0.1521,36760982,2024-05-01 19:14:59.999,5644400.5951,28871,17321990,2662013.7609,0
2024-05-01 19:15:00,0.1521,0.1534,0.1501,0.1512,19766965,2024-05-01 19:29:59.999,3001729.0008,15936,9804505,1489779.7029,0
2024-05-01 19:30:00,0.1512,0.1515,0.1477,0.151,28751692,2024-05-01 19:44:59.999,4301346.0644,22510,14322947,2144086.796,0
2024-05-01 19:45:00,0.151,0.1526,0.1491,0.15,15007856,2024-05-01 19:59:59.999,2263574.7791,12565,7390806,1115468.3707,0
2024-05-01 20:00:00,0.15,0.154,0.15,0.1523,21707719,2024-05-01 20:14:59.999,3308877.8679,17802,10899719,1661843.2317,0
2024-05-01 20:15:00,0.1523,0.1527,0.1492,0.1517,17714050,2024-05-01 20:29:59.999,2677930.6992,14307,8875299,1342424.2982,0
2024-05-01 20:30:00,0.1516,0.153,0.1513,0.1523,8081003,2024-05-01 20:44:59.999,1229789.8907,7349,4381969,667192.4249,0
2024-05-01 20:45:00,0.1522,0.1531,0.1516,0.1526,6546955,2024-05-01 20:59:59.999,998031.2413,5429,3774881,575592.4716,0
2024-05-01 21:00:00,0.1525,0.1527,0.1503,0.1517,11708096,2024-05-01 21:14:59.999,1774364.2815,8783,5424485,822454.7272,0
2024-05-01 21:15:00,0.1518,0.1554,0.1518,0.1549,13327296,2024-05-01 21:29:59.999,2051946.146,10044,7453627,1147559.2109,0
2024-05-01 21:30:00,0.1549,0.1561,0.1538,0.1551,12119311,2024-05-01 21:44:59.999,1876863.2024,9902,6012729,931373.706,0
2024-05-01 21:45:00,0.1551,0.1567,0.1543,0.1559,11133157,2024-05-01 21:59:59.999,1731752.6592,9251,5635281,876865.984,0
2024-05-01 22:00:00,0.1558,0.1565,0.1537,0.1543,9160653,2024-05-01 22:14:59.999,1421375.2199,7938,4340220,673696.114,0
2024-05-01 22:15:00,0.1543,0.1546,0.1531,0.1533,6441272,2024-05-01 22:29:59.999,990015.4872,4908,2727716,419392.9106,0
2024-05-01 22:30:00,0.1533,0.1537,0.1514,0.1523,8138844,2024-05-01 22:44:59.999,1241269.4029,6693,3585103,547102.4331,0
2024-05-01 22:45:00,0.1524,0.1536,0.1503,0.1521,13289881,2024-05-01 22:59:59.999,2019833.3195,11701,6687823,1016626.0,0
2024-05-01 23:00:00,0.1522,0.1529,0.1511,0.1525,6291272,2024-05-01 23:14:59.999,957130.7574,5642,3409702,518889.6066,0
2024-05-01 23:15:00,0.1525,0.156,0.1521,0.1538,11823448,2024-05-01 23:29:59.999,1821811.2797,11818,6866973,1058053.4525,0
2024-05-01 23:30:00,0.1538,0.1548,0.153,0.1538,4899758,2024-05-01 23:44:59.999,754028.9798,4480,2979918,458665.3555,0
2024-05-01 23:45:00,0.1539,0.1556,0.1521,0.1528,8914145,2024-05-01 23:59:59.999,1368751.1159,9076,4449175,683549.9651,0
2024-05-02 00:00:00,0.1527,0.1532,0.1489,0.1493,11250688,2024-05-02 00:14:59.999,1703277.8512,11642,4798692,727644.6138,0
2024-05-02 00:15:00,0.1492,0.1525,0.1489,0.1512,9503950,2024-05-02 00:29:59.999,1435465.9651,8924,5313220,802390.1759,0
2024-05-02 00:30:00,0.1512,0.1542,0.1511,0.1525,11534984,2024-05-02 00:44:59.999,1763394.8437,11271,6646309,1016221.1712,0
2024-05-02 00:45:00,0.1525,0.1525,0.1494,0.1512,12270194,2024-05-02 00:59:59.999,1850650.1398,10955,5338617,805113.365,0
2024-05-02 01:00:00,0.1513,0.1525,0.1503,0.1505,8076730,2024-05-02 01:14:59.999,1224229.0375,6960,3997154,606175.2032,0
2024-05-02 01:15:00,0.1506,0.1507,0.1471,0.1483,13805278,2024-05-02 01:29:59.999,2052585.3469,12596,5855846,871117.2274,0
2024-05-02 01:30:00,0.1483,0.1486,0.1453,0.1475,12581580,2024-05-02 01:44:59.999,1850041.82,11417,6225578,915820.5825,0
2024-05-02 01:45:00,0.1476,0.1542,0.1472,0.1518,25318743,2024-05-02 01:59:59.999,3829428.3951,20147,13548342,2046553.6908,0
2024-05-02 02:00:00,0.1518,0.1525,0.1448,0.1479,28431161,2024-05-02 02:14:59.999,4212374.312,27227,12547415,1858408.009,0
2024-05-02 02:15:00,0.1478,0.1492,0.1473,0.1476,9791851,2024-05-02 02:29:59.999,1450961.4451,7943,4843021,717873.8839,0
2024-05-02 02:30:00,0.1476,0.1488,0.147,0.1474,8889244,2024-05-02 02:44:59.999,1313324.5424,7930,4315997,637839.6967,0
2024-05-02 02:45:00,0.1473,0.149,0.1462,0.1469,11501707,2024-05-02 02:59:59.999,1696335.214,10350,6182868,911939.9022,0
2024-05-02 03:00:00,0.1468,0.1479,0.1463,0.1469,5433754,2024-05-02 03:14:59.999,799654.4269,6297,2963351,436295.708,0
2024-05-02 03:15:00,0.1469,0.1486,0.1468,0.1481,7453745,2024-05-02 03:29:59.999,1101059.9641,7733,4377425,646844.297,0
2024-05-02 03:30:00,0.1481,0.1509,0.1477,0.1496,7811686,2024-05-02 03:44:59.999,1165263.4582,9022,4897181,730525.7665,0
2024-05-02 03:45:00,0.1495,0.1502,0.1486,0.1493,8700626,2024-05-02 03:59:59.999,1300843.4779,8146,4926641,736957.1563,0
2024-05-02 04:00:00,0.1492,0.1493,0.1463,0.1476,10076548,2024-05-02 04:14:59.999,1489422.3888,10340,4437425,655940.6842,0
2024-05-02 04:15:00,0.1476,0.1477,0.1462,0.1469,6750900,2024-05-02 04:29:59.999,991116.8218,6917,3684430,541115.0509,0
2024-05-02 04:30:00,0.1469,0.1471,0.1453,0.1459,8911868,2024-05-02 04:44:59.999,1301837.3747,8658,4242033,619819.9886,0
2024-05-02 04:45:00,0.1458,0.1459,0.144,0.1448,10179509,2024-05-02 04:59:59.999,1474278.0692,10451,4789267,693873.7059,0
2024-05-02 05:00:00,0.1449,0.1453,0.1436,0.1451,9109463,2024-05-02 05:14:59.999,1315657.3726,9708,4630486,669217.3184,0
2024-05-02 05:15:00,0.1451,0.1454,0.1436,0.1439,6443872,2024-05-02 05:29:59.999,930842.3868,6149,3276952,473754.3921,0
2024-05-02 05:30:00,0.1438,0.145,0.1435,0.145,6331421,2024-05-02 05:44:59.999,913569.7594,5745,3423717,494253.2451,0
2024-05-02 05:45:00,0.1449,0.1466,0.1446,0.1466,7234516,2024-05-02 05:59:59.999,1052229.4174,6306,4864288,707861.2683,0
2024-05-02 06:00:00,0.1466,0.1468,0.1453,0.146,7409071,2024-05-02 06:14:59.999,1082273.303,6991,3561508,520407.9205,0
2024-05-02 06:15:00,0.1461,0.1465,0.1446,0.1459,6452408,2024-05-02 06:29:59.999,938992.8017,7126,2960545,431107.8407,0
2024-05-02 06:30:00,0.1459,0.1465,0.1451,0.1451,4754669,2024-05-02 06:44:59.999,693499.7299,4577,2574494,375636.4774,0
2024-05-02 06:45:00,0.1451,0.1458,0.145,0.1456,3824921,2024-05-02 06:59:59.999,556235.3389,3946,2274400,330854.663,0
2024-05-02 07:00:00,0.1456,0.1486,0.1455,0.1469,11896487,2024-05-02 07:14:59.999,1748787.4923,11556,6278275,923258.9737,0
2024-05-02 07:15:00,0.147,0.148,0.1464,0.1466,6022212,2024-05-02 07:29:59.999,885668.1062,6123,3228619,475112.8457,0
2024-05-02 07:30:00,0.1467,0.1475,0.1461,0.1466,5472614,2024-05-02 07:44:59.999,802360.6444,5309,3064415,449391.1601,0
2024-05-02 07:45:00,0.1466,0.1469,0.1447,0.1454,7320377,2024-05-02 07:59:59.999,1067619.712,6041,3605667,526234.7392,0
2024-05-02 08:00:00,0.1455,0.1468,0.1446,0.1462,8379180,2024-05-02 08:14:59.999,1221840.3897,8564,4418890,644713.3904,0
2024-05-02 08:15:00,0.1462,0.1475,0.1457,0.1473,6813274,2024-05-02 08:29:59.999,998369.9514,5482,3534938,518100.6241,0
2024-05-02 08:30:00,0.1473,0.1498,0.1469,0.1495,12871050,2024-05-02 08:44:59.999,1909217.281,9813,7813288,1159429.2773,0
2024-05-02 08:45:00,0.1495,0.1521,0.1486,0.1497,14873528,2024-05-02 08:59:59.999,2233915.9971,13005,7547311,1134285.3773,0
2024-05-02 09:00:00,0.1497,0.1516,0.1496,0.1497,9885993,2024-05-02 09:14:59.999,1490922.3887,8651,4576255,690653.4524,0
2024-05-02 09:15:00,0.1497,0.1533,0.1491,0.1529,16791110,2024-05-02 09:29:59.999,2541725.0831,14366,9476574,1436101.0161,0
2024-05-02 09:30:00,0.1529,0.1535,0.15,0.1504,14615427,2024-05-02 09:44:59.999,2213437.983,11816,5576205,845057.0118,0
2024-05-02 09:45:00,0.1504,0.1523,0.1501,0.1511,6956787,2024-05-02 09:59:59.999,1051778.2068,6572,3904339,590329.5695,0
2024-05-02 10:00:00,0.1511,0.1514,0.1501,0.1509,5512127,2024-05-02 10:14:59.999,831117.2822,5278,2565159,386896.0394,0
2024-05-02 10:15:00,0.1509,0.1517,0.1494,0.1515,9411646,2024-05-02 10:29:59.999,1416332.9229,8146,4710459,709439.2295,0
2024-05-02 10:30:00,0.1514,0.1529,0.1502,0.1523,8512932,2024-05-02 10:44:59.999,1288685.3214,8184,4543056,688098.6519,0
2024-05-02 10:45:00,0.1523,0.156,0.1516,0.1538,19018871,2024-05-02 10:59:59.999,2932063.1522,19348,10356092,1597123.3554,0
2024-05-02 11:00:00,0.1538,0.1553,0.152,0.1524,17294082,2024-05-02 11:14:59.999,2658596.4891,17289,7381397,1135997.7046,0
2024-05-02 11:15:00,0.1523,0.1547,0.152,0.1531,9892841,2024-05-02 11:29:59.999,1519649.11,10493,5121958,787039.7307,0
2024-05-02 11:30:00,0.1531,0.1531,0.1512,0.1522,8502467,2024-05-02 11:44:59.999,1291799.268,8485,3864299,587283.9019,0
2024-05-02 11:45:00,0.1522,0.1528,0.1513,0.1519,6834327,2024-05-02 11:59:59.999,1039044.9925,7831,3318442,504848.0888,0
2024-05-02 12:00:00,0.1519,0.1536,0.1511,0.1528,11270079,2024-05-02 12:14:59.999,1717164.4868,10129,5519434,841676.8617,0
2024-05-02 12:15:00,0.1527,0.1529,0.1515,0.1519,8037754,2024-05-02 12:29:59.999,1222306.0194,6537,3720785,566024.7219,0
2024-05-02 12:30:00,0.152,0.1535,0.1515,0.1525,7039155,2024-05-02 12:44:59.999,1072411.2307,6813,3658212,557523.5042,0
2024-05-02 12:45:00,0.1526,0.153,0.1483,0.1492,15245173,2024-05-02 12:59:59.999,2294593.2014,12914,6459768,972723.5312,0
