open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-06 17:30:00,0.6147,0.6349,0.6058,0.6285,16987373,2024-11-06 17:44:59.999,10542957.5756,49265,8863750,5504454.1945,0
2024-11-06 17:45:00,0.6286,0.635,0.616,0.6202,11482256,2024-11-06 17:59:59.999,7165248.8765,31259,5705438,3562286.8002,0
2024-11-06 18:00:00,0.6203,0.6485,0.6202,0.6393,16573974,2024-11-06 18:14:59.999,10610195.8451,45687,8706770,5573003.2192,0
2024-11-06 18:15:00,0.6393,0.6615,0.6376,0.6532,14641488,2024-11-06 18:29:59.999,9528136.4058,35811,7744077,5040313.8768,0
2024-11-06 18:30:00,0.6532,0.6577,0.6011,0.616,27218982,2024-11-06 18:44:59.999,17002336.5725,64121,12161674,7596238.5292,0
2024-11-06 18:45:00,0.6159,0.6235,0.608,0.6151,8541809,2024-11-06 18:59:59.999,5262142.4668,23779,4298058,2649135.9058,0
2024-11-06 19:00:00,0.6151,0.6309,0.6111,0.6203,7823464,2024-11-06 19:14:59.999,4865857.0298,22891,3921093,2439022.8252,0
2024-11-06 19:15:00,0.6207,0.6259,0.5801,0.59,15982338,2024-11-06 19:29:59.999,9578219.2012,41161,7110759,4266188.8448,0
2024-11-06 19:30:00,0.59,0.595,0.553,0.5592,25588431,2024-11-06 19:44:59.999,14500320.705,59723,11916257,6751669.9913,0
2024-11-06 19:45:00,0.559,0.57,0.556,0.5599,10903286,2024-11-06 19:59:59.999,6131437.4231,27886,5248981,2953784.9994,0
2024-11-06 20:00:00,0.5598,0.5614,0.5158,0.5253,33827849,2024-11-06 20:14:59.999,18052783.566,66892,15940202,8493976.7349,0
2024-11-06 20:15:00,0.525,0.5292,0.513,0.5223,14302802,2024-11-06 20:29:59.999,7452752.1809,37772,7099989,3701885.5784,0
2024-11-06 20:30:00,0.5226,0.5277,0.512,0.5142,15361065,2024-11-06 20:44:59.999,7956021.0402,36640,7600266,3938900.2813,0
2024-11-06 20:45:00,0.5142,0.5189,0.4602,0.4929,49662658,2024-11-06 20:59:59.999,24134904.4213,90164,23463372,11395535.5162,0
2024-11-06 21:00:00,0.4929,0.5067,0.4752,0.5036,23404416,2024-11-06 21:14:59.999,11523413.9515,52004,11916451,5871087.5365,0
2024-11-06 21:15:00,0.5036,0.5189,0.4836,0.504,22339352,2024-11-06 21:29:59.999,11209561.7833,46380,11163031,5604221.5608,0
2024-11-06 21:30:00,0.5042,0.505,0.4801,0.4898,10868835,2024-11-06 21:44:59.999,5371523.7347,28576,5004878,2474672.1292,0
2024-11-06 21:45:00,0.4898,0.504,0.4845,0.5012,7992685,2024-11-06 21:59:59.999,3949274.2472,23157,4110159,2031903.0637,0
2024-11-06 22:00:00,0.5008,0.508,0.4954,0.5026,7852019,2024-11-06 22:14:59.999,3945291.1859,19139,3902350,1961333.4725,0
2024-11-06 22:15:00,0.5026,0.503,0.472,0.4856,11487906,2024-11-06 22:29:59.999,5593202.8707,25244,5035532,2453046.4227,0
2024-11-06 22:30:00,0.4856,0.515,0.4788,0.5126,11478254,2024-11-06 22:44:59.999,5704259.6592,30526,5945678,2953894.2724,0
2024-11-06 22:45:00,0.5125,0.525,0.4975,0.5105,13510738,2024-11-06 22:59:59.999,6931920.101,39498,6608939,3394723.4879,0
2024-11-06 23:00:00,0.5105,0.5243,0.507,0.5136,9151951,2024-11-06 23:14:59.999,4730456.3996,27128,4310472,2229551.7083,0
2024-11-06 23:15:00,0.5132,0.5137,0.4988,0.5062,6636557,2024-11-06 23:29:59.999,3364990.1311,20491,2946765,1495372.9155,0
2024-11-06 23:30:00,0.5065,0.5218,0.502,0.5173,7112955,2024-11-06 23:44:59.999,3666195.067,19400,3416309,1761222.9381,0
2024-11-06 23:45:00,0.5173,0.5292,0.5084,0.5228,7570470,2024-11-06 23:59:59.999,3931221.6253,21683,3900733,2027483.6791,0
2024-11-07 00:00:00,0.5231,0.5236,0.5069,0.5072,7222675,2024-11-07 00:14:59.999,3702091.7554,16615,2723823,1397136.7942,0
2024-11-07 00:15:00,0.5072,0.5105,0.4896,0.5051,7824471,2024-11-07 00:29:59.999,3925676.108,19410,3232964,1623584.7597,0
2024-11-07 00:30:00,0.5051,0.5064,0.4842,0.4924,7005300,2024-11-07 00:44:59.999,3459701.2283,20828,3089216,1527247.2087,0
2024-11-07 00:45:00,0.4924,0.4952,0.4737,0.4881,11163680,2024-11-07 00:59:59.999,5399672.5878,29663,5270522,2550766.1849,0
2024-11-07 01:00:00,0.4877,0.4989,0.4778,0.4982,5287772,2024-11-07 01:14:59.999,2578651.3852,15696,2396595,1170162.8676,0
2024-11-07 01:15:00,0.4979,0.5191,0.4958,0.5076,8510610,2024-11-07 01:29:59.999,4322609.3844,22585,4365171,2215981.5872,0
2024-11-07 01:30:00,0.5076,0.5423,0.5074,0.5219,12787916,2024-11-07 01:44:59.999,6740851.4534,35994,6693295,3529142.6575,0
2024-11-07 01:45:00,0.5225,0.5408,0.4951,0.5078,15681620,2024-11-07 01:59:59.999,8114010.0919,46407,7355887,3808323.9539,0
2024-11-07 02:00:00,0.5078,0.5276,0.5076,0.5272,4643213,2024-11-07 02:14:59.999,2405735.5832,15991,2515735,1304529.6627,0
2024-11-07 02:15:00,0.5271,0.542,0.5178,0.5374,8462165,2024-11-07 02:29:59.999,4509718.3605,26310,4137925,2205919.3312,0
2024-11-07 02:30:00,0.5371,0.546,0.5283,0.5382,7265812,2024-11-07 02:44:59.999,3915886.2611,22238,3323302,1791988.6956,0
2024-11-07 02:45:00,0.5381,0.5549,0.5375,0.5464,7232883,2024-11-07 02:59:59.999,3951363.2148,21733,3874006,2116618.4685,0
2024-11-07 03:00:00,0.5467,0.5481,0.5203,0.5255,9627436,2024-11-07 03:14:59.999,5107782.1166,29672,4372411,2320405.648,0
2024-11-07 03:15:00,0.5254,0.544,0.5254,0.5354,4353825,2024-11-07 03:29:59.999,2335140.3046,15444,2281250,1223485.0751,0
2024-11-07 03:30:00,0.5349,0.5703,0.5223,0.5593,10573031,2024-11-07 03:44:59.999,5808047.0883,34772,5678625,3124376.114,0
2024-11-07 03:45:00,0.5596,0.5796,0.5488,0.5701,9141164,2024-11-07 03:59:59.999,5154758.9819,32374,4483157,2529430.8027,0
2024-11-07 04:00:00,0.5698,0.6158,0.567,0.581,26470621,2024-11-07 04:14:59.999,15594401.1584,77429,12719189,7498513.7455,0
2024-11-07 04:15:00,0.5813,0.5904,0.556,0.5749,15175065,2024-11-07 04:29:59.999,8715231.977,46851,6975631,4007415.1619,0
2024-11-07 04:30:00,0.5746,0.5871,0.5603,0.5733,10200231,2024-11-07 04:44:59.999,5844744.8613,35702,4666552,2676278.0533,0
2024-11-07 04:45:00,0.5736,0.5738,0.5344,0.545,14670897,2024-11-07 04:59:59.999,8092752.5103,40893,6367981,3513417.024,0
2024-11-07 05:00:00,0.545,0.5588,0.5417,0.5515,5939109,2024-11-07 05:14:59.999,3271290.3929,19530,2876012,1584358.3272,0
2024-11-07 05:15:00,0.5518,0.5699,0.5465,0.5623,5857429,2024-11-07 05:29:59.999,3279337.5037,21366,2957298,1655758.1403,0
2024-11-07 05:30:00,0.5624,0.5714,0.5476,0.556,5541698,2024-11-07 05:44:59.999,3107047.2563,21082,2628130,1475000.3458,0
2024-11-07 05:45:00,0.5559,0.5692,0.5506,0.5657,4162402,2024-11-07 05:59:59.999,2330967.8937,15910,2113246,1183592.2563,0
2024-11-07 06:00:00,0.5659,0.578,0.5541,0.5638,8027561,2024-11-07 06:14:59.999,4541634.2993,32030,3880119,2197100.7476,0
2024-11-07 06:15:00,0.5639,0.5658,0.5495,0.5574,5969401,2024-11-07 06:29:59.999,3332076.4746,23677,2875618,1606341.5015,0
2024-11-07 06:30:00,0.5574,0.5626,0.5201,0.5302,13037255,2024-11-07 06:44:59.999,7011677.7901,40295,5650167,3041485.0998,0
2024-11-07 06:45:00,0.5305,0.5358,0.5112,0.5333,10057834,2024-11-07 06:59:59.999,5274804.1306,37757,5031499,2641926.0741,0
2024-11-07 07:00:00,0.5334,0.5448,0.5305,0.5446,6013788,2024-11-07 07:14:59.999,3238731.4436,24638,3093186,1666775.6163,0
2024-11-07 07:15:00,0.5447,0.5476,0.5362,0.5411,3799213,2024-11-07 07:29:59.999,2058539.3762,14434,1859182,1007894.4687,0
2024-11-07 07:30:00,0.5413,0.5425,0.525,0.5282,5211303,2024-11-07 07:44:59.999,2785760.9511,18220,2190070,1171952.3447,0
2024-11-07 07:45:00,0.5283,0.5462,0.5279,0.5428,5002147,2024-11-07 07:59:59.999,2693376.7412,17210,2750748,1481037.0031,0
2024-11-07 08:00:00,0.543,0.5595,0.5209,0.5254,13931452,2024-11-07 08:14:59.999,7499806.2382,44069,6788688,3660939.6954,0
2024-11-07 08:15:00,0.5254,0.536,0.524,0.5349,5868507,2024-11-07 08:29:59.999,3108796.3808,19290,3192305,1691287.7188,0
2024-11-07 08:30:00,0.5349,0.5437,0.528,0.5427,5355933,2024-11-07 08:44:59.999,2868882.0569,17948,2766757,1482997.4526,0
2024-11-07 08:45:00,0.5427,0.5454,0.5319,0.5364,4888721,2024-11-07 08:59:59.999,2635869.8233,16833,2396242,1292577.5363,0
2024-11-07 09:00:00,0.5364,0.5551,0.5246,0.551,8658864,2024-11-07 09:14:59.999,4689038.8054,31233,4363246,2365284.6075,0
2024-11-07 09:15:00,0.5511,0.5907,0.5438,0.5761,17784412,2024-11-07 09:29:59.999,10056040.9669,68434,9633884,5463550.3223,0
2024-11-07 09:30:00,0.5761,0.585,0.5583,0.5701,12365903,2024-11-07 09:44:59.999,7056592.0793,47914,5716103,3263521.9935,0
2024-11-07 09:45:00,0.5701,0.59,0.56,0.5899,10881861,2024-11-07 09:59:59.999,6252553.3777,39988,5707360,3281897.647,0
2024-11-07 10:00:00,0.5899,0.6093,0.5764,0.6068,21928344,2024-11-07 10:14:59.999,13016507.9204,64914,11197167,6649698.6607,0
2024-11-07 10:15:00,0.6066,0.6072,0.5481,0.5555,24158078,2024-11-07 10:29:59.999,13828653.7345,67404,10620516,6077454.1697,0
2024-11-07 10:30:00,0.5555,0.5628,0.5371,0.549,17348078,2024-11-07 10:44:59.999,9531143.5086,54987,8159602,4485592.9293,0
2024-11-07 10:45:00,0.5488,0.5658,0.5485,0.56,7585777,2024-11-07 10:59:59.999,4224832.483,26634,4097416,2282602.9743,0
2024-11-07 11:00:00,0.56,0.5677,0.5515,0.5591,6726421,2024-11-07 11:14:59.999,3771216.9,24331,3096320,1737171.544,0
2024-11-07 11:15:00,0.5591,0.5658,0.55,0.5565,6287134,2024-11-07 11:29:59.999,3508852.8918,21609,2973974,1660491.0309,0
2024-11-07 11:30:00,0.5564,0.564,0.5519,0.56,3604231,2024-11-07 11:44:59.999,2013042.5909,13662,1935049,1081249.5482,0
2024-11-07 11:45:00,0.56,0.5726,0.5416,0.545,14070724,2024-11-07 11:59:59.999,7841271.0726,44783,6320086,3524608.525,0
2024-11-07 12:00:00,0.545,0.553,0.5329,0.5411,16285652,2024-11-07 12:14:59.999,8856263.4643,47887,7488237,4076123.7403,0
2024-11-07 12:15:00,0.5408,0.5574,0.5406,0.5526,8342984,2024-11-07 12:29:59.999,4588500.0034,24352,4324597,2378446.3581,0
2024-11-07 12:30:00,0.5526,0.5537,0.545,0.5513,3733433,2024-11-07 12:44:59.999,2050461.3241,14473,1741178,956720.8025,0
2024-11-07 12:45:00,0.5513,0.5564,0.5415,0.5487,4889646,2024-11-07 12:59:59.999,2684182.2178,16662,2465047,1353613.0183,0
2024-11-07 13:00:00,0.5487,0.56,0.5479,0.5585,5755815,2024-11-07 13:14:59.999,3198383.1791,18005,3013125,1673828.2037,0
2024-11-07 13:15:00,0.5585,0.5873,0.5582,0.5768,20710485,2024-11-07 13:29:59.999,11871692.5704,53762,9966430,5713291.8214,0
2024-11-07 13:30:00,0.5768,0.587,0.555,0.566,15967016,2024-11-07 13:44:59.999,9078003.4925,46272,6920531,3939409.0402,0
2024-11-07 13:45:00,0.5658,0.5754,0.5622,0.5713,7701487,2024-11-07 13:59:59.999,4380755.8234,22901,3817715,2172216.1091,0
2024-11-07 14:00:00,0.5715,0.5792,0.5542,0.5637,8840999,2024-11-07 14:14:59.999,5027151.6076,25396,3980213,2265538.5926,0
2024-11-07 14:15:00,0.5634,0.5637,0.546,0.5536,15033809,2024-11-07 14:29:59.999,8324007.6551,35952,7077973,3920286.1594,0
2024-11-07 14:30:00,0.5537,0.5616,0.5481,0.5514,7322156,2024-11-07 14:44:59.999,4054257.9065,22356,3573382,1980111.3537,0
2024-11-07 14:45:00,0.5515,0.5613,0.5444,0.5532,7550540,2024-11-07 14:59:59.999,4186952.8612,24368,3650180,2025383.7564,0
2024-11-07 15:00:00,0.5529,0.5655,0.548,0.5605,7360891,2024-11-07 15:14:59.999,4092289.1781,21332,3804191,2115934.6484,0
2024-11-07 15:15:00,0.5602,0.5657,0.5579,0.5611,4424818,2024-11-07 15:29:59.999,2483335.0451,12765,1968455,1105036.2252,0
2024-11-07 15:30:00,0.5611,0.5628,0.5369,0.5479,11118686,2024-11-07 15:44:59.999,6081336.6982,31023,5019979,2746119.4276,0
2024-11-07 15:45:00,0.5477,0.5624,0.5473,0.5574,5674762,2024-11-07 15:59:59.999,3142286.3326,17707,2968500,1644521.069,0
2024-11-07 16:00:00,0.5572,0.5692,0.5551,0.5633,8546189,2024-11-07 16:14:59.999,4798895.898,27813,4123211,2315952.8396,0
2024-11-07 16:15:00,0.5633,0.5735,0.5524,0.5651,10365516,2024-11-07 16:29:59.999,5848287.0949,29001,4967599,2804086.2028,0
2024-11-07 16:30:00,0.5651,0.5655,0.551,0.5627,5184488,2024-11-07 16:44:59.999,2895523.9374,16740,2499985,1396946.5818,0
2024-11-07 16:45:00,0.5626,0.5656,0.5577,0.5606,3441822,2024-11-07 16:59:59.999,1934647.7502,11606,1689272,949766.8,0
2024-11-07 17:00:00,0.5609,0.572,0.5503,0.5566,7691633,2024-11-07 17:14:59.999,4323153.6371,24755,3633776,2043660.5358,0
2024-11-07 17:15:00,0.5566,0.56,0.548,0.5523,6294075,2024-11-07 17:29:59.999,3479007.8477,18752,2869357,1587027.2246,0
2024-11-07 17:30:00,0.5524,0.5555,0.5478,0.5523,3918652,2024-11-07 17:44:59.999,2160419.3951,12236,1890743,1043048.2245,0
2024-11-07 17:45:00,0.5524,0.5567,0.5284,0.5352,8667394,2024-11-07 17:59:59.999,4693275.7294,26860,3519891,1909228.2601,0
2024-11-07 18:00:00,0.535,0.5435,0.5123,0.5226,12623293,2024-11-07 18:14:59.999,6634359.8761,42669,5144162,2705701.8398,0
2024-11-07 18:15:00,0.5226,0.5297,0.5224,0.5273,3423766,2024-11-07 18:29:59.999,1804193.8363,11152,1943073,1024243.5188,0
2024-11-07 18:30:00,0.5273,0.538,0.525,0.5348,4347365,2024-11-07 18:44:59.999,2314319.798,16057,2398454,1277532.0648,0
2024-11-07 18:45:00,0.5349,0.5442,0.531,0.5394,3614988,2024-11-07 18:59:59.999,1942929.0954,13135,1984440,1067327.7082,0
2024-11-07 19:00:00,0.5394,0.542,0.5248,0.534,5279206,2024-11-07 19:14:59.999,2819919.4169,22183,2391141,1278266.6531,0
2024-11-07 19:15:00,0.534,0.5397,0.532,0.5382,2153102,2024-11-07 19:29:59.999,1155181.8554,8913,1093427,586836.3573,0
2024-11-07 19:30:00,0.5382,0.5383,0.5266,0.532,2477441,2024-11-07 19:44:59.999,1320562.4841,10126,1079487,575609.065,0
2024-11-07 19:45:00,0.5319,0.5399,0.5319,0.5357,2178918,2024-11-07 19:59:59.999,1170397.5763,8485,995004,534410.0059,0
2024-11-07 20:00:00,0.5354,0.5358,0.5287,0.533,2462586,2024-11-07 20:14:59.999,1310584.3397,9038,1322739,704018.3487,0
2024-11-07 20:15:00,0.5333,0.5337,0.5223,0.5306,2725819,2024-11-07 20:29:59.999,1443138.8165,11275,1191604,630905.1851,0
2024-11-07 20:30:00,0.5306,0.5429,0.5284,0.5363,3638391,2024-11-07 20:44:59.999,1955739.059,14559,1728870,929575.7584,0
2024-11-07 20:45:00,0.5366,0.547,0.5341,0.5392,3673164,2024-11-07 20:59:59.999,1987648.3036,17116,1939636,1050136.4386,0
2024-11-07 21:00:00,0.5391,0.5444,0.5358,0.5407,2287511,2024-11-07 21:14:59.999,1234787.6019,11073,1269007,685246.4467,0
2024-11-07 21:15:00,0.5408,0.5533,0.5358,0.5485,3508779,2024-11-07 21:29:59.999,1913285.9173,14237,1826167,996662.342,0
2024-11-07 21:30:00,0.5485,0.5498,0.5422,0.546,2024128,2024-11-07 21:44:59.999,1105274.1855,10040,983451,537147.5604,0
2024-11-07 21:45:00,0.5457,0.5464,0.5407,0.544,1219273,2024-11-07 21:59:59.999,661539.8515,5875,588449,319329.2327,0
2024-11-07 22:00:00,0.544,0.5475,0.5279,0.5352,4275769,2024-11-07 22:14:59.999,2296801.9008,14357,1911178,1026851.3342,0
2024-11-07 22:15:00,0.5353,0.5357,0.5254,0.5335,3621700,2024-11-07 22:29:59.999,1925192.0244,14846,1729987,920518.9585,0
2024-11-07 22:30:00,0.5335,0.5358,0.5286,0.5308,1477375,2024-11-07 22:44:59.999,786182.0001,6639,788878,419832.1262,0
2024-11-07 22:45:00,0.5309,0.5309,0.5223,0.5264,2509348,2024-11-07 22:59:59.999,1319422.797,9979,1053303,554268.1206,0
2024-11-07 23:00:00,0.5263,0.5285,0.5013,0.5131,10298940,2024-11-07 23:14:59.999,5257008.3104,30924,4561993,2329147.7555,0
2024-11-07 23:15:00,0.5132,0.5168,0.5059,0.5127,3353343,2024-11-07 23:29:59.999,1718996.5509,13310,1487152,763152.9218,0
2024-11-07 23:30:00,0.5126,0.5166,0.506,0.5096,2412476,2024-11-07 23:44:59.999,1233095.7598,9062,1158619,592685.6158,0
2024-11-07 23:45:00,0.5096,0.5176,0.5096,0.5129,2097734,2024-11-07 23:59:59.999,1078808.1192,8615,1190594,612362.6873,0
2024-11-08 00:00:00,0.513,0.5291,0.5081,0.5249,4458221,2024-11-08 00:14:59.999,2314065.2314,15682,2554224,1327630.5799,0
2024-11-08 00:15:00,0.5248,0.5296,0.5198,0.5284,2976857,2024-11-08 00:29:59.999,1562511.7215,11914,1578373,829187.5136,0
2024-11-08 00:30:00,0.5284,0.5351,0.525,0.5306,3865416,2024-11-08 00:44:59.999,2047288.067,14818,1809672,958852.2619,0
2024-11-08 00:45:00,0.5306,0.5315,0.5199,0.526,2479479,2024-11-08 00:59:59.999,1301345.1078,10281,1002925,526373.3084,0
2024-11-08 01:00:00,0.526,0.5423,0.526,0.5412,4561458,2024-11-08 01:14:59.999,2439233.2098,19488,2110971,1129723.4423,0
2024-11-08 01:15:00,0.5413,0.5443,0.5362,0.5431,3215603,2024-11-08 01:29:59.999,1735241.8047,11200,1664329,898184.2155,0
2024-11-08 01:30:00,0.5429,0.5485,0.5127,0.5274,9832692,2024-11-08 01:44:59.999,5192472.5792,32378,4694941,2479769.5728,0
2024-11-08 01:45:00,0.5274,0.5326,0.5222,0.5307,3443227,2024-11-08 01:59:59.999,1817977.6677,14497,1551814,819758.3155,0
2024-11-08 02:00:00,0.5306,0.5346,0.5214,0.5302,3419744,2024-11-08 02:14:59.999,1808206.7361,13935,1583535,837890.049,0
2024-11-08 02:15:00,0.5302,0.5305,0.52,0.5255,3123828,2024-11-08 02:29:59.999,1640422.2094,12665,1478282,776643.9708,0
2024-11-08 02:30:00,0.5253,0.5354,0.5245,0.5312,3579413,2024-11-08 02:44:59.999,1900749.1392,14926,1635618,868941.3406,0
2024-11-08 02:45:00,0.5312,0.5325,0.5253,0.5266,2298397,2024-11-08 02:59:59.999,1216396.7642,9901,1045438,553411.2476,0
2024-11-08 03:00:00,0.5265,0.5268,0.5141,0.5174,3738248,2024-11-08 03:14:59.999,1947499.5549,14956,1533758,799601.27,0
2024-11-08 03:15:00,0.5174,0.5183,0.51,0.5134,3885392,2024-11-08 03:29:59.999,1997897.0719,13994,1635718,841608.7171,0
2024-11-08 03:30:00,0.5134,0.514,0.5021,0.5086,6021464,2024-11-08 03:44:59.999,3063271.023,20063,2546678,1295936.8694,0
2024-11-08 03:45:00,0.5088,0.5148,0.5065,0.5131,3413750,2024-11-08 03:59:59.999,1741989.8126,14321,1934052,987230.0765,0
2024-11-08 04:00:00,0.513,0.5166,0.5043,0.5087,3407789,2024-11-08 04:14:59.999,1738899.2698,12074,1615611,825254.2113,0
2024-11-08 04:15:00,0.5088,0.5239,0.5062,0.522,4722666,2024-11-08 04:29:59.999,2446706.239,18324,2382322,1233896.1253,0
2024-11-08 04:30:00,0.5221,0.529,0.519,0.5267,3323554,2024-11-08 04:44:59.999,1742572.4264,14049,1747422,916587.86,0
2024-11-08 04:45:00,0.5267,0.5335,0.5241,0.5273,4536546,2024-11-08 04:59:59.999,2400505.7652,15845,2212087,1170618.7011,0
2024-11-08 05:00:00,0.5274,0.535,0.5246,0.5317,3245699,2024-11-08 05:14:59.999,1721946.3018,13254,1596657,847204.0085,0
2024-11-08 05:15:00,0.5313,0.534,0.524,0.5326,3099752,2024-11-08 05:29:59.999,1637641.8938,11545,1309819,692518.7652,0
2024-11-08 05:30:00,0.5326,0.5326,0.5275,0.5296,1581338,2024-11-08 05:44:59.999,837393.3264,6501,785445,415857.4517,0
2024-11-08 05:45:00,0.5295,0.5301,0.5199,0.5249,2903746,2024-11-08 05:59:59.999,1524504.3832,13258,1083301,569254.747,0
2024-11-08 06:00:00,0.525,0.5312,0.524,0.5294,2144395,2024-11-08 06:14:59.999,1132134.5498,9553,1120924,591860.8567,0
2024-11-08 06:15:00,0.5293,0.5294,0.5231,0.5264,2204344,2024-11-08 06:29:59.999,1159550.4873,10648,992160,522104.1372,0
2024-11-08 06:30:00,0.5264,0.527,0.5152,0.5219,3804354,2024-11-08 06:44:59.999,1983823.704,15033,1768580,922876.7671,0
2024-11-08 06:45:00,0.5219,0.5265,0.5208,0.5222,1616804,2024-11-08 06:59:59.999,846329.2091,7407,752240,393862.5079,0
2024-11-08 07:00:00,0.5221,0.5233,0.5151,0.5177,2948116,2024-11-08 07:14:59.999,1529312.5562,10882,1138413,590830.5406,0
2024-11-08 07:15:00,0.5178,0.5217,0.5123,0.5172,3389258,2024-11-08 07:29:59.999,1749728.7941,14322,1493127,771426.3758,0
2024-11-08 07:30:00,0.5173,0.5198,0.5116,0.5183,3341239,2024-11-08 07:44:59.999,1724377.0964,13082,1759074,908289.8891,0
2024-11-08 07:45:00,0.5182,0.519,0.51,0.5102,2621464,2024-11-08 07:59:59.999,1348088.7705,8762,1250086,643253.6108,0
2024-11-08 08:00:00,0.5101,0.5137,0.5055,0.508,5263873,2024-11-08 08:14:59.999,2682144.8455,13796,2375879,1211311.0399,0
2024-11-08 08:15:00,0.5079,0.515,0.5066,0.5125,2660006,2024-11-08 08:29:59.999,1360618.3265,8812,1581829,809034.4017,0
2024-11-08 08:30:00,0.5125,0.5132,0.4985,0.5083,5616007,2024-11-08 08:44:59.999,2846509.7413,14418,2496365,1267785.3769,0
2024-11-08 08:45:00,0.5085,0.5133,0.5069,0.5123,2592452,2024-11-08 08:59:59.999,1324682.5895,9323,1353941,691984.0616,0
2024-11-08 09:00:00,0.5121,0.5175,0.5104,0.5131,3538205,2024-11-08 09:14:59.999,1819900.6201,10413,1600519,823876.2358,0
2024-11-08 09:15:00,0.513,0.5174,0.5069,0.5077,4790619,2024-11-08 09:29:59.999,2458458.9534,11212,2241385,1151388.3415,0
2024-11-08 09:30:00,0.5076,0.508,0.4828,0.4889,20197136,2024-11-08 09:44:59.999,9929062.3476,46018,8793915,4321309.1871,0
2024-11-08 09:45:00,0.4888,0.4917,0.4815,0.4872,8339061,2024-11-08 09:59:59.999,4065069.3855,22487,4023688,1962931.619,0
2024-11-08 10:00:00,0.4873,0.4898,0.4791,0.4827,8852759,2024-11-08 10:14:59.999,4289555.3324,23438,3915349,1900198.3395,0
2024-11-08 10:15:00,0.4827,0.487,0.4799,0.4864,4616123,2024-11-08 10:29:59.999,2232117.0194,13955,2398394,1160436.8114,0
2024-11-08 10:30:00,0.4862,0.4949,0.4829,0.4943,7960016,2024-11-08 10:44:59.999,3891713.1203,19698,4582753,2241583.0163,0
2024-11-08 10:45:00,0.4943,0.4953,0.4886,0.4906,6231192,2024-11-08 10:59:59.999,3069720.1073,15133,2818779,1389589.791,0
2024-11-08 11:00:00,0.4905,0.5036,0.4903,0.5014,9223562,2024-11-08 11:14:59.999,4595375.302,24089,5320996,2650250.0023,0
2024-11-08 11:15:00,0.5014,0.5025,0.4942,0.496,5469721,2024-11-08 11:29:59.999,2723297.7279,14133,2374644,1182971.6182,0
2024-11-08 11:30:00,0.496,0.4969,0.4918,0.4947,4232331,2024-11-08 11:44:59.999,2090561.0381,10411,2052723,1014636.2195,0
2024-11-08 11:45:00,0.4947,0.5002,0.4926,0.4973,3667399,2024-11-08 11:59:59.999,1823343.0741,10783,2072007,1030459.3365,0
2024-11-08 12:00:00,0.4973,0.5007,0.4931,0.4939,4280267,2024-11-08 12:14:59.999,2128040.7856,11936,1826055,908638.0362,0
