open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-15 22:15:00,0.03745,0.03768,0.03743,0.03767,1170527,2024-08-15 22:29:59.999,43977.08677,149,393310,14779.94386,0
2024-08-15 22:30:00,0.03768,0.03782,0.03749,0.03749,2741445,2024-08-15 22:44:59.999,103352.27069,241,1034169,38982.67351,0
2024-08-15 22:45:00,0.03752,0.03769,0.03752,0.03759,536714,2024-08-15 22:59:59.999,20184.08997,118,403772,15188.81271,0
2024-08-15 23:00:00,0.03763,0.03767,0.0375,0.03759,658632,2024-08-15 23:14:59.999,24755.98789,83,346656,13041.30694,0
2024-08-15 23:15:00,0.03761,0.03773,0.0376,0.03773,339226,2024-08-15 23:29:59.999,12777.12315,60,163127,6145.35665,0
2024-08-15 23:30:00,0.03774,0.0379,0.0375,0.0375,1626805,2024-08-15 23:44:59.999,61347.45556,242,690092,26055.09849,0
2024-08-15 23:45:00,0.03753,0.03753,0.03729,0.03733,2617075,2024-08-15 23:59:59.999,97850.11158,768,1082728,40483.80327,0
2024-08-16 00:00:00,0.03733,0.03734,0.03666,0.03692,6632599,2024-08-16 00:14:59.999,244876.03793,1237,3255919,120169.81904,0
2024-08-16 00:15:00,0.03692,0.03746,0.03674,0.03721,4130227,2024-08-16 00:29:59.999,153312.79616,1281,2572357,95589.27536,0
2024-08-16 00:30:00,0.03722,0.03795,0.03716,0.03728,6481124,2024-08-16 00:44:59.999,243263.71536,877,3783292,142074.51575,0
2024-08-16 00:45:00,0.03732,0.03735,0.03714,0.03728,2623018,2024-08-16 00:59:59.999,97707.60965,1119,1436631,53539.81606,0
2024-08-16 01:00:00,0.03726,0.03739,0.03723,0.03733,1113840,2024-08-16 01:14:59.999,41562.77734,1080,623151,23260.68798,0
2024-08-16 01:15:00,0.03734,0.03736,0.03678,0.03679,3096873,2024-08-16 01:29:59.999,114487.92217,988,1005190,37184.58924,0
2024-08-16 01:30:00,0.03679,0.03738,0.03679,0.03708,5075301,2024-08-16 01:44:59.999,188096.49853,1785,2935357,108821.90176,0
2024-08-16 01:45:00,0.03708,0.03715,0.03663,0.03713,3094539,2024-08-16 01:59:59.999,114118.14865,1338,1343176,49572.24206,0
2024-08-16 02:00:00,0.03711,0.03723,0.03699,0.03702,1908775,2024-08-16 02:14:59.999,70804.71396,1379,1151087,42718.19466,0
2024-08-16 02:15:00,0.03702,0.03743,0.037,0.03738,3012697,2024-08-16 02:29:59.999,111992.52105,1123,1587835,59116.32479,0
2024-08-16 02:30:00,0.03738,0.03781,0.03735,0.03761,4431057,2024-08-16 02:44:59.999,166616.05371,1248,2500920,94049.94407,0
2024-08-16 02:45:00,0.03761,0.03761,0.0371,0.03751,3159678,2024-08-16 02:59:59.999,118133.54163,489,1294310,48398.36161,0
2024-08-16 03:00:00,0.03754,0.03764,0.03732,0.03733,1931731,2024-08-16 03:14:59.999,72325.5115,299,827353,31013.14761,0
2024-08-16 03:15:00,0.03732,0.03772,0.03726,0.03766,2534383,2024-08-16 03:29:59.999,95018.622,411,1583527,59398.71054,0
2024-08-16 03:30:00,0.03769,0.0378,0.03726,0.03755,3394310,2024-08-16 03:44:59.999,127389.46184,442,1602048,60170.18957,0
2024-08-16 03:45:00,0.03753,0.03761,0.03732,0.03733,1165629,2024-08-16 03:59:59.999,43671.30114,134,323848,12150.99644,0
2024-08-16 04:00:00,0.03734,0.03738,0.0371,0.03726,2395548,2024-08-16 04:14:59.999,89250.51661,361,906819,33772.76891,0
2024-08-16 04:15:00,0.03726,0.03759,0.03726,0.03743,964494,2024-08-16 04:29:59.999,36107.86013,1025,504710,18886.09448,0
2024-08-16 04:30:00,0.03746,0.03766,0.03739,0.03765,1257132,2024-08-16 04:44:59.999,47201.44533,1101,793504,29811.92776,0
2024-08-16 04:45:00,0.03765,0.03775,0.03748,0.03774,2800874,2024-08-16 04:59:59.999,105401.06167,1226,1414358,53249.68853,0
2024-08-16 05:00:00,0.03774,0.03799,0.03774,0.03799,3743408,2024-08-16 05:14:59.999,141698.78767,1365,2214549,83872.73992,0
2024-08-16 05:15:00,0.03799,0.03835,0.03777,0.03831,6574132,2024-08-16 05:29:59.999,250699.2448,1747,3782585,144303.50792,0
2024-08-16 05:30:00,0.03829,0.03831,0.0377,0.03786,5716354,2024-08-16 05:44:59.999,217198.95659,1447,2643837,100398.88399,0
2024-08-16 05:45:00,0.03786,0.03792,0.03766,0.03777,1846167,2024-08-16 05:59:59.999,69729.16063,511,663851,25095.92777,0
2024-08-16 06:00:00,0.0378,0.0378,0.0375,0.03766,2078247,2024-08-16 06:14:59.999,78264.51831,476,600858,22647.48521,0
2024-08-16 06:15:00,0.03766,0.0378,0.03756,0.03773,1978942,2024-08-16 06:29:59.999,74509.8,869,1104283,41574.36071,0
2024-08-16 06:30:00,0.03773,0.03803,0.03771,0.03799,1684648,2024-08-16 06:44:59.999,63828.9538,533,1009441,38267.34692,0
2024-08-16 06:45:00,0.03796,0.03826,0.03788,0.03825,1681708,2024-08-16 06:59:59.999,64082.48094,202,823504,31393.77603,0
2024-08-16 07:00:00,0.03822,0.03845,0.03801,0.03833,3380527,2024-08-16 07:14:59.999,129367.07962,470,1948693,74624.48751,0
2024-08-16 07:15:00,0.03822,0.03916,0.03815,0.03882,8098393,2024-08-16 07:29:59.999,313725.14734,898,4507311,174500.50818,0
2024-08-16 07:30:00,0.03887,0.03919,0.03862,0.03896,3781671,2024-08-16 07:44:59.999,147385.59944,774,1785319,69588.73428,0
2024-08-16 07:45:00,0.03895,0.0395,0.03883,0.03934,8013385,2024-08-16 07:59:59.999,313876.11158,1377,4981244,195327.5165,0
2024-08-16 08:00:00,0.03934,0.03934,0.03855,0.03882,5078931,2024-08-16 08:14:59.999,197657.41051,842,2451429,95424.30804,0
2024-08-16 08:15:00,0.03885,0.03904,0.03859,0.0389,2225902,2024-08-16 08:29:59.999,86475.42184,347,709539,27583.47491,0
2024-08-16 08:30:00,0.03888,0.03898,0.03856,0.03884,3655293,2024-08-16 08:44:59.999,141771.7379,623,1963919,76225.71818,0
2024-08-16 08:45:00,0.03886,0.03901,0.03834,0.03838,3669192,2024-08-16 08:59:59.999,141687.64327,995,1454617,56226.01308,0
2024-08-16 09:00:00,0.0384,0.03868,0.03807,0.03835,4096070,2024-08-16 09:14:59.999,157044.58896,1103,1638138,62871.34067,0
2024-08-16 09:15:00,0.03831,0.03836,0.03798,0.03804,2579794,2024-08-16 09:29:59.999,98389.74552,1400,910438,34752.67194,0
2024-08-16 09:30:00,0.03804,0.03838,0.03797,0.03826,1575060,2024-08-16 09:44:59.999,60142.48184,656,836863,31983.74944,0
2024-08-16 09:45:00,0.03824,0.03837,0.038,0.03837,3081121,2024-08-16 09:59:59.999,117715.83673,648,1830345,69969.70695,0
2024-08-16 10:00:00,0.03839,0.03841,0.03725,0.03736,12188069,2024-08-16 10:14:59.999,460488.41668,1993,3166004,119632.05146,0
2024-08-16 10:15:00,0.03735,0.03784,0.03727,0.03772,4592118,2024-08-16 10:29:59.999,172293.15582,811,2643949,99341.62419,0
2024-08-16 10:30:00,0.03773,0.03782,0.03768,0.03768,1750302,2024-08-16 10:44:59.999,66081.44994,305,935197,35326.11542,0
2024-08-16 10:45:00,0.03768,0.03769,0.0375,0.03767,1922341,2024-08-16 10:59:59.999,72250.35202,396,801847,30150.36665,0
2024-08-16 11:00:00,0.03762,0.03764,0.03733,0.03756,2711865,2024-08-16 11:14:59.999,101700.32476,522,1249693,46859.02481,0
2024-08-16 11:15:00,0.03755,0.03774,0.03748,0.03755,1118163,2024-08-16 11:29:59.999,42064.65625,247,452528,17047.12033,0
2024-08-16 11:30:00,0.03754,0.03777,0.0375,0.03762,2700608,2024-08-16 11:44:59.999,101726.38482,486,1390718,52405.38663,0
2024-08-16 11:45:00,0.03764,0.03834,0.0376,0.03833,6026308,2024-08-16 11:59:59.999,228437.54236,1066,3384496,128378.04731,0
2024-08-16 12:00:00,0.0383,0.03842,0.03794,0.03807,6582335,2024-08-16 12:14:59.999,251527.42983,818,2788839,106631.35937,0
2024-08-16 12:15:00,0.03808,0.03821,0.03711,0.03748,7189326,2024-08-16 12:29:59.999,270506.31127,1470,2499973,94421.55562,0
2024-08-16 12:30:00,0.03745,0.03747,0.03673,0.03739,10792238,2024-08-16 12:44:59.999,401270.51,1748,5997448,223189.39308,0
2024-08-16 12:45:00,0.03738,0.03789,0.03711,0.03766,7389147,2024-08-16 12:59:59.999,277451.49489,1272,4162235,156177.31391,0
2024-08-16 13:00:00,0.03762,0.03807,0.03751,0.03776,5163003,2024-08-16 13:14:59.999,195100.44929,764,3077821,116316.91283,0
2024-08-16 13:15:00,0.03777,0.03888,0.03775,0.03853,8353390,2024-08-16 13:29:59.999,321199.86534,1986,4631934,177987.60601,0
2024-08-16 13:30:00,0.03853,0.03912,0.03844,0.03877,6637765,2024-08-16 13:44:59.999,257767.91854,2089,3602314,140000.9285,0
2024-08-16 13:45:00,0.03878,0.03901,0.03827,0.03897,8785731,2024-08-16 13:59:59.999,340138.72223,1972,4410758,170831.71145,0
2024-08-16 14:00:00,0.039,0.039,0.0384,0.03874,8470675,2024-08-16 14:14:59.999,327522.3205,1955,3634544,140521.01999,0
2024-08-16 14:15:00,0.03875,0.03879,0.03834,0.03847,5358010,2024-08-16 14:29:59.999,206574.2133,1716,2028808,78243.85303,0
2024-08-16 14:30:00,0.03847,0.03973,0.03847,0.03946,18788717,2024-08-16 14:44:59.999,735928.01863,2888,9616650,376611.29365,0
2024-08-16 14:45:00,0.03949,0.03963,0.03845,0.03888,14630165,2024-08-16 14:59:59.999,571136.99583,3260,5689287,222369.73095,0
2024-08-16 15:00:00,0.03889,0.03921,0.03845,0.03888,4748666,2024-08-16 15:14:59.999,184353.75428,1666,2243527,87173.87276,0
2024-08-16 15:15:00,0.03887,0.03887,0.03757,0.03779,9575616,2024-08-16 15:29:59.999,364792.01246,1966,2867544,109551.20103,0
2024-08-16 15:30:00,0.03779,0.03804,0.03724,0.03797,6744674,2024-08-16 15:44:59.999,254063.46221,2273,3646538,137605.12359,0
2024-08-16 15:45:00,0.03797,0.03807,0.03761,0.03783,2229147,2024-08-16 15:59:59.999,84377.4969,795,1109369,42008.51697,0
2024-08-16 16:00:00,0.03782,0.03794,0.03748,0.03792,3675560,2024-08-16 16:14:59.999,138624.42641,1588,2186594,82479.05441,0
2024-08-16 16:15:00,0.03793,0.03873,0.03772,0.03873,8024016,2024-08-16 16:29:59.999,307319.17428,2122,4536166,173841.91853,0
2024-08-16 16:30:00,0.03871,0.03896,0.03841,0.03872,5161322,2024-08-16 16:44:59.999,199942.92018,1582,2560868,99206.679,0
2024-08-16 16:45:00,0.03873,0.03886,0.03834,0.03854,1985103,2024-08-16 16:59:59.999,76643.88966,1215,984822,38051.30454,0
2024-08-16 17:00:00,0.03852,0.03856,0.03773,0.03788,6942031,2024-08-16 17:14:59.999,263958.25695,1476,3444860,131040.00543,0
2024-08-16 17:15:00,0.03789,0.03856,0.03781,0.03821,5074950,2024-08-16 17:29:59.999,193624.48631,971,2657034,101378.89349,0
2024-08-16 17:30:00,0.03821,0.03924,0.03821,0.03922,7292208,2024-08-16 17:44:59.999,282314.74381,1703,4971118,192740.37625,0
2024-08-16 17:45:00,0.03919,0.03981,0.03887,0.03929,18925342,2024-08-16 17:59:59.999,745244.99706,3039,8536733,336571.05508,0
2024-08-16 18:00:00,0.03926,0.0394,0.03867,0.03918,9133011,2024-08-16 18:14:59.999,356887.30613,2077,3726280,145566.91571,0
2024-08-16 18:15:00,0.03918,0.03991,0.03911,0.03943,11071355,2024-08-16 18:29:59.999,438586.95375,2092,5231884,207367.03786,0
2024-08-16 18:30:00,0.03945,0.0395,0.03892,0.03922,7040104,2024-08-16 18:44:59.999,276049.16464,1546,3656282,143379.18083,0
2024-08-16 18:45:00,0.03925,0.03939,0.03912,0.03923,3276929,2024-08-16 18:59:59.999,128609.5792,1087,1612915,63313.24518,0
2024-08-16 19:00:00,0.03922,0.0394,0.03902,0.03927,4680104,2024-08-16 19:14:59.999,183508.43599,1798,2095486,82172.02315,0
2024-08-16 19:15:00,0.03927,0.04027,0.03901,0.04012,13901431,2024-08-16 19:29:59.999,551737.69913,3108,7251314,287880.91983,0
2024-08-16 19:30:00,0.04012,0.0419,0.04012,0.04114,63731370,2024-08-16 19:44:59.999,2617923.94276,11084,32161709,1322180.51564,0
2024-08-16 19:45:00,0.04114,0.04156,0.04039,0.0406,22932640,2024-08-16 19:59:59.999,937947.81684,3895,10588093,433396.60107,0
2024-08-16 20:00:00,0.04063,0.04148,0.04042,0.04093,15593072,2024-08-16 20:14:59.999,639482.6313,2605,7744145,317866.32941,0
2024-08-16 20:15:00,0.04094,0.04102,0.04005,0.04032,11693992,2024-08-16 20:29:59.999,473171.79143,2205,4012235,162495.8371,0
2024-08-16 20:30:00,0.04032,0.04151,0.04032,0.041,13958413,2024-08-16 20:44:59.999,571408.82747,2460,7608918,311391.30886,0
2024-08-16 20:45:00,0.041,0.04145,0.04081,0.04087,13163548,2024-08-16 20:59:59.999,541696.26173,2188,6598535,271758.506,0
2024-08-16 21:00:00,0.04087,0.04097,0.04048,0.04074,7204343,2024-08-16 21:14:59.999,293414.08329,1497,2665529,108658.16549,0
2024-08-16 21:15:00,0.04074,0.04086,0.04047,0.0407,4282785,2024-08-16 21:29:59.999,174160.3257,813,2061465,83847.56259,0
2024-08-16 21:30:00,0.04071,0.04182,0.04069,0.04139,26908567,2024-08-16 21:44:59.999,1115265.23729,3905,13690425,567214.5143,0
2024-08-16 21:45:00,0.04138,0.04165,0.04094,0.04114,14317474,2024-08-16 21:59:59.999,591586.14107,2221,6443493,266366.82385,0
2024-08-16 22:00:00,0.04117,0.04118,0.04059,0.04107,10326141,2024-08-16 22:14:59.999,422544.16452,1842,4309013,176507.89757,0
2024-08-16 22:15:00,0.04108,0.04125,0.04067,0.04073,7537103,2024-08-16 22:29:59.999,309053.84623,1316,3383621,138846.81246,0
2024-08-16 22:30:00,0.04072,0.04103,0.04002,0.04054,16493944,2024-08-16 22:44:59.999,668139.45909,2678,7123748,288728.83143,0
2024-08-16 22:45:00,0.04049,0.04055,0.04021,0.04031,4710256,2024-08-16 22:59:59.999,190184.49963,840,1758652,71052.0909,0
2024-08-16 23:00:00,0.04031,0.04107,0.04028,0.04086,9935069,2024-08-16 23:14:59.999,405296.24279,1591,5543359,226263.58849,0
2024-08-16 23:15:00,0.04086,0.04116,0.04043,0.04082,9794186,2024-08-16 23:29:59.999,400622.05188,1887,4674170,191346.67954,0
2024-08-16 23:30:00,0.04084,0.04115,0.0405,0.04057,7448788,2024-08-16 23:44:59.999,304002.85363,1486,2602055,106417.88271,0
2024-08-16 23:45:00,0.0406,0.04065,0.04035,0.04046,4129395,2024-08-16 23:59:59.999,167234.84206,738,1458111,59087.3032,0
2024-08-17 00:00:00,0.04048,0.04134,0.03943,0.04094,35578792,2024-08-17 00:14:59.999,1433221.61658,5778,18036803,727947.88794,0
2024-08-17 00:15:00,0.04095,0.04306,0.04089,0.04218,73559679,2024-08-17 00:29:59.999,3107650.75716,11730,38220976,1615051.96902,0
2024-08-17 00:30:00,0.04217,0.04269,0.0415,0.0418,30409326,2024-08-17 00:44:59.999,1277993.81634,4865,13193890,554799.35104,0
2024-08-17 00:45:00,0.04177,0.04227,0.04159,0.04192,14493658,2024-08-17 00:59:59.999,609631.71788,2312,6677465,280979.06306,0
2024-08-17 01:00:00,0.04193,0.04252,0.04155,0.04186,17039907,2024-08-17 01:14:59.999,717910.82439,2690,8284889,349102.14483,0
2024-08-17 01:15:00,0.04185,0.04207,0.0412,0.04168,23660751,2024-08-17 01:29:59.999,985452.34962,3860,10192286,424805.08141,0
2024-08-17 01:30:00,0.04164,0.04193,0.04021,0.04064,42484627,2024-08-17 01:44:59.999,1737293.67929,5305,20542769,839225.62591,0
2024-08-17 01:45:00,0.04063,0.04125,0.04054,0.04079,10559987,2024-08-17 01:59:59.999,431575.25188,1821,5173827,211468.93387,0
2024-08-17 02:00:00,0.04082,0.0414,0.04061,0.04127,9602712,2024-08-17 02:14:59.999,393498.35654,1712,5062373,207624.64667,0
2024-08-17 02:15:00,0.04125,0.0415,0.04084,0.04123,11717238,2024-08-17 02:29:59.999,482315.79096,1990,5701852,234906.55241,0
2024-08-17 02:30:00,0.04123,0.0418,0.04074,0.04173,11070838,2024-08-17 02:44:59.999,456214.00995,1775,4861498,200439.42451,0
2024-08-17 02:45:00,0.04169,0.04181,0.0411,0.04156,8296954,2024-08-17 02:59:59.999,344325.58859,1464,3840179,159490.38956,0
2024-08-17 03:00:00,0.04156,0.04199,0.04133,0.04144,10717691,2024-08-17 03:14:59.999,447428.07486,2338,5143038,214972.49218,0
2024-08-17 03:15:00,0.04141,0.042,0.04131,0.04171,6635365,2024-08-17 03:29:59.999,277075.43855,1320,3036803,126774.7304,0
2024-08-17 03:30:00,0.04171,0.04243,0.04152,0.042,16142359,2024-08-17 03:44:59.999,679194.50051,2982,8025200,337942.1261,0
2024-08-17 03:45:00,0.04199,0.04238,0.04184,0.04232,9151236,2024-08-17 03:59:59.999,385598.70349,1578,5042854,212565.86809,0
2024-08-17 04:00:00,0.04232,0.04235,0.04148,0.04189,13766580,2024-08-17 04:14:59.999,577862.25864,2868,5321589,223450.46467,0
2024-08-17 04:15:00,0.04185,0.04208,0.04145,0.04181,8553699,2024-08-17 04:29:59.999,357309.68828,2288,4307664,180095.47265,0
2024-08-17 04:30:00,0.04182,0.04235,0.04179,0.04197,10823592,2024-08-17 04:44:59.999,455280.3728,2623,4941411,208012.82462,0
2024-08-17 04:45:00,0.04197,0.04197,0.0416,0.04181,6752918,2024-08-17 04:59:59.999,282111.82962,2072,3556269,148644.29206,0
2024-08-17 05:00:00,0.04181,0.04199,0.04156,0.04187,6980708,2024-08-17 05:14:59.999,291460.04374,1821,3451629,144139.21435,0
2024-08-17 05:15:00,0.04187,0.04196,0.04153,0.04161,5499336,2024-08-17 05:29:59.999,229396.15668,1677,2486396,103709.11251,0
2024-08-17 05:30:00,0.04158,0.04176,0.04152,0.04168,3400089,2024-08-17 05:44:59.999,141562.9178,1398,1525933,63549.16581,0
2024-08-17 05:45:00,0.04168,0.04168,0.04119,0.04147,8028144,2024-08-17 05:59:59.999,332370.13715,1905,3854714,159585.11393,0
2024-08-17 06:00:00,0.04145,0.04196,0.04133,0.0418,6440805,2024-08-17 06:14:59.999,268068.6538,1301,4358433,181422.04718,0
2024-08-17 06:15:00,0.04177,0.04214,0.04151,0.04192,8491955,2024-08-17 06:29:59.999,355189.43666,1872,4726953,197751.98458,0
2024-08-17 06:30:00,0.04193,0.0425,0.04187,0.04245,15101962,2024-08-17 06:44:59.999,637498.98693,2986,8228947,347461.8095,0
2024-08-17 06:45:00,0.04245,0.04294,0.04217,0.04272,32211776,2024-08-17 06:59:59.999,1374099.90993,5305,16034125,684424.27134,0
2024-08-17 07:00:00,0.04276,0.04334,0.04224,0.04265,42470947,2024-08-17 07:14:59.999,1819950.36069,7057,21161362,907067.40425,0
2024-08-17 07:15:00,0.04264,0.04327,0.04249,0.0431,18727287,2024-08-17 07:29:59.999,804025.72849,3639,9080085,389959.87832,0
2024-08-17 07:30:00,0.04312,0.04344,0.04286,0.04325,14068358,2024-08-17 07:44:59.999,607738.40935,2962,6916021,298786.93243,0
2024-08-17 07:45:00,0.04326,0.04401,0.04325,0.04398,22333445,2024-08-17 07:59:59.999,975521.48497,4043,11873355,518734.01275,0
2024-08-17 08:00:00,0.04397,0.04415,0.04355,0.04409,20120713,2024-08-17 08:14:59.999,882651.13293,4614,8985011,394284.19923,0
2024-08-17 08:15:00,0.04406,0.04423,0.0434,0.04381,28741755,2024-08-17 08:29:59.999,1260482.29437,4670,14249254,625022.76464,0
2024-08-17 08:30:00,0.04381,0.04419,0.04313,0.04338,27840254,2024-08-17 08:44:59.999,1215889.58569,5464,11906547,520321.83227,0
2024-08-17 08:45:00,0.04335,0.04384,0.0431,0.04338,18930102,2024-08-17 08:59:59.999,823308.94851,3861,8643928,376201.14322,0
2024-08-17 09:00:00,0.04339,0.04416,0.04247,0.04396,45765755,2024-08-17 09:14:59.999,1981160.04992,8223,21792367,944300.8513,0
2024-08-17 09:15:00,0.04396,0.04552,0.04391,0.04523,90553437,2024-08-17 09:29:59.999,4063284.40798,15042,46329539,2078671.31277,0
2024-08-17 09:30:00,0.04523,0.04632,0.04466,0.04606,70038015,2024-08-17 09:44:59.999,3193526.29494,11776,34949822,1594812.93169,0
2024-08-17 09:45:00,0.04606,0.04632,0.04517,0.04599,53251267,2024-08-17 09:59:59.999,2437116.82151,9322,27240804,1247101.69893,0
2024-08-17 10:00:00,0.04601,0.04707,0.0454,0.04687,62650208,2024-08-17 10:14:59.999,2908853.68606,11909,33322756,1548707.77162,0
2024-08-17 10:15:00,0.04688,0.04688,0.04549,0.04593,63161358,2024-08-17 10:29:59.999,2908371.97306,11375,27739753,1276884.41666,0
2024-08-17 10:30:00,0.04592,0.04647,0.04456,0.04507,66313011,2024-08-17 10:44:59.999,3017243.49711,11235,28007045,1275184.75976,0
2024-08-17 10:45:00,0.04504,0.04516,0.04403,0.04461,63479138,2024-08-17 10:59:59.999,2822940.50935,10834,28609076,1272180.67304,0
2024-08-17 11:00:00,0.04461,0.0458,0.04437,0.0455,37362665,2024-08-17 11:14:59.999,1682592.53867,7303,20406256,919703.2996,0
2024-08-17 11:15:00,0.04554,0.04564,0.04469,0.04527,22345206,2024-08-17 11:29:59.999,1009914.57117,4187,10160754,459642.86199,0
2024-08-17 11:30:00,0.04524,0.04573,0.04454,0.04549,23102861,2024-08-17 11:44:59.999,1042856.601,4457,10891323,491893.85626,0
2024-08-17 11:45:00,0.04547,0.04574,0.045,0.04518,19332152,2024-08-17 11:59:59.999,877589.33731,3918,8780167,398771.46942,0
2024-08-17 12:00:00,0.04519,0.0458,0.04469,0.0457,33007438,2024-08-17 12:14:59.999,1495099.57951,6558,16397430,743263.05288,0
