open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-31 18:00:00,0.003062,0.003087,0.00301,0.003081,388415704,2024-10-31 18:14:59.999,1185338.892488,5493,199724972,609377.24534,0
2024-10-31 18:15:00,0.003081,0.003087,0.002987,0.003016,464215124,2024-10-31 18:29:59.999,1406297.493623,7138,215699239,653020.791632,0
2024-10-31 18:30:00,0.003017,0.003138,0.003004,0.003128,436053324,2024-10-31 18:44:59.999,1340648.444588,5423,222899941,685768.315453,0
2024-10-31 18:45:00,0.003128,0.003131,0.003013,0.003048,544655977,2024-10-31 18:59:59.999,1666460.26599,7535,287648119,878743.773481,0
2024-10-31 19:00:00,0.003048,0.00308,0.003022,0.00308,165953268,2024-10-31 19:14:59.999,506788.064885,3912,95213378,290911.232866,0
2024-10-31 19:15:00,0.003079,0.003087,0.00303,0.00307,289694380,2024-10-31 19:29:59.999,886681.506939,5256,133821389,409986.900288,0
2024-10-31 19:30:00,0.003072,0.003077,0.003057,0.003071,45841583,2024-10-31 19:44:59.999,140718.31742,551,17440474,53541.188072,0
2024-10-31 19:45:00,0.003073,0.003086,0.003063,0.003067,57595679,2024-10-31 19:59:59.999,177036.837692,715,29642719,91155.994114,0
2024-10-31 20:00:00,0.003065,0.003117,0.003065,0.003097,84464635,2024-10-31 20:14:59.999,261393.579202,2117,46763474,144706.806031,0
2024-10-31 20:15:00,0.003092,0.003104,0.00306,0.003097,72692205,2024-10-31 20:29:59.999,224295.659134,1838,35551341,109752.647629,0
2024-10-31 20:30:00,0.003095,0.00314,0.003086,0.00314,109803418,2024-10-31 20:44:59.999,341291.881149,1550,74046987,230254.755257,0
2024-10-31 20:45:00,0.003139,0.003166,0.003065,0.003091,152475542,2024-10-31 20:59:59.999,473792.257724,2982,74793874,232850.024608,0
2024-10-31 21:00:00,0.003094,0.003142,0.00308,0.003139,68083544,2024-10-31 21:14:59.999,211865.915371,1503,36527974,113698.872261,0
2024-10-31 21:15:00,0.003142,0.003142,0.003087,0.003092,70241464,2024-10-31 21:29:59.999,218449.324644,1652,27889734,86788.858798,0
2024-10-31 21:30:00,0.003095,0.003114,0.003074,0.003079,37565124,2024-10-31 21:44:59.999,116232.899785,769,16734187,51823.861663,0
2024-10-31 21:45:00,0.00308,0.003098,0.003075,0.003096,24504418,2024-10-31 21:59:59.999,75635.563798,524,11792566,36414.582914,0
2024-10-31 22:00:00,0.003096,0.003108,0.003073,0.003075,52422237,2024-10-31 22:14:59.999,161893.255579,1160,22846043,70539.105482,0
2024-10-31 22:15:00,0.003073,0.003122,0.003072,0.003107,31746827,2024-10-31 22:29:59.999,98396.534642,822,21736091,67387.822738,0
2024-10-31 22:30:00,0.003107,0.00316,0.003095,0.003098,113864611,2024-10-31 22:44:59.999,355688.792753,2334,60659931,189532.951049,0
2024-10-31 22:45:00,0.003098,0.003112,0.003071,0.003102,53130015,2024-10-31 22:59:59.999,164613.266737,1151,23002114,71360.133789,0
2024-10-31 23:00:00,0.003102,0.003261,0.003102,0.003245,357829608,2024-10-31 23:14:59.999,1142531.45358,6336,222860806,711951.965651,0
2024-10-31 23:15:00,0.003242,0.003259,0.003188,0.003213,209598061,2024-10-31 23:29:59.999,673572.48661,4486,89437185,287594.231179,0
2024-10-31 23:30:00,0.003219,0.003319,0.003185,0.003222,405080977,2024-10-31 23:44:59.999,1315402.120219,8569,229295970,745523.618196,0
2024-10-31 23:45:00,0.003218,0.00325,0.003185,0.003233,166493012,2024-10-31 23:59:59.999,535608.928529,4621,89797244,289065.542465,0
2024-11-01 00:00:00,0.003233,0.003253,0.00313,0.00317,222655255,2024-11-01 00:14:59.999,709162.104501,4914,99788108,318048.800094,0
2024-11-01 00:15:00,0.003164,0.003167,0.003131,0.003144,115242070,2024-11-01 00:29:59.999,362421.80013,2380,48141005,151496.308613,0
2024-11-01 00:30:00,0.003144,0.003145,0.003102,0.003131,87777138,2024-11-01 00:44:59.999,273805.077694,1888,38226484,119266.695534,0
2024-11-01 00:45:00,0.003127,0.003139,0.003076,0.003087,85023444,2024-11-01 00:59:59.999,263737.393587,1507,36829273,114192.583433,0
2024-11-01 01:00:00,0.00309,0.003117,0.003073,0.003114,54301052,2024-11-01 01:14:59.999,168294.21792,1407,32478186,100774.275471,0
2024-11-01 01:15:00,0.003114,0.003147,0.003114,0.00314,56643765,2024-11-01 01:29:59.999,177343.982215,1348,31407644,98329.962179,0
2024-11-01 01:30:00,0.003141,0.003141,0.003,0.003066,368605805,2024-11-01 01:44:59.999,1129102.765192,6179,199116942,610054.895961,0
2024-11-01 01:45:00,0.003066,0.003079,0.003036,0.003055,83624872,2024-11-01 01:59:59.999,255699.965903,1884,34170422,104514.037221,0
2024-11-01 02:00:00,0.003052,0.003086,0.003016,0.003031,95065443,2024-11-01 02:14:59.999,289881.954989,2408,45677547,139487.689081,0
2024-11-01 02:15:00,0.003028,0.003053,0.002975,0.002994,188520293,2024-11-01 02:29:59.999,566034.287598,4173,70059801,210391.886691,0
2024-11-01 02:30:00,0.002993,0.002998,0.002983,0.002986,60912754,2024-11-01 02:44:59.999,182115.337334,1358,26662463,79757.462437,0
2024-11-01 02:45:00,0.002987,0.003043,0.00295,0.003036,198381395,2024-11-01 02:59:59.999,594402.223694,4002,119375291,357831.178943,0
2024-11-01 03:00:00,0.003034,0.003034,0.002971,0.003001,96198238,2024-11-01 03:14:59.999,288308.286455,2299,44801376,134147.905286,0
2024-11-01 03:15:00,0.003001,0.003014,0.002981,0.002982,50205731,2024-11-01 03:29:59.999,150830.624096,1145,22262278,66949.694499,0
2024-11-01 03:30:00,0.002985,0.003,0.00298,0.002986,50233264,2024-11-01 03:44:59.999,150068.218782,1240,25578693,76410.45734,0
2024-11-01 03:45:00,0.002986,0.002999,0.002813,0.002864,529840204,2024-11-01 03:59:59.999,1526307.461507,8932,237630287,683352.876907,0
2024-11-01 04:00:00,0.002862,0.002862,0.002741,0.002825,686582004,2024-11-01 04:14:59.999,1918778.777485,11287,341140855,952858.085698,0
2024-11-01 04:15:00,0.002821,0.00285,0.002818,0.002819,119587598,2024-11-01 04:29:59.999,338839.507811,3393,56920912,161392.242618,0
2024-11-01 04:30:00,0.002822,0.002842,0.002784,0.002821,149774533,2024-11-01 04:44:59.999,421459.597387,3825,83332025,234606.118412,0
2024-11-01 04:45:00,0.002821,0.002824,0.002698,0.002724,374945433,2024-11-01 04:59:59.999,1026466.573564,6911,163674901,447973.899461,0
2024-11-01 05:00:00,0.002724,0.002738,0.002664,0.00272,429395899,2024-11-01 05:14:59.999,1159210.682961,7218,205695713,555501.698044,0
2024-11-01 05:15:00,0.002718,0.00272,0.00263,0.002687,352374173,2024-11-01 05:29:59.999,942534.145427,6099,145963785,390311.943809,0
2024-11-01 05:30:00,0.002687,0.00273,0.002663,0.002718,352029243,2024-11-01 05:44:59.999,949192.807295,6475,190677399,514309.440679,0
2024-11-01 05:45:00,0.002718,0.00272,0.002638,0.00267,302622707,2024-11-01 05:59:59.999,809559.454992,5835,153639346,411088.232789,0
2024-11-01 06:00:00,0.002669,0.002676,0.00261,0.002663,371138481,2024-11-01 06:14:59.999,980559.662766,5678,216014855,570943.22098,0
2024-11-01 06:15:00,0.002663,0.00272,0.002656,0.002685,439183067,2024-11-01 06:29:59.999,1178974.422136,7755,233128252,626156.210991,0
2024-11-01 06:30:00,0.002684,0.002727,0.00268,0.002698,234717695,2024-11-01 06:44:59.999,634802.552283,4313,139846184,378247.507454,0
2024-11-01 06:45:00,0.002696,0.002702,0.002677,0.002687,209184619,2024-11-01 06:59:59.999,562428.911012,2847,87813685,236170.640709,0
2024-11-01 07:00:00,0.002687,0.002699,0.002659,0.002689,300040725,2024-11-01 07:14:59.999,805355.124742,4649,144821524,388980.904643,0
2024-11-01 07:15:00,0.002688,0.002695,0.002641,0.002685,468791830,2024-11-01 07:29:59.999,1252642.126579,6545,220645901,589396.230507,0
2024-11-01 07:30:00,0.002686,0.002686,0.00264,0.002657,258706421,2024-11-01 07:44:59.999,689328.736325,4928,118299238,315463.135763,0
2024-11-01 07:45:00,0.002657,0.002738,0.002645,0.002693,410452492,2024-11-01 07:59:59.999,1105173.306546,7851,229865047,619053.90208,0
2024-11-01 08:00:00,0.002695,0.002769,0.002684,0.00274,561076377,2024-11-01 08:14:59.999,1533020.316437,10274,309315909,845503.382032,0
2024-11-01 08:15:00,0.00274,0.002799,0.002722,0.002766,543573898,2024-11-01 08:29:59.999,1503791.044821,9433,286750530,793507.445481,0
2024-11-01 08:30:00,0.002765,0.002792,0.002711,0.002758,510595485,2024-11-01 08:44:59.999,1400560.171516,9261,250215979,686424.862242,0
2024-11-01 08:45:00,0.002759,0.002759,0.002723,0.002739,208878349,2024-11-01 08:59:59.999,572213.201288,3813,101390258,277760.063711,0
2024-11-01 09:00:00,0.002739,0.002777,0.002716,0.002725,286887190,2024-11-01 09:14:59.999,788652.997293,5301,130905589,360103.000858,0
2024-11-01 09:15:00,0.002725,0.002739,0.002706,0.002728,196162723,2024-11-01 09:29:59.999,533615.937206,3492,82841463,225474.85254,0
2024-11-01 09:30:00,0.002727,0.002752,0.002706,0.002742,238823495,2024-11-01 09:44:59.999,651767.855039,3787,123553291,337235.782001,0
2024-11-01 09:45:00,0.002743,0.002764,0.002732,0.002761,133167589,2024-11-01 09:59:59.999,365636.873984,2656,72874506,200233.468908,0
2024-11-01 10:00:00,0.002761,0.002788,0.002746,0.002764,215239353,2024-11-01 10:14:59.999,595109.436756,3561,102407922,283294.527009,0
2024-11-01 10:15:00,0.002764,0.002892,0.002756,0.002859,616429671,2024-11-01 10:29:59.999,1746103.391635,9283,349497418,989879.474526,0
2024-11-01 10:30:00,0.002859,0.002949,0.002852,0.002873,706481283,2024-11-01 10:44:59.999,2042523.154832,11856,354068199,1023538.257763,0
2024-11-01 10:45:00,0.002873,0.00295,0.002864,0.002941,546967795,2024-11-01 10:59:59.999,1596988.858909,8059,256578512,748983.13534,0
2024-11-01 11:00:00,0.002941,0.003062,0.002936,0.002983,1086269366,2024-11-01 11:14:59.999,3267897.231935,16360,529043704,1591351.947598,0
2024-11-01 11:15:00,0.002983,0.00302,0.002933,0.002984,685826061,2024-11-01 11:29:59.999,2042608.841754,11457,328160738,978041.55617,0
2024-11-01 11:30:00,0.002985,0.00301,0.002972,0.002995,379301515,2024-11-01 11:44:59.999,1134159.370961,5543,174855824,522899.49613,0
2024-11-01 11:45:00,0.002995,0.003039,0.00297,0.003026,551445948,2024-11-01 11:59:59.999,1658259.622444,8640,294484951,886116.609793,0
2024-11-01 12:00:00,0.003026,0.003045,0.002974,0.002984,540070706,2024-11-01 12:14:59.999,1624476.018961,8999,243261829,731945.558447,0
2024-11-01 12:15:00,0.002984,0.003094,0.002955,0.003028,825661252,2024-11-01 12:29:59.999,2502466.852998,14401,427772317,1296088.298656,0
2024-11-01 12:30:00,0.003028,0.003047,0.002984,0.002988,444656631,2024-11-01 12:44:59.999,1337837.734805,8280,205820415,619378.714554,0
2024-11-01 12:45:00,0.002988,0.003026,0.002967,0.003,288752020,2024-11-01 12:59:59.999,865590.119357,6119,154616373,463584.301765,0
2024-11-01 13:00:00,0.002999,0.003192,0.002969,0.003141,1197604178,2024-11-01 13:14:59.999,3700851.362831,23888,677236165,2092525.779444,0
2024-11-01 13:15:00,0.003142,0.003142,0.003041,0.003043,626546718,2024-11-01 13:29:59.999,1931209.515761,11314,283013231,873136.397871,0
2024-11-01 13:30:00,0.003043,0.003089,0.003013,0.003049,561270607,2024-11-01 13:44:59.999,1712347.817459,10644,266509631,813602.880944,0
2024-11-01 13:45:00,0.003049,0.003168,0.003045,0.003151,458659409,2024-11-01 13:59:59.999,1429038.878206,10154,259044108,807012.691588,0
2024-11-01 14:00:00,0.003152,0.003265,0.003108,0.003204,1209599519,2024-11-01 14:14:59.999,3875072.228362,24413,636877614,2041504.104312,0
2024-11-01 14:15:00,0.003202,0.003244,0.003173,0.003187,477289294,2024-11-01 14:29:59.999,1528855.781647,10631,237657942,761554.331692,0
2024-11-01 14:30:00,0.003187,0.003272,0.00314,0.003151,997333322,2024-11-01 14:44:59.999,3207182.595904,20195,490783143,1580297.633849,0
2024-11-01 14:45:00,0.003152,0.003214,0.003087,0.003127,845933867,2024-11-01 14:59:59.999,2662843.49563,17257,411843424,1297640.491961,0
2024-11-01 15:00:00,0.003127,0.003154,0.003101,0.003129,452836229,2024-11-01 15:14:59.999,1416645.788716,9311,242047074,757635.896958,0
2024-11-01 15:15:00,0.003129,0.003133,0.003051,0.003091,552518771,2024-11-01 15:29:59.999,1701808.847184,9728,269804359,831479.462228,0
2024-11-01 15:30:00,0.00309,0.003091,0.002854,0.002956,1342583501,2024-11-01 15:44:59.999,3952039.967133,21303,629976110,1851669.17658,0
2024-11-01 15:45:00,0.002957,0.002993,0.002918,0.002934,793596493,2024-11-01 15:59:59.999,2344967.256832,14309,397200476,1174401.154089,0
2024-11-01 16:00:00,0.002934,0.002983,0.002903,0.002975,531143155,2024-11-01 16:14:59.999,1565834.958875,10110,287880638,848682.627698,0
2024-11-01 16:15:00,0.002976,0.003005,0.002917,0.002929,346734890,2024-11-01 16:29:59.999,1027624.432249,6957,170803494,506668.228637,0
2024-11-01 16:30:00,0.00293,0.003028,0.00293,0.002979,328015213,2024-11-01 16:44:59.999,978428.805667,6939,174169848,519506.066499,0
2024-11-01 16:45:00,0.00298,0.003006,0.002973,0.003002,144714699,2024-11-01 16:59:59.999,431751.040761,2632,77021532,229911.325073,0
2024-11-01 17:00:00,0.003001,0.003002,0.002948,0.002983,269356892,2024-11-01 17:14:59.999,801145.518184,5128,143958440,428241.424484,0
2024-11-01 17:15:00,0.002984,0.002993,0.002965,0.002989,98579200,2024-11-01 17:29:59.999,293813.657709,2218,48599200,144912.366616,0
2024-11-01 17:30:00,0.002989,0.002993,0.002957,0.002989,104669173,2024-11-01 17:44:59.999,311292.061153,2253,60206771,179144.850686,0
2024-11-01 17:45:00,0.002989,0.003077,0.002989,0.003031,503546263,2024-11-01 17:59:59.999,1531293.471914,11108,285922089,869448.652671,0
2024-11-01 18:00:00,0.003031,0.00304,0.003,0.003033,191325620,2024-11-01 18:14:59.999,578612.352484,4286,98127407,296796.113548,0
2024-11-01 18:15:00,0.003033,0.003219,0.003027,0.003176,833433471,2024-11-01 18:29:59.999,2614609.298907,16956,463178512,1452300.489631,0
2024-11-01 18:30:00,0.003173,0.003254,0.003118,0.003243,1544631146,2024-11-01 18:44:59.999,4923309.681158,26300,915657482,2918631.198359,0
2024-11-01 18:45:00,0.003241,0.003242,0.002876,0.002932,2247037636,2024-11-01 18:59:59.999,6824087.799643,43576,926560959,2810224.597388,0
2024-11-01 19:00:00,0.002931,0.002949,0.002817,0.00294,1270158243,2024-11-01 19:14:59.999,3666357.696879,22591,638112325,1842839.330953,0
2024-11-01 19:15:00,0.002939,0.002965,0.00291,0.002919,350061852,2024-11-01 19:29:59.999,1027281.983155,7129,174816697,513268.553946,0
2024-11-01 19:30:00,0.002919,0.002956,0.002806,0.002889,734833287,2024-11-01 19:44:59.999,2105767.631267,13331,339348032,973266.995232,0
2024-11-01 19:45:00,0.002888,0.002901,0.002866,0.00289,251299218,2024-11-01 19:59:59.999,724441.277857,4670,121066034,349151.291052,0
2024-11-01 20:00:00,0.00289,0.002901,0.002852,0.002873,171516635,2024-11-01 20:14:59.999,494459.459625,3790,78105450,225292.326573,0
2024-11-01 20:15:00,0.002874,0.002878,0.002836,0.002853,238436793,2024-11-01 20:29:59.999,681919.112938,4669,108512160,310414.853466,0
2024-11-01 20:30:00,0.002852,0.002875,0.002827,0.002838,147783315,2024-11-01 20:44:59.999,421981.407603,3597,73264517,209334.816838,0
2024-11-01 20:45:00,0.002837,0.002853,0.002812,0.002839,161915130,2024-11-01 20:59:59.999,458927.745638,3568,91655964,259928.183163,0
2024-11-01 21:00:00,0.00284,0.002879,0.002832,0.002852,222802348,2024-11-01 21:14:59.999,635521.658041,4417,109714480,313046.061899,0
2024-11-01 21:15:00,0.002852,0.002869,0.00283,0.002833,172212598,2024-11-01 21:29:59.999,491021.942988,4184,70708103,201714.963849,0
2024-11-01 21:30:00,0.002833,0.002842,0.002776,0.002835,384849968,2024-11-01 21:44:59.999,1079646.267546,8749,167346719,469781.231858,0
2024-11-01 21:45:00,0.002834,0.002863,0.00283,0.002854,94127726,2024-11-01 21:59:59.999,267834.210195,2351,56570589,160933.400524,0
2024-11-01 22:00:00,0.002856,0.002907,0.002852,0.002889,148891512,2024-11-01 22:14:59.999,429252.463885,3633,86259628,248805.504106,0
2024-11-01 22:15:00,0.00289,0.002913,0.002872,0.002898,120456940,2024-11-01 22:29:59.999,348822.547021,3405,55401172,160539.268562,0
2024-11-01 22:30:00,0.002898,0.002918,0.002886,0.002894,95292780,2024-11-01 22:44:59.999,276447.730058,2400,43234311,125435.773878,0
2024-11-01 22:45:00,0.002894,0.002894,0.002854,0.002856,94107845,2024-11-01 22:59:59.999,270126.009816,2411,34987483,100453.252131,0
2024-11-01 23:00:00,0.002856,0.002888,0.002854,0.002877,68533276,2024-11-01 23:14:59.999,196975.653124,1833,42322148,121668.335825,0
2024-11-01 23:15:00,0.002877,0.002892,0.002825,0.002884,211035213,2024-11-01 23:29:59.999,604117.50408,4747,94535330,270880.531039,0
2024-11-01 23:30:00,0.002883,0.00289,0.002847,0.002858,136536996,2024-11-01 23:44:59.999,391129.898619,3099,66101907,189370.017475,0
2024-11-01 23:45:00,0.002861,0.002864,0.002839,0.002848,74816911,2024-11-01 23:59:59.999,213291.222682,2131,34931118,99604.46731,0
2024-11-02 00:00:00,0.002846,0.002901,0.00283,0.002869,150004304,2024-11-02 00:14:59.999,431096.989379,3789,79502638,228523.437919,0
2024-11-02 00:15:00,0.002868,0.002893,0.002866,0.002882,77180387,2024-11-02 00:29:59.999,222267.836932,2006,40580895,116883.557406,0
2024-11-02 00:30:00,0.002883,0.002898,0.00285,0.002864,102958746,2024-11-02 00:44:59.999,295254.389136,2348,43978236,126186.016238,0
2024-11-02 00:45:00,0.002864,0.002886,0.002855,0.002874,70541126,2024-11-02 00:59:59.999,202545.977851,1640,37697246,108230.325875,0
2024-11-02 01:00:00,0.002875,0.002904,0.002875,0.002897,108823762,2024-11-02 01:14:59.999,315006.176366,2346,58662770,169832.773099,0
2024-11-02 01:15:00,0.002897,0.00298,0.002893,0.00297,370643909,2024-11-02 01:29:59.999,1092249.132262,7533,222048257,654156.977046,0
2024-11-02 01:30:00,0.002969,0.002979,0.002915,0.00294,255879672,2024-11-02 01:44:59.999,753016.572928,5179,128449000,378162.24531,0
2024-11-02 01:45:00,0.002939,0.00297,0.002924,0.002935,258445395,2024-11-02 01:59:59.999,761466.250461,5566,133477131,393336.957975,0
2024-11-02 02:00:00,0.002935,0.002959,0.00292,0.002951,170601232,2024-11-02 02:14:59.999,501447.71822,3843,94798105,278707.808537,0
2024-11-02 02:15:00,0.002951,0.002951,0.00291,0.002937,98070001,2024-11-02 02:29:59.999,287057.640159,2425,51447954,150618.211667,0
2024-11-02 02:30:00,0.002935,0.002937,0.00289,0.002892,85908233,2024-11-02 02:44:59.999,249840.069411,1943,35828750,104148.833362,0
2024-11-02 02:45:00,0.002894,0.002907,0.002885,0.002895,87112952,2024-11-02 02:59:59.999,252289.962402,1702,34221428,99151.46299,0
2024-11-02 03:00:00,0.002894,0.002905,0.00288,0.002893,73273261,2024-11-02 03:14:59.999,211938.230543,1831,32719985,94688.443019,0
2024-11-02 03:15:00,0.002893,0.002904,0.002873,0.002886,75181263,2024-11-02 03:29:59.999,217215.439368,1652,28627823,82731.032823,0
2024-11-02 03:30:00,0.002887,0.002918,0.002886,0.002917,67114311,2024-11-02 03:44:59.999,195037.720355,1691,42416023,123271.227866,0
2024-11-02 03:45:00,0.002916,0.002917,0.002703,0.002754,973057132,2024-11-02 03:59:59.999,2701152.333037,17486,357404698,989189.220277,0
2024-11-02 04:00:00,0.002753,0.002764,0.002719,0.002756,197624051,2024-11-02 04:14:59.999,542287.407528,5121,99360215,272787.532234,0
2024-11-02 04:15:00,0.002756,0.002807,0.002751,0.002794,250221678,2024-11-02 04:29:59.999,696836.852424,5589,147615806,411115.155156,0
2024-11-02 04:30:00,0.002796,0.002818,0.002789,0.002793,166477736,2024-11-02 04:44:59.999,466295.01425,3427,77285460,216626.749054,0
2024-11-02 04:45:00,0.002793,0.00285,0.00279,0.002838,191853675,2024-11-02 04:59:59.999,540437.424126,4180,103826702,292552.991395,0
2024-11-02 05:00:00,0.002839,0.002914,0.00283,0.002882,396486024,2024-11-02 05:14:59.999,1141616.804671,8405,222236573,640051.225946,0
2024-11-02 05:15:00,0.002881,0.002919,0.002821,0.002886,332513967,2024-11-02 05:29:59.999,955140.112738,7152,157221008,451886.638346,0
2024-11-02 05:30:00,0.002886,0.003001,0.002886,0.002963,520610799,2024-11-02 05:44:59.999,1534037.718719,10771,314562334,927441.020356,0
2024-11-02 05:45:00,0.002961,0.002976,0.002932,0.002947,288537157,2024-11-02 05:59:59.999,851224.136504,7325,128722085,379977.823974,0
2024-11-02 06:00:00,0.002949,0.002991,0.00293,0.00295,338554236,2024-11-02 06:14:59.999,1002262.562981,7833,164179323,486388.322725,0
2024-11-02 06:15:00,0.00295,0.002956,0.002906,0.002907,271822167,2024-11-02 06:29:59.999,796485.354268,6661,106496809,312331.338738,0
2024-11-02 06:30:00,0.002909,0.002924,0.002877,0.002905,225161234,2024-11-02 06:44:59.999,652891.468397,5577,108151327,313699.934775,0
2024-11-02 06:45:00,0.002905,0.002924,0.002885,0.0029,116456600,2024-11-02 06:59:59.999,338120.387746,2950,52245050,151754.756304,0
2024-11-02 07:00:00,0.0029,0.002902,0.002821,0.002838,282171694,2024-11-02 07:14:59.999,806322.555093,6140,103708094,296599.845597,0
2024-11-02 07:15:00,0.002837,0.002861,0.002822,0.00284,166309950,2024-11-02 07:29:59.999,472697.057513,3603,86300189,245417.88543,0
2024-11-02 07:30:00,0.00284,0.002854,0.002767,0.002774,427789931,2024-11-02 07:44:59.999,1195559.366325,8367,156709961,437729.439459,0
2024-11-02 07:45:00,0.002774,0.002778,0.002741,0.002759,260340969,2024-11-02 07:59:59.999,717334.085515,4334,139576153,384549.953816,0
2024-11-02 08:00:00,0.002758,0.002775,0.00275,0.002773,156325482,2024-11-02 08:14:59.999,431628.483386,3365,85921144,237326.14903,0
2024-11-02 08:15:00,0.002773,0.00282,0.00277,0.002818,258556197,2024-11-02 08:29:59.999,722491.569871,5200,166131823,464355.188169,0
2024-11-02 08:30:00,0.002817,0.00282,0.002764,0.002772,197675509,2024-11-02 08:44:59.999,551126.576293,3996,86873594,242366.980815,0
2024-11-02 08:45:00,0.002772,0.00281,0.00277,0.002784,97190996,2024-11-02 08:59:59.999,271327.39553,2412,48004664,134038.29527,0
2024-11-02 09:00:00,0.002784,0.002816,0.002783,0.002804,139609923,2024-11-02 09:14:59.999,390832.200921,3325,82910704,232160.708182,0
2024-11-02 09:15:00,0.002804,0.00284,0.002804,0.002827,169688575,2024-11-02 09:29:59.999,479034.265974,3720,93599403,264334.567295,0
2024-11-02 09:30:00,0.002826,0.002828,0.002799,0.002809,103965565,2024-11-02 09:44:59.999,292234.852562,2355,54025418,151894.945638,0
2024-11-02 09:45:00,0.00281,0.002816,0.002779,0.002783,138231482,2024-11-02 09:59:59.999,386437.867062,3199,49905228,139578.687411,0
2024-11-02 10:00:00,0.002782,0.002784,0.002746,0.00277,236389720,2024-11-02 10:14:59.999,653559.378275,4397,104296299,288434.186673,0
2024-11-02 10:15:00,0.00277,0.002795,0.002766,0.002783,96720931,2024-11-02 10:29:59.999,269293.594569,2205,62224062,173247.009269,0
2024-11-02 10:30:00,0.002783,0.002791,0.002753,0.002776,96519588,2024-11-02 10:44:59.999,267484.67365,2257,49708159,137818.357464,0
2024-11-02 10:45:00,0.002775,0.00278,0.00276,0.002778,82711150,2024-11-02 10:59:59.999,229124.753989,1931,42034823,116491.433074,0
2024-11-02 11:00:00,0.002779,0.002779,0.002752,0.002758,74652568,2024-11-02 11:14:59.999,206382.731144,1504,29109605,80487.234359,0
2024-11-02 11:15:00,0.002758,0.00279,0.002755,0.002781,69839616,2024-11-02 11:29:59.999,193691.43638,1949,37561693,104208.614222,0
2024-11-02 11:30:00,0.00278,0.00278,0.002756,0.00277,62387261,2024-11-02 11:44:59.999,172661.685723,1435,31007990,85836.21906,0
2024-11-02 11:45:00,0.002769,0.002777,0.002761,0.002771,60961598,2024-11-02 11:59:59.999,168716.049075,1547,33257938,92052.373689,0
