open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-22 17:15:00,0.5804,0.59,0.5802,0.5838,3312252,2024-08-22 17:29:59.999,1945770.3503,6681,1710454,1006044.1645,0
2024-08-22 17:30:00,0.5838,0.586,0.5751,0.5759,1092952,2024-08-22 17:44:59.999,633741.6611,3186,437252,253983.9317,0
2024-08-22 17:45:00,0.5757,0.5829,0.5733,0.5782,884229,2024-08-22 17:59:59.999,510314.9118,2764,496668,286941.3424,0
2024-08-22 18:00:00,0.5777,0.5842,0.5696,0.5839,1617616,2024-08-22 18:14:59.999,934348.9825,4256,864162,499410.069,0
2024-08-22 18:15:00,0.5838,0.588,0.5803,0.584,777541,2024-08-22 18:29:59.999,454276.7371,2364,333233,194779.6213,0
2024-08-22 18:30:00,0.5839,0.5839,0.5791,0.5792,388900,2024-08-22 18:44:59.999,225997.1415,1635,219719,127708.2141,0
2024-08-22 18:45:00,0.5791,0.5813,0.5706,0.5731,568271,2024-08-22 18:59:59.999,327427.0947,1978,225155,129866.7208,0
2024-08-22 19:00:00,0.5726,0.5732,0.5668,0.5698,707559,2024-08-22 19:14:59.999,403010.2563,2057,371091,211531.5989,0
2024-08-22 19:15:00,0.5692,0.5692,0.5588,0.5652,1191400,2024-08-22 19:29:59.999,671428.9082,3031,512749,289064.0721,0
2024-08-22 19:30:00,0.5655,0.5721,0.5648,0.567,748947,2024-08-22 19:44:59.999,426301.8629,1986,398498,226854.3511,0
2024-08-22 19:45:00,0.5676,0.5706,0.5605,0.5643,707117,2024-08-22 19:59:59.999,399329.2081,2031,341626,193034.3342,0
2024-08-22 20:00:00,0.5647,0.5729,0.5646,0.57,662163,2024-08-22 20:14:59.999,376509.6269,1943,353359,200893.0235,0
2024-08-22 20:15:00,0.5704,0.5704,0.564,0.5669,344844,2024-08-22 20:29:59.999,195494.3963,1148,171988,97524.6936,0
2024-08-22 20:30:00,0.5666,0.5751,0.5663,0.5708,567706,2024-08-22 20:44:59.999,323985.5066,1770,300371,171470.7897,0
2024-08-22 20:45:00,0.5708,0.5807,0.57,0.5785,508708,2024-08-22 20:59:59.999,292713.1131,1928,276758,159326.3973,0
2024-08-22 21:00:00,0.5789,0.5804,0.5741,0.5774,474897,2024-08-22 21:14:59.999,274207.0324,1517,192396,111198.7137,0
2024-08-22 21:15:00,0.5778,0.5801,0.5747,0.5767,510710,2024-08-22 21:29:59.999,295050.2498,1514,228547,132106.2705,0
2024-08-22 21:30:00,0.5772,0.5846,0.5769,0.5808,731865,2024-08-22 21:44:59.999,425287.6326,1909,396543,230454.0905,0
2024-08-22 21:45:00,0.5811,0.585,0.5795,0.5811,593007,2024-08-22 21:59:59.999,345122.4626,1702,283167,164939.6918,0
2024-08-22 22:00:00,0.5811,0.5824,0.5775,0.5789,263024,2024-08-22 22:14:59.999,152507.4506,1055,87250,50627.0367,0
2024-08-22 22:15:00,0.5787,0.5821,0.5769,0.5798,646295,2024-08-22 22:29:59.999,374464.6802,1357,399557,231496.1273,0
2024-08-22 22:30:00,0.5796,0.5796,0.5775,0.5788,195358,2024-08-22 22:44:59.999,113050.1596,602,89409,51748.88,0
2024-08-22 22:45:00,0.579,0.5817,0.578,0.5803,292601,2024-08-22 22:59:59.999,169727.1235,994,141879,82322.1656,0
2024-08-22 23:00:00,0.5803,0.5813,0.5744,0.5754,453559,2024-08-22 23:14:59.999,261916.8714,1414,158206,91431.1247,0
2024-08-22 23:15:00,0.5756,0.5809,0.5745,0.5803,391556,2024-08-22 23:29:59.999,226157.5273,1169,232634,134372.2098,0
2024-08-22 23:30:00,0.5803,0.5844,0.5795,0.5831,584839,2024-08-22 23:44:59.999,340522.6112,1561,292819,170565.8268,0
2024-08-22 23:45:00,0.5831,0.5867,0.5804,0.5819,777629,2024-08-22 23:59:59.999,453791.9694,2175,332249,194078.0567,0
2024-08-23 00:00:00,0.5818,0.5889,0.5813,0.5855,1359339,2024-08-23 00:14:59.999,797008.8203,2823,884379,519039.3772,0
2024-08-23 00:15:00,0.5855,0.6014,0.5811,0.597,1864113,2024-08-23 00:29:59.999,1105623.9462,4934,951173,564509.5508,0
2024-08-23 00:30:00,0.5971,0.6059,0.5923,0.5956,1999974,2024-08-23 00:44:59.999,1198028.7335,4890,1065148,638302.182,0
2024-08-23 00:45:00,0.5957,0.6119,0.5956,0.6101,2473029,2024-08-23 00:59:59.999,1490820.2717,7125,1321529,796348.5949,0
2024-08-23 01:00:00,0.6097,0.632,0.6095,0.6173,3892445,2024-08-23 01:14:59.999,2414507.5581,10268,1993471,1237534.0816,0
2024-08-23 01:15:00,0.6174,0.6204,0.6029,0.6044,2860508,2024-08-23 01:29:59.999,1750157.263,7629,1317911,806901.5222,0
2024-08-23 01:30:00,0.6047,0.6091,0.5978,0.6015,1679212,2024-08-23 01:44:59.999,1012103.0507,4668,828579,499503.6596,0
2024-08-23 01:45:00,0.6014,0.6077,0.5991,0.6014,925635,2024-08-23 01:59:59.999,559204.1933,2909,485402,293249.4848,0
2024-08-23 02:00:00,0.6016,0.6064,0.5992,0.6061,925626,2024-08-23 02:14:59.999,558502.444,2793,484215,292368.6747,0
2024-08-23 02:15:00,0.6063,0.6068,0.6007,0.6048,758375,2024-08-23 02:29:59.999,458090.6115,2510,377309,227913.4163,0
2024-08-23 02:30:00,0.6039,0.6044,0.5934,0.597,1732849,2024-08-23 02:44:59.999,1035294.7895,4306,774613,462848.9751,0
2024-08-23 02:45:00,0.5971,0.6031,0.5913,0.6026,867215,2024-08-23 02:59:59.999,519120.9766,3050,510875,306121.611,0
2024-08-23 03:00:00,0.6026,0.6052,0.5997,0.6052,634091,2024-08-23 03:14:59.999,381630.9733,2184,344106,207183.0342,0
2024-08-23 03:15:00,0.6051,0.6068,0.597,0.5978,698571,2024-08-23 03:29:59.999,420649.7253,2459,311373,187735.2442,0
2024-08-23 03:30:00,0.5979,0.5996,0.5956,0.5983,488225,2024-08-23 03:44:59.999,291783.2762,2092,201616,120566.7564,0
2024-08-23 03:45:00,0.5982,0.5983,0.5916,0.5928,589907,2024-08-23 03:59:59.999,350568.2383,1950,288123,171200.0826,0
2024-08-23 04:00:00,0.5928,0.5957,0.5893,0.5951,630311,2024-08-23 04:14:59.999,373693.5818,2301,300198,178154.8846,0
2024-08-23 04:15:00,0.5949,0.5952,0.5884,0.593,681448,2024-08-23 04:29:59.999,403134.8013,1943,377792,223718.147,0
2024-08-23 04:30:00,0.593,0.5935,0.5815,0.5837,1373920,2024-08-23 04:44:59.999,804853.8253,3140,669796,392211.6639,0
2024-08-23 04:45:00,0.5836,0.5846,0.5786,0.5822,956083,2024-08-23 04:59:59.999,556750.8171,3498,473645,276057.4974,0
2024-08-23 05:00:00,0.582,0.5965,0.5818,0.5952,1534112,2024-08-23 05:14:59.999,907308.1507,4906,879089,519833.732,0
2024-08-23 05:15:00,0.5956,0.6149,0.5941,0.6116,2766908,2024-08-23 05:29:59.999,1675018.783,7276,1346173,815136.8783,0
2024-08-23 05:30:00,0.6116,0.6137,0.6019,0.6078,1511341,2024-08-23 05:44:59.999,916606.254,4617,568952,345022.3936,0
2024-08-23 05:45:00,0.6079,0.6226,0.6075,0.6217,2689305,2024-08-23 05:59:59.999,1656354.9184,7006,1319229,812633.7252,0
2024-08-23 06:00:00,0.6217,0.6217,0.6093,0.6146,1567292,2024-08-23 06:14:59.999,963486.1469,5352,669911,411901.9606,0
2024-08-23 06:15:00,0.6146,0.6147,0.6011,0.6045,1491093,2024-08-23 06:29:59.999,903764.284,4630,591159,358153.8939,0
2024-08-23 06:30:00,0.6046,0.6098,0.6021,0.6093,788273,2024-08-23 06:44:59.999,477643.3961,2639,468307,283914.2821,0
2024-08-23 06:45:00,0.6093,0.6219,0.6088,0.6124,1415982,2024-08-23 06:59:59.999,871478.5935,4700,659021,405532.2958,0
2024-08-23 07:00:00,0.6125,0.6128,0.6048,0.606,687598,2024-08-23 07:14:59.999,418772.8861,2674,299934,182653.8335,0
2024-08-23 07:15:00,0.6059,0.609,0.6034,0.6039,712147,2024-08-23 07:29:59.999,431558.5371,1898,392370,237891.0433,0
2024-08-23 07:30:00,0.6039,0.6073,0.5947,0.5988,1203009,2024-08-23 07:44:59.999,721557.9147,3350,540224,324107.8676,0
2024-08-23 07:45:00,0.5987,0.599,0.59,0.5938,1364653,2024-08-23 07:59:59.999,810390.4734,3042,709237,421440.9555,0
2024-08-23 08:00:00,0.5943,0.6025,0.5893,0.5988,1339365,2024-08-23 08:14:59.999,798997.3424,3617,789008,471273.9076,0
2024-08-23 08:15:00,0.5988,0.6051,0.5976,0.6046,1194242,2024-08-23 08:29:59.999,719021.8562,3632,598307,360307.1058,0
2024-08-23 08:30:00,0.6047,0.6048,0.5945,0.5984,642050,2024-08-23 08:44:59.999,384203.2709,2492,311975,186688.2553,0
2024-08-23 08:45:00,0.5984,0.5999,0.5924,0.5945,654520,2024-08-23 08:59:59.999,389475.8452,2478,268425,159709.2993,0
2024-08-23 09:00:00,0.5943,0.6029,0.594,0.6009,845574,2024-08-23 09:14:59.999,506689.9778,2606,472831,283233.8695,0
2024-08-23 09:15:00,0.6007,0.6104,0.6003,0.6088,1215228,2024-08-23 09:29:59.999,737203.5163,4171,629530,381828.0064,0
2024-08-23 09:30:00,0.6087,0.6105,0.5992,0.5997,1088826,2024-08-23 09:44:59.999,658414.7144,3830,409265,247563.2099,0
2024-08-23 09:45:00,0.5996,0.6066,0.5962,0.6017,892024,2024-08-23 09:59:59.999,536951.7212,3739,427974,257660.4136,0
2024-08-23 10:00:00,0.6019,0.6069,0.6003,0.603,788690,2024-08-23 10:14:59.999,476003.9552,2362,409486,247169.923,0
2024-08-23 10:15:00,0.6031,0.6151,0.6021,0.6104,952734,2024-08-23 10:29:59.999,581139.3942,3012,406207,247756.8026,0
2024-08-23 10:30:00,0.6106,0.6153,0.609,0.6102,1058894,2024-08-23 10:44:59.999,648230.0044,3177,624555,382448.0543,0
2024-08-23 10:45:00,0.6102,0.6135,0.6,0.6002,1549596,2024-08-23 10:59:59.999,940520.1029,3824,573615,348260.9748,0
2024-08-23 11:00:00,0.6,0.6019,0.5862,0.5889,3630818,2024-08-23 11:14:59.999,2149435.5869,8235,2156505,1276036.5481,0
2024-08-23 11:15:00,0.5889,0.5891,0.5615,0.5783,6210664,2024-08-23 11:29:59.999,3566977.6014,14712,2641786,1519406.4485,0
2024-08-23 11:30:00,0.5782,0.5847,0.5752,0.5824,1769708,2024-08-23 11:44:59.999,1027808.6421,5860,1080900,628045.123,0
2024-08-23 11:45:00,0.5824,0.5922,0.5814,0.5891,2521986,2024-08-23 11:59:59.999,1481848.6114,7436,1380323,811258.47,0
2024-08-23 12:00:00,0.5891,0.593,0.5851,0.5914,993374,2024-08-23 12:14:59.999,585593.042,3873,545188,321511.9141,0
2024-08-23 12:15:00,0.5913,0.5978,0.5891,0.5961,921620,2024-08-23 12:29:59.999,547220.123,3447,499633,296616.1782,0
2024-08-23 12:30:00,0.5961,0.6016,0.5913,0.6015,1079801,2024-08-23 12:44:59.999,643879.1686,3636,533473,318322.3792,0
2024-08-23 12:45:00,0.6015,0.613,0.601,0.6052,2118591,2024-08-23 12:59:59.999,1288277.1892,7021,873344,530831.8083,0
2024-08-23 13:00:00,0.6052,0.6133,0.6052,0.6068,1343110,2024-08-23 13:14:59.999,818851.0464,4984,680411,414889.3096,0
2024-08-23 13:15:00,0.6068,0.6191,0.6059,0.6131,1675582,2024-08-23 13:29:59.999,1028316.5781,5486,822500,505012.0416,0
2024-08-23 13:30:00,0.6132,0.626,0.6051,0.6237,3261270,2024-08-23 13:44:59.999,2015845.9358,9793,1669496,1032849.7792,0
2024-08-23 13:45:00,0.6237,0.648,0.6221,0.6366,7256498,2024-08-23 13:59:59.999,4611968.6443,19281,3957071,2515430.5719,0
2024-08-23 14:00:00,0.6367,0.6969,0.6367,0.6916,14552247,2024-08-23 14:14:59.999,9732886.8244,37968,7802606,5222957.4486,0
2024-08-23 14:15:00,0.6916,0.7029,0.6647,0.6671,12360569,2024-08-23 14:29:59.999,8392178.8685,30754,5459600,3711610.3464,0
2024-08-23 14:30:00,0.6673,0.6709,0.6435,0.6499,7767588,2024-08-23 14:44:59.999,5095084.1498,20004,3629024,2380497.2598,0
2024-08-23 14:45:00,0.6499,0.6499,0.633,0.64,7514538,2024-08-23 14:59:59.999,4800414.7721,17875,3739612,2389664.8901,0
2024-08-23 15:00:00,0.6399,0.6607,0.6385,0.6581,5868562,2024-08-23 15:14:59.999,3825259.1323,16131,3148216,2051534.901,0
2024-08-23 15:15:00,0.6581,0.6694,0.6523,0.6607,4599898,2024-08-23 15:29:59.999,3050165.0273,14219,2163545,1434632.7699,0
2024-08-23 15:30:00,0.6607,0.68,0.6573,0.6762,4515142,2024-08-23 15:44:59.999,3037888.7588,14452,2286847,1539360.9015,0
2024-08-23 15:45:00,0.6759,0.6759,0.6611,0.6684,3525560,2024-08-23 15:59:59.999,2357182.1348,12044,1514375,1012842.7975,0
2024-08-23 16:00:00,0.6684,0.6736,0.662,0.6689,2997157,2024-08-23 16:14:59.999,2002149.8939,11088,1486427,993128.1114,0
2024-08-23 16:15:00,0.6688,0.69,0.6589,0.6884,4620035,2024-08-23 16:29:59.999,3110748.4781,12546,2645730,1785037.5469,0
2024-08-23 16:30:00,0.6886,0.6913,0.6805,0.6875,4023698,2024-08-23 16:44:59.999,2758393.6292,13897,1935182,1327261.2864,0
2024-08-23 16:45:00,0.6878,0.696,0.677,0.6818,5069935,2024-08-23 16:59:59.999,3475880.7984,15943,2531741,1736400.934,0
2024-08-23 17:00:00,0.6818,0.696,0.68,0.6833,4018932,2024-08-23 17:14:59.999,2765872.1002,12971,2057650,1416323.8418,0
2024-08-23 17:15:00,0.6833,0.69,0.6804,0.6881,2072146,2024-08-23 17:29:59.999,1419845.7987,7193,1003682,688097.0909,0
2024-08-23 17:30:00,0.6882,0.6996,0.6819,0.6981,3407364,2024-08-23 17:44:59.999,2354864.2175,11326,1649049,1140303.055,0
2024-08-23 17:45:00,0.6985,0.7078,0.6954,0.7037,5912650,2024-08-23 17:59:59.999,4150887.4868,19127,3203915,2249139.4756,0
2024-08-23 18:00:00,0.7037,0.7381,0.7036,0.7217,8688863,2024-08-23 18:14:59.999,6280735.4931,27947,4492841,3247922.5893,0
2024-08-23 18:15:00,0.7217,0.7295,0.7053,0.7079,3784860,2024-08-23 18:29:59.999,2717873.1747,14878,1693097,1216886.9266,0
2024-08-23 18:30:00,0.708,0.7174,0.6982,0.7067,3802773,2024-08-23 18:44:59.999,2682860.793,13392,1885220,1330401.2063,0
2024-08-23 18:45:00,0.7064,0.7133,0.6985,0.6994,1853340,2024-08-23 18:59:59.999,1308051.2865,7822,802099,566429.5724,0
2024-08-23 19:00:00,0.6995,0.7085,0.6867,0.7059,5939104,2024-08-23 19:14:59.999,4133432.5552,17491,2976643,2072925.9987,0
2024-08-23 19:15:00,0.7056,0.7112,0.7001,0.7007,2891470,2024-08-23 19:29:59.999,2040883.1298,11372,1571511,1109593.9684,0
2024-08-23 19:30:00,0.7006,0.7071,0.6922,0.7043,2781894,2024-08-23 19:44:59.999,1943619.1921,9868,1481324,1035664.5397,0
2024-08-23 19:45:00,0.7042,0.7112,0.6982,0.6999,1988234,2024-08-23 19:59:59.999,1401552.8652,7882,892913,629732.708,0
2024-08-23 20:00:00,0.6999,0.7179,0.6995,0.7167,2537378,2024-08-23 20:14:59.999,1806369.1145,9880,1392647,991092.2893,0
2024-08-23 20:15:00,0.7169,0.7261,0.7111,0.7176,2362966,2024-08-23 20:29:59.999,1696705.9363,8898,1205661,866088.8422,0
2024-08-23 20:30:00,0.7176,0.7251,0.7094,0.7187,2607328,2024-08-23 20:44:59.999,1873293.9663,8574,1262946,907533.5816,0
2024-08-23 20:45:00,0.7186,0.723,0.7077,0.7101,1815714,2024-08-23 20:59:59.999,1296879.9227,6900,871101,622320.2393,0
2024-08-23 21:00:00,0.7102,0.7213,0.7102,0.7122,1582703,2024-08-23 21:14:59.999,1133054.2631,6272,814773,583038.6442,0
2024-08-23 21:15:00,0.7124,0.7358,0.7124,0.7234,3587201,2024-08-23 21:29:59.999,2600765.9435,13483,1872983,1357909.1149,0
2024-08-23 21:30:00,0.7234,0.7461,0.7228,0.7295,3240868,2024-08-23 21:44:59.999,2378483.8596,13130,1726427,1267789.6478,0
2024-08-23 21:45:00,0.7294,0.7422,0.7208,0.7378,2532296,2024-08-23 21:59:59.999,1855183.4942,10446,1288775,944051.4719,0
2024-08-23 22:00:00,0.7382,0.7449,0.7354,0.7385,2764697,2024-08-23 22:14:59.999,2045585.5087,11728,1269536,939862.3134,0
2024-08-23 22:15:00,0.7388,0.7437,0.728,0.7405,2625833,2024-08-23 22:29:59.999,1932989.7567,10667,1314439,967643.1971,0
2024-08-23 22:30:00,0.7405,0.7665,0.738,0.7492,4272837,2024-08-23 22:44:59.999,3223629.4406,16767,2174147,1640588.7046,0
2024-08-23 22:45:00,0.7495,0.7542,0.7368,0.7423,3047880,2024-08-23 22:59:59.999,2268637.5476,10635,1410730,1050815.0104,0
2024-08-23 23:00:00,0.7421,0.7446,0.7274,0.731,2753257,2024-08-23 23:14:59.999,2022360.8961,10485,1233709,906686.2959,0
2024-08-23 23:15:00,0.7309,0.7425,0.7285,0.73,2118435,2024-08-23 23:29:59.999,1557863.7749,7284,1049162,771529.0741,0
2024-08-23 23:30:00,0.7301,0.7398,0.7245,0.7385,2035101,2024-08-23 23:44:59.999,1488818.2215,6911,1102824,807404.3154,0
2024-08-23 23:45:00,0.7386,0.7421,0.7301,0.739,1998126,2024-08-23 23:59:59.999,1472870.7729,7069,1014414,748077.3272,0
2024-08-24 00:00:00,0.7391,0.78,0.7391,0.7706,5523961,2024-08-24 00:14:59.999,4226738.5447,19007,2850246,2179668.1192,0
2024-08-24 00:15:00,0.7704,0.775,0.747,0.7489,4731018,2024-08-24 00:29:59.999,3609455.4874,19317,2284527,1742839.5579,0
2024-08-24 00:30:00,0.749,0.7541,0.7383,0.7427,3597269,2024-08-24 00:44:59.999,2678901.0454,13430,1968164,1466323.036,0
2024-08-24 00:45:00,0.7427,0.7493,0.7355,0.7382,1971058,2024-08-24 00:59:59.999,1463224.042,10102,962620,714944.5004,0
2024-08-24 01:00:00,0.7378,0.7459,0.7328,0.741,2192648,2024-08-24 01:14:59.999,1620045.9431,8642,1041004,769456.2952,0
2024-08-24 01:15:00,0.741,0.7434,0.715,0.7263,3232122,2024-08-24 01:29:59.999,2348959.4921,10130,1390634,1011518.1103,0
2024-08-24 01:30:00,0.7263,0.7356,0.7227,0.7324,2466174,2024-08-24 01:44:59.999,1800209.7332,8919,1315513,960364.932,0
2024-08-24 01:45:00,0.7324,0.7479,0.7319,0.7467,1719632,2024-08-24 01:59:59.999,1273071.4728,6604,946640,700691.2161,0
2024-08-24 02:00:00,0.7467,0.7535,0.7407,0.7509,2111949,2024-08-24 02:14:59.999,1578543.2715,8086,1146237,857056.9009,0
2024-08-24 02:15:00,0.7508,0.7619,0.7471,0.7581,2251158,2024-08-24 02:29:59.999,1699630.387,8695,1179283,890524.4647,0
2024-08-24 02:30:00,0.758,0.77,0.7515,0.7698,2445331,2024-08-24 02:44:59.999,1864034.453,8769,1275330,972730.8824,0
2024-08-24 02:45:00,0.7697,0.7791,0.764,0.767,3569719,2024-08-24 02:59:59.999,2752344.4025,11697,1687776,1301763.2031,0
2024-08-24 03:00:00,0.7671,0.7755,0.7619,0.7676,2231880,2024-08-24 03:14:59.999,1715789.8593,8127,1141753,877871.3121,0
2024-08-24 03:15:00,0.7679,0.7712,0.7561,0.7613,2039061,2024-08-24 03:29:59.999,1557793.8927,6937,844177,644872.8438,0
2024-08-24 03:30:00,0.7613,0.7666,0.7586,0.7642,1588939,2024-08-24 03:44:59.999,1211190.521,6686,836508,637872.139,0
2024-08-24 03:45:00,0.7641,0.7703,0.7628,0.7693,1484630,2024-08-24 03:59:59.999,1138404.594,6200,703867,539761.4731,0
2024-08-24 04:00:00,0.7693,0.7775,0.7611,0.7621,3172700,2024-08-24 04:14:59.999,2439682.6852,9294,1431451,1101034.8218,0
2024-08-24 04:15:00,0.7616,0.7649,0.7521,0.7531,1674273,2024-08-24 04:29:59.999,1270036.7961,6191,790574,600351.6546,0
2024-08-24 04:30:00,0.753,0.7566,0.7421,0.7557,2708767,2024-08-24 04:44:59.999,2025376.6785,8975,1318460,985948.0575,0
2024-08-24 04:45:00,0.7557,0.7562,0.74,0.7435,1891569,2024-08-24 04:59:59.999,1409564.8323,6714,835613,622720.4802,0
2024-08-24 05:00:00,0.7435,0.7535,0.7431,0.7502,2203048,2024-08-24 05:14:59.999,1646594.5031,6901,1169089,874059.5621,0
2024-08-24 05:15:00,0.7502,0.773,0.7486,0.769,3818896,2024-08-24 05:29:59.999,2918362.3323,12745,2035441,1554818.9804,0
2024-08-24 05:30:00,0.7689,0.7704,0.7567,0.762,2246823,2024-08-24 05:44:59.999,1713605.7593,7067,853513,651005.3813,0
2024-08-24 05:45:00,0.762,0.7627,0.748,0.7486,1913104,2024-08-24 05:59:59.999,1443877.3274,6610,709903,535512.8636,0
2024-08-24 06:00:00,0.7487,0.7504,0.7421,0.7441,1774132,2024-08-24 06:14:59.999,1323796.1617,6297,991455,740251.8121,0
2024-08-24 06:15:00,0.7443,0.7571,0.7442,0.7452,2480187,2024-08-24 06:29:59.999,1861536.5997,7624,1487293,1116487.2208,0
2024-08-24 06:30:00,0.7452,0.75,0.74,0.7477,1676670,2024-08-24 06:44:59.999,1248530.6463,6337,786045,585810.0659,0
2024-08-24 06:45:00,0.7476,0.7551,0.7437,0.7511,1198535,2024-08-24 06:59:59.999,899406.0063,5081,609627,457436.2643,0
2024-08-24 07:00:00,0.7513,0.7617,0.7509,0.7605,1483826,2024-08-24 07:14:59.999,1125943.7846,5777,765558,580968.5784,0
2024-08-24 07:15:00,0.7607,0.7637,0.7538,0.757,1069375,2024-08-24 07:29:59.999,810459.9211,4401,477688,362130.0952,0
2024-08-24 07:30:00,0.7572,0.7573,0.7461,0.7485,1255995,2024-08-24 07:44:59.999,943019.6714,5422,570028,427857.3238,0
2024-08-24 07:45:00,0.7485,0.7527,0.7458,0.75,968835,2024-08-24 07:59:59.999,724891.8858,4046,555751,415971.5178,0
2024-08-24 08:00:00,0.7497,0.7497,0.7333,0.7376,2762744,2024-08-24 08:14:59.999,2048816.672,9486,1227278,910020.3137,0
2024-08-24 08:15:00,0.7374,0.7444,0.7277,0.744,2332475,2024-08-24 08:29:59.999,1712754.7247,8954,1254445,921844.2895,0
2024-08-24 08:30:00,0.7439,0.748,0.7407,0.7414,1196703,2024-08-24 08:44:59.999,890535.7017,4565,570119,424370.7872,0
2024-08-24 08:45:00,0.7414,0.7507,0.7401,0.7455,1239089,2024-08-24 08:59:59.999,923712.6891,5370,629601,469389.6199,0
2024-08-24 09:00:00,0.7454,0.7465,0.7344,0.7363,1223004,2024-08-24 09:14:59.999,903313.8842,4540,630365,465456.6061,0
2024-08-24 09:15:00,0.7362,0.7447,0.73,0.7399,1528545,2024-08-24 09:29:59.999,1126455.9578,6363,782092,576577.1622,0
2024-08-24 09:30:00,0.74,0.7524,0.7388,0.7469,1542757,2024-08-24 09:44:59.999,1150605.3258,6180,774243,577932.6831,0
2024-08-24 09:45:00,0.7468,0.7574,0.7463,0.7503,1690366,2024-08-24 09:59:59.999,1270338.2438,6488,811075,609739.8151,0
2024-08-24 10:00:00,0.7503,0.7535,0.7415,0.7423,1482548,2024-08-24 10:14:59.999,1108639.4961,5963,638800,477718.6939,0
2024-08-24 10:15:00,0.7424,0.7566,0.7424,0.7515,1301041,2024-08-24 10:29:59.999,975809.4262,5669,756066,567402.7814,0
2024-08-24 10:30:00,0.7516,0.7589,0.749,0.7582,1483173,2024-08-24 10:44:59.999,1118896.26,6477,718608,542210.3341,0
2024-08-24 10:45:00,0.7586,0.7615,0.7442,0.7481,2004431,2024-08-24 10:59:59.999,1512145.901,8322,925477,698359.1631,0
2024-08-24 11:00:00,0.7482,0.7504,0.7406,0.7461,1438710,2024-08-24 11:14:59.999,1072331.3631,5355,648297,483092.1688,0
2024-08-24 11:15:00,0.7458,0.7504,0.7398,0.7415,1605219,2024-08-24 11:29:59.999,1196067.6723,6413,709926,529253.8877,0
2024-08-24 11:30:00,0.7411,0.746,0.73,0.7319,2543946,2024-08-24 11:44:59.999,1876435.0477,8113,997722,736731.1687,0
2024-08-24 11:45:00,0.7314,0.7349,0.712,0.7216,4100146,2024-08-24 11:59:59.999,2970176.0341,12975,1639070,1189715.9019,0
2024-08-24 12:00:00,0.7215,0.7322,0.7214,0.7299,2001216,2024-08-24 12:14:59.999,1456319.4481,7783,1096429,797779.0307,0
2024-08-24 12:15:00,0.7299,0.7428,0.7266,0.7417,1764698,2024-08-24 12:29:59.999,1296230.9353,7403,996024,732022.7211,0
2024-08-24 12:30:00,0.7418,0.7421,0.7264,0.7318,1836756,2024-08-24 12:44:59.999,1344944.0617,7775,781639,572154.1107,0
