open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-08 23:45:00,0.05307,0.05677,0.05306,0.05557,48173048,2024-11-08 23:59:59.999,2650824.23168,15419,21196059,1166684.8738,0
2024-11-09 00:00:00,0.05566,0.05946,0.05551,0.05711,84847250,2024-11-09 00:14:59.999,4915808.5414,26387,40292552,2332273.96849,0
2024-11-09 00:15:00,0.05711,0.05782,0.0531,0.05323,68917723,2024-11-09 00:29:59.999,3801150.11707,20815,27040600,1495656.76348,0
2024-11-09 00:30:00,0.05321,0.05568,0.0531,0.05413,32765026,2024-11-09 00:44:59.999,1785984.72483,12572,17959219,979822.64754,0
2024-11-09 00:45:00,0.05413,0.05468,0.0537,0.05379,14867070,2024-11-09 00:59:59.999,805713.6911,9514,6632306,359720.80678,0
2024-11-09 01:00:00,0.05381,0.05463,0.0508,0.0511,50389437,2024-11-09 01:14:59.999,2640068.49496,21368,21486227,1126870.06059,0
2024-11-09 01:15:00,0.0511,0.05311,0.0501,0.0511,37447785,2024-11-09 01:29:59.999,1921000.62668,13203,17263884,887870.27419,0
2024-11-09 01:30:00,0.05115,0.05587,0.0501,0.05492,70892732,2024-11-09 01:44:59.999,3776076.7445,20732,35586120,1900062.20857,0
2024-11-09 01:45:00,0.05489,0.058,0.0539,0.05526,51979523,2024-11-09 01:59:59.999,2915585.79644,18347,23001333,1290667.01885,0
2024-11-09 02:00:00,0.05523,0.05681,0.0535,0.05357,51211696,2024-11-09 02:14:59.999,2817460.87747,17311,21730670,1197157.90195,0
2024-11-09 02:15:00,0.05357,0.05698,0.05355,0.05685,25431371,2024-11-09 02:29:59.999,1404990.94772,10025,14088935,778999.62524,0
2024-11-09 02:30:00,0.05691,0.06229,0.05691,0.06186,88626400,2024-11-09 02:44:59.999,5247957.42549,30697,41217770,2443286.62041,0
2024-11-09 02:45:00,0.06187,0.06573,0.06068,0.06382,128695012,2024-11-09 02:59:59.999,8171986.1927,46215,56739307,3604158.35216,0
2024-11-09 03:00:00,0.06388,0.06539,0.05808,0.05836,113028015,2024-11-09 03:14:59.999,7050777.53686,37971,51169109,3200294.12826,0
2024-11-09 03:15:00,0.05836,0.066,0.05777,0.06459,98676834,2024-11-09 03:29:59.999,6126592.64162,35675,53448087,3323546.31569,0
2024-11-09 03:30:00,0.06462,0.0648,0.05983,0.06143,79562547,2024-11-09 03:44:59.999,4988375.2275,33039,35501651,2230127.70462,0
2024-11-09 03:45:00,0.06142,0.06375,0.05839,0.05925,48004399,2024-11-09 03:59:59.999,2948334.45703,23425,22681746,1397596.17556,0
2024-11-09 04:00:00,0.05924,0.06185,0.05833,0.06182,47695201,2024-11-09 04:14:59.999,2851933.48663,24420,22314487,1336466.8258,0
2024-11-09 04:15:00,0.0618,0.06208,0.05951,0.05996,41106619,2024-11-09 04:29:59.999,2491792.57295,21963,18858600,1142971.67596,0
2024-11-09 04:30:00,0.05998,0.06299,0.05888,0.06211,39024779,2024-11-09 04:44:59.999,2401253.05166,18966,18044354,1111063.13323,0
2024-11-09 04:45:00,0.06216,0.06368,0.06132,0.06234,37101097,2024-11-09 04:59:59.999,2321738.67619,16521,18251127,1143498.55242,0
2024-11-09 05:00:00,0.06236,0.06414,0.06052,0.06242,42304488,2024-11-09 05:14:59.999,2644466.68228,22418,18472087,1155273.26557,0
2024-11-09 05:15:00,0.06242,0.06488,0.06155,0.06401,43874544,2024-11-09 05:29:59.999,2784217.34844,25933,21980260,1396113.20804,0
2024-11-09 05:30:00,0.06401,0.06776,0.06317,0.06578,80279956,2024-11-09 05:44:59.999,5274925.64108,36931,38099078,2506599.00446,0
2024-11-09 05:45:00,0.06579,0.06682,0.06317,0.06408,64894103,2024-11-09 05:59:59.999,4204625.85745,30333,27225594,1765009.40723,0
2024-11-09 06:00:00,0.0641,0.0642,0.06226,0.06329,41048039,2024-11-09 06:14:59.999,2591784.81224,21241,19640272,1240962.82527,0
2024-11-09 06:15:00,0.06329,0.064,0.06084,0.06373,44518447,2024-11-09 06:29:59.999,2775339.61923,22136,19326010,1207331.53043,0
2024-11-09 06:30:00,0.06365,0.06559,0.0623,0.06347,43749786,2024-11-09 06:44:59.999,2808172.46508,21975,19589224,1258773.09084,0
2024-11-09 06:45:00,0.0635,0.06656,0.06269,0.06585,40154289,2024-11-09 06:59:59.999,2601007.84109,21158,20603274,1336317.16068,0
2024-11-09 07:00:00,0.06582,0.06753,0.06465,0.06573,59343743,2024-11-09 07:14:59.999,3923864.65748,28884,26782019,1772542.82739,0
2024-11-09 07:15:00,0.06572,0.06583,0.0635,0.06482,42545732,2024-11-09 07:29:59.999,2753746.16016,21469,18908393,1224335.9402,0
2024-11-09 07:30:00,0.06479,0.06576,0.0628,0.06414,35048335,2024-11-09 07:44:59.999,2253580.74015,18795,16736392,1077971.00683,0
2024-11-09 07:45:00,0.06408,0.06522,0.06226,0.06322,29626017,2024-11-09 07:59:59.999,1879145.335,17596,13092827,831837.52964,0
2024-11-09 08:00:00,0.0632,0.0642,0.0617,0.06276,32240207,2024-11-09 08:14:59.999,2015687.67778,15681,15423273,964714.18529,0
2024-11-09 08:15:00,0.06269,0.06389,0.06114,0.06129,44024219,2024-11-09 08:29:59.999,2746261.54143,23174,20653088,1290196.30277,0
2024-11-09 08:30:00,0.06126,0.06225,0.05944,0.05989,53694323,2024-11-09 08:44:59.999,3244467.98171,23831,21456676,1298445.52025,0
2024-11-09 08:45:00,0.0599,0.06074,0.05827,0.05949,54339306,2024-11-09 08:59:59.999,3216009.24272,23745,23812623,1411395.5513,0
2024-11-09 09:00:00,0.0595,0.06038,0.05784,0.05894,45728558,2024-11-09 09:14:59.999,2689971.4778,20182,20394296,1201477.9231,0
2024-11-09 09:15:00,0.05896,0.05907,0.05617,0.05759,51249572,2024-11-09 09:29:59.999,2944644.61088,20843,22262920,1280297.36636,0
2024-11-09 09:30:00,0.05762,0.0604,0.05754,0.05859,54733014,2024-11-09 09:44:59.999,3247029.35064,20905,25573276,1517362.47029,0
2024-11-09 09:45:00,0.05859,0.06285,0.05857,0.06262,69029956,2024-11-09 09:59:59.999,4203691.91156,26714,40320895,2455637.80614,0
2024-11-09 10:00:00,0.06263,0.06766,0.06238,0.06578,225475942,2024-11-09 10:14:59.999,14919694.42654,67455,113871120,7530495.22032,0
2024-11-09 10:15:00,0.06576,0.06849,0.0642,0.06809,147302753,2024-11-09 10:29:59.999,9800371.25644,48030,73305453,4883444.56971,0
2024-11-09 10:30:00,0.06814,0.06969,0.06655,0.06822,133385758,2024-11-09 10:44:59.999,9088768.89787,43657,65615422,4475007.44579,0
2024-11-09 10:45:00,0.06822,0.07062,0.066,0.06797,156408523,2024-11-09 10:59:59.999,10759227.92312,49260,71433605,4924820.4111,0
2024-11-09 11:00:00,0.06794,0.06842,0.06635,0.06786,102238276,2024-11-09 11:14:59.999,6909953.33966,34098,47200524,3191280.06621,0
2024-11-09 11:15:00,0.06791,0.0692,0.0661,0.06657,73842509,2024-11-09 11:29:59.999,4997164.38248,29075,35475287,2402805.70454,0
2024-11-09 11:30:00,0.06657,0.06671,0.06467,0.06548,61772112,2024-11-09 11:44:59.999,4045431.78055,24862,28283033,1853081.97015,0
2024-11-09 11:45:00,0.06546,0.0673,0.06456,0.06567,56775606,2024-11-09 11:59:59.999,3743929.30965,22970,29970282,1977232.26392,0
2024-11-09 12:00:00,0.06566,0.06856,0.0643,0.06682,76369334,2024-11-09 12:14:59.999,5075742.82383,30038,38252785,2542725.78466,0
2024-11-09 12:15:00,0.06682,0.06874,0.0649,0.06837,79877330,2024-11-09 12:29:59.999,5355540.07338,30347,40032568,2686514.10236,0
2024-11-09 12:30:00,0.06834,0.06973,0.0671,0.06836,85552191,2024-11-09 12:44:59.999,5882458.54977,34550,42118687,2898027.14834,0
2024-11-09 12:45:00,0.06837,0.06937,0.06635,0.06676,63065296,2024-11-09 12:59:59.999,4279900.64331,29107,27321817,1855831.07846,0
2024-11-09 13:00:00,0.06681,0.06765,0.06505,0.06568,57943745,2024-11-09 13:14:59.999,3840189.42265,28697,28476797,1889195.89255,0
2024-11-09 13:15:00,0.06568,0.069,0.06511,0.06851,45886215,2024-11-09 13:29:59.999,3060927.14714,24359,27481169,1838243.39505,0
2024-11-09 13:30:00,0.06846,0.06941,0.06668,0.06881,56882216,2024-11-09 13:44:59.999,3874699.35786,29042,27372680,1866086.86496,0
2024-11-09 13:45:00,0.06883,0.07,0.0675,0.06868,83367579,2024-11-09 13:59:59.999,5742946.84536,37721,39648499,2733626.25501,0
2024-11-09 14:00:00,0.06866,0.06871,0.0655,0.06696,75864808,2024-11-09 14:14:59.999,5064843.36578,32873,35224338,2352137.26522,0
2024-11-09 14:15:00,0.06696,0.06758,0.066,0.06654,34874551,2024-11-09 14:29:59.999,2322104.17002,17866,16753028,1116145.18797,0
2024-11-09 14:30:00,0.0665,0.0665,0.06173,0.0626,105741979,2024-11-09 14:44:59.999,6744314.19734,40284,45657191,2906409.97536,0
2024-11-09 14:45:00,0.0626,0.06438,0.06163,0.0635,62031888,2024-11-09 14:59:59.999,3912786.54195,28242,34228294,2159718.26277,0
2024-11-09 15:00:00,0.0635,0.06538,0.06301,0.06506,43429107,2024-11-09 15:14:59.999,2794261.38006,23511,22102143,1423387.84976,0
2024-11-09 15:15:00,0.06507,0.06553,0.06268,0.0639,57807154,2024-11-09 15:29:59.999,3719959.11383,26045,29207157,1880971.80909,0
2024-11-09 15:30:00,0.06384,0.06491,0.06252,0.06286,56649518,2024-11-09 15:44:59.999,3624751.98178,26428,29780122,1908183.55615,0
2024-11-09 15:45:00,0.06281,0.06398,0.06183,0.06309,42268190,2024-11-09 15:59:59.999,2657478.19846,25260,20370590,1281875.04928,0
2024-11-09 16:00:00,0.06309,0.06366,0.06107,0.06234,57676897,2024-11-09 16:14:59.999,3589568.80136,27469,27165555,1689633.13527,0
2024-11-09 16:15:00,0.06232,0.06431,0.062,0.0642,55335280,2024-11-09 16:29:59.999,3501298.98826,25299,30587915,1935510.78715,0
2024-11-09 16:30:00,0.06422,0.06426,0.06155,0.06191,29002041,2024-11-09 16:44:59.999,1821723.89324,15461,12851801,809028.34672,0
2024-11-09 16:45:00,0.06192,0.06263,0.06028,0.06123,36462587,2024-11-09 16:59:59.999,2235847.42707,17565,16142921,990856.82498,0
2024-11-09 17:00:00,0.06127,0.06239,0.06052,0.06067,27475811,2024-11-09 17:14:59.999,1689534.23079,15538,13697421,843000.09357,0
2024-11-09 17:15:00,0.06069,0.06214,0.05874,0.06197,54615264,2024-11-09 17:29:59.999,3283019.68048,23647,24513673,1476036.35925,0
2024-11-09 17:30:00,0.06196,0.06289,0.06114,0.06187,36135098,2024-11-09 17:44:59.999,2238425.14073,18735,16295328,1009781.31455,0
2024-11-09 17:45:00,0.0619,0.06388,0.06189,0.06363,35104557,2024-11-09 17:59:59.999,2210691.61404,18746,19560153,1231964.07407,0
2024-11-09 18:00:00,0.06361,0.06372,0.06167,0.0621,28190975,2024-11-09 18:14:59.999,1761949.76944,15627,13051970,816290.16318,0
2024-11-09 18:15:00,0.0621,0.0621,0.06056,0.06119,26684557,2024-11-09 18:29:59.999,1636098.2474,14131,11393925,698955.21876,0
2024-11-09 18:30:00,0.06121,0.06166,0.06052,0.06068,18122967,2024-11-09 18:44:59.999,1108202.82673,9360,8967241,548722.37954,0
2024-11-09 18:45:00,0.06065,0.06214,0.06063,0.06092,22670321,2024-11-09 18:59:59.999,1388651.13112,12448,11219740,687247.81872,0
2024-11-09 19:00:00,0.06092,0.0625,0.06092,0.06206,26359763,2024-11-09 19:14:59.999,1631025.53856,14136,14483875,896094.16202,0
2024-11-09 19:15:00,0.06205,0.06308,0.06188,0.06274,14032071,2024-11-09 19:29:59.999,878695.62134,9497,7989269,500253.18051,0
2024-11-09 19:30:00,0.06276,0.06315,0.06003,0.06009,26309059,2024-11-09 19:44:59.999,1620457.79589,14510,10869984,670007.56088,0
2024-11-09 19:45:00,0.06007,0.06151,0.05943,0.0615,34302855,2024-11-09 19:59:59.999,2070499.62557,16317,19603189,1184664.25392,0
2024-11-09 20:00:00,0.06151,0.06414,0.06136,0.06286,40450000,2024-11-09 20:14:59.999,2545701.64405,21950,18259336,1149349.99518,0
2024-11-09 20:15:00,0.06292,0.06342,0.06254,0.0627,17575796,2024-11-09 20:29:59.999,1105814.59082,9827,9036877,568616.38819,0
2024-11-09 20:30:00,0.0627,0.06319,0.062,0.0629,18859980,2024-11-09 20:44:59.999,1180542.31317,10517,8485443,531348.83115,0
2024-11-09 20:45:00,0.06286,0.06367,0.0626,0.06267,10188141,2024-11-09 20:59:59.999,644059.33975,7161,4890331,309362.57304,0
2024-11-09 21:00:00,0.06269,0.0646,0.06261,0.06338,27022727,2024-11-09 21:14:59.999,1726225.07104,13577,13170220,841456.12783,0
2024-11-09 21:15:00,0.06338,0.06346,0.0627,0.06293,12120004,2024-11-09 21:29:59.999,763498.63471,7373,5711814,359872.32598,0
2024-11-09 21:30:00,0.06291,0.06458,0.06291,0.06388,28430157,2024-11-09 21:44:59.999,1824028.80287,15616,14241595,913438.00237,0
2024-11-09 21:45:00,0.06384,0.06391,0.06203,0.06297,23721818,2024-11-09 21:59:59.999,1493741.32454,12565,11120330,700994.23844,0
2024-11-09 22:00:00,0.06299,0.065,0.06296,0.06388,25023992,2024-11-09 22:14:59.999,1602989.04268,14158,12407776,795166.44164,0
2024-11-09 22:15:00,0.06391,0.06465,0.06283,0.06444,22583047,2024-11-09 22:29:59.999,1441450.97781,11509,10581893,675067.89223,0
2024-11-09 22:30:00,0.06443,0.0648,0.06354,0.06401,18917099,2024-11-09 22:44:59.999,1215389.95894,11177,9913701,637021.34128,0
2024-11-09 22:45:00,0.06402,0.06466,0.06321,0.06352,17758485,2024-11-09 22:59:59.999,1133253.20722,7889,9810942,625929.77256,0
2024-11-09 23:00:00,0.06351,0.06517,0.06311,0.06515,24670112,2024-11-09 23:14:59.999,1584144.10921,9886,12823661,824025.63064,0
2024-11-09 23:15:00,0.06514,0.06615,0.06499,0.06536,28405444,2024-11-09 23:29:59.999,1861454.65323,14200,15294996,1002704.2139,0
2024-11-09 23:30:00,0.06537,0.06551,0.06361,0.06386,22725878,2024-11-09 23:44:59.999,1463585.96055,12449,10584571,681786.46645,0
2024-11-09 23:45:00,0.06385,0.06438,0.06049,0.06159,40478258,2024-11-09 23:59:59.999,2512960.34684,18301,15472622,961261.94812,0
2024-11-10 00:00:00,0.06164,0.06188,0.06076,0.0615,24841727,2024-11-10 00:14:59.999,1521497.86639,13542,10401845,637731.66606,0
2024-11-10 00:15:00,0.06151,0.064,0.06084,0.06373,30188211,2024-11-10 00:29:59.999,1890377.4253,16053,15204661,952398.16236,0
2024-11-10 00:30:00,0.06374,0.0641,0.06151,0.06184,20711605,2024-11-10 00:44:59.999,1298724.65539,12901,7987660,501175.92971,0
2024-11-10 00:45:00,0.06186,0.06205,0.06037,0.06129,18574661,2024-11-10 00:59:59.999,1136678.6793,10710,9448988,578604.80804,0
2024-11-10 01:00:00,0.0613,0.06166,0.05821,0.05944,45460252,2024-11-10 01:14:59.999,2699566.81959,18185,17365963,1030143.80779,0
2024-11-10 01:15:00,0.05944,0.05979,0.05833,0.05882,23907844,2024-11-10 01:29:59.999,1409711.06471,13053,9827763,579894.15773,0
2024-11-10 01:30:00,0.05882,0.05944,0.058,0.05894,24460935,2024-11-10 01:44:59.999,1433446.77598,11163,11840565,695130.3353,0
2024-11-10 01:45:00,0.05894,0.05917,0.05801,0.05915,13662204,2024-11-10 01:59:59.999,801245.97855,8738,6917222,405811.64155,0
2024-11-10 02:00:00,0.05914,0.0602,0.05876,0.05982,22496339,2024-11-10 02:14:59.999,1339092.29565,11475,13892247,827480.84869,0
2024-11-10 02:15:00,0.05981,0.05983,0.05797,0.05803,18409108,2024-11-10 02:29:59.999,1079063.12546,11098,6905298,405058.16697,0
2024-11-10 02:30:00,0.05802,0.05971,0.0576,0.05967,21100677,2024-11-10 02:44:59.999,1240100.04636,12532,10787036,634633.32153,0
2024-11-10 02:45:00,0.05968,0.0598,0.05884,0.05942,13981688,2024-11-10 02:59:59.999,830231.88972,7675,7959382,472784.99648,0
2024-11-10 03:00:00,0.05944,0.0609,0.05939,0.06039,22556770,2024-11-10 03:14:59.999,1354540.34431,13002,13379961,803191.8701,0
2024-11-10 03:15:00,0.06037,0.0616,0.05924,0.06092,26334699,2024-11-10 03:29:59.999,1591281.0631,14221,13884166,840241.97842,0
2024-11-10 03:30:00,0.0609,0.06203,0.0605,0.06196,21367008,2024-11-10 03:44:59.999,1308512.52197,13472,10511123,644396.20446,0
2024-11-10 03:45:00,0.06194,0.06204,0.06067,0.06087,16683884,2024-11-10 03:59:59.999,1024289.16672,10012,7290577,448025.32137,0
2024-11-10 04:00:00,0.06084,0.0613,0.0606,0.06099,12796722,2024-11-10 04:14:59.999,779703.21983,9108,5706388,347843.37273,0
2024-11-10 04:15:00,0.061,0.06125,0.05975,0.05984,11955914,2024-11-10 04:29:59.999,723162.05936,7578,4784057,289699.34981,0
2024-11-10 04:30:00,0.05988,0.06044,0.05908,0.05984,15357612,2024-11-10 04:44:59.999,920715.28242,8658,6779593,407013.32577,0
2024-11-10 04:45:00,0.05985,0.06022,0.0589,0.05944,19054528,2024-11-10 04:59:59.999,1136708.26557,10850,8597446,513447.94876,0
2024-11-10 05:00:00,0.05948,0.06072,0.05843,0.05872,28267181,2024-11-10 05:14:59.999,1677970.07128,16350,12412334,736894.96445,0
2024-11-10 05:15:00,0.05868,0.06087,0.05862,0.06046,22637194,2024-11-10 05:29:59.999,1360206.02628,13921,13733016,825149.14327,0
2024-11-10 05:30:00,0.06045,0.06119,0.05953,0.05974,19747632,2024-11-10 05:44:59.999,1190355.2269,12292,7877798,474748.84479,0
2024-11-10 05:45:00,0.05974,0.05977,0.05777,0.05851,23264152,2024-11-10 05:59:59.999,1364295.45685,11276,9316195,546820.1572,0
2024-11-10 06:00:00,0.05852,0.05855,0.05706,0.05722,27723169,2024-11-10 06:14:59.999,1593749.95391,14574,11995420,689733.15172,0
2024-11-10 06:15:00,0.05724,0.05819,0.05714,0.05807,13953942,2024-11-10 06:29:59.999,804030.44765,10367,7520130,433396.27271,0
2024-11-10 06:30:00,0.05807,0.0592,0.05785,0.05857,17923257,2024-11-10 06:44:59.999,1049197.03149,10979,9452415,553553.29466,0
2024-11-10 06:45:00,0.05857,0.05939,0.0581,0.05918,13598473,2024-11-10 06:59:59.999,798211.27557,9153,7050420,414224.96848,0
2024-11-10 07:00:00,0.05919,0.05949,0.05849,0.05886,12851121,2024-11-10 07:14:59.999,758249.92292,8658,5640963,332804.4282,0
2024-11-10 07:15:00,0.05887,0.06,0.05876,0.0599,13115621,2024-11-10 07:29:59.999,779946.23406,8076,5803885,344985.33297,0
2024-11-10 07:30:00,0.0599,0.06094,0.05944,0.06085,22701949,2024-11-10 07:44:59.999,1370460.28346,14173,11778727,711354.02973,0
2024-11-10 07:45:00,0.06091,0.061,0.0602,0.06044,12578705,2024-11-10 07:59:59.999,762512.44959,6917,5633340,341633.72098,0
2024-11-10 08:00:00,0.06045,0.06099,0.05987,0.06042,10088143,2024-11-10 08:14:59.999,609460.482,6042,5145654,311032.18496,0
2024-11-10 08:15:00,0.06043,0.06112,0.05871,0.05937,20048014,2024-11-10 08:29:59.999,1202657.60538,11167,7318834,440464.64277,0
2024-11-10 08:30:00,0.05936,0.05944,0.05816,0.05858,17462925,2024-11-10 08:44:59.999,1026052.01607,10401,7441253,437538.50364,0
2024-11-10 08:45:00,0.05859,0.06019,0.05855,0.06003,12089972,2024-11-10 08:59:59.999,716921.75964,8402,7890673,467918.18686,0
2024-11-10 09:00:00,0.06004,0.06007,0.05964,0.0598,9854184,2024-11-10 09:14:59.999,590077.73147,5528,4215641,252545.71705,0
2024-11-10 09:15:00,0.05979,0.05982,0.05919,0.05949,14944367,2024-11-10 09:29:59.999,890323.40897,5954,6441454,383714.56061,0
2024-11-10 09:30:00,0.05949,0.05954,0.05882,0.05927,13174384,2024-11-10 09:44:59.999,778663.13486,6422,6715918,396993.90619,0
2024-11-10 09:45:00,0.05927,0.05953,0.05864,0.05937,13633428,2024-11-10 09:59:59.999,803458.90693,6089,7325651,431794.90217,0
2024-11-10 10:00:00,0.05938,0.0602,0.05886,0.05975,18286335,2024-11-10 10:14:59.999,1090952.77047,8006,9803478,584867.9487,0
2024-11-10 10:15:00,0.05976,0.05987,0.05855,0.05863,15070809,2024-11-10 10:29:59.999,890966.07547,7466,6335829,374055.14013,0
2024-11-10 10:30:00,0.05864,0.05997,0.05804,0.05966,25532821,2024-11-10 10:44:59.999,1501130.54946,11065,12314660,723983.3711,0
2024-11-10 10:45:00,0.05964,0.06044,0.05851,0.05946,27208199,2024-11-10 10:59:59.999,1619414.32225,11954,12417948,739397.27438,0
2024-11-10 11:00:00,0.05944,0.06065,0.05908,0.06006,23437903,2024-11-10 11:14:59.999,1401608.88843,10948,12401289,741487.52118,0
2024-11-10 11:15:00,0.06003,0.06008,0.05841,0.05872,23207147,2024-11-10 11:29:59.999,1374319.86711,9363,10384109,614895.43552,0
2024-11-10 11:30:00,0.05874,0.05968,0.05873,0.05952,12936203,2024-11-10 11:44:59.999,765008.12519,6931,6789652,401607.60513,0
2024-11-10 11:45:00,0.05954,0.06171,0.05947,0.06167,41086730,2024-11-10 11:59:59.999,2510048.00588,16959,19821232,1210344.47198,0
2024-11-10 12:00:00,0.06164,0.0617,0.05851,0.05876,43179537,2024-11-10 12:14:59.999,2586930.81495,16862,17831336,1067964.57208,0
2024-11-10 12:15:00,0.05877,0.06,0.0582,0.05961,41864806,2024-11-10 12:29:59.999,2468429.31841,14839,20499028,1209881.35964,0
2024-11-10 12:30:00,0.05958,0.06029,0.05944,0.05999,21403175,2024-11-10 12:44:59.999,1281783.98437,8822,9997021,598869.11813,0
2024-11-10 12:45:00,0.05998,0.06024,0.05914,0.06002,19682941,2024-11-10 12:59:59.999,1174049.88132,8538,8900995,531058.96112,0
2024-11-10 13:00:00,0.06001,0.06099,0.05967,0.06043,18107017,2024-11-10 13:14:59.999,1092456.56335,8798,9002898,543278.20608,0
2024-11-10 13:15:00,0.06044,0.06145,0.05969,0.05997,22691846,2024-11-10 13:29:59.999,1374252.49774,11283,10892682,660305.60827,0
2024-11-10 13:30:00,0.05998,0.06105,0.05997,0.06071,21230971,2024-11-10 13:44:59.999,1288773.87457,9603,10113831,613947.36711,0
2024-11-10 13:45:00,0.06071,0.06184,0.06022,0.06076,38149301,2024-11-10 13:59:59.999,2321902.20588,14210,18809884,1144857.93852,0
2024-11-10 14:00:00,0.06075,0.06075,0.05976,0.05999,21569096,2024-11-10 14:14:59.999,1296101.7492,9988,9949963,598170.00828,0
2024-11-10 14:15:00,0.06,0.06008,0.05879,0.05899,27875169,2024-11-10 14:29:59.999,1655935.84922,11985,12248857,728013.65644,0
2024-11-10 14:30:00,0.05899,0.05951,0.05835,0.05873,29748848,2024-11-10 14:44:59.999,1750191.76938,11733,13564907,798635.5631,0
