open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-01 13:00:00,3.833,3.833,3.732,3.791,2769776.3,2024-10-01 13:14:59.999,10462149.3619,30725,1360883.5,5140658.2615,0
2024-10-01 13:15:00,3.79,3.947,3.745,3.895,5810180.2,2024-10-01 13:29:59.999,22391546.6782,59672,3295725.0,12708630.2335,0
2024-10-01 13:30:00,3.896,3.928,3.772,3.862,5994706.2,2024-10-01 13:44:59.999,23082522.931,69428,3051976.0,11755827.9619,0
2024-10-01 13:45:00,3.862,3.941,3.83,3.932,3994016.0,2024-10-01 13:59:59.999,15503609.718,50987,2107200.4,8183407.8203,0
2024-10-01 14:00:00,3.932,3.994,3.842,3.888,5100401.2,2024-10-01 14:14:59.999,20004311.3504,57520,2696765.0,10588561.449,0
2024-10-01 14:15:00,3.889,3.973,3.873,3.953,3337949.9,2024-10-01 14:29:59.999,13112578.4863,43887,1730578.3,6798365.3176,0
2024-10-01 14:30:00,3.953,3.967,3.803,3.818,3946762.2,2024-10-01 14:44:59.999,15300772.2344,50069,1765030.9,6846553.7734,0
2024-10-01 14:45:00,3.819,3.833,3.702,3.783,5163173.8,2024-10-01 14:59:59.999,19474124.7504,64312,2490913.9,9397481.0507,0
2024-10-01 15:00:00,3.784,3.85,3.667,3.84,6021764.6,2024-10-01 15:14:59.999,22677211.9992,79138,3139826.6,11839317.9226,0
2024-10-01 15:15:00,3.84,3.897,3.792,3.88,3109750.7,2024-10-01 15:29:59.999,11952003.0399,43047,1633851.4,6282501.6175,0
2024-10-01 15:30:00,3.881,3.98,3.865,3.935,3527409.3,2024-10-01 15:44:59.999,13843298.0818,45532,1954482.9,7675483.5749,0
2024-10-01 15:45:00,3.935,3.979,3.89,3.941,2462570.2,2024-10-01 15:59:59.999,9679491.8804,33357,1258804.3,4950932.3258,0
2024-10-01 16:00:00,3.941,4.085,3.904,4.011,4312064.7,2024-10-01 16:14:59.999,17278329.3134,50129,2370354.2,9498154.0814,0
2024-10-01 16:15:00,4.011,4.053,3.902,3.907,3143574.4,2024-10-01 16:29:59.999,12484435.1599,38179,1532909.5,6092338.4374,0
2024-10-01 16:30:00,3.906,4.031,3.868,3.96,3790323.6,2024-10-01 16:44:59.999,14993923.8372,52588,1968907.0,7791914.3406,0
2024-10-01 16:45:00,3.958,4.0,3.89,3.975,3224484.2,2024-10-01 16:59:59.999,12726512.3319,45291,1662678.9,6566538.5667,0
2024-10-01 17:00:00,3.975,3.983,3.876,3.893,2089830.1,2024-10-01 17:14:59.999,8199813.0307,32805,1058455.0,4154550.8722,0
2024-10-01 17:15:00,3.893,3.952,3.751,3.935,6686157.2,2024-10-01 17:29:59.999,25696516.6117,82292,3386427.9,13029171.7165,0
2024-10-01 17:30:00,3.934,4.262,3.919,4.181,6291626.3,2024-10-01 17:44:59.999,25527985.2768,74044,3677741.8,14938339.6101,0
2024-10-01 17:45:00,4.182,4.45,4.136,4.3,10194886.2,2024-10-01 17:59:59.999,43791081.6004,119955,5421435.0,23311945.0073,0
2024-10-01 18:00:00,4.3,4.358,4.14,4.194,5806948.8,2024-10-01 18:14:59.999,24584286.1833,70602,2802987.1,11871445.6469,0
2024-10-01 18:15:00,4.194,4.326,4.115,4.297,4198438.2,2024-10-01 18:29:59.999,17634251.8106,53513,2355228.7,9898937.8032,0
2024-10-01 18:30:00,4.297,4.31,4.056,4.15,4056143.6,2024-10-01 18:44:59.999,16858779.0923,51760,1897861.4,7886231.3647,0
2024-10-01 18:45:00,4.15,4.163,4.063,4.13,2515323.7,2024-10-01 18:59:59.999,10341053.5117,35475,1297747.6,5336531.2257,0
2024-10-01 19:00:00,4.13,4.181,4.059,4.145,2842697.6,2024-10-01 19:14:59.999,11695841.0654,40883,1501168.3,6180368.0374,0
2024-10-01 19:15:00,4.146,4.186,4.086,4.137,2495431.3,2024-10-01 19:29:59.999,10306853.6434,41292,1273618.8,5262105.1396,0
2024-10-01 19:30:00,4.137,4.146,4.058,4.08,1902023.9,2024-10-01 19:44:59.999,7808514.2658,30162,880527.8,3616220.256,0
2024-10-01 19:45:00,4.08,4.109,3.962,3.981,3263580.5,2024-10-01 19:59:59.999,13101643.7453,44092,1409168.9,5657554.2428,0
2024-10-01 20:00:00,3.981,4.028,3.92,3.987,3361895.7,2024-10-01 20:14:59.999,13320069.6895,40584,1511133.3,5994212.8696,0
2024-10-01 20:15:00,3.988,4.049,3.91,3.913,2759089.4,2024-10-01 20:29:59.999,10898231.3815,35945,1408551.4,5568948.4536,0
2024-10-01 20:30:00,3.913,3.965,3.751,3.889,4856891.0,2024-10-01 20:44:59.999,18641369.7634,55808,2247622.3,8631981.4775,0
2024-10-01 20:45:00,3.887,3.988,3.829,3.955,3224730.1,2024-10-01 20:59:59.999,12668760.6287,47180,1673007.9,6573567.3943,0
2024-10-01 21:00:00,3.957,4.016,3.9,3.989,2124214.5,2024-10-01 21:14:59.999,8415677.3883,29594,1111430.7,4405937.6883,0
2024-10-01 21:15:00,3.989,3.998,3.928,3.977,1389011.9,2024-10-01 21:29:59.999,5511981.1536,20492,692509.9,2748895.2527,0
2024-10-01 21:30:00,3.977,4.099,3.953,3.969,2226794.8,2024-10-01 21:44:59.999,8956963.3084,34858,1114355.0,4486130.9759,0
2024-10-01 21:45:00,3.969,4.04,3.921,4.012,1111070.1,2024-10-01 21:59:59.999,4424095.3155,22192,605630.6,2414386.9413,0
2024-10-01 22:00:00,4.013,4.038,3.972,3.994,964952.7,2024-10-01 22:14:59.999,3857299.1209,15656,460460.8,1841017.1794,0
2024-10-01 22:15:00,3.996,4.008,3.931,3.941,815790.6,2024-10-01 22:29:59.999,3237566.4792,14420,426998.3,1694804.374,0
2024-10-01 22:30:00,3.942,3.946,3.813,3.856,2039179.0,2024-10-01 22:44:59.999,7897727.4447,34258,924869.0,3582621.459,0
2024-10-01 22:45:00,3.857,3.903,3.824,3.855,1077968.1,2024-10-01 22:59:59.999,4153282.2833,20265,581709.3,2242574.8797,0
2024-10-01 23:00:00,3.855,3.975,3.828,3.935,1556881.6,2024-10-01 23:14:59.999,6076608.7701,25922,867871.7,3388220.1048,0
2024-10-01 23:15:00,3.936,3.965,3.897,3.901,774043.3,2024-10-01 23:29:59.999,3042887.4502,14372,356991.3,1404232.8823,0
2024-10-01 23:30:00,3.9,3.972,3.9,3.966,669382.8,2024-10-01 23:44:59.999,2634641.7254,11804,371981.0,1464482.5015,0
2024-10-01 23:45:00,3.966,4.089,3.95,4.018,1863310.5,2024-10-01 23:59:59.999,7499702.3553,29129,1059100.9,4262566.1217,0
2024-10-02 00:00:00,4.017,4.083,3.946,3.97,1481644.6,2024-10-02 00:14:59.999,5932192.1512,27470,654608.8,2622647.7071,0
2024-10-02 00:15:00,3.968,4.074,3.967,4.059,1255182.6,2024-10-02 00:29:59.999,5051316.7407,23036,679140.9,2732602.2643,0
2024-10-02 00:30:00,4.058,4.16,4.033,4.042,1987707.0,2024-10-02 00:44:59.999,8162059.869,34773,1046989.4,4302849.3707,0
2024-10-02 00:45:00,4.043,4.052,3.964,3.987,1321018.3,2024-10-02 00:59:59.999,5281633.3347,22764,602156.3,2408968.7339,0
2024-10-02 01:00:00,3.988,4.075,3.988,4.045,991155.1,2024-10-02 01:14:59.999,3994131.4585,16545,547267.4,2205164.5391,0
2024-10-02 01:15:00,4.045,4.05,3.945,3.979,1195195.9,2024-10-02 01:29:59.999,4768414.1076,19635,519343.5,2072063.81,0
2024-10-02 01:30:00,3.98,4.067,3.947,4.046,1270460.4,2024-10-02 01:44:59.999,5104428.5155,18356,667953.8,2685232.6102,0
2024-10-02 01:45:00,4.044,4.109,4.017,4.086,1433427.6,2024-10-02 01:59:59.999,5827650.6459,22619,722940.6,2939085.616,0
2024-10-02 02:00:00,4.084,4.131,4.008,4.037,1473731.3,2024-10-02 02:14:59.999,5987689.0503,25132,743417.7,3022283.4814,0
2024-10-02 02:15:00,4.037,4.257,4.013,4.127,3486083.4,2024-10-02 02:29:59.999,14439748.7803,57369,1846897.1,7654110.8014,0
2024-10-02 02:30:00,4.127,4.18,4.092,4.122,1697375.4,2024-10-02 02:44:59.999,7013940.0518,29603,815248.5,3370067.619,0
2024-10-02 02:45:00,4.122,4.18,4.101,4.119,1270164.5,2024-10-02 02:59:59.999,5257436.4599,22187,591770.3,2450164.7991,0
2024-10-02 03:00:00,4.119,4.131,4.015,4.045,1743841.0,2024-10-02 03:14:59.999,7092793.4799,25437,751468.9,3057899.1032,0
2024-10-02 03:15:00,4.046,4.053,3.99,4.035,1269270.7,2024-10-02 03:29:59.999,5099935.4133,19523,600794.2,2415303.2438,0
2024-10-02 03:30:00,4.033,4.081,4.014,4.077,855393.1,2024-10-02 03:44:59.999,3463660.6212,13212,455393.9,1844966.0784,0
2024-10-02 03:45:00,4.077,4.113,4.05,4.092,1048659.4,2024-10-02 03:59:59.999,4287907.1691,15392,487091.9,1992295.7509,0
2024-10-02 04:00:00,4.092,4.15,4.071,4.101,1312968.4,2024-10-02 04:14:59.999,5400627.024,20083,615190.6,2531324.4093,0
2024-10-02 04:15:00,4.103,4.138,4.055,4.086,978628.0,2024-10-02 04:29:59.999,4010984.1635,18249,500168.5,2050932.9802,0
2024-10-02 04:30:00,4.085,4.116,4.011,4.044,1227178.5,2024-10-02 04:44:59.999,4973770.2947,23010,585145.6,2372506.9227,0
2024-10-02 04:45:00,4.044,4.063,4.005,4.009,806754.6,2024-10-02 04:59:59.999,3254024.0653,12515,385810.1,1556926.465,0
2024-10-02 05:00:00,4.01,4.045,3.952,4.024,1552389.2,2024-10-02 05:14:59.999,6207326.1898,21590,770123.8,3081957.9142,0
2024-10-02 05:15:00,4.024,4.058,3.98,3.99,831760.8,2024-10-02 05:29:59.999,3344898.369,15035,421166.6,1694785.236,0
2024-10-02 05:30:00,3.99,4.029,3.968,4.013,1070600.7,2024-10-02 05:44:59.999,4283953.6425,17520,604572.5,2420341.9651,0
2024-10-02 05:45:00,4.014,4.07,4.011,4.05,1034547.4,2024-10-02 05:59:59.999,4179998.3974,16227,574995.6,2323901.0464,0
2024-10-02 06:00:00,4.052,4.088,3.971,4.003,1188293.0,2024-10-02 06:14:59.999,4783727.9398,19967,550734.6,2219052.8821,0
2024-10-02 06:15:00,4.002,4.002,3.898,3.959,1767860.0,2024-10-02 06:29:59.999,6973253.975,27323,789982.4,3119020.2975,0
2024-10-02 06:30:00,3.96,3.974,3.865,3.877,1855792.3,2024-10-02 06:44:59.999,7268693.0983,28662,842855.2,3303828.887,0
2024-10-02 06:45:00,3.877,3.942,3.85,3.909,1925240.2,2024-10-02 06:59:59.999,7513634.2293,29290,997688.5,3896190.6313,0
2024-10-02 07:00:00,3.91,3.925,3.861,3.884,1343034.5,2024-10-02 07:14:59.999,5222397.7101,20746,673094.5,2618151.1437,0
2024-10-02 07:15:00,3.885,3.922,3.841,3.913,1357628.9,2024-10-02 07:29:59.999,5273810.5008,19073,696969.4,2709110.3092,0
2024-10-02 07:30:00,3.913,3.95,3.891,3.931,1118503.4,2024-10-02 07:44:59.999,4388894.3254,17288,609857.5,2394122.4895,0
2024-10-02 07:45:00,3.932,3.948,3.902,3.923,889442.6,2024-10-02 07:59:59.999,3494159.136,11498,434731.6,1708459.2551,0
2024-10-02 08:00:00,3.924,3.936,3.857,3.885,918241.3,2024-10-02 08:14:59.999,3571579.532,13943,410402.6,1596456.2968,0
2024-10-02 08:15:00,3.883,3.93,3.864,3.927,710196.6,2024-10-02 08:29:59.999,2771589.9905,12214,389690.7,1521300.0057,0
2024-10-02 08:30:00,3.926,3.938,3.891,3.934,735734.2,2024-10-02 08:44:59.999,2883363.5904,11313,364517.7,1429076.7322,0
2024-10-02 08:45:00,3.935,3.963,3.886,3.903,956872.7,2024-10-02 08:59:59.999,3759096.1563,13321,460388.9,1808970.9955,0
2024-10-02 09:00:00,3.9,3.941,3.8,3.81,2291027.8,2024-10-02 09:14:59.999,8851731.0515,33036,1019509.9,3944342.5646,0
2024-10-02 09:15:00,3.81,3.834,3.712,3.732,3741124.2,2024-10-02 09:29:59.999,14091476.313,45235,1618409.7,6100582.8198,0
2024-10-02 09:30:00,3.733,3.752,3.622,3.683,4462117.4,2024-10-02 09:44:59.999,16444527.5557,44173,2107274.1,7769881.3357,0
2024-10-02 09:45:00,3.682,3.7,3.53,3.607,6287639.9,2024-10-02 09:59:59.999,22562350.3531,65859,2830682.0,10161506.0992,0
2024-10-02 10:00:00,3.607,3.674,3.58,3.65,2649898.0,2024-10-02 10:14:59.999,9597614.6916,33309,1378268.5,4994283.2421,0
2024-10-02 10:15:00,3.649,3.658,3.555,3.62,2394017.7,2024-10-02 10:29:59.999,8624566.5294,32375,1161137.0,4185324.5335,0
2024-10-02 10:30:00,3.621,3.623,3.52,3.583,2219250.7,2024-10-02 10:44:59.999,7908892.4433,29824,1027931.9,3664764.7392,0
2024-10-02 10:45:00,3.581,3.594,3.494,3.522,2424314.4,2024-10-02 10:59:59.999,8571367.7768,30632,1133472.5,4010130.458,0
2024-10-02 11:00:00,3.522,3.58,3.51,3.549,1980342.5,2024-10-02 11:14:59.999,7028126.6111,25457,991554.7,3519237.6799,0
2024-10-02 11:15:00,3.547,3.6,3.52,3.597,1401146.3,2024-10-02 11:29:59.999,4991537.0595,18704,737492.6,2628516.1587,0
2024-10-02 11:30:00,3.597,3.629,3.55,3.562,1531759.9,2024-10-02 11:44:59.999,5496523.0372,19014,745741.1,2677246.6126,0
2024-10-02 11:45:00,3.561,3.585,3.533,3.561,994283.7,2024-10-02 11:59:59.999,3538518.4656,13267,514203.0,1830510.2315,0
2024-10-02 12:00:00,3.561,3.563,3.465,3.489,2911805.4,2024-10-02 12:14:59.999,10179873.3295,30215,1327576.4,4641873.3909,0
2024-10-02 12:15:00,3.489,3.579,3.485,3.571,2186087.6,2024-10-02 12:29:59.999,7739870.7767,25363,1118949.9,3962076.3887,0
2024-10-02 12:30:00,3.569,3.601,3.55,3.591,1401952.4,2024-10-02 12:44:59.999,5017319.0224,16415,724291.3,2593014.2552,0
2024-10-02 12:45:00,3.591,3.63,3.56,3.572,1499622.4,2024-10-02 12:59:59.999,5390258.3477,19473,786771.6,2830255.4741,0
2024-10-02 13:00:00,3.572,3.646,3.555,3.622,1528153.9,2024-10-02 13:14:59.999,5502142.1103,18937,839482.3,3023940.3587,0
2024-10-02 13:15:00,3.62,3.66,3.584,3.591,1434710.9,2024-10-02 13:29:59.999,5198142.3956,17307,737406.0,2673968.4873,0
2024-10-02 13:30:00,3.592,3.613,3.562,3.588,1202578.9,2024-10-02 13:44:59.999,4311946.9508,16238,650070.5,2331627.9865,0
2024-10-02 13:45:00,3.587,3.67,3.584,3.643,1927748.2,2024-10-02 13:59:59.999,7000087.3831,23679,1086773.8,3946978.544,0
2024-10-02 14:00:00,3.643,3.66,3.587,3.596,1538598.8,2024-10-02 14:14:59.999,5571657.0718,19072,709348.1,2569346.4781,0
2024-10-02 14:15:00,3.596,3.641,3.58,3.581,1002978.7,2024-10-02 14:29:59.999,3615687.8072,14241,494037.0,1781027.5651,0
2024-10-02 14:30:00,3.582,3.658,3.557,3.65,1587014.4,2024-10-02 14:44:59.999,5715336.5189,19257,895307.1,3227352.7011,0
2024-10-02 14:45:00,3.651,3.715,3.63,3.644,2013109.9,2024-10-02 14:59:59.999,7388247.004,25488,1064191.4,3908717.0284,0
2024-10-02 15:00:00,3.644,3.654,3.607,3.63,2256924.5,2024-10-02 15:14:59.999,8199208.0113,26389,1150869.9,4182157.1113,0
2024-10-02 15:15:00,3.629,3.75,3.623,3.731,2077092.3,2024-10-02 15:29:59.999,7664446.2322,25790,1149917.0,4245143.0266,0
2024-10-02 15:30:00,3.732,3.761,3.681,3.698,1693347.5,2024-10-02 15:44:59.999,6306954.568,20460,834588.8,3110674.0927,0
2024-10-02 15:45:00,3.698,3.713,3.624,3.652,1571510.2,2024-10-02 15:59:59.999,5740278.1437,20531,744539.4,2720778.2252,0
2024-10-02 16:00:00,3.653,3.723,3.613,3.69,1816895.8,2024-10-02 16:14:59.999,6677230.8305,24273,915880.1,3368253.5506,0
2024-10-02 16:15:00,3.691,3.693,3.638,3.647,672463.1,2024-10-02 16:29:59.999,2463333.63,11782,337703.4,1237133.6494,0
2024-10-02 16:30:00,3.647,3.653,3.563,3.582,1318469.9,2024-10-02 16:44:59.999,4754287.4317,18327,557176.9,2010802.3266,0
2024-10-02 16:45:00,3.583,3.591,3.515,3.536,1928075.5,2024-10-02 16:59:59.999,6843982.2799,22718,828575.9,2942616.6978,0
2024-10-02 17:00:00,3.536,3.565,3.503,3.541,1542794.5,2024-10-02 17:14:59.999,5435562.3959,16942,795531.7,2804566.2674,0
2024-10-02 17:15:00,3.54,3.605,3.518,3.581,1613787.9,2024-10-02 17:29:59.999,5760752.0447,19548,909881.3,3248457.6293,0
2024-10-02 17:30:00,3.58,3.597,3.543,3.572,956997.3,2024-10-02 17:44:59.999,3420091.0195,13932,444837.3,1590460.208,0
2024-10-02 17:45:00,3.572,3.579,3.506,3.513,797429.5,2024-10-02 17:59:59.999,2827847.2254,12125,342385.1,1215278.6089,0
2024-10-02 18:00:00,3.514,3.535,3.332,3.354,3441091.2,2024-10-02 18:14:59.999,11847227.4882,34961,1357164.9,4682761.7855,0
2024-10-02 18:15:00,3.353,3.425,3.316,3.395,4337789.1,2024-10-02 18:29:59.999,14640523.5086,46683,2158019.7,7290013.5322,0
2024-10-02 18:30:00,3.395,3.412,3.359,3.407,1415532.6,2024-10-02 18:44:59.999,4801702.5244,19155,734995.7,2493947.6223,0
2024-10-02 18:45:00,3.406,3.409,3.296,3.3,2512603.6,2024-10-02 18:59:59.999,8371494.5659,27362,1084694.8,3615596.2892,0
2024-10-02 19:00:00,3.299,3.321,3.15,3.285,6745490.2,2024-10-02 19:14:59.999,21831068.3182,54199,3167432.0,10258314.6361,0
2024-10-02 19:15:00,3.285,3.338,3.232,3.263,3281133.5,2024-10-02 19:29:59.999,10778820.6354,31083,1650137.7,5423447.8434,0
2024-10-02 19:30:00,3.261,3.318,3.251,3.262,1613741.7,2024-10-02 19:44:59.999,5299283.5325,19411,835907.5,2745385.225,0
2024-10-02 19:45:00,3.261,3.39,3.251,3.363,3262733.9,2024-10-02 19:59:59.999,10866102.5955,35738,1779282.5,5925770.9666,0
2024-10-02 20:00:00,3.36,3.38,3.3,3.347,2292309.4,2024-10-02 20:14:59.999,7664472.9434,28082,1144267.7,3827661.2135,0
2024-10-02 20:15:00,3.347,3.362,3.309,3.346,1354778.7,2024-10-02 20:29:59.999,4517018.2576,19137,693010.7,2311471.4575,0
2024-10-02 20:30:00,3.346,3.366,3.291,3.339,1417656.9,2024-10-02 20:44:59.999,4714942.0219,18298,708135.1,2355683.5604,0
2024-10-02 20:45:00,3.339,3.38,3.31,3.337,1498309.4,2024-10-02 20:59:59.999,5018220.2033,18463,774793.1,2595697.5586,0
2024-10-02 21:00:00,3.337,3.354,3.307,3.318,827292.0,2024-10-02 21:14:59.999,2751414.23,10886,412993.6,1373880.7059,0
2024-10-02 21:15:00,3.318,3.322,3.26,3.29,1113594.8,2024-10-02 21:29:59.999,3660674.654,14334,529594.6,1741460.6531,0
2024-10-02 21:30:00,3.29,3.319,3.274,3.319,697688.7,2024-10-02 21:44:59.999,2301216.0987,8754,396330.3,1307601.636,0
2024-10-02 21:45:00,3.318,3.379,3.306,3.357,795642.7,2024-10-02 21:59:59.999,2662155.1977,11117,428081.2,1431708.2631,0
2024-10-02 22:00:00,3.358,3.363,3.283,3.32,963872.2,2024-10-02 22:14:59.999,3195747.2222,14611,486884.4,1614015.213,0
2024-10-02 22:15:00,3.319,3.329,3.231,3.284,1183133.9,2024-10-02 22:29:59.999,3876525.1371,17679,520972.4,1708759.0503,0
2024-10-02 22:30:00,3.284,3.367,3.279,3.345,1065041.2,2024-10-02 22:44:59.999,3552833.5977,14653,564907.9,1883953.4768,0
2024-10-02 22:45:00,3.345,3.372,3.334,3.345,618876.3,2024-10-02 22:59:59.999,2072994.5787,9722,318292.6,1066556.8925,0
2024-10-02 23:00:00,3.345,3.362,3.288,3.289,727885.6,2024-10-02 23:14:59.999,2414614.041,11357,330347.8,1096259.1119,0
2024-10-02 23:15:00,3.288,3.31,3.253,3.298,742080.5,2024-10-02 23:29:59.999,2441185.127,11951,374992.0,1234496.4771,0
2024-10-02 23:30:00,3.298,3.309,3.258,3.288,623066.6,2024-10-02 23:44:59.999,2044477.6572,10848,327483.7,1075034.7847,0
2024-10-02 23:45:00,3.287,3.287,3.245,3.254,526912.1,2024-10-02 23:59:59.999,1718253.3201,8548,258294.7,842507.5567,0
2024-10-03 00:00:00,3.253,3.277,3.17,3.27,2063944.7,2024-10-03 00:14:59.999,6654057.4505,29004,1004451.1,3242120.4978,0
2024-10-03 00:15:00,3.27,3.286,3.212,3.256,1081994.6,2024-10-03 00:29:59.999,3511141.1087,18710,519728.9,1687005.6762,0
2024-10-03 00:30:00,3.256,3.324,3.254,3.303,1320298.4,2024-10-03 00:44:59.999,4356181.6867,19432,698227.6,2303456.7193,0
2024-10-03 00:45:00,3.302,3.317,3.25,3.255,982291.1,2024-10-03 00:59:59.999,3222467.2798,13524,381229.1,1250890.1874,0
2024-10-03 01:00:00,3.256,3.315,3.254,3.311,987477.3,2024-10-03 01:14:59.999,3249339.6322,14493,542135.9,1784541.3363,0
2024-10-03 01:15:00,3.311,3.355,3.294,3.343,820942.1,2024-10-03 01:29:59.999,2732569.569,10885,456958.9,1521199.9235,0
2024-10-03 01:30:00,3.344,3.47,3.341,3.376,3083657.9,2024-10-03 01:44:59.999,10511759.7933,39916,1730874.6,5902021.6691,0
2024-10-03 01:45:00,3.377,3.395,3.327,3.376,1148428.5,2024-10-03 01:59:59.999,3858526.072,17383,587676.6,1975615.9788,0
2024-10-03 02:00:00,3.376,3.462,3.351,3.441,1166599.6,2024-10-03 02:14:59.999,3974180.9705,21900,645949.9,2201477.2847,0
2024-10-03 02:15:00,3.44,3.486,3.419,3.437,1072177.3,2024-10-03 02:29:59.999,3690320.5398,18745,534281.9,1840213.1101,0
2024-10-03 02:30:00,3.435,3.459,3.419,3.43,628866.8,2024-10-03 02:44:59.999,2162008.625,12616,334296.9,1149837.2373,0
2024-10-03 02:45:00,3.43,3.552,3.43,3.498,1766575.9,2024-10-03 02:59:59.999,6177765.4107,26108,1022846.6,3577290.0186,0
2024-10-03 03:00:00,3.499,3.542,3.458,3.471,1566086.6,2024-10-03 03:14:59.999,5470745.8443,25082,786171.2,2747661.6016,0
2024-10-03 03:15:00,3.471,3.484,3.435,3.451,931750.7,2024-10-03 03:29:59.999,3226187.0613,14922,465259.4,1611629.2894,0
2024-10-03 03:30:00,3.45,3.477,3.413,3.442,719699.9,2024-10-03 03:44:59.999,2483101.1163,12993,339775.6,1173152.0485,0
2024-10-03 03:45:00,3.442,3.487,3.428,3.474,597596.5,2024-10-03 03:59:59.999,2066075.3063,10823,285559.3,987475.9516,0
2024-10-03 04:00:00,3.474,3.48,3.407,3.422,633891.5,2024-10-03 04:14:59.999,2176621.716,12568,293655.6,1008369.2738,0
2024-10-03 04:15:00,3.421,3.448,3.39,3.438,767595.1,2024-10-03 04:29:59.999,2622618.3875,14000,379508.8,1297313.1335,0
2024-10-03 04:30:00,3.438,3.5,3.438,3.494,802145.6,2024-10-03 04:44:59.999,2786078.5344,14252,420728.5,1461416.6134,0
