open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-09 14:15:00,0.1742,0.17642,0.16918,0.17241,5831362,2025-01-09 14:29:59.999,1008536.25578,8723,2755170,476421.15066,0
2025-01-09 14:30:00,0.17251,0.17439,0.17097,0.17261,3300197,2025-01-09 14:44:59.999,570119.03855,6445,1541659,266486.22712,0
2025-01-09 14:45:00,0.17258,0.17597,0.17127,0.17507,3669770,2025-01-09 14:59:59.999,637545.41394,6415,2189363,380689.07652,0
2025-01-09 15:00:00,0.17507,0.17573,0.17114,0.17228,3932149,2025-01-09 15:14:59.999,680829.78534,7438,1606129,278377.40671,0
2025-01-09 15:15:00,0.17228,0.17643,0.16976,0.17517,6435576,2025-01-09 15:29:59.999,1112872.69143,7481,3110487,539007.81672,0
2025-01-09 15:30:00,0.17535,0.17968,0.1734,0.1784,5731683,2025-01-09 15:44:59.999,1010806.61854,6759,3071147,542597.75145,0
2025-01-09 15:45:00,0.1784,0.18245,0.17672,0.17925,8404367,2025-01-09 15:59:59.999,1513578.23692,8210,4065768,732418.83842,0
2025-01-09 16:00:00,0.17925,0.18153,0.17862,0.18089,3058651,2025-01-09 16:14:59.999,552283.84358,3955,1599311,288995.11621,0
2025-01-09 16:15:00,0.18092,0.18295,0.17605,0.179,5874982,2025-01-09 16:29:59.999,1052439.62661,7223,2783677,498549.40951,0
2025-01-09 16:30:00,0.17924,0.18174,0.17705,0.17988,5064657,2025-01-09 16:44:59.999,909355.62004,6641,2598818,467044.93386,0
2025-01-09 16:45:00,0.17994,0.18141,0.17896,0.18099,2591244,2025-01-09 16:59:59.999,467581.67993,3659,1186237,214196.71885,0
2025-01-09 17:00:00,0.18108,0.19439,0.18035,0.1923,13388513,2025-01-09 17:14:59.999,2527924.56971,13024,7278846,1372619.47165,0
2025-01-09 17:15:00,0.1923,0.199,0.18797,0.19704,16084125,2025-01-09 17:29:59.999,3105014.7955,18517,8396456,1622981.94769,0
2025-01-09 17:30:00,0.19688,0.20799,0.19522,0.20314,19348354,2025-01-09 17:44:59.999,3924860.33986,23721,9718639,1971677.0266,0
2025-01-09 17:45:00,0.20315,0.20427,0.1917,0.19506,13686544,2025-01-09 17:59:59.999,2681074.26181,16405,6307743,1235096.1122,0
2025-01-09 18:00:00,0.19506,0.2005,0.19335,0.19789,7594098,2025-01-09 18:14:59.999,1495391.49301,13117,3620293,712937.6024,0
2025-01-09 18:15:00,0.19788,0.20244,0.19556,0.19989,7430376,2025-01-09 18:29:59.999,1480173.12835,11828,3920607,781504.55178,0
2025-01-09 18:30:00,0.19989,0.2,0.19359,0.19398,6635684,2025-01-09 18:44:59.999,1300240.50945,9703,3090233,605330.51421,0
2025-01-09 18:45:00,0.19398,0.19545,0.18699,0.18978,9051414,2025-01-09 18:59:59.999,1726315.59398,14133,4450629,849599.20069,0
2025-01-09 19:00:00,0.18978,0.19341,0.18608,0.19187,7257844,2025-01-09 19:14:59.999,1379402.42808,9850,3688050,701498.37082,0
2025-01-09 19:15:00,0.19174,0.1925,0.18711,0.18803,3238438,2025-01-09 19:29:59.999,613843.18236,5648,1583290,300004.13028,0
2025-01-09 19:30:00,0.18808,0.19296,0.18682,0.18961,4088026,2025-01-09 19:44:59.999,775440.98831,7508,2229933,423085.38651,0
2025-01-09 19:45:00,0.18956,0.1927,0.18708,0.18855,4615172,2025-01-09 19:59:59.999,873946.64982,7118,2353398,445958.48222,0
2025-01-09 20:00:00,0.18871,0.19381,0.18855,0.19126,4989093,2025-01-09 20:14:59.999,955840.50419,7111,2737480,524514.84454,0
2025-01-09 20:15:00,0.19116,0.19739,0.19,0.19186,6084435,2025-01-09 20:29:59.999,1177368.39806,7945,3288708,636772.67468,0
2025-01-09 20:30:00,0.19204,0.19381,0.19089,0.19326,2195283,2025-01-09 20:44:59.999,422525.56029,3400,1161467,223568.81954,0
2025-01-09 20:45:00,0.19326,0.19632,0.1892,0.19063,4095122,2025-01-09 20:59:59.999,790711.84885,6446,1969645,380655.60004,0
2025-01-09 21:00:00,0.1908,0.19296,0.18214,0.18409,5654792,2025-01-09 21:14:59.999,1054794.48372,8418,2380671,444377.50571,0
2025-01-09 21:15:00,0.1841,0.18877,0.18344,0.18668,3072859,2025-01-09 21:29:59.999,572582.33392,7564,1747964,325724.25953,0
2025-01-09 21:30:00,0.18668,0.18986,0.18298,0.18506,3446666,2025-01-09 21:44:59.999,641610.88708,5872,1676909,312245.27868,0
2025-01-09 21:45:00,0.18492,0.188,0.18117,0.18554,3537348,2025-01-09 21:59:59.999,653981.7846,7500,1869687,346250.50756,0
2025-01-09 22:00:00,0.18555,0.18806,0.18431,0.18627,2611008,2025-01-09 22:14:59.999,485845.73155,4479,1360907,253234.63087,0
2025-01-09 22:15:00,0.18627,0.18873,0.18472,0.18775,2924231,2025-01-09 22:29:59.999,546454.91302,4842,1480121,276667.56853,0
2025-01-09 22:30:00,0.18773,0.18816,0.18513,0.18729,2607300,2025-01-09 22:44:59.999,487557.94624,3346,1218555,227891.83345,0
2025-01-09 22:45:00,0.18725,0.18941,0.18714,0.18829,1780100,2025-01-09 22:59:59.999,335047.71601,3246,980141,184528.40155,0
2025-01-09 23:00:00,0.1883,0.19152,0.18563,0.19152,2410549,2025-01-09 23:14:59.999,454705.95973,4136,1333121,251683.09493,0
2025-01-09 23:15:00,0.19151,0.19339,0.18337,0.18555,3929745,2025-01-09 23:29:59.999,740951.35884,5906,1909018,360479.88839,0
2025-01-09 23:30:00,0.18555,0.18593,0.18129,0.18395,2956163,2025-01-09 23:44:59.999,540401.91709,3802,1524882,278651.59006,0
2025-01-09 23:45:00,0.18394,0.18395,0.18119,0.18119,1186521,2025-01-09 23:59:59.999,216401.87928,2053,580603,105903.30226,0
2025-01-10 00:00:00,0.1812,0.18148,0.17623,0.17664,3335630,2025-01-10 00:14:59.999,595223.71643,3944,1222530,218216.62539,0
2025-01-10 00:15:00,0.17663,0.18606,0.17623,0.18217,4515778,2025-01-10 00:29:59.999,818222.14314,6373,2641576,478682.61528,0
2025-01-10 00:30:00,0.18226,0.18548,0.17942,0.1823,3114168,2025-01-10 00:44:59.999,568927.02139,5241,1441330,263621.76791,0
2025-01-10 00:45:00,0.18224,0.18418,0.17838,0.17876,1882366,2025-01-10 00:59:59.999,342485.48411,3320,783011,142867.15099,0
2025-01-10 01:00:00,0.17876,0.18811,0.1787,0.18601,3326491,2025-01-10 01:14:59.999,613673.4677,7056,1938361,357291.84414,0
2025-01-10 01:15:00,0.18601,0.18656,0.18152,0.18169,1383333,2025-01-10 01:29:59.999,255074.22216,2343,566180,104497.47067,0
2025-01-10 01:30:00,0.18155,0.1885,0.18139,0.18338,2508827,2025-01-10 01:44:59.999,464798.05827,3668,1340362,248342.64091,0
2025-01-10 01:45:00,0.18366,0.18438,0.17704,0.18086,5704612,2025-01-10 01:59:59.999,1023786.99127,6488,3334944,597680.77004,0
2025-01-10 02:00:00,0.18093,0.18214,0.17931,0.18026,1587220,2025-01-10 02:14:59.999,287211.05007,2428,666240,120589.41719,0
2025-01-10 02:15:00,0.18026,0.18077,0.17113,0.17847,6796091,2025-01-10 02:29:59.999,1189359.25788,8771,3009093,527367.09287,0
2025-01-10 02:30:00,0.17849,0.181,0.17565,0.17742,3047024,2025-01-10 02:44:59.999,543069.74612,5300,1424570,254182.09864,0
2025-01-10 02:45:00,0.17725,0.1793,0.17723,0.17836,1074203,2025-01-10 02:59:59.999,191595.38809,2233,658357,117404.2919,0
2025-01-10 03:00:00,0.17836,0.17972,0.17562,0.176,1796043,2025-01-10 03:14:59.999,318849.06468,3562,1001658,178044.0951,0
2025-01-10 03:15:00,0.176,0.17692,0.1742,0.1753,1989131,2025-01-10 03:29:59.999,348981.38206,3018,919710,161424.41015,0
2025-01-10 03:30:00,0.17519,0.17764,0.1734,0.17528,3387619,2025-01-10 03:44:59.999,593810.35622,4603,1834567,321862.9692,0
2025-01-10 03:45:00,0.17529,0.17663,0.17461,0.176,1520504,2025-01-10 03:59:59.999,266957.80905,2401,791025,138939.83349,0
2025-01-10 04:00:00,0.17592,0.18026,0.17578,0.17933,3348185,2025-01-10 04:14:59.999,596315.77451,4577,1754667,312738.65601,0
2025-01-10 04:15:00,0.17934,0.18166,0.17834,0.18057,3426786,2025-01-10 04:29:59.999,616740.94496,4576,1621576,292078.45161,0
2025-01-10 04:30:00,0.18082,0.18218,0.17798,0.18026,3265197,2025-01-10 04:44:59.999,589532.35277,4189,1469488,265525.99272,0
2025-01-10 04:45:00,0.1802,0.18091,0.1788,0.18033,1775048,2025-01-10 04:59:59.999,319286.82553,2438,1040081,187202.33946,0
2025-01-10 05:00:00,0.18034,0.18334,0.17775,0.17827,3255819,2025-01-10 05:14:59.999,589231.65269,3889,1430328,259354.47402,0
2025-01-10 05:15:00,0.17827,0.18129,0.17803,0.18061,1568271,2025-01-10 05:29:59.999,281848.50741,2681,896075,161074.69975,0
2025-01-10 05:30:00,0.18061,0.183,0.17975,0.18263,2587501,2025-01-10 05:44:59.999,468652.79898,4126,1499517,271767.34433,0
2025-01-10 05:45:00,0.18261,0.18597,0.18122,0.18275,3837955,2025-01-10 05:59:59.999,704261.60707,4800,1752050,321587.89069,0
2025-01-10 06:00:00,0.18275,0.18372,0.18018,0.18088,2790925,2025-01-10 06:14:59.999,507912.63129,3833,1329263,242071.774,0
2025-01-10 06:15:00,0.18081,0.18239,0.18018,0.18103,1714916,2025-01-10 06:29:59.999,310847.41952,3068,954749,173102.9388,0
2025-01-10 06:30:00,0.18103,0.18166,0.17807,0.18075,2628735,2025-01-10 06:44:59.999,472871.36767,3138,1351291,243340.62289,0
2025-01-10 06:45:00,0.18066,0.18123,0.17821,0.17902,1281397,2025-01-10 06:59:59.999,230192.88064,1886,506175,91027.52593,0
2025-01-10 07:00:00,0.17893,0.18095,0.178,0.18011,1581643,2025-01-10 07:14:59.999,283221.3879,2456,779511,139629.15706,0
2025-01-10 07:15:00,0.18002,0.18055,0.17781,0.17989,1581716,2025-01-10 07:29:59.999,283429.43815,2393,706943,126788.3016,0
2025-01-10 07:30:00,0.17984,0.18045,0.17813,0.17918,2598286,2025-01-10 07:44:59.999,465928.31578,4002,1227150,220037.52884,0
2025-01-10 07:45:00,0.17904,0.17988,0.1779,0.1795,2271395,2025-01-10 07:59:59.999,406402.47479,4598,1036102,185429.21609,0
2025-01-10 08:00:00,0.17944,0.19242,0.17912,0.19047,19109435,2025-01-10 08:14:59.999,3598610.08484,23442,9886076,1860468.54639,0
2025-01-10 08:15:00,0.19042,0.19269,0.18713,0.1916,11194138,2025-01-10 08:29:59.999,2129885.82275,16142,5661621,1077655.15728,0
2025-01-10 08:30:00,0.19165,0.19165,0.18452,0.18724,8942888,2025-01-10 08:44:59.999,1684764.79292,11952,3894507,733798.49949,0
2025-01-10 08:45:00,0.18736,0.19083,0.18564,0.18819,8494043,2025-01-10 08:59:59.999,1597520.91007,8638,4350304,818491.78262,0
2025-01-10 09:00:00,0.18832,0.19083,0.18752,0.18786,4273404,2025-01-10 09:14:59.999,808940.43165,5657,2097844,397129.13279,0
2025-01-10 09:15:00,0.18781,0.18874,0.18408,0.18508,5991951,2025-01-10 09:29:59.999,1114171.24533,7359,2792285,519047.7306,0
2025-01-10 09:30:00,0.18514,0.18989,0.185,0.18941,4245802,2025-01-10 09:44:59.999,796590.00037,6534,2434124,456689.04373,0
2025-01-10 09:45:00,0.18938,0.1905,0.18624,0.18734,4350467,2025-01-10 09:59:59.999,819676.93136,6049,2013197,379419.78977,0
2025-01-10 10:00:00,0.1874,0.18996,0.18656,0.18714,3004137,2025-01-10 10:14:59.999,565894.60857,4537,1428530,269073.25143,0
2025-01-10 10:15:00,0.18713,0.18995,0.18635,0.18726,3771306,2025-01-10 10:29:59.999,710094.7721,5477,1793740,337637.29898,0
2025-01-10 10:30:00,0.18719,0.18849,0.18546,0.18568,2199017,2025-01-10 10:44:59.999,410860.0291,3845,1103521,206151.44438,0
2025-01-10 10:45:00,0.18565,0.187,0.18361,0.18576,3427540,2025-01-10 10:59:59.999,634477.90117,5793,1618291,299653.85216,0
2025-01-10 11:00:00,0.18579,0.18799,0.18546,0.18597,1986459,2025-01-10 11:14:59.999,370978.11944,3420,961368,179482.86912,0
2025-01-10 11:15:00,0.18591,0.18693,0.18407,0.18645,1801521,2025-01-10 11:29:59.999,333760.43471,3512,889573,164876.61472,0
2025-01-10 11:30:00,0.18645,0.1881,0.18538,0.18711,3199124,2025-01-10 11:44:59.999,596928.53143,5533,1491705,278520.73459,0
2025-01-10 11:45:00,0.18727,0.18943,0.18647,0.18858,3527128,2025-01-10 11:59:59.999,663071.47146,4541,1564496,294325.47585,0
2025-01-10 12:00:00,0.18858,0.1895,0.18501,0.18633,4004852,2025-01-10 12:14:59.999,750456.38623,5873,1657784,310861.88891,0
2025-01-10 12:15:00,0.18633,0.1881,0.18018,0.18209,6726607,2025-01-10 12:29:59.999,1231985.81353,8869,2894323,530227.44502,0
2025-01-10 12:30:00,0.18196,0.1844,0.18135,0.1818,3761003,2025-01-10 12:44:59.999,687641.47972,5504,1838772,336420.1044,0
2025-01-10 12:45:00,0.1818,0.184,0.18,0.18038,4744413,2025-01-10 12:59:59.999,860475.68796,6858,2054099,372887.21126,0
2025-01-10 13:00:00,0.18038,0.18092,0.17645,0.17867,5130206,2025-01-10 13:14:59.999,917496.0674,7468,2135411,381842.16016,0
2025-01-10 13:15:00,0.17869,0.17982,0.17724,0.1789,2733419,2025-01-10 13:29:59.999,488812.27606,4527,1144290,204758.9842,0
2025-01-10 13:30:00,0.17886,0.17909,0.17103,0.17431,13059292,2025-01-10 13:44:59.999,2286029.1722,12919,5713235,1000685.30132,0
2025-01-10 13:45:00,0.17449,0.17782,0.17373,0.17492,4281638,2025-01-10 13:59:59.999,752179.80632,5431,2122292,373005.42604,0
2025-01-10 14:00:00,0.17497,0.17797,0.17476,0.17717,3308858,2025-01-10 14:14:59.999,582605.50595,4715,1679110,295858.90811,0
2025-01-10 14:15:00,0.17709,0.17781,0.17582,0.17724,2220777,2025-01-10 14:29:59.999,392872.38826,3056,1066289,188675.194,0
2025-01-10 14:30:00,0.17716,0.17883,0.17591,0.17698,3157293,2025-01-10 14:44:59.999,559308.70222,4003,1580095,280017.97179,0
2025-01-10 14:45:00,0.17691,0.17839,0.176,0.17677,2064004,2025-01-10 14:59:59.999,365792.48182,2920,976368,173091.36718,0
2025-01-10 15:00:00,0.17679,0.17686,0.17179,0.17216,4592370,2025-01-10 15:14:59.999,795933.74922,5613,1932273,334925.14962,0
2025-01-10 15:15:00,0.17216,0.17482,0.17195,0.1741,2585876,2025-01-10 15:29:59.999,448205.26268,3465,1535289,266175.78788,0
2025-01-10 15:30:00,0.17405,0.17449,0.17244,0.17366,1852148,2025-01-10 15:44:59.999,321356.16326,2745,874617,151735.85574,0
2025-01-10 15:45:00,0.17366,0.17513,0.17155,0.17211,1674533,2025-01-10 15:59:59.999,290704.41566,2471,791058,137306.39981,0
2025-01-10 16:00:00,0.17211,0.17285,0.16543,0.16725,7853950,2025-01-10 16:14:59.999,1323682.79975,9561,3152741,531803.30345,0
2025-01-10 16:15:00,0.16721,0.16766,0.16319,0.16507,4296572,2025-01-10 16:29:59.999,710162.28694,6216,1770789,292912.03085,0
2025-01-10 16:30:00,0.16507,0.16736,0.16419,0.16613,4090937,2025-01-10 16:44:59.999,678402.06047,4423,1975084,327544.98238,0
2025-01-10 16:45:00,0.16612,0.16691,0.16453,0.16485,1724258,2025-01-10 16:59:59.999,285380.24606,2243,829452,137298.79362,0
2025-01-10 17:00:00,0.16483,0.166,0.16387,0.16588,2387792,2025-01-10 17:14:59.999,393900.13285,3122,1287094,212419.79489,0
2025-01-10 17:15:00,0.1659,0.16869,0.16552,0.16864,3120874,2025-01-10 17:29:59.999,521766.77125,5056,1670075,279335.83514,0
2025-01-10 17:30:00,0.16854,0.17192,0.16744,0.17102,3586277,2025-01-10 17:44:59.999,608485.94151,4778,1948202,330647.75098,0
2025-01-10 17:45:00,0.17104,0.17285,0.17002,0.1719,3645994,2025-01-10 17:59:59.999,624529.34799,4329,2062375,353279.00955,0
2025-01-10 18:00:00,0.17181,0.17566,0.17115,0.17414,5874213,2025-01-10 18:14:59.999,1019577.74218,5747,3012993,523141.52654,0
2025-01-10 18:15:00,0.1742,0.17726,0.17356,0.1746,3834575,2025-01-10 18:29:59.999,671859.15019,4050,1813912,318187.10319,0
2025-01-10 18:30:00,0.17467,0.17539,0.17326,0.17497,2919225,2025-01-10 18:44:59.999,509458.87678,3138,1364266,238256.65066,0
2025-01-10 18:45:00,0.17498,0.17537,0.1723,0.17422,2561684,2025-01-10 18:59:59.999,445994.84452,2602,1114618,194155.36191,0
2025-01-10 19:00:00,0.17429,0.17535,0.17325,0.17431,2518429,2025-01-10 19:14:59.999,438648.09223,2613,1150687,200458.19463,0
2025-01-10 19:15:00,0.17432,0.17538,0.17404,0.17491,1458880,2025-01-10 19:29:59.999,254999.55854,1736,827585,144656.52821,0
2025-01-10 19:30:00,0.17491,0.17513,0.17354,0.17452,1074671,2025-01-10 19:44:59.999,187337.28628,1724,499136,86995.74644,0
2025-01-10 19:45:00,0.1745,0.17459,0.17203,0.17334,2138918,2025-01-10 19:59:59.999,370207.41118,2573,1028323,178000.03557,0
2025-01-10 20:00:00,0.17339,0.1735,0.17049,0.17077,2964526,2025-01-10 20:14:59.999,510143.31621,3820,1303376,224375.54975,0
2025-01-10 20:15:00,0.17075,0.17383,0.1702,0.17301,3907846,2025-01-10 20:29:59.999,671702.44812,4415,1956233,336639.34391,0
2025-01-10 20:30:00,0.17301,0.17344,0.16983,0.17094,2157135,2025-01-10 20:44:59.999,369549.08364,3258,966862,165726.22262,0
2025-01-10 20:45:00,0.171,0.17261,0.17,0.17089,1727924,2025-01-10 20:59:59.999,295646.82121,2425,809913,138644.11357,0
2025-01-10 21:00:00,0.17092,0.17294,0.17028,0.17252,1180881,2025-01-10 21:14:59.999,202667.9328,2050,570273,97909.38004,0
2025-01-10 21:15:00,0.17256,0.17305,0.17126,0.17242,1662621,2025-01-10 21:29:59.999,286415.01085,2225,875643,150835.86096,0
2025-01-10 21:30:00,0.17254,0.1731,0.1715,0.17216,670475,2025-01-10 21:44:59.999,115506.24906,1518,317758,54773.03763,0
2025-01-10 21:45:00,0.17215,0.17269,0.17123,0.17147,790529,2025-01-10 21:59:59.999,135886.14224,1782,341573,58723.94967,0
2025-01-10 22:00:00,0.1715,0.17345,0.1705,0.17317,1714367,2025-01-10 22:14:59.999,294407.40045,3279,1051097,180485.65281,0
2025-01-10 22:15:00,0.17317,0.17381,0.17202,0.17274,1326339,2025-01-10 22:29:59.999,229432.3688,2635,617012,106752.41371,0
2025-01-10 22:30:00,0.17266,0.17361,0.17132,0.17238,1210891,2025-01-10 22:44:59.999,208718.2814,2028,474123,81769.86049,0
2025-01-10 22:45:00,0.17235,0.17291,0.1709,0.1719,1083724,2025-01-10 22:59:59.999,186109.03714,2320,600494,103126.43579,0
2025-01-10 23:00:00,0.1719,0.17239,0.17101,0.17167,1912523,2025-01-10 23:14:59.999,328237.16545,3094,936229,160693.34338,0
2025-01-10 23:15:00,0.1717,0.17248,0.1708,0.17248,809766,2025-01-10 23:29:59.999,138906.91231,1582,454264,77966.65885,0
2025-01-10 23:30:00,0.17246,0.17319,0.17209,0.17253,977606,2025-01-10 23:44:59.999,168705.75368,1494,419320,72355.82297,0
2025-01-10 23:45:00,0.17257,0.17318,0.17131,0.17155,1398944,2025-01-10 23:59:59.999,240803.27122,2047,727792,125285.97739,0
2025-01-11 00:00:00,0.17155,0.17159,0.16755,0.1681,3006766,2025-01-11 00:14:59.999,507925.66667,3791,1144214,193203.29427,0
2025-01-11 00:15:00,0.1681,0.16912,0.16778,0.16849,1826802,2025-01-11 00:29:59.999,307691.56652,2529,837369,141051.60754,0
2025-01-11 00:30:00,0.16854,0.16945,0.16589,0.16754,2210288,2025-01-11 00:44:59.999,370155.55005,2890,991606,166245.5238,0
2025-01-11 00:45:00,0.16754,0.1697,0.16605,0.16894,2295883,2025-01-11 00:59:59.999,385445.70734,3053,1104288,185535.17033,0
2025-01-11 01:00:00,0.16888,0.17057,0.16702,0.16867,1936871,2025-01-11 01:14:59.999,326687.09191,2919,890253,150215.26719,0
2025-01-11 01:15:00,0.16857,0.16888,0.16625,0.16729,1325096,2025-01-11 01:29:59.999,222023.00487,1652,545856,91437.13096,0
2025-01-11 01:30:00,0.16729,0.16946,0.166,0.16615,2277374,2025-01-11 01:44:59.999,382109.55716,3303,1109395,186158.52179,0
2025-01-11 01:45:00,0.16612,0.16706,0.16444,0.16684,2350344,2025-01-11 01:59:59.999,389454.19281,4269,1110842,184166.46073,0
2025-01-11 02:00:00,0.16684,0.16699,0.165,0.16556,1496897,2025-01-11 02:14:59.999,248581.25547,2430,763881,126886.38879,0
2025-01-11 02:15:00,0.16552,0.16605,0.1642,0.16565,1347183,2025-01-11 02:29:59.999,222350.56479,2175,653977,107954.14453,0
2025-01-11 02:30:00,0.16567,0.16691,0.16532,0.16657,992485,2025-01-11 02:44:59.999,165096.93657,2026,486788,80996.06119,0
2025-01-11 02:45:00,0.16648,0.16688,0.1652,0.16587,1015708,2025-01-11 02:59:59.999,168595.57545,2182,475126,78891.92631,0
2025-01-11 03:00:00,0.16585,0.16676,0.16456,0.16624,1369477,2025-01-11 03:14:59.999,226652.89933,2137,823319,136253.83782,0
2025-01-11 03:15:00,0.16622,0.16702,0.16527,0.16668,2215826,2025-01-11 03:29:59.999,368240.42543,2693,1266009,210459.7991,0
2025-01-11 03:30:00,0.16662,0.16668,0.1649,0.1664,967315,2025-01-11 03:44:59.999,160412.77665,1673,491422,81520.71731,0
2025-01-11 03:45:00,0.16638,0.16785,0.16526,0.16713,1901359,2025-01-11 03:59:59.999,316414.34411,2464,959379,159626.2323,0
2025-01-11 04:00:00,0.16711,0.16795,0.16496,0.16521,1639779,2025-01-11 04:14:59.999,272770.00064,2483,592930,98833.23811,0
2025-01-11 04:15:00,0.16521,0.16589,0.16455,0.16456,1614573,2025-01-11 04:29:59.999,266753.9569,2012,836243,138194.31327,0
2025-01-11 04:30:00,0.16457,0.16521,0.16327,0.16382,2506206,2025-01-11 04:44:59.999,411411.98626,3264,964213,158329.00701,0
2025-01-11 04:45:00,0.16386,0.16578,0.1632,0.16569,2133835,2025-01-11 04:59:59.999,351176.82231,2705,1319765,217324.27707,0
2025-01-11 05:00:00,0.16569,0.16694,0.16495,0.16582,1793202,2025-01-11 05:14:59.999,297368.21643,2608,870273,144348.09657,0
2025-01-11 05:15:00,0.16583,0.16632,0.16406,0.16594,1927350,2025-01-11 05:29:59.999,318449.77439,2716,806287,133160.85827,0
2025-01-11 05:30:00,0.16595,0.16605,0.16408,0.16436,1558028,2025-01-11 05:44:59.999,257306.75558,2864,676404,111696.72014,0
2025-01-11 05:45:00,0.16439,0.16457,0.15542,0.16062,12045411,2025-01-11 05:59:59.999,1926676.02011,13465,5608562,896639.9764,0
2025-01-11 06:00:00,0.16067,0.161,0.15907,0.16078,3766442,2025-01-11 06:14:59.999,602924.56904,4332,1906213,305192.70407,0
2025-01-11 06:15:00,0.16075,0.1626,0.15972,0.16133,2402359,2025-01-11 06:29:59.999,387444.84086,3066,1083084,174706.70412,0
2025-01-11 06:30:00,0.16135,0.16288,0.1611,0.16177,1670955,2025-01-11 06:44:59.999,270632.98032,2323,908108,147130.04841,0
2025-01-11 06:45:00,0.16182,0.1633,0.16138,0.16241,1641926,2025-01-11 06:59:59.999,266400.71775,2329,823212,133594.96328,0
2025-01-11 07:00:00,0.16241,0.16356,0.161,0.16308,1750982,2025-01-11 07:14:59.999,284285.05029,2448,760599,123595.51261,0
2025-01-11 07:15:00,0.16311,0.16314,0.16016,0.16089,1719638,2025-01-11 07:29:59.999,277647.26711,2703,681573,110054.23688,0
2025-01-11 07:30:00,0.16093,0.1618,0.15984,0.16074,1237064,2025-01-11 07:44:59.999,199014.7562,1921,536827,86405.65976,0
2025-01-11 07:45:00,0.16078,0.1611,0.15901,0.16072,1843921,2025-01-11 07:59:59.999,294979.33701,2717,787408,126071.67443,0
2025-01-11 08:00:00,0.16072,0.16095,0.15767,0.15821,4730214,2025-01-11 08:14:59.999,755154.12733,3383,1993647,318447.84681,0
2025-01-11 08:15:00,0.15813,0.16065,0.15802,0.16008,2194440,2025-01-11 08:29:59.999,350355.53775,3187,1155532,184469.37223,0
2025-01-11 08:30:00,0.16008,0.16058,0.15834,0.1595,3172988,2025-01-11 08:44:59.999,505740.68713,3121,1476286,235315.50936,0
2025-01-11 08:45:00,0.1595,0.15991,0.15804,0.15947,1832372,2025-01-11 08:59:59.999,291303.35712,2721,1012613,161062.21343,0
2025-01-11 09:00:00,0.15945,0.16178,0.15892,0.16051,2938214,2025-01-11 09:14:59.999,471741.86267,4023,1536186,246802.52974,0
2025-01-11 09:15:00,0.16051,0.16102,0.15977,0.16058,1269032,2025-01-11 09:29:59.999,203443.61816,2041,603312,96760.07237,0
