open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-18 02:45:00,0.1964,0.1984,0.1915,0.1927,55527053,2025-03-18 02:59:59.999,10819784.8495,44167,26956343,5255131.3202,0
2025-03-18 03:00:00,0.1926,0.2035,0.1893,0.2025,84065349,2025-03-18 03:14:59.999,16671590.596,67253,41486214,8228409.8721,0
2025-03-18 03:15:00,0.2024,0.2089,0.1993,0.2002,79559859,2025-03-18 03:29:59.999,16205730.831,66440,39194068,7998981.9043,0
2025-03-18 03:30:00,0.2002,0.2028,0.1941,0.1978,67335937,2025-03-18 03:44:59.999,13365501.2702,55819,31746164,6304855.6323,0
2025-03-18 03:45:00,0.1977,0.2008,0.188,0.1915,60575591,2025-03-18 03:59:59.999,11761175.3939,52150,28447428,5534160.8494,0
2025-03-18 04:00:00,0.1915,0.2034,0.1889,0.2013,75069251,2025-03-18 04:14:59.999,14797312.7564,65183,40603515,8003350.1188,0
2025-03-18 04:15:00,0.2013,0.2014,0.1951,0.1977,37566817,2025-03-18 04:29:59.999,7454999.1746,32631,18267674,3625550.2717,0
2025-03-18 04:30:00,0.1976,0.2086,0.1973,0.2021,70147370,2025-03-18 04:44:59.999,14271731.5425,58153,36979744,7526114.1948,0
2025-03-18 04:45:00,0.2021,0.2136,0.2,0.212,84609532,2025-03-18 04:59:59.999,17475838.7208,70050,45391073,9395279.4916,0
2025-03-18 05:00:00,0.212,0.217,0.205,0.2085,78394276,2025-03-18 05:14:59.999,16433156.4949,64277,39595644,8306053.6082,0
2025-03-18 05:15:00,0.2085,0.2099,0.203,0.2061,49817745,2025-03-18 05:29:59.999,10254610.1652,45252,23911749,4926900.43,0
2025-03-18 05:30:00,0.206,0.2093,0.2016,0.2023,47561647,2025-03-18 05:44:59.999,9777925.7499,47008,22486625,4627895.8625,0
2025-03-18 05:45:00,0.2024,0.205,0.1965,0.2016,73004023,2025-03-18 05:59:59.999,14652913.3789,61799,36573892,7346630.3539,0
2025-03-18 06:00:00,0.2017,0.2026,0.194,0.1993,55795513,2025-03-18 06:14:59.999,11071071.6355,49669,28164021,5593254.819,0
2025-03-18 06:15:00,0.1992,0.2025,0.1957,0.2021,40216463,2025-03-18 06:29:59.999,8002635.8402,35472,21505568,4282894.745,0
2025-03-18 06:30:00,0.2022,0.2027,0.19,0.1905,64662741,2025-03-18 06:44:59.999,12671951.6016,47481,26779564,5252084.892,0
2025-03-18 06:45:00,0.1904,0.1913,0.181,0.1814,121763204,2025-03-18 06:59:59.999,22622635.2631,74993,54145280,10071182.6997,0
2025-03-18 07:00:00,0.1813,0.1899,0.179,0.1842,103223416,2025-03-18 07:14:59.999,19023388.4089,70811,54737709,10101473.8345,0
2025-03-18 07:15:00,0.1842,0.1881,0.1763,0.178,93449192,2025-03-18 07:29:59.999,17038952.9704,77691,42912064,7838562.0313,0
2025-03-18 07:30:00,0.178,0.1818,0.1741,0.1763,103038326,2025-03-18 07:44:59.999,18265410.2376,75986,49557122,8795059.3279,0
2025-03-18 07:45:00,0.1764,0.1814,0.1735,0.1795,64976501,2025-03-18 07:59:59.999,11559376.7416,46074,36536059,6500598.3535,0
2025-03-18 08:00:00,0.1796,0.1872,0.1747,0.1861,109285665,2025-03-18 08:14:59.999,19942341.9825,85699,58918477,10764182.5042,0
2025-03-18 08:15:00,0.1862,0.1865,0.1747,0.1795,83750754,2025-03-18 08:29:59.999,15134646.4786,61649,39401832,7125131.2467,0
2025-03-18 08:30:00,0.1794,0.181,0.1772,0.1787,37686302,2025-03-18 08:44:59.999,6745137.1376,35642,18858682,3377569.7088,0
2025-03-18 08:45:00,0.1787,0.1959,0.1779,0.1924,125800303,2025-03-18 08:59:59.999,23784679.5749,103038,69096653,13062882.6792,0
2025-03-18 09:00:00,0.1924,0.196,0.186,0.1869,80310172,2025-03-18 09:14:59.999,15358486.9333,74607,37205239,7125543.5715,0
2025-03-18 09:15:00,0.1868,0.1896,0.1841,0.1882,55882524,2025-03-18 09:29:59.999,10434597.2908,50700,29243588,5465390.3439,0
2025-03-18 09:30:00,0.1882,0.1905,0.1861,0.1868,37326462,2025-03-18 09:44:59.999,7023516.1724,30967,18867312,3551923.8856,0
2025-03-18 09:45:00,0.1868,0.1878,0.166,0.1821,232486294,2025-03-18 09:59:59.999,40853405.3401,139230,107414464,18872230.1471,0
2025-03-18 10:00:00,0.1822,0.1959,0.175,0.1923,152394564,2025-03-18 10:14:59.999,28047886.3401,101164,76844000,14168041.0875,0
2025-03-18 10:15:00,0.1924,0.1978,0.1872,0.1923,80456673,2025-03-18 10:29:59.999,15417113.0671,62314,40465061,7761847.9572,0
2025-03-18 10:30:00,0.1922,0.1944,0.1815,0.1834,63250272,2025-03-18 10:44:59.999,11778125.2154,48973,29409176,5479108.7278,0
2025-03-18 10:45:00,0.1834,0.1869,0.1817,0.1838,35164035,2025-03-18 10:59:59.999,6498736.4326,28081,17777373,3287986.5027,0
2025-03-18 11:00:00,0.1839,0.1855,0.1756,0.1783,68000142,2025-03-18 11:14:59.999,12176176.413,48897,32303103,5786160.5998,0
2025-03-18 11:15:00,0.1784,0.1789,0.1721,0.1725,47362116,2025-03-18 11:29:59.999,8320489.1423,36507,21343631,3755557.7326,0
2025-03-18 11:30:00,0.1726,0.1738,0.1622,0.166,129509113,2025-03-18 11:44:59.999,21639780.2485,80063,57645482,9633674.5149,0
2025-03-18 11:45:00,0.166,0.17,0.161,0.1632,101544762,2025-03-18 11:59:59.999,16746903.8819,64508,53552401,8840258.155,0
2025-03-18 12:00:00,0.1632,0.1679,0.1604,0.166,78016911,2025-03-18 12:14:59.999,12843986.7066,53304,40973990,6751426.2086,0
2025-03-18 12:15:00,0.1659,0.1689,0.1626,0.1664,63098314,2025-03-18 12:29:59.999,10473759.3471,44077,32040952,5322182.8231,0
2025-03-18 12:30:00,0.1665,0.1718,0.1615,0.1631,95378924,2025-03-18 12:44:59.999,15823175.756,58152,49278856,8185550.9079,0
2025-03-18 12:45:00,0.1631,0.1647,0.1563,0.1582,101547673,2025-03-18 12:59:59.999,16182831.3058,59668,44965577,7168741.4122,0
2025-03-18 13:00:00,0.1583,0.1641,0.157,0.1628,84277878,2025-03-18 13:14:59.999,13521675.8099,50721,46095821,7401300.5175,0
2025-03-18 13:15:00,0.1627,0.164,0.159,0.1618,38748813,2025-03-18 13:29:59.999,6258034.0568,25725,18583526,3004287.0723,0
2025-03-18 13:30:00,0.1619,0.1622,0.1482,0.1491,184718130,2025-03-18 13:44:59.999,28164661.7406,83344,76810011,11703405.3407,0
2025-03-18 13:45:00,0.149,0.1511,0.1433,0.147,191960871,2025-03-18 13:59:59.999,28057248.5024,79128,90921577,13300286.6217,0
2025-03-18 14:00:00,0.1469,0.149,0.1405,0.1407,141292561,2025-03-18 14:14:59.999,20518642.1288,59433,67509085,9834098.0352,0
2025-03-18 14:15:00,0.1407,0.1455,0.1386,0.1441,158460126,2025-03-18 14:29:59.999,22419824.2754,61847,85105174,12062078.953,0
2025-03-18 14:30:00,0.1441,0.1478,0.1428,0.1475,90677291,2025-03-18 14:44:59.999,13173836.1937,38662,50943474,7404542.9243,0
2025-03-18 14:45:00,0.1476,0.1491,0.1386,0.1484,114938990,2025-03-18 14:59:59.999,16630218.8149,50957,56408592,8171833.2334,0
2025-03-18 15:00:00,0.1485,0.1527,0.1444,0.1519,106758898,2025-03-18 15:14:59.999,15900390.9762,51287,57994949,8647903.5054,0
2025-03-18 15:15:00,0.1519,0.1521,0.1453,0.1479,56307008,2025-03-18 15:29:59.999,8374125.5029,29588,27072473,4027459.1492,0
2025-03-18 15:30:00,0.1479,0.1599,0.1453,0.1587,110354071,2025-03-18 15:44:59.999,17034864.645,53126,58976711,9103840.42,0
2025-03-18 15:45:00,0.1587,0.16,0.1453,0.1468,90506395,2025-03-18 15:59:59.999,13762058.369,43724,39385585,6003696.5392,0
2025-03-18 16:00:00,0.1469,0.1526,0.1458,0.1485,60609151,2025-03-18 16:14:59.999,9063934.8382,29480,30668353,4585732.621,0
2025-03-18 16:15:00,0.1485,0.1543,0.1478,0.1536,46755042,2025-03-18 16:29:59.999,7099450.6921,26256,24198089,3673867.9899,0
2025-03-18 16:30:00,0.1536,0.1578,0.1531,0.1539,55141140,2025-03-18 16:44:59.999,8566127.8594,25946,23971619,3726896.3258,0
2025-03-18 16:45:00,0.154,0.1594,0.1538,0.156,41029481,2025-03-18 16:59:59.999,6427300.9995,26015,20178670,3162799.7868,0
2025-03-18 17:00:00,0.1561,0.1631,0.1511,0.1531,89153700,2025-03-18 17:14:59.999,14039602.84,46798,44911251,7079252.2145,0
2025-03-18 17:15:00,0.1531,0.155,0.1501,0.1505,38410357,2025-03-18 17:29:59.999,5838226.0818,24862,18174405,2765763.6277,0
2025-03-18 17:30:00,0.1506,0.1538,0.1466,0.1495,45766386,2025-03-18 17:44:59.999,6875425.9654,27559,20460796,3075393.8329,0
2025-03-18 17:45:00,0.1496,0.1513,0.1458,0.147,34478431,2025-03-18 17:59:59.999,5100968.3373,22887,16141536,2389126.5061,0
2025-03-18 18:00:00,0.1471,0.1485,0.144,0.1451,37859864,2025-03-18 18:14:59.999,5522740.9174,24214,17573128,2563398.417,0
2025-03-18 18:15:00,0.1451,0.1481,0.1387,0.1406,44862954,2025-03-18 18:29:59.999,6419248.7903,26877,19257677,2760600.4136,0
2025-03-18 18:30:00,0.1406,0.1431,0.1334,0.1381,87463280,2025-03-18 18:44:59.999,12009260.4668,40242,42271687,5812196.3346,0
2025-03-18 18:45:00,0.1382,0.1411,0.1346,0.1395,44521583,2025-03-18 18:59:59.999,6144978.1735,26001,23365888,3229207.4758,0
2025-03-18 19:00:00,0.1395,0.1425,0.1377,0.1407,35806430,2025-03-18 19:14:59.999,5016988.326,21497,18005737,2524827.6162,0
2025-03-18 19:15:00,0.1407,0.1416,0.137,0.1394,30226561,2025-03-18 19:29:59.999,4213837.2611,18464,15461304,2155922.1323,0
2025-03-18 19:30:00,0.1393,0.143,0.1388,0.1421,26763263,2025-03-18 19:44:59.999,3794111.4974,16602,13940377,1977284.1316,0
2025-03-18 19:45:00,0.1421,0.1438,0.1393,0.1419,22367061,2025-03-18 19:59:59.999,3168349.4934,15740,10871825,1540849.8814,0
2025-03-18 20:00:00,0.1419,0.1475,0.1418,0.1431,41373256,2025-03-18 20:14:59.999,5997818.4764,24030,22100863,3205385.2573,0
2025-03-18 20:15:00,0.1432,0.1437,0.1404,0.1426,16855180,2025-03-18 20:29:59.999,2395665.4512,12155,8612816,1224433.949,0
2025-03-18 20:30:00,0.1427,0.1464,0.1405,0.1454,19819410,2025-03-18 20:44:59.999,2842514.7464,12600,9720996,1394115.247,0
2025-03-18 20:45:00,0.1454,0.1463,0.1424,0.1426,17179095,2025-03-18 20:59:59.999,2482549.6708,12219,7845655,1134361.5745,0
2025-03-18 21:00:00,0.1427,0.1436,0.1388,0.1427,26038526,2025-03-18 21:14:59.999,3671414.2567,18310,12971521,1828914.2538,0
2025-03-18 21:15:00,0.1427,0.1468,0.1419,0.1452,23906723,2025-03-18 21:29:59.999,3461593.8926,15751,10887909,1576881.0315,0
2025-03-18 21:30:00,0.1451,0.1455,0.1433,0.1446,12244862,2025-03-18 21:44:59.999,1773069.384,9157,5830058,844617.4756,0
2025-03-18 21:45:00,0.1445,0.1493,0.1441,0.1482,18899553,2025-03-18 21:59:59.999,2765092.0644,14454,10902581,1596971.7773,0
2025-03-18 22:00:00,0.1481,0.1527,0.1433,0.1508,40892736,2025-03-18 22:14:59.999,6098382.3493,30704,20942114,3120752.8261,0
2025-03-18 22:15:00,0.1508,0.1525,0.1487,0.1517,21018272,2025-03-18 22:29:59.999,3171029.7306,15057,11386795,1719659.3428,0
2025-03-18 22:30:00,0.1516,0.1539,0.1493,0.1525,22676066,2025-03-18 22:44:59.999,3442227.7772,16127,12375445,1878673.499,0
2025-03-18 22:45:00,0.1524,0.1529,0.1461,0.1466,21236686,2025-03-18 22:59:59.999,3183330.0706,15024,8684054,1304298.414,0
2025-03-18 23:00:00,0.1466,0.1558,0.1466,0.1548,25662425,2025-03-18 23:14:59.999,3903556.0894,17478,14761669,2245556.819,0
2025-03-18 23:15:00,0.1548,0.1555,0.1516,0.1524,16154147,2025-03-18 23:29:59.999,2477935.2251,13247,7382658,1132803.3127,0
2025-03-18 23:30:00,0.1525,0.1531,0.1501,0.1513,19000888,2025-03-18 23:44:59.999,2878750.485,12807,9719579,1473030.9798,0
2025-03-18 23:45:00,0.1514,0.1532,0.1484,0.1499,20371575,2025-03-18 23:59:59.999,3070989.9916,15680,9944038,1499234.8534,0
2025-03-19 00:00:00,0.1499,0.1517,0.147,0.1477,24690535,2025-03-19 00:14:59.999,3691550.3944,20773,11987947,1793090.6686,0
2025-03-19 00:15:00,0.1478,0.1517,0.1433,0.1434,44126536,2025-03-19 00:29:59.999,6483332.7854,28992,19430599,2862405.3124,0
2025-03-19 00:30:00,0.1435,0.1443,0.1351,0.1384,65084461,2025-03-19 00:44:59.999,9027014.0873,38993,29521639,4092482.2291,0
2025-03-19 00:45:00,0.1383,0.1428,0.1369,0.1408,32024994,2025-03-19 00:59:59.999,4500056.2637,21611,16355104,2299256.3456,0
2025-03-19 01:00:00,0.1408,0.1455,0.1398,0.1438,26759715,2025-03-19 01:14:59.999,3825396.3488,17776,14231458,2035785.8002,0
2025-03-19 01:15:00,0.1439,0.1445,0.1404,0.1414,18972819,2025-03-19 01:29:59.999,2698534.6392,12414,7464124,1062322.17,0
2025-03-19 01:30:00,0.1415,0.1417,0.1259,0.1284,102318706,2025-03-19 01:44:59.999,13450278.5863,48896,40115709,5276675.0615,0
2025-03-19 01:45:00,0.1284,0.1298,0.123,0.1266,70235619,2025-03-19 01:59:59.999,8835835.1815,38758,36038108,4537534.2047,0
2025-03-19 02:00:00,0.1265,0.132,0.1265,0.1305,51410741,2025-03-19 02:14:59.999,6664682.0616,28712,29444907,3815854.1243,0
2025-03-19 02:15:00,0.1305,0.1319,0.1275,0.1287,27708933,2025-03-19 02:29:59.999,3594106.6549,18790,11913698,1547309.2837,0
2025-03-19 02:30:00,0.1286,0.1298,0.1265,0.1275,28365711,2025-03-19 02:44:59.999,3625899.2466,15659,13015223,1665221.7342,0
2025-03-19 02:45:00,0.1274,0.1297,0.1248,0.1259,34651324,2025-03-19 02:59:59.999,4397954.5129,19021,17267241,2193652.7267,0
2025-03-19 03:00:00,0.126,0.1299,0.1248,0.1295,34111979,2025-03-19 03:14:59.999,4342962.6122,19241,16665108,2123434.3842,0
2025-03-19 03:15:00,0.1294,0.1326,0.1278,0.1289,42327650,2025-03-19 03:29:59.999,5512385.312,20247,21414103,2790540.0127,0
2025-03-19 03:30:00,0.129,0.1316,0.1273,0.1313,24924283,2025-03-19 03:44:59.999,3227260.0287,13754,14420246,1868847.6709,0
2025-03-19 03:45:00,0.1313,0.1368,0.13,0.1331,42764452,2025-03-19 03:59:59.999,5708526.9574,21445,23143865,3090655.2915,0
2025-03-19 04:00:00,0.1331,0.1346,0.1302,0.131,28733579,2025-03-19 04:14:59.999,3791717.3687,15517,13237118,1746053.4357,0
2025-03-19 04:15:00,0.1309,0.1316,0.1301,0.1306,15478752,2025-03-19 04:29:59.999,2023839.0482,8552,9017779,1179713.0845,0
2025-03-19 04:30:00,0.1305,0.1346,0.1287,0.1323,31283734,2025-03-19 04:44:59.999,4121605.6377,18069,14217762,1874429.3949,0
2025-03-19 04:45:00,0.1324,0.1371,0.1318,0.1338,34050169,2025-03-19 04:59:59.999,4573091.1632,19657,18586168,2496934.1732,0
2025-03-19 05:00:00,0.1339,0.1348,0.1297,0.1305,34251991,2025-03-19 05:14:59.999,4509241.5836,18538,15803065,2081077.489,0
2025-03-19 05:15:00,0.1306,0.1315,0.1282,0.1298,22994447,2025-03-19 05:29:59.999,2981589.7268,12684,10865123,1409664.1225,0
2025-03-19 05:30:00,0.1299,0.1309,0.127,0.1284,34300876,2025-03-19 05:44:59.999,4413720.0373,16765,15942655,2053500.432,0
2025-03-19 05:45:00,0.1285,0.1309,0.1267,0.1293,29631544,2025-03-19 05:59:59.999,3823553.4409,16943,14773073,1909280.1561,0
2025-03-19 06:00:00,0.1294,0.1313,0.1275,0.128,28712192,2025-03-19 06:14:59.999,3725482.4121,15450,13655201,1773580.573,0
2025-03-19 06:15:00,0.128,0.1349,0.1274,0.1334,40744675,2025-03-19 06:29:59.999,5358203.9085,20466,21247968,2792518.923,0
2025-03-19 06:30:00,0.1334,0.1359,0.1311,0.1343,43272994,2025-03-19 06:44:59.999,5770732.7187,18803,19171346,2558878.2534,0
2025-03-19 06:45:00,0.1343,0.1355,0.133,0.135,24152682,2025-03-19 06:59:59.999,3248718.2575,14425,12802256,1723168.8449,0
2025-03-19 07:00:00,0.135,0.136,0.1328,0.1336,30293138,2025-03-19 07:14:59.999,4071319.697,16112,13280529,1787442.5216,0
2025-03-19 07:15:00,0.1337,0.1373,0.1334,0.1336,29358032,2025-03-19 07:29:59.999,3969332.021,14759,15333700,2075838.9223,0
2025-03-19 07:30:00,0.1335,0.1351,0.1303,0.1315,40007254,2025-03-19 07:44:59.999,5302053.6276,19166,18001108,2386074.971,0
2025-03-19 07:45:00,0.1315,0.1331,0.1293,0.131,34001997,2025-03-19 07:59:59.999,4454249.2836,12813,14592505,1912944.7092,0
2025-03-19 08:00:00,0.131,0.191,0.1277,0.1618,523440983,2025-03-19 08:14:59.999,85273681.7748,325385,276108195,44921889.7939,0
2025-03-19 08:15:00,0.1619,0.179,0.1584,0.1735,258657959,2025-03-19 08:29:59.999,44252990.7063,145573,132527548,22651195.2469,0
2025-03-19 08:30:00,0.1736,0.1858,0.1705,0.1824,201185976,2025-03-19 08:44:59.999,35856483.8079,136518,105371952,18801109.8149,0
2025-03-19 08:45:00,0.1824,0.1838,0.1615,0.1639,238658825,2025-03-19 08:59:59.999,40531018.6674,121310,113999517,19373090.847,0
2025-03-19 09:00:00,0.1639,0.166,0.1569,0.1625,157302627,2025-03-19 09:14:59.999,25357831.7676,75123,78431279,12661421.7055,0
2025-03-19 09:15:00,0.1626,0.1653,0.1564,0.1581,85422182,2025-03-19 09:29:59.999,13767896.1323,42734,41030927,6624674.6313,0
2025-03-19 09:30:00,0.158,0.1615,0.1521,0.1557,107177028,2025-03-19 09:44:59.999,16702987.4157,52495,45250760,7063012.5384,0
2025-03-19 09:45:00,0.1557,0.1573,0.1474,0.1516,103054044,2025-03-19 09:59:59.999,15583080.7243,50782,46734986,7080020.0373,0
2025-03-19 10:00:00,0.1516,0.1539,0.1482,0.1519,46584544,2025-03-19 10:14:59.999,7059777.5603,27470,23585153,3578363.7735,0
2025-03-19 10:15:00,0.1519,0.1531,0.1481,0.1507,41506382,2025-03-19 10:29:59.999,6249258.3871,22626,21578919,3250002.267,0
2025-03-19 10:30:00,0.1506,0.1549,0.1492,0.1515,54939621,2025-03-19 10:44:59.999,8335328.8198,26522,29653869,4500015.6777,0
2025-03-19 10:45:00,0.1515,0.1537,0.1498,0.1512,38369985,2025-03-19 10:59:59.999,5829549.2148,18485,18250091,2773220.9437,0
2025-03-19 11:00:00,0.1513,0.1574,0.1503,0.1549,51937118,2025-03-19 11:14:59.999,8013643.7182,27437,29657222,4578827.2161,0
2025-03-19 11:15:00,0.155,0.1555,0.1388,0.1416,115754233,2025-03-19 11:29:59.999,16868494.5296,46975,47995266,6991826.3337,0
2025-03-19 11:30:00,0.1416,0.1434,0.1367,0.1395,119371075,2025-03-19 11:44:59.999,16739759.3681,46237,61497858,8636214.6477,0
2025-03-19 11:45:00,0.1395,0.1397,0.1337,0.1367,86410379,2025-03-19 11:59:59.999,11739289.7944,34195,40823900,5548803.659,0
2025-03-19 12:00:00,0.1367,0.1398,0.1322,0.1337,80899058,2025-03-19 12:14:59.999,10941887.7399,32338,38894266,5271520.582,0
