open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-20 22:00:00,0.2201,0.2212,0.2173,0.2202,4306971,2024-08-20 22:14:59.999,945409.0889,6806,2440464,535984.2123,0
2024-08-20 22:15:00,0.2202,0.2206,0.2135,0.2159,6982969,2024-08-20 22:29:59.999,1515509.9762,9415,2804763,608992.6844,0
2024-08-20 22:30:00,0.2158,0.2184,0.214,0.2167,4888444,2024-08-20 22:44:59.999,1058059.6561,7218,2339427,506582.426,0
2024-08-20 22:45:00,0.2167,0.2241,0.2166,0.2236,6246824,2024-08-20 22:59:59.999,1378182.232,7514,3518873,776309.046,0
2024-08-20 23:00:00,0.2234,0.2237,0.217,0.2188,6703239,2024-08-20 23:14:59.999,1469939.8737,8908,3317774,727445.6415,0
2024-08-20 23:15:00,0.2187,0.2209,0.2162,0.2193,4114931,2024-08-20 23:29:59.999,898716.7217,6282,2113732,462063.8742,0
2024-08-20 23:30:00,0.2191,0.2235,0.2189,0.2228,5004544,2024-08-20 23:44:59.999,1108292.6628,6881,2672218,591881.0972,0
2024-08-20 23:45:00,0.2229,0.2232,0.2177,0.2212,5646445,2024-08-20 23:59:59.999,1246389.9139,7790,2637212,582620.7132,0
2024-08-21 00:00:00,0.2211,0.2211,0.2109,0.2135,11494249,2024-08-21 00:14:59.999,2484005.9535,15213,5183492,1121445.4538,0
2024-08-21 00:15:00,0.2135,0.2158,0.2113,0.2144,4326226,2024-08-21 00:29:59.999,925552.3052,6227,2103399,450349.3929,0
2024-08-21 00:30:00,0.2144,0.2159,0.2059,0.2151,9885967,2024-08-21 00:44:59.999,2086645.4789,15161,4438423,939164.8422,0
2024-08-21 00:45:00,0.2153,0.2227,0.214,0.2204,7909582,2024-08-21 00:59:59.999,1723383.8244,12248,3914425,853806.9849,0
2024-08-21 01:00:00,0.2203,0.2205,0.2105,0.2129,8106586,2024-08-21 01:14:59.999,1741223.9757,13656,3956555,850579.6195,0
2024-08-21 01:15:00,0.2127,0.2159,0.206,0.2105,10355150,2024-08-21 01:29:59.999,2177058.8369,16216,5163727,1087154.0983,0
2024-08-21 01:30:00,0.2105,0.2118,0.2064,0.2101,6187984,2024-08-21 01:44:59.999,1296278.3427,9627,3192200,668750.7192,0
2024-08-21 01:45:00,0.2101,0.2117,0.201,0.2091,8710952,2024-08-21 01:59:59.999,1802021.1286,12586,3534452,732497.3576,0
2024-08-21 02:00:00,0.209,0.211,0.2038,0.2067,7456537,2024-08-21 02:14:59.999,1549514.393,12681,3592087,747589.6217,0
2024-08-21 02:15:00,0.2066,0.2089,0.2046,0.2088,3073158,2024-08-21 02:29:59.999,636726.1047,5050,1853238,384087.9664,0
2024-08-21 02:30:00,0.2088,0.2143,0.2087,0.2102,6676951,2024-08-21 02:44:59.999,1412842.4359,9265,3531067,747225.8369,0
2024-08-21 02:45:00,0.2101,0.2101,0.206,0.2081,5037496,2024-08-21 02:59:59.999,1047238.0118,6646,2156391,448787.1239,0
2024-08-21 03:00:00,0.208,0.209,0.2038,0.2075,5470669,2024-08-21 03:14:59.999,1131264.6273,7257,2363547,489700.5415,0
2024-08-21 03:15:00,0.2074,0.2081,0.2047,0.2055,2230157,2024-08-21 03:29:59.999,460464.9626,4064,1012724,209243.7301,0
2024-08-21 03:30:00,0.2055,0.208,0.2031,0.2064,5431828,2024-08-21 03:44:59.999,1114526.3999,8362,2738359,562519.2986,0
2024-08-21 03:45:00,0.2065,0.2078,0.2033,0.2056,4319795,2024-08-21 03:59:59.999,885919.0014,7063,2264114,464662.2572,0
2024-08-21 04:00:00,0.2056,0.2088,0.2056,0.2079,4491952,2024-08-21 04:14:59.999,930752.9861,6441,2068938,428752.9766,0
2024-08-21 04:15:00,0.2079,0.2117,0.2069,0.2116,3021942,2024-08-21 04:29:59.999,630490.3958,4522,1930646,403167.9639,0
2024-08-21 04:30:00,0.2115,0.2156,0.21,0.2156,9573502,2024-08-21 04:44:59.999,2040840.9618,12992,5225596,1115414.9593,0
2024-08-21 04:45:00,0.2156,0.2162,0.2106,0.213,5898215,2024-08-21 04:59:59.999,1256405.8741,8441,2730255,582320.7921,0
2024-08-21 05:00:00,0.213,0.2162,0.208,0.2145,6621548,2024-08-21 05:14:59.999,1402915.5059,10431,3293844,699106.8134,0
2024-08-21 05:15:00,0.2145,0.2154,0.2113,0.2131,5196271,2024-08-21 05:29:59.999,1108836.5107,8267,2578903,550514.1561,0
2024-08-21 05:30:00,0.2132,0.2139,0.2116,0.212,2683159,2024-08-21 05:44:59.999,570408.7644,4268,1293589,275168.74,0
2024-08-21 05:45:00,0.212,0.215,0.2108,0.2138,3806264,2024-08-21 05:59:59.999,810464.0352,5893,1946231,414907.7003,0
2024-08-21 06:00:00,0.2138,0.2196,0.2126,0.2145,8102883,2024-08-21 06:14:59.999,1750667.9229,10369,4307267,931179.2659,0
2024-08-21 06:15:00,0.2144,0.2181,0.2116,0.2175,5252725,2024-08-21 06:29:59.999,1127749.2837,7838,2786052,598308.5164,0
2024-08-21 06:30:00,0.2175,0.2209,0.216,0.2202,7743443,2024-08-21 06:44:59.999,1694586.8259,9733,4402082,964205.538,0
2024-08-21 06:45:00,0.2202,0.2274,0.2169,0.2266,18245481,2024-08-21 06:59:59.999,4056045.8485,24008,10089130,2245873.0009,0
2024-08-21 07:00:00,0.2265,0.2339,0.218,0.2198,30304368,2024-08-21 07:14:59.999,6875599.5941,36720,13821518,3141415.6068,0
2024-08-21 07:15:00,0.2199,0.224,0.218,0.2205,10240334,2024-08-21 07:29:59.999,2265377.6669,11299,4935978,1091731.9479,0
2024-08-21 07:30:00,0.2205,0.2241,0.2195,0.2204,6856220,2024-08-21 07:44:59.999,1519497.0557,9162,3502103,776515.562,0
2024-08-21 07:45:00,0.2204,0.2206,0.2171,0.2177,5570240,2024-08-21 07:59:59.999,1218875.209,7099,2535137,555299.1709,0
2024-08-21 08:00:00,0.2178,0.2236,0.2168,0.2224,8590100,2024-08-21 08:14:59.999,1896346.0855,10449,4161649,918384.6801,0
2024-08-21 08:15:00,0.2224,0.2276,0.2198,0.2244,8360924,2024-08-21 08:29:59.999,1869222.219,11135,3882218,868857.6612,0
2024-08-21 08:30:00,0.2245,0.2254,0.2178,0.2197,9105132,2024-08-21 08:44:59.999,2011569.9599,14043,3961339,876195.1824,0
2024-08-21 08:45:00,0.2196,0.2205,0.212,0.2143,11744859,2024-08-21 08:59:59.999,2531583.2634,14444,4996511,1077790.7859,0
2024-08-21 09:00:00,0.2142,0.2166,0.2084,0.2139,12820528,2024-08-21 09:14:59.999,2726875.753,14549,5711023,1216359.9826,0
2024-08-21 09:15:00,0.2139,0.2156,0.211,0.2132,7611777,2024-08-21 09:29:59.999,1625357.2891,11960,3449796,736927.9101,0
2024-08-21 09:30:00,0.2132,0.2145,0.2111,0.2121,4431034,2024-08-21 09:44:59.999,942555.1803,7498,2108527,448718.8924,0
2024-08-21 09:45:00,0.2121,0.2138,0.21,0.2112,6076806,2024-08-21 09:59:59.999,1285269.6897,7942,2407140,509779.0836,0
2024-08-21 10:00:00,0.2112,0.2121,0.2081,0.2105,7267070,2024-08-21 10:14:59.999,1527892.3293,10074,3147372,662476.5596,0
2024-08-21 10:15:00,0.2106,0.2133,0.2101,0.2123,3309666,2024-08-21 10:29:59.999,701942.9851,4712,2152209,456483.3125,0
2024-08-21 10:30:00,0.2123,0.214,0.2121,0.2129,3475698,2024-08-21 10:44:59.999,741026.9267,4303,1603779,342060.6039,0
2024-08-21 10:45:00,0.2128,0.2161,0.2113,0.2153,6381307,2024-08-21 10:59:59.999,1364097.7918,7763,3293072,704688.348,0
2024-08-21 11:00:00,0.2154,0.2172,0.2154,0.216,5380689,2024-08-21 11:14:59.999,1163636.3971,5320,2626982,568258.3994,0
2024-08-21 11:15:00,0.216,0.2227,0.2143,0.2182,12893870,2024-08-21 11:29:59.999,2821531.0252,14766,6741246,1475829.6824,0
2024-08-21 11:30:00,0.2182,0.2219,0.2176,0.2191,6243097,2024-08-21 11:44:59.999,1372392.1183,8767,2553920,561726.7549,0
2024-08-21 11:45:00,0.2191,0.2208,0.2178,0.2188,3180741,2024-08-21 11:59:59.999,696467.661,5002,1490021,326512.3011,0
2024-08-21 12:00:00,0.2189,0.227,0.2188,0.2229,12546210,2024-08-21 12:14:59.999,2808343.1729,14507,6812271,1524555.5199,0
2024-08-21 12:15:00,0.2229,0.2263,0.2193,0.2215,8371351,2024-08-21 12:29:59.999,1855893.1403,10906,4161101,922996.6305,0
2024-08-21 12:30:00,0.2215,0.2248,0.2202,0.2213,6476201,2024-08-21 12:44:59.999,1440446.0276,9006,2897680,644977.3147,0
2024-08-21 12:45:00,0.2213,0.2218,0.2174,0.2194,5869017,2024-08-21 12:59:59.999,1287591.0615,7229,2508161,550413.0121,0
2024-08-21 13:00:00,0.2194,0.2256,0.2192,0.2232,9497238,2024-08-21 13:14:59.999,2122239.8872,10297,4822077,1076948.1812,0
2024-08-21 13:15:00,0.2231,0.2372,0.2231,0.2337,23915726,2024-08-21 13:29:59.999,5505469.5783,26853,13851582,3188584.3762,0
2024-08-21 13:30:00,0.2337,0.2345,0.225,0.2284,20021326,2024-08-21 13:44:59.999,4591025.0515,24490,9223798,2116742.3724,0
2024-08-21 13:45:00,0.2282,0.2289,0.2233,0.2265,11283985,2024-08-21 13:59:59.999,2551224.9502,14254,5561398,1258582.8547,0
2024-08-21 14:00:00,0.2264,0.2282,0.2237,0.2243,10226229,2024-08-21 14:14:59.999,2307196.5067,14674,5572925,1258263.9195,0
2024-08-21 14:15:00,0.2242,0.2245,0.2188,0.2222,9652593,2024-08-21 14:29:59.999,2136091.9151,11936,4567461,1011390.8794,0
2024-08-21 14:30:00,0.2222,0.2225,0.2171,0.2189,7175704,2024-08-21 14:44:59.999,1577559.0828,8254,2890991,636124.5415,0
2024-08-21 14:45:00,0.219,0.2197,0.2148,0.2172,9519357,2024-08-21 14:59:59.999,2065106.1572,10491,4711423,1022706.5114,0
2024-08-21 15:00:00,0.2171,0.2174,0.2081,0.2122,16579990,2024-08-21 15:14:59.999,3519581.2843,19307,7440945,1580245.592,0
2024-08-21 15:15:00,0.2123,0.2155,0.2114,0.2131,6007796,2024-08-21 15:29:59.999,1279646.1593,9029,3331057,709726.3367,0
2024-08-21 15:30:00,0.213,0.2131,0.2101,0.2126,4850011,2024-08-21 15:44:59.999,1027333.1635,6491,2376472,503662.8052,0
2024-08-21 15:45:00,0.2127,0.2135,0.209,0.2107,5079556,2024-08-21 15:59:59.999,1075399.8269,6911,2135328,452430.4565,0
2024-08-21 16:00:00,0.2107,0.211,0.203,0.2053,17519563,2024-08-21 16:14:59.999,3616274.826,18458,7192487,1485564.3692,0
2024-08-21 16:15:00,0.2054,0.2056,0.1873,0.1938,49539564,2024-08-21 16:29:59.999,9651160.6468,40574,22401265,4360761.0333,0
2024-08-21 16:30:00,0.1938,0.1955,0.1921,0.1937,9431197,2024-08-21 16:44:59.999,1828741.9238,10746,4722675,916254.7402,0
2024-08-21 16:45:00,0.1935,0.1971,0.1935,0.1962,17240053,2024-08-21 16:59:59.999,3369958.8879,16455,9633494,1883177.456,0
2024-08-21 17:00:00,0.1962,0.1978,0.1901,0.194,13803206,2024-08-21 17:14:59.999,2679661.3793,13501,5552563,1079156.8215,0
2024-08-21 17:15:00,0.194,0.1964,0.1939,0.1962,3180026,2024-08-21 17:29:59.999,621261.8864,4566,1796399,350995.1503,0
2024-08-21 17:30:00,0.1962,0.197,0.1943,0.1959,3085624,2024-08-21 17:44:59.999,603959.8435,4195,1541852,302005.8168,0
2024-08-21 17:45:00,0.1959,0.1976,0.195,0.1951,3856049,2024-08-21 17:59:59.999,758060.6257,4513,1601548,315124.9438,0
2024-08-21 18:00:00,0.195,0.1982,0.1949,0.1962,4572610,2024-08-21 18:14:59.999,899470.8504,5336,2307096,454051.7061,0
2024-08-21 18:15:00,0.1963,0.1983,0.196,0.1973,2875679,2024-08-21 18:29:59.999,566882.2678,3812,1412574,278575.1863,0
2024-08-21 18:30:00,0.1972,0.2023,0.1969,0.202,6801627,2024-08-21 18:44:59.999,1358198.7214,7733,4008934,801001.2716,0
2024-08-21 18:45:00,0.2019,0.2036,0.2002,0.2032,5637763,2024-08-21 18:59:59.999,1140931.8597,6041,3079797,623592.5681,0
2024-08-21 19:00:00,0.2031,0.2048,0.1995,0.2024,4941517,2024-08-21 19:14:59.999,999423.4051,6389,2369277,479423.8823,0
2024-08-21 19:15:00,0.2024,0.2032,0.1999,0.2024,3830440,2024-08-21 19:29:59.999,772624.2169,4578,1678594,338783.4361,0
2024-08-21 19:30:00,0.2024,0.2034,0.2007,0.2033,2222504,2024-08-21 19:44:59.999,449585.5925,2916,1013366,205060.6134,0
2024-08-21 19:45:00,0.2032,0.2035,0.201,0.2028,2104338,2024-08-21 19:59:59.999,426209.9219,2824,850225,172275.979,0
2024-08-21 20:00:00,0.2027,0.2038,0.2014,0.2034,3447908,2024-08-21 20:14:59.999,699131.2434,4092,1512129,306688.1968,0
2024-08-21 20:15:00,0.2034,0.2116,0.2033,0.2072,12671132,2024-08-21 20:29:59.999,2640252.1557,14196,7023823,1463119.0667,0
2024-08-21 20:30:00,0.2073,0.2088,0.2045,0.2056,3526504,2024-08-21 20:44:59.999,728608.2732,4558,1621760,335391.2363,0
2024-08-21 20:45:00,0.2055,0.2056,0.1999,0.2031,9252154,2024-08-21 20:59:59.999,1872822.6774,9981,3598847,728957.7089,0
2024-08-21 21:00:00,0.2032,0.2039,0.2018,0.203,3430380,2024-08-21 21:14:59.999,695784.8527,4212,1575069,319556.2693,0
2024-08-21 21:15:00,0.2031,0.2062,0.2028,0.2054,2856902,2024-08-21 21:29:59.999,584530.9896,3501,1608077,329070.315,0
2024-08-21 21:30:00,0.2054,0.2074,0.2047,0.2057,2012387,2024-08-21 21:44:59.999,414704.3514,2736,1042823,214959.4782,0
2024-08-21 21:45:00,0.2057,0.2058,0.2036,0.2044,1371907,2024-08-21 21:59:59.999,280985.2104,2049,553058,113309.3906,0
2024-08-21 22:00:00,0.2044,0.2055,0.2029,0.2048,1807810,2024-08-21 22:14:59.999,369171.2472,2264,870456,177855.0987,0
2024-08-21 22:15:00,0.2048,0.205,0.2032,0.205,1368759,2024-08-21 22:29:59.999,279309.1618,1823,650551,132824.777,0
2024-08-21 22:30:00,0.205,0.2067,0.2039,0.205,2150641,2024-08-21 22:44:59.999,441830.6484,2497,1028472,211386.3174,0
2024-08-21 22:45:00,0.205,0.2054,0.2017,0.2052,3045025,2024-08-21 22:59:59.999,620190.1153,3738,1375753,280195.3309,0
2024-08-21 23:00:00,0.2051,0.2065,0.2035,0.2046,2069659,2024-08-21 23:14:59.999,424622.5322,3156,922808,189349.7879,0
2024-08-21 23:15:00,0.2046,0.2058,0.204,0.204,1322538,2024-08-21 23:29:59.999,270980.1699,2113,702649,143989.6495,0
2024-08-21 23:30:00,0.2041,0.2084,0.204,0.2065,3658480,2024-08-21 23:44:59.999,753973.9818,4003,1848061,380855.3765,0
2024-08-21 23:45:00,0.2065,0.2066,0.203,0.2052,2083438,2024-08-21 23:59:59.999,426346.1765,2836,997163,204102.7443,0
2024-08-22 00:00:00,0.2051,0.2053,0.2021,0.2031,2833725,2024-08-22 00:14:59.999,577149.8055,4070,1296427,264110.6017,0
2024-08-22 00:15:00,0.203,0.205,0.2021,0.2032,2064830,2024-08-22 00:29:59.999,420385.4672,2736,986749,200873.301,0
2024-08-22 00:30:00,0.2033,0.205,0.2021,0.2028,3078190,2024-08-22 00:44:59.999,626793.8577,4075,1495950,304700.5276,0
2024-08-22 00:45:00,0.2027,0.2033,0.2009,0.2015,3236879,2024-08-22 00:59:59.999,653430.797,3436,1096696,221561.1341,0
2024-08-22 01:00:00,0.2016,0.2029,0.2002,0.2019,3218811,2024-08-22 01:14:59.999,648248.1091,3824,1470726,296516.879,0
2024-08-22 01:15:00,0.2019,0.2039,0.2015,0.2027,2027653,2024-08-22 01:29:59.999,411117.4472,2518,1151932,233574.6408,0
2024-08-22 01:30:00,0.2028,0.2035,0.2005,0.2006,2041189,2024-08-22 01:44:59.999,412010.6464,2473,1017249,205573.3445,0
2024-08-22 01:45:00,0.2006,0.2023,0.196,0.2018,7989376,2024-08-22 01:59:59.999,1588414.3135,7385,3407363,678767.4205,0
2024-08-22 02:00:00,0.2018,0.2038,0.2014,0.2037,3073263,2024-08-22 02:14:59.999,622976.4637,3761,1536494,311553.4762,0
2024-08-22 02:15:00,0.2037,0.2062,0.2036,0.2037,3682449,2024-08-22 02:29:59.999,753615.9081,4531,2018970,413278.6792,0
2024-08-22 02:30:00,0.2037,0.205,0.199,0.1998,4819786,2024-08-22 02:44:59.999,971034.1107,5961,2052464,413695.0944,0
2024-08-22 02:45:00,0.1998,0.1998,0.1969,0.1979,4174022,2024-08-22 02:59:59.999,827586.0905,5059,1906731,378178.0427,0
2024-08-22 03:00:00,0.1979,0.1988,0.1962,0.1975,3250707,2024-08-22 03:14:59.999,642168.1949,4400,1563527,309003.3321,0
2024-08-22 03:15:00,0.1974,0.1979,0.195,0.1966,2940885,2024-08-22 03:29:59.999,577786.6094,3598,1240449,243976.596,0
2024-08-22 03:30:00,0.1967,0.1976,0.1961,0.1972,1544889,2024-08-22 03:44:59.999,304156.1841,2454,925183,182237.8972,0
2024-08-22 03:45:00,0.1971,0.2003,0.1966,0.1994,3080304,2024-08-22 03:59:59.999,612166.4157,3992,1695206,336910.5257,0
2024-08-22 04:00:00,0.1994,0.202,0.1994,0.2001,3662356,2024-08-22 04:14:59.999,736375.1867,3725,1730205,347889.9963,0
2024-08-22 04:15:00,0.2001,0.2002,0.1961,0.1971,6284877,2024-08-22 04:29:59.999,1241319.5586,5932,2804844,553712.4842,0
2024-08-22 04:30:00,0.1972,0.1995,0.1957,0.1994,4498118,2024-08-22 04:44:59.999,887148.5427,4019,2333236,460413.7858,0
2024-08-22 04:45:00,0.1993,0.1995,0.1965,0.197,2493719,2024-08-22 04:59:59.999,493756.1119,2714,1142337,226137.445,0
2024-08-22 05:00:00,0.1971,0.1972,0.1947,0.1957,3783979,2024-08-22 05:14:59.999,740805.6624,3909,1636808,320636.9033,0
2024-08-22 05:15:00,0.1958,0.1981,0.1948,0.1967,2199732,2024-08-22 05:29:59.999,431943.2811,3061,1178781,231483.1625,0
2024-08-22 05:30:00,0.1967,0.1974,0.1937,0.1953,2923192,2024-08-22 05:44:59.999,571178.9991,3799,1265598,247503.2189,0
2024-08-22 05:45:00,0.1954,0.1974,0.1951,0.197,2450681,2024-08-22 05:59:59.999,481620.5269,2566,1416951,278543.2725,0
2024-08-22 06:00:00,0.197,0.1985,0.1952,0.1954,5439270,2024-08-22 06:14:59.999,1070103.6356,5680,2864371,563508.7555,0
2024-08-22 06:15:00,0.1954,0.1956,0.1906,0.1932,8569561,2024-08-22 06:29:59.999,1655892.2701,7201,2778324,537382.7885,0
2024-08-22 06:30:00,0.1933,0.1943,0.1924,0.1941,2966417,2024-08-22 06:44:59.999,573689.1064,3023,1607756,311029.4559,0
2024-08-22 06:45:00,0.194,0.1962,0.1935,0.1955,3238631,2024-08-22 06:59:59.999,631172.1743,3611,1636799,318990.1795,0
2024-08-22 07:00:00,0.1955,0.1955,0.1935,0.1944,2447008,2024-08-22 07:14:59.999,475703.5641,3141,1054623,205058.697,0
2024-08-22 07:15:00,0.1944,0.1959,0.1934,0.1957,2810821,2024-08-22 07:29:59.999,547542.0577,3102,1556227,303267.0766,0
2024-08-22 07:30:00,0.1957,0.1975,0.1954,0.1967,3519751,2024-08-22 07:44:59.999,691827.4037,3260,2046945,402391.8642,0
2024-08-22 07:45:00,0.1967,0.198,0.196,0.1968,2268702,2024-08-22 07:59:59.999,446717.8904,2232,1038317,204600.7047,0
2024-08-22 08:00:00,0.1968,0.1984,0.1955,0.1962,4659741,2024-08-22 08:14:59.999,917497.1389,4042,2191973,431925.6302,0
2024-08-22 08:15:00,0.1963,0.1983,0.1952,0.1976,3132816,2024-08-22 08:29:59.999,617434.2548,3270,1554833,306640.8051,0
2024-08-22 08:30:00,0.1977,0.1984,0.1937,0.194,6131703,2024-08-22 08:44:59.999,1197397.2702,6867,2756354,538642.4146,0
2024-08-22 08:45:00,0.1941,0.1974,0.1936,0.1967,4640818,2024-08-22 08:59:59.999,907623.4492,4526,2521174,492975.3281,0
2024-08-22 09:00:00,0.1967,0.198,0.1942,0.1948,3705310,2024-08-22 09:14:59.999,726900.602,4115,1642677,322483.2889,0
2024-08-22 09:15:00,0.1948,0.1972,0.1943,0.1958,2946991,2024-08-22 09:29:59.999,576376.6891,3390,1386325,271142.3819,0
2024-08-22 09:30:00,0.1958,0.2013,0.1957,0.2002,8085900,2024-08-22 09:44:59.999,1600727.6807,6613,4489498,888983.7013,0
