open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-16 16:45:00,0.7847,0.7909,0.7789,0.7873,1089255,2025-01-16 16:59:59.999,855411.8132,4384,503849,395576.5153,0
2025-01-16 17:00:00,0.7874,0.7915,0.7831,0.7873,829129,2025-01-16 17:14:59.999,653211.1299,3160,352605,277921.028,0
2025-01-16 17:15:00,0.7872,0.7895,0.7792,0.7824,1574692,2025-01-16 17:29:59.999,1236689.0636,6967,679539,533661.4062,0
2025-01-16 17:30:00,0.7824,0.7924,0.7811,0.7905,853101,2025-01-16 17:44:59.999,672302.0163,2585,549309,432756.002,0
2025-01-16 17:45:00,0.7901,0.7901,0.7771,0.7845,1141537,2025-01-16 17:59:59.999,894225.7524,4128,510718,400150.4635,0
2025-01-16 18:00:00,0.7844,0.7863,0.7817,0.7827,454902,2025-01-16 18:14:59.999,356446.4431,1904,260155,203842.2333,0
2025-01-16 18:15:00,0.7825,0.7892,0.782,0.789,1179645,2025-01-16 18:29:59.999,927955.1673,3075,524663,412471.9848,0
2025-01-16 18:30:00,0.789,0.7979,0.7879,0.7924,2530970,2025-01-16 18:44:59.999,2010213.7687,7108,985923,782660.1818,0
2025-01-16 18:45:00,0.7925,0.8016,0.7881,0.8,2414969,2025-01-16 18:59:59.999,1922673.8127,6511,1080904,860787.9692,0
2025-01-16 19:00:00,0.8,0.8006,0.7909,0.7947,1139153,2025-01-16 19:14:59.999,906768.6187,3459,343964,273554.9203,0
2025-01-16 19:15:00,0.7948,0.7999,0.7913,0.7987,882772,2025-01-16 19:29:59.999,702492.5043,2564,545749,434388.3744,0
2025-01-16 19:30:00,0.7987,0.805,0.7927,0.7938,1368536,2025-01-16 19:44:59.999,1095090.1717,4000,626829,501645.8823,0
2025-01-16 19:45:00,0.7939,0.7942,0.7872,0.7889,658746,2025-01-16 19:59:59.999,520052.9124,2293,325122,256541.9274,0
2025-01-16 20:00:00,0.7889,0.7979,0.7871,0.7901,1049467,2025-01-16 20:14:59.999,832990.4071,3977,529115,420052.8037,0
2025-01-16 20:15:00,0.79,0.7995,0.788,0.7904,886924,2025-01-16 20:29:59.999,703935.2071,4000,486933,386513.3371,0
2025-01-16 20:30:00,0.7904,0.7959,0.7893,0.7944,463728,2025-01-16 20:44:59.999,367471.2666,1979,209158,165768.1887,0
2025-01-16 20:45:00,0.7946,0.7967,0.7893,0.7912,422792,2025-01-16 20:59:59.999,335105.6171,1973,202228,160295.5987,0
2025-01-16 21:00:00,0.7912,0.7964,0.7912,0.7947,494241,2025-01-16 21:14:59.999,392773.4788,2151,237199,188505.5515,0
2025-01-16 21:15:00,0.7948,0.7964,0.7897,0.7953,643593,2025-01-16 21:29:59.999,510445.9879,2446,279518,221760.9609,0
2025-01-16 21:30:00,0.7953,0.7983,0.7926,0.7973,509267,2025-01-16 21:44:59.999,405397.8081,2034,236004,187885.822,0
2025-01-16 21:45:00,0.7972,0.7974,0.7887,0.7932,674715,2025-01-16 21:59:59.999,534932.5115,2150,245794,194794.6595,0
2025-01-16 22:00:00,0.7931,0.7931,0.7842,0.7885,598485,2025-01-16 22:14:59.999,471391.0257,2176,266624,210043.2488,0
2025-01-16 22:15:00,0.7887,0.7899,0.7742,0.7803,1005027,2025-01-16 22:29:59.999,785209.1131,3569,441632,345197.8873,0
2025-01-16 22:30:00,0.7803,0.7862,0.7789,0.783,766689,2025-01-16 22:44:59.999,599539.9825,2250,465057,363825.6818,0
2025-01-16 22:45:00,0.7826,0.7858,0.7777,0.7838,601374,2025-01-16 22:59:59.999,470276.5176,1493,371676,290741.9704,0
2025-01-16 23:00:00,0.784,0.7854,0.7784,0.7831,404708,2025-01-16 23:14:59.999,316649.6899,1258,157977,123682.3894,0
2025-01-16 23:15:00,0.7832,0.7848,0.778,0.7798,296499,2025-01-16 23:29:59.999,231576.3384,1039,168192,131341.4101,0
2025-01-16 23:30:00,0.7796,0.78,0.7749,0.7769,395565,2025-01-16 23:44:59.999,307382.4247,1083,103466,80385.1556,0
2025-01-16 23:45:00,0.7771,0.784,0.7757,0.7831,382635,2025-01-16 23:59:59.999,299010.8815,1277,185742,145175.7874,0
2025-01-17 00:00:00,0.7826,0.7826,0.7704,0.7754,687985,2025-01-17 00:14:59.999,533446.6981,2367,260870,202167.2071,0
2025-01-17 00:15:00,0.7756,0.7775,0.7701,0.7739,362997,2025-01-17 00:29:59.999,280893.3951,1573,162319,125597.4281,0
2025-01-17 00:30:00,0.7738,0.7825,0.7738,0.7817,511872,2025-01-17 00:44:59.999,398424.2415,2001,240166,186972.6423,0
2025-01-17 00:45:00,0.7818,0.7818,0.7748,0.7764,350058,2025-01-17 00:59:59.999,272434.0475,1363,138693,107948.4836,0
2025-01-17 01:00:00,0.7763,0.7807,0.7763,0.778,236148,2025-01-17 01:14:59.999,183963.7764,1126,91864,71561.704,0
2025-01-17 01:15:00,0.7779,0.781,0.777,0.7795,278982,2025-01-17 01:29:59.999,217389.6735,1173,149134,116233.0965,0
2025-01-17 01:30:00,0.7795,0.791,0.7788,0.791,634343,2025-01-17 01:44:59.999,497966.3928,2371,394042,309452.9043,0
2025-01-17 01:45:00,0.7907,0.7909,0.7823,0.7876,642061,2025-01-17 01:59:59.999,504957.9543,2065,331287,260494.4398,0
2025-01-17 02:00:00,0.7873,0.792,0.784,0.7897,703228,2025-01-17 02:14:59.999,554348.8029,2750,391308,308522.3984,0
2025-01-17 02:15:00,0.7895,0.7905,0.786,0.787,308977,2025-01-17 02:29:59.999,243468.1424,1651,174918,137873.2483,0
2025-01-17 02:30:00,0.7869,0.7879,0.7789,0.7816,478219,2025-01-17 02:44:59.999,374508.0442,2021,241674,189357.3725,0
2025-01-17 02:45:00,0.7819,0.7819,0.7724,0.7784,675482,2025-01-17 02:59:59.999,525065.4918,2823,313785,243969.8973,0
2025-01-17 03:00:00,0.7782,0.7809,0.772,0.7741,663580,2025-01-17 03:14:59.999,514932.6398,2725,296615,230337.4412,0
2025-01-17 03:15:00,0.7741,0.7758,0.7719,0.7726,403815,2025-01-17 03:29:59.999,312501.932,1300,193175,149560.8988,0
2025-01-17 03:30:00,0.7725,0.7769,0.7694,0.7714,622028,2025-01-17 03:44:59.999,480619.4372,2207,311192,240528.7296,0
2025-01-17 03:45:00,0.7713,0.7723,0.7668,0.7677,1033046,2025-01-17 03:59:59.999,794349.9513,3372,451687,347365.7126,0
2025-01-17 04:00:00,0.7674,0.7691,0.7621,0.7673,765252,2025-01-17 04:14:59.999,586117.031,2951,330209,253008.1063,0
2025-01-17 04:15:00,0.7673,0.7748,0.767,0.7735,706212,2025-01-17 04:29:59.999,544244.7382,2521,394364,304036.0184,0
2025-01-17 04:30:00,0.7738,0.7738,0.7681,0.7723,418300,2025-01-17 04:44:59.999,322410.0872,1443,201119,155012.2698,0
2025-01-17 04:45:00,0.7725,0.7791,0.772,0.777,679352,2025-01-17 04:59:59.999,526585.584,2661,373735,289733.6003,0
2025-01-17 05:00:00,0.777,0.778,0.7732,0.7765,434790,2025-01-17 05:14:59.999,337342.4589,1562,221310,171762.7619,0
2025-01-17 05:15:00,0.7765,0.7804,0.773,0.7747,1097417,2025-01-17 05:29:59.999,852260.8303,3946,668199,519034.1052,0
2025-01-17 05:30:00,0.7748,0.7798,0.7734,0.7766,539154,2025-01-17 05:44:59.999,419436.9455,1660,276094,214771.5205,0
2025-01-17 05:45:00,0.7765,0.7807,0.7759,0.7766,335059,2025-01-17 05:59:59.999,260773.4517,1326,183389,142746.8515,0
2025-01-17 06:00:00,0.7768,0.7841,0.7752,0.7819,557144,2025-01-17 06:14:59.999,435091.3941,2124,305504,238596.7634,0
2025-01-17 06:15:00,0.782,0.7851,0.7755,0.7758,913230,2025-01-17 06:29:59.999,712152.7548,3393,456462,356076.0801,0
2025-01-17 06:30:00,0.776,0.79,0.7752,0.7883,1161685,2025-01-17 06:44:59.999,908124.5022,4292,718795,561883.8497,0
2025-01-17 06:45:00,0.7882,0.7893,0.7824,0.783,656730,2025-01-17 06:59:59.999,515592.3714,2268,263270,206793.8965,0
2025-01-17 07:00:00,0.7829,0.7869,0.7798,0.7813,298795,2025-01-17 07:14:59.999,234231.0798,1334,163724,128398.496,0
2025-01-17 07:15:00,0.7814,0.7873,0.7802,0.7845,406649,2025-01-17 07:29:59.999,318770.9649,1360,242699,190315.9432,0
2025-01-17 07:30:00,0.7843,0.7874,0.7832,0.7835,492910,2025-01-17 07:44:59.999,387125.1618,1723,292363,229663.5615,0
2025-01-17 07:45:00,0.7838,0.7889,0.7835,0.7869,427620,2025-01-17 07:59:59.999,336289.6622,1489,208875,164300.9131,0
2025-01-17 08:00:00,0.7866,0.7876,0.782,0.7832,395530,2025-01-17 08:14:59.999,310842.2416,1491,181594,142785.2721,0
2025-01-17 08:15:00,0.783,0.783,0.7762,0.7783,945427,2025-01-17 08:29:59.999,737028.1306,2398,234345,182734.5278,0
2025-01-17 08:30:00,0.7783,0.7818,0.7748,0.7755,834300,2025-01-17 08:44:59.999,649281.7906,2097,293954,228915.9945,0
2025-01-17 08:45:00,0.7763,0.7859,0.7752,0.7845,756075,2025-01-17 08:59:59.999,591246.896,2189,430124,336318.8129,0
2025-01-17 09:00:00,0.7843,0.788,0.782,0.7836,623073,2025-01-17 09:14:59.999,488875.1813,2216,266832,209463.8303,0
2025-01-17 09:15:00,0.7836,0.7888,0.7824,0.7885,639772,2025-01-17 09:29:59.999,502706.2813,2734,249723,196363.3255,0
2025-01-17 09:30:00,0.7885,0.8114,0.7881,0.8031,7482977,2025-01-17 09:44:59.999,5980326.0152,19721,3988401,3186609.6462,0
2025-01-17 09:45:00,0.8032,0.8188,0.8019,0.8091,2955774,2025-01-17 09:59:59.999,2399292.2489,9196,1557709,1264495.6126,0
2025-01-17 10:00:00,0.8091,0.8138,0.8019,0.8071,1889482,2025-01-17 10:14:59.999,1526433.4903,6971,896523,724388.8091,0
2025-01-17 10:15:00,0.807,0.8097,0.7985,0.8021,1389429,2025-01-17 10:29:59.999,1115400.8921,5272,578973,464914.6853,0
2025-01-17 10:30:00,0.8022,0.8045,0.7922,0.7963,1650652,2025-01-17 10:44:59.999,1318609.2108,5557,690821,551714.8521,0
2025-01-17 10:45:00,0.7963,0.8058,0.7953,0.8055,652242,2025-01-17 10:59:59.999,523594.0472,3184,378185,303586.689,0
2025-01-17 11:00:00,0.8056,0.8057,0.7985,0.8001,667545,2025-01-17 11:14:59.999,535405.5075,2572,301353,241802.5927,0
2025-01-17 11:15:00,0.7999,0.8053,0.7964,0.8044,766243,2025-01-17 11:29:59.999,613179.9345,2831,409999,328402.6032,0
2025-01-17 11:30:00,0.8043,0.8087,0.8015,0.8081,552835,2025-01-17 11:44:59.999,444797.9067,2466,292784,235674.5169,0
2025-01-17 11:45:00,0.8081,0.8106,0.8005,0.8014,640813,2025-01-17 11:59:59.999,516219.3696,2903,304246,245256.2306,0
2025-01-17 12:00:00,0.8013,0.8051,0.7915,0.7975,1590838,2025-01-17 12:14:59.999,1270487.7279,6123,703641,562199.8258,0
2025-01-17 12:15:00,0.7976,0.8018,0.7958,0.7985,514549,2025-01-17 12:29:59.999,410970.576,2192,251518,200946.3641,0
2025-01-17 12:30:00,0.7984,0.7995,0.7945,0.7968,477731,2025-01-17 12:44:59.999,380471.227,2256,223921,178362.1035,0
2025-01-17 12:45:00,0.7969,0.7997,0.7922,0.793,436869,2025-01-17 12:59:59.999,347887.6196,1608,219337,174730.1432,0
2025-01-17 13:00:00,0.793,0.7976,0.7893,0.7965,810384,2025-01-17 13:14:59.999,643207.4459,3078,428541,340432.1382,0
2025-01-17 13:15:00,0.7965,0.7996,0.7951,0.7984,553298,2025-01-17 13:29:59.999,441325.6328,2614,319469,254859.7609,0
2025-01-17 13:30:00,0.7984,0.7987,0.7865,0.7888,793274,2025-01-17 13:44:59.999,626912.297,3580,288687,228231.1308,0
2025-01-17 13:45:00,0.7886,0.7912,0.7857,0.7875,611301,2025-01-17 13:59:59.999,482007.9618,2683,302490,238575.8878,0
2025-01-17 14:00:00,0.7876,0.7886,0.7815,0.7833,901679,2025-01-17 14:14:59.999,707542.111,3435,371086,291278.3759,0
2025-01-17 14:15:00,0.7832,0.7926,0.7832,0.7919,768061,2025-01-17 14:29:59.999,606060.5373,2713,542112,427680.1977,0
2025-01-17 14:30:00,0.7918,0.7944,0.7854,0.7896,1400644,2025-01-17 14:44:59.999,1107101.8232,4537,781091,617754.2777,0
2025-01-17 14:45:00,0.7897,0.793,0.787,0.793,407679,2025-01-17 14:59:59.999,322026.9927,2109,210504,166306.7841,0
2025-01-17 15:00:00,0.793,0.7971,0.7898,0.7969,900043,2025-01-17 15:14:59.999,714680.9252,3457,497515,395174.5389,0
2025-01-17 15:15:00,0.797,0.7989,0.7832,0.7849,1132986,2025-01-17 15:29:59.999,898008.9912,3982,454964,360836.5728,0
2025-01-17 15:30:00,0.7849,0.7879,0.7826,0.7847,734609,2025-01-17 15:44:59.999,576479.5235,2427,398322,312611.0819,0
2025-01-17 15:45:00,0.7849,0.785,0.778,0.7806,830343,2025-01-17 15:59:59.999,648284.2733,2720,344931,269307.3002,0
2025-01-17 16:00:00,0.7805,0.7838,0.7785,0.7833,512954,2025-01-17 16:14:59.999,400885.7283,1910,326325,255092.2699,0
2025-01-17 16:15:00,0.7833,0.7903,0.7822,0.7892,532461,2025-01-17 16:29:59.999,418900.1928,2403,287413,226068.4315,0
2025-01-17 16:30:00,0.7891,0.7919,0.7839,0.7886,603043,2025-01-17 16:44:59.999,474868.3136,2262,345462,272193.7985,0
2025-01-17 16:45:00,0.7887,0.7917,0.7843,0.785,581409,2025-01-17 16:59:59.999,458296.8312,2302,300890,237289.5388,0
2025-01-17 17:00:00,0.7849,0.7858,0.78,0.7809,348769,2025-01-17 17:14:59.999,273086.4432,1478,150119,117578.8544,0
2025-01-17 17:15:00,0.781,0.7831,0.779,0.7804,345968,2025-01-17 17:29:59.999,269946.9149,1288,180838,141119.9682,0
2025-01-17 17:30:00,0.7803,0.7803,0.77,0.7707,1105510,2025-01-17 17:44:59.999,856478.2201,3676,379379,294136.691,0
2025-01-17 17:45:00,0.7706,0.7752,0.7686,0.7692,642324,2025-01-17 17:59:59.999,495553.9181,2477,309233,238736.3882,0
2025-01-17 18:00:00,0.7693,0.7765,0.766,0.7699,1118971,2025-01-17 18:14:59.999,862582.0038,3474,683919,527631.122,0
2025-01-17 18:15:00,0.7699,0.7762,0.7699,0.7758,483938,2025-01-17 18:29:59.999,374455.2346,1917,284673,220254.301,0
2025-01-17 18:30:00,0.7758,0.7776,0.7708,0.7715,371094,2025-01-17 18:44:59.999,287259.4529,1710,164562,127468.7494,0
2025-01-17 18:45:00,0.7716,0.7727,0.7684,0.769,263485,2025-01-17 18:59:59.999,203085.3317,1225,136616,105303.3489,0
2025-01-17 19:00:00,0.769,0.7748,0.7678,0.7742,496682,2025-01-17 19:14:59.999,382984.2811,1734,314661,242610.9854,0
2025-01-17 19:15:00,0.7745,0.7814,0.7692,0.7703,2539300,2025-01-17 19:29:59.999,1968851.7977,5666,1585841,1230682.5109,0
2025-01-17 19:30:00,0.7703,0.7714,0.7665,0.7694,405118,2025-01-17 19:44:59.999,311470.9997,1492,187008,143822.4114,0
2025-01-17 19:45:00,0.7696,0.7719,0.7693,0.7703,214715,2025-01-17 19:59:59.999,165416.024,1015,115124,88695.2709,0
2025-01-17 20:00:00,0.7702,0.7791,0.769,0.7758,988307,2025-01-17 20:14:59.999,765590.9438,3145,528729,409658.7649,0
2025-01-17 20:15:00,0.7756,0.7789,0.7733,0.7785,520129,2025-01-17 20:29:59.999,403899.9206,1739,272092,211384.7366,0
2025-01-17 20:30:00,0.7784,0.7813,0.7777,0.7807,486533,2025-01-17 20:44:59.999,379164.6186,1762,241985,188635.2465,0
2025-01-17 20:45:00,0.7807,0.7825,0.7769,0.7805,691782,2025-01-17 20:59:59.999,539531.9906,2170,245295,191414.5025,0
2025-01-17 21:00:00,0.7805,0.7818,0.7744,0.7777,492437,2025-01-17 21:14:59.999,383363.9534,1897,253264,197297.8505,0
2025-01-17 21:15:00,0.7777,0.7777,0.7739,0.7752,313900,2025-01-17 21:29:59.999,243392.6404,1215,121166,93963.2402,0
2025-01-17 21:30:00,0.7752,0.7774,0.7748,0.7769,319072,2025-01-17 21:44:59.999,247520.3789,1497,150547,116810.0167,0
2025-01-17 21:45:00,0.777,0.7792,0.7769,0.7784,270503,2025-01-17 21:59:59.999,210535.576,1270,149817,116612.838,0
2025-01-17 22:00:00,0.7784,0.7803,0.7779,0.7786,300492,2025-01-17 22:14:59.999,234119.8151,1312,134791,105037.9641,0
2025-01-17 22:15:00,0.7787,0.781,0.7778,0.7791,229819,2025-01-17 22:29:59.999,179063.1341,793,68097,53074.2345,0
2025-01-17 22:30:00,0.7792,0.7794,0.7772,0.7782,187328,2025-01-17 22:44:59.999,145794.3308,551,63387,49353.1332,0
2025-01-17 22:45:00,0.7783,0.7787,0.7775,0.7779,116739,2025-01-17 22:59:59.999,90829.6862,373,51067,39744.1473,0
2025-01-17 23:00:00,0.7779,0.778,0.7674,0.768,908457,2025-01-17 23:14:59.999,701684.1107,2434,297442,229912.3511,0
2025-01-17 23:15:00,0.768,0.7909,0.7663,0.7884,2816695,2025-01-17 23:29:59.999,2186545.5914,7989,1696701,1317683.7889,0
2025-01-17 23:30:00,0.7887,0.7961,0.7783,0.7832,2245952,2025-01-17 23:44:59.999,1761076.5198,6867,1145238,897880.7155,0
2025-01-17 23:45:00,0.7833,0.7847,0.7794,0.7794,312182,2025-01-17 23:59:59.999,243985.9169,1215,146976,114890.9929,0
2025-01-18 00:00:00,0.7795,0.7856,0.7782,0.7836,568888,2025-01-18 00:14:59.999,444847.5989,2241,313141,244966.5495,0
2025-01-18 00:15:00,0.7836,0.7863,0.7815,0.7858,494066,2025-01-18 00:29:59.999,387242.3805,2133,268833,210725.5182,0
2025-01-18 00:30:00,0.7859,0.7863,0.7812,0.7841,269632,2025-01-18 00:44:59.999,211249.0374,1379,143396,112327.3143,0
2025-01-18 00:45:00,0.7842,0.7849,0.7804,0.7805,255501,2025-01-18 00:59:59.999,199957.0862,1089,97408,76282.3766,0
2025-01-18 01:00:00,0.7805,0.7839,0.7798,0.7801,295879,2025-01-18 01:14:59.999,231211.1149,1069,147146,115008.1466,0
2025-01-18 01:15:00,0.78,0.7806,0.7767,0.7786,204990,2025-01-18 01:29:59.999,159537.7292,783,63803,49669.7551,0
2025-01-18 01:30:00,0.7786,0.7786,0.7307,0.7471,4722251,2025-01-18 01:44:59.999,3569936.6704,11543,1332597,1006598.811,0
2025-01-18 01:45:00,0.7471,0.755,0.7359,0.7485,3929858,2025-01-18 01:59:59.999,2938288.4991,13561,1973569,1475484.6532,0
2025-01-18 02:00:00,0.7487,0.753,0.7453,0.7479,973394,2025-01-18 02:14:59.999,728930.4675,4576,544708,408142.56,0
2025-01-18 02:15:00,0.7479,0.753,0.7476,0.752,662687,2025-01-18 02:29:59.999,497445.0577,3295,393183,295178.5332,0
2025-01-18 02:30:00,0.752,0.7535,0.7514,0.7521,267765,2025-01-18 02:44:59.999,201380.589,2302,150543,113243.9572,0
2025-01-18 02:45:00,0.7521,0.7528,0.742,0.7451,621049,2025-01-18 02:59:59.999,464982.238,3105,198742,148936.0395,0
2025-01-18 03:00:00,0.7452,0.7476,0.7376,0.7463,858950,2025-01-18 03:14:59.999,639101.9011,4122,416853,310363.8026,0
2025-01-18 03:15:00,0.7463,0.7468,0.7339,0.7348,977091,2025-01-18 03:29:59.999,721601.5641,4527,449058,331593.7689,0
2025-01-18 03:30:00,0.7349,0.7354,0.7228,0.7246,1486606,2025-01-18 03:44:59.999,1082737.406,5699,612222,445892.2997,0
2025-01-18 03:45:00,0.7249,0.7295,0.719,0.7213,1623382,2025-01-18 03:59:59.999,1174368.7902,4665,796500,576358.7098,0
2025-01-18 04:00:00,0.7212,0.7218,0.7149,0.7184,1955911,2025-01-18 04:14:59.999,1406608.225,5052,1074958,773315.1534,0
2025-01-18 04:15:00,0.7186,0.719,0.7076,0.7088,2217930,2025-01-18 04:29:59.999,1580733.4421,5820,1016592,724095.0435,0
2025-01-18 04:30:00,0.7088,0.7163,0.7085,0.7119,1241471,2025-01-18 04:44:59.999,883983.2174,3425,784035,558007.3858,0
2025-01-18 04:45:00,0.7118,0.7143,0.7058,0.7116,745649,2025-01-18 04:59:59.999,529439.9232,2661,395542,281002.2544,0
2025-01-18 05:00:00,0.7115,0.7181,0.69,0.6999,6069544,2025-01-18 05:14:59.999,4272856.8765,10891,1859032,1311006.7656,0
2025-01-18 05:15:00,0.6996,0.7055,0.6909,0.6993,2895624,2025-01-18 05:29:59.999,2025433.893,7227,1315418,921111.3575,0
2025-01-18 05:30:00,0.6995,0.7033,0.6984,0.7001,936168,2025-01-18 05:44:59.999,655595.565,3715,490251,343394.5445,0
2025-01-18 05:45:00,0.7,0.7002,0.6804,0.6858,2110411,2025-01-18 05:59:59.999,1454616.219,8276,814974,561154.9512,0
2025-01-18 06:00:00,0.6857,0.6941,0.6838,0.6903,1654051,2025-01-18 06:14:59.999,1139637.1784,5100,698148,480969.7119,0
2025-01-18 06:15:00,0.6903,0.6936,0.6805,0.6862,1110739,2025-01-18 06:29:59.999,762891.8538,3511,557858,383505.1136,0
2025-01-18 06:30:00,0.6863,0.6915,0.6844,0.6899,743771,2025-01-18 06:44:59.999,511862.8347,2616,376929,259520.6892,0
2025-01-18 06:45:00,0.6898,0.6941,0.6896,0.6921,605467,2025-01-18 06:59:59.999,419052.9772,1964,325660,225417.4756,0
2025-01-18 07:00:00,0.6922,0.6979,0.6914,0.6932,856760,2025-01-18 07:14:59.999,595201.5098,2287,476537,331110.004,0
2025-01-18 07:15:00,0.6934,0.7026,0.6934,0.7,882449,2025-01-18 07:29:59.999,616829.5936,2550,508345,355336.3655,0
2025-01-18 07:30:00,0.7001,0.7038,0.696,0.7029,721034,2025-01-18 07:44:59.999,504890.6346,2324,286951,201034.3559,0
2025-01-18 07:45:00,0.703,0.703,0.6842,0.6927,1241113,2025-01-18 07:59:59.999,859497.9023,3738,587814,407255.179,0
2025-01-18 08:00:00,0.6926,0.6926,0.6786,0.6854,1618663,2025-01-18 08:14:59.999,1108708.9275,5823,746366,511160.4835,0
2025-01-18 08:15:00,0.6853,0.6911,0.6726,0.6838,2529081,2025-01-18 08:29:59.999,1720991.9843,7062,1054005,717288.4449,0
2025-01-18 08:30:00,0.6838,0.691,0.6816,0.6848,1129104,2025-01-18 08:44:59.999,774831.5529,3375,640046,439238.8749,0
2025-01-18 08:45:00,0.6846,0.687,0.6831,0.6865,640652,2025-01-18 08:59:59.999,439000.2466,2147,306616,210109.8351,0
2025-01-18 09:00:00,0.6864,0.6872,0.6836,0.6865,432690,2025-01-18 09:14:59.999,296578.3773,1277,218773,149943.8995,0
2025-01-18 09:15:00,0.6864,0.6877,0.6839,0.687,555948,2025-01-18 09:29:59.999,381641.8886,1527,293748,201673.9867,0
2025-01-18 09:30:00,0.6869,0.6875,0.6755,0.6777,937568,2025-01-18 09:44:59.999,636888.989,2277,399550,271590.0256,0
2025-01-18 09:45:00,0.6775,0.6852,0.6775,0.6849,479098,2025-01-18 09:59:59.999,326666.8528,1389,272442,185785.7071,0
2025-01-18 10:00:00,0.685,0.6886,0.6817,0.6821,920733,2025-01-18 10:14:59.999,631750.5862,2741,525021,360364.1514,0
2025-01-18 10:15:00,0.6821,0.6857,0.6771,0.6772,752106,2025-01-18 10:29:59.999,512542.5573,2401,389459,265407.0026,0
2025-01-18 10:30:00,0.6775,0.6778,0.6623,0.6695,1863516,2025-01-18 10:44:59.999,1248722.4876,4879,716608,480756.5965,0
